State,County,Farm to school program 2015 (FARM_TO_SCHOOL15),Units,FIPS,FID
Kentucky,Washington,0.0,Classification,21229.0,1023
Kentucky,Wayne,1.0,Classification,21231.0,1027
Kentucky,Webster,1.0,Classification,21233.0,1029
Kentucky,Whitley,1.0,Classification,21235.0,1034
Kentucky,Wolfe,0.0,Classification,21237.0,1037
Kentucky,Woodford,nan,Classification,21239.0,1042
Louisiana,Acadia,0.0,Classification,22001.0,1046
Louisiana,Allen,0.0,Classification,22003.0,1051
Louisiana,Ascension,nan,Classification,22005.0,1055
Louisiana,Assumption,0.0,Classification,22007.0,1060
Louisiana,Avoyelles,1.0,Classification,22009.0,1062
Louisiana,Beauregard,0.0,Classification,22011.0,1066
Louisiana,Bienville,0.0,Classification,22013.0,1069
Louisiana,Bossier,0.0,Classification,22015.0,1076
Louisiana,Caddo,1.0,Classification,22017.0,1079
Louisiana,Calcasieu,1.0,Classification,22019.0,1081
Louisiana,Caldwell,nan,Classification,22021.0,1084
Louisiana,Cameron,0.0,Classification,22023.0,1089
Louisiana,Catahoula,0.0,Classification,22025.0,1093
Louisiana,Claiborne,nan,Classification,22027.0,1095
Louisiana,Concordia,0.0,Classification,22029.0,1098
Louisiana,De Soto,0.0,Classification,22031.0,1103
Louisiana,East Baton Rouge,1.0,Classification,22033.0,1108
Louisiana,East Carroll,0.0,Classification,22035.0,1111
Louisiana,East Feliciana,0.0,Classification,22037.0,1115
Louisiana,Evangeline,0.0,Classification,22039.0,1118
Louisiana,Franklin,0.0,Classification,22041.0,1123
Louisiana,Grant,0.0,Classification,22043.0,1127
Louisiana,Iberia,0.0,Classification,22045.0,1133
Louisiana,Iberville,1.0,Classification,22047.0,1134
Louisiana,Jackson,nan,Classification,22049.0,1138
Louisiana,Jefferson,1.0,Classification,22051.0,1147
Louisiana,Jefferson Davis,0.0,Classification,22053.0,1155
Louisiana,Lafayette,1.0,Classification,22055.0,1161
Louisiana,Lafourche,nan,Classification,22057.0,1280
Louisiana,La Salle,1.0,Classification,22059.0,1289
Louisiana,Lincoln,0.0,Classification,22061.0,1291
Louisiana,Livingston,0.0,Classification,22063.0,1295
Louisiana,Madison,0.0,Classification,22065.0,1297
Louisiana,Morehouse,0.0,Classification,22067.0,1299
Louisiana,Natchitoches,nan,Classification,22069.0,1301
Louisiana,Orleans,1.0,Classification,22071.0,1304
Louisiana,Ouachita,1.0,Classification,22073.0,1306
Louisiana,Plaquemines,1.0,Classification,22075.0,1427
Louisiana,Pointe Coupee,0.0,Classification,22077.0,1431
Louisiana,Rapides,0.0,Classification,22079.0,1434
Louisiana,Red River,0.0,Classification,22081.0,1436
Louisiana,Richland,1.0,Classification,22083.0,1439
Louisiana,Sabine,0.0,Classification,22085.0,1441
Louisiana,St. Bernard,0.0,Classification,22087.0,1463
Louisiana,St. Charles,1.0,Classification,22089.0,1466
Louisiana,St. Helena,1.0,Classification,22091.0,1467
Louisiana,St. James,0.0,Classification,22093.0,1468
Louisiana,St. John the Baptist,nan,Classification,22095.0,1469
Louisiana,St. Landry,0.0,Classification,22097.0,1471
Louisiana,St. Martin,0.0,Classification,22099.0,1473
Louisiana,St. Mary,0.0,Classification,22101.0,1474
Louisiana,St. Tammany,1.0,Classification,22103.0,1475
Louisiana,Tangipahoa,0.0,Classification,22105.0,1476
Louisiana,Tensas,nan,Classification,22107.0,1479
Louisiana,Terrebonne,1.0,Classification,22109.0,1501
Louisiana,Union,0.0,Classification,22111.0,1507
Louisiana,Vermilion,1.0,Classification,22113.0,1510
Louisiana,Vernon,0.0,Classification,22115.0,1513
Louisiana,Washington,1.0,Classification,22117.0,1516
Louisiana,Webster,0.0,Classification,22119.0,1518
Louisiana,West Baton Rouge,0.0,Classification,22121.0,1520
Louisiana,West Carroll,0.0,Classification,22123.0,1522
Louisiana,West Feliciana,0.0,Classification,22125.0,1524
Louisiana,Winn,0.0,Classification,22127.0,1529
Maine,Androscoggin,1.0,Classification,23001.0,1532
Maine,Aroostook,1.0,Classification,23003.0,1535
Maine,Cumberland,1.0,Classification,23005.0,1608
Maine,Franklin,1.0,Classification,23007.0,1619
Maine,Hancock,1.0,Classification,23009.0,1748
Maine,Kennebec,1.0,Classification,23011.0,1755
Maine,Knox,1.0,Classification,23013.0,1774
Maine,Lincoln,1.0,Classification,23015.0,1835
Maine,Oxford,1.0,Classification,23017.0,1842
Maine,Penobscot,1.0,Classification,23019.0,1846
Maine,Piscataquis,1.0,Classification,23021.0,1851
Maine,Sagadahoc,1.0,Classification,23023.0,1855
Maine,Somerset,1.0,Classification,23025.0,1860
Maine,Waldo,1.0,Classification,23027.0,1865
Maine,Washington,1.0,Classification,23029.0,1884
Maine,York,1.0,Classification,23031.0,1901
Maryland,Allegany,1.0,Classification,24001.0,1905
Maryland,Anne Arundel,1.0,Classification,24003.0,1925
Maryland,Baltimore County,1.0,Classification,24005.0,1939
Maryland,Calvert,1.0,Classification,24009.0,1946
Maryland,Caroline,1.0,Classification,24011.0,1949
Maryland,Carroll,1.0,Classification,24013.0,1955
Maryland,Cecil,1.0,Classification,24015.0,1963
Maryland,Charles,1.0,Classification,24017.0,1294
Maryland,Dorchester,1.0,Classification,24019.0,1346
Maryland,Frederick,1.0,Classification,24021.0,1357
Maryland,Garrett,0.0,Classification,24023.0,1361
Maryland,Harford,1.0,Classification,24025.0,1372
Maryland,Howard,1.0,Classification,24027.0,1379
Maryland,Kent,1.0,Classification,24029.0,1394
Maryland,Montgomery,1.0,Classification,24031.0,1398
Maryland,Prince George's,1.0,Classification,24033.0,1403
Maryland,Queen Anne's,1.0,Classification,24035.0,1413
Maryland,St. Mary's,1.0,Classification,24037.0,1421
Maryland,Somerset,1.0,Classification,24039.0,1430
Maryland,Talbot,1.0,Classification,24041.0,1438
Maryland,Washington,1.0,Classification,24043.0,1445
Maryland,Wicomico,1.0,Classification,24045.0,1446
Maryland,Worcester,1.0,Classification,24047.0,1456
Maryland,Baltimore County,1.0,Classification,24510.0,1939
Massachusetts,Barnstable,1.0,Classification,25001.0,1478
Massachusetts,Berkshire,1.0,Classification,25003.0,1480
Massachusetts,Bristol,1.0,Classification,25005.0,1486
Massachusetts,Dukes,1.0,Classification,25007.0,1491
Massachusetts,Essex,1.0,Classification,25009.0,1519
Massachusetts,Franklin,1.0,Classification,25011.0,1523
Massachusetts,Hampden,1.0,Classification,25013.0,1526
Massachusetts,Hampshire,1.0,Classification,25015.0,1527
Massachusetts,Middlesex,1.0,Classification,25017.0,1533
Massachusetts,Nantucket,nan,Classification,25019.0,1537
Massachusetts,Norfolk,1.0,Classification,25021.0,1543
Massachusetts,Plymouth,1.0,Classification,25023.0,1569
Massachusetts,Suffolk,1.0,Classification,25025.0,1585
Massachusetts,Worcester,1.0,Classification,25027.0,1599
Michigan,Alcona,nan,Classification,26001.0,1603
Michigan,Alger,1.0,Classification,26003.0,1609
Michigan,Allegan,1.0,Classification,26005.0,1611
Michigan,Alpena,0.0,Classification,26007.0,1614
Michigan,Antrim,1.0,Classification,26009.0,1617
Michigan,Arenac,1.0,Classification,26011.0,1621
Michigan,Baraga,0.0,Classification,26013.0,1624
Michigan,Barry,1.0,Classification,26015.0,1627
Michigan,Bay,1.0,Classification,26017.0,1631
Michigan,Benzie,1.0,Classification,26019.0,1634
Michigan,Berrien,1.0,Classification,26021.0,1635
Michigan,Branch,1.0,Classification,26023.0,1640
Michigan,Calhoun,1.0,Classification,26025.0,1641
Michigan,Cass,1.0,Classification,26027.0,1644
Michigan,Charlevoix,1.0,Classification,26029.0,1648
Michigan,Cheboygan,1.0,Classification,26031.0,1649
Michigan,Chippewa,1.0,Classification,26033.0,1660
Michigan,Clare,nan,Classification,26035.0,1665
Michigan,Clinton,1.0,Classification,26037.0,1669
Michigan,Crawford,0.0,Classification,26039.0,1672
Michigan,Delta,1.0,Classification,26041.0,1675
Michigan,Dickinson,1.0,Classification,26043.0,1677
Michigan,Eaton,1.0,Classification,26045.0,1678
Michigan,Emmet,1.0,Classification,26047.0,1686
Michigan,Genesee,1.0,Classification,26049.0,1688
Michigan,Gladwin,0.0,Classification,26051.0,1691
Michigan,Gogebic,0.0,Classification,26053.0,1693
Michigan,Grand Traverse,1.0,Classification,26055.0,1697
Michigan,Gratiot,1.0,Classification,26057.0,1700
Michigan,Hillsdale,1.0,Classification,26059.0,1701
Michigan,Houghton,1.0,Classification,26061.0,1705
Michigan,Huron,1.0,Classification,26063.0,1708
Michigan,Ingham,1.0,Classification,26065.0,1710
Michigan,Ionia,1.0,Classification,26067.0,1713
Michigan,Iosco,0.0,Classification,26069.0,1715
Michigan,Iron,1.0,Classification,26071.0,1716
Michigan,Isabella,0.0,Classification,26073.0,1717
Michigan,Jackson,1.0,Classification,26075.0,1719
Michigan,Kalamazoo,1.0,Classification,26077.0,1720
Michigan,Kalkaska,1.0,Classification,26079.0,1722
Michigan,Kent,1.0,Classification,26081.0,1726
Michigan,Keweenaw,0.0,Classification,26083.0,1743
Michigan,Lake,1.0,Classification,26085.0,1749
Michigan,Lapeer,1.0,Classification,26087.0,1752
Michigan,Leelanau,1.0,Classification,26089.0,1765
Michigan,Lenawee,1.0,Classification,26091.0,1768
Michigan,Livingston,1.0,Classification,26093.0,1770
Michigan,Luce,nan,Classification,26095.0,1773
Michigan,Mackinac,1.0,Classification,26097.0,1779
Michigan,Macomb,1.0,Classification,26099.0,1785
Michigan,Manistee,1.0,Classification,26101.0,1787
Michigan,Marquette,1.0,Classification,26103.0,1793
Michigan,Mason,1.0,Classification,26105.0,1797
Michigan,Mecosta,1.0,Classification,26107.0,1800
Michigan,Menominee,1.0,Classification,26109.0,1802
Michigan,Midland,1.0,Classification,26111.0,1806
Michigan,Missaukee,0.0,Classification,26113.0,1810
Michigan,Monroe,1.0,Classification,26115.0,1812
Michigan,Montcalm,1.0,Classification,26117.0,1815
Michigan,Montmorency,1.0,Classification,26119.0,1816
Michigan,Muskegon,1.0,Classification,26121.0,1818
Michigan,Newaygo,1.0,Classification,26123.0,1820
Michigan,Oakland,1.0,Classification,26125.0,1824
Michigan,Oceana,1.0,Classification,26127.0,1825
Michigan,Ogemaw,1.0,Classification,26129.0,1827
Michigan,Ontonagon,0.0,Classification,26131.0,1829
Michigan,Osceola,1.0,Classification,26133.0,1830
Michigan,Oscoda,0.0,Classification,26135.0,1832
Michigan,Otsego,1.0,Classification,26137.0,1834
Michigan,Ottawa,1.0,Classification,26139.0,1837
Michigan,Presque Isle,nan,Classification,26141.0,1840
Michigan,Roscommon,1.0,Classification,26143.0,1843
Michigan,Saginaw,1.0,Classification,26145.0,1845
Michigan,St. Clair,1.0,Classification,26147.0,1854
Michigan,St. Joseph,1.0,Classification,26149.0,1857
Michigan,Sanilac,1.0,Classification,26151.0,1858
Michigan,Schoolcraft,0.0,Classification,26153.0,1861
Michigan,Shiawassee,1.0,Classification,26155.0,1863
Michigan,Tuscola,1.0,Classification,26157.0,1866
Michigan,Van Buren,1.0,Classification,26159.0,1867
Michigan,Washtenaw,1.0,Classification,26161.0,1869
Michigan,Wayne,1.0,Classification,26163.0,1871
Michigan,Wexford,1.0,Classification,26165.0,1873
Minnesota,Aitkin,1.0,Classification,27001.0,1875
Minnesota,Anoka,1.0,Classification,27003.0,1877
Minnesota,Becker,1.0,Classification,27005.0,1878
Minnesota,Beltrami,1.0,Classification,27007.0,1880
Minnesota,Benton,1.0,Classification,27009.0,1881
Minnesota,Big Stone,1.0,Classification,27011.0,1882
Minnesota,Blue Earth,1.0,Classification,27013.0,1886
Minnesota,Brown,1.0,Classification,27015.0,1892
Minnesota,Carlton,1.0,Classification,27017.0,1893
Minnesota,Carver,1.0,Classification,27019.0,1894
Minnesota,Cass,1.0,Classification,27021.0,1895
Minnesota,Chippewa,1.0,Classification,27023.0,1896
Minnesota,Chisago,1.0,Classification,27025.0,1897
Minnesota,Clay,1.0,Classification,27027.0,1898
Minnesota,Clearwater,1.0,Classification,27029.0,1899
Minnesota,Cook,1.0,Classification,27031.0,1900
Minnesota,Cottonwood,1.0,Classification,27033.0,1902
Minnesota,Crow Wing,1.0,Classification,27035.0,1903
Minnesota,Dakota,1.0,Classification,27037.0,1904
Minnesota,Dodge,1.0,Classification,27039.0,1906
Minnesota,Douglas,1.0,Classification,27041.0,1907
Minnesota,Faribault,1.0,Classification,27043.0,1908
Minnesota,Fillmore,1.0,Classification,27045.0,1909
Minnesota,Freeborn,1.0,Classification,27047.0,1910
Minnesota,Goodhue,1.0,Classification,27049.0,1911
Minnesota,Grant,1.0,Classification,27051.0,1912
Minnesota,Hennepin,1.0,Classification,27053.0,1913
Minnesota,Houston,1.0,Classification,27055.0,1914
Minnesota,Hubbard,1.0,Classification,27057.0,1915
Minnesota,Isanti,1.0,Classification,27059.0,1916
Minnesota,Itasca,1.0,Classification,27061.0,1917
Minnesota,Jackson,1.0,Classification,27063.0,1918
Minnesota,Kanabec,1.0,Classification,27065.0,1919
Minnesota,Kandiyohi,1.0,Classification,27067.0,1920
Minnesota,Kittson,1.0,Classification,27069.0,1921
Minnesota,Koochiching,0.0,Classification,27071.0,1922
Minnesota,Lac qui Parle,1.0,Classification,27073.0,1923
Minnesota,Lake,1.0,Classification,27075.0,1926
Minnesota,Lake of the Woods,0.0,Classification,27077.0,1927
Minnesota,Le Sueur,1.0,Classification,27079.0,1929
Minnesota,Lincoln,1.0,Classification,27081.0,1931
Minnesota,Lyon,1.0,Classification,27083.0,1932
Minnesota,McLeod,1.0,Classification,27085.0,1934
Minnesota,Mahnomen,1.0,Classification,27087.0,1936
Minnesota,Marshall,1.0,Classification,27089.0,1937
Minnesota,Martin,1.0,Classification,27091.0,1940
Minnesota,Meeker,1.0,Classification,27093.0,1941
Minnesota,Mille Lacs,1.0,Classification,27095.0,1943
Minnesota,Morrison,1.0,Classification,27097.0,1944
Minnesota,Mower,0.0,Classification,27099.0,1945
Minnesota,Murray,1.0,Classification,27101.0,1947
Minnesota,Nicollet,1.0,Classification,27103.0,1948
Minnesota,Nobles,1.0,Classification,27105.0,1950
Minnesota,Norman,1.0,Classification,27107.0,1951
Minnesota,Olmsted,1.0,Classification,27109.0,1953
Minnesota,Otter Tail,1.0,Classification,27111.0,1954
Minnesota,Pennington,1.0,Classification,27113.0,1956
Minnesota,Pine,1.0,Classification,27115.0,1957
Minnesota,Pipestone,0.0,Classification,27117.0,1958
Minnesota,Polk,1.0,Classification,27119.0,1959
Minnesota,Pope,0.0,Classification,27121.0,1961
Minnesota,Ramsey,1.0,Classification,27123.0,1964
Minnesota,Red Lake,nan,Classification,27125.0,1966
Minnesota,Redwood,1.0,Classification,27127.0,1969
Minnesota,Renville,1.0,Classification,27129.0,1971
Minnesota,Rice,1.0,Classification,27131.0,1973
Minnesota,Rock,1.0,Classification,27133.0,1974
Minnesota,Roseau,0.0,Classification,27135.0,1976
Minnesota,St. Louis,1.0,Classification,27137.0,1978
Minnesota,Scott,1.0,Classification,27139.0,1979
Minnesota,Sherburne,1.0,Classification,27141.0,1980
Minnesota,Sibley,1.0,Classification,27143.0,1982
Minnesota,Stearns,1.0,Classification,27145.0,1984
Minnesota,Steele,1.0,Classification,27147.0,1985
Minnesota,Stevens,0.0,Classification,27149.0,1987
Minnesota,Swift,1.0,Classification,27151.0,1988
Minnesota,Todd,1.0,Classification,27153.0,1989
Minnesota,Traverse,0.0,Classification,27155.0,1990
Minnesota,Wabasha,1.0,Classification,27157.0,1991
Minnesota,Wadena,1.0,Classification,27159.0,1992
Minnesota,Waseca,1.0,Classification,27161.0,1993
Minnesota,Washington,1.0,Classification,27163.0,1994
Minnesota,Watonwan,1.0,Classification,27165.0,1996
Minnesota,Wilkin,1.0,Classification,27167.0,1997
Minnesota,Winona,1.0,Classification,27169.0,1998
Minnesota,Wright,1.0,Classification,27171.0,1999
Minnesota,Yellow Medicine,1.0,Classification,27173.0,1531
Mississippi,Adams,nan,Classification,28001.0,1534
Mississippi,Alcorn,1.0,Classification,28003.0,1538
Mississippi,Amite,1.0,Classification,28005.0,1539
Mississippi,Attala,1.0,Classification,28007.0,1541
Mississippi,Benton,0.0,Classification,28009.0,1544
Mississippi,Bolivar,1.0,Classification,28011.0,1547
Mississippi,Calhoun,0.0,Classification,28013.0,1548
Mississippi,Carroll,1.0,Classification,28015.0,1549
Mississippi,Chickasaw,1.0,Classification,28017.0,1550
Mississippi,Choctaw,0.0,Classification,28019.0,1552
Mississippi,Claiborne,1.0,Classification,28021.0,1555
Mississippi,Clarke,1.0,Classification,28023.0,1557
Mississippi,Clay,0.0,Classification,28025.0,1559
Mississippi,Coahoma,1.0,Classification,28027.0,1562
Mississippi,Copiah,1.0,Classification,28029.0,1564
Mississippi,Covington,nan,Classification,28031.0,1567
Mississippi,DeSoto,0.0,Classification,28033.0,1571
Mississippi,Forrest,1.0,Classification,28035.0,1572
Mississippi,Franklin,nan,Classification,28037.0,1575
Mississippi,George,nan,Classification,28039.0,1577
Mississippi,Greene,0.0,Classification,28041.0,1579
Mississippi,Grenada,0.0,Classification,28043.0,1581
Mississippi,Hancock,1.0,Classification,28045.0,1583
Mississippi,Harrison,1.0,Classification,28047.0,1587
Mississippi,Hinds,1.0,Classification,28049.0,1591
Mississippi,Holmes,nan,Classification,28051.0,1593
Mississippi,Humphreys,0.0,Classification,28053.0,1596
Mississippi,Issaquena,nan,Classification,28055.0,1598
Mississippi,Itawamba,0.0,Classification,28057.0,1601
Mississippi,Jackson,1.0,Classification,28059.0,1605
Mississippi,Jasper,1.0,Classification,28061.0,1607
Mississippi,Jefferson,nan,Classification,28063.0,1610
Mississippi,Jefferson Davis,0.0,Classification,28065.0,1612
Mississippi,Jones,1.0,Classification,28067.0,1615
Mississippi,Kemper,nan,Classification,28069.0,1616
Mississippi,Lafayette,1.0,Classification,28071.0,1620
Mississippi,Lamar,0.0,Classification,28073.0,1623
Mississippi,Lauderdale,1.0,Classification,28075.0,1628
Mississippi,Lawrence,0.0,Classification,28077.0,1632
Mississippi,Leake,0.0,Classification,28079.0,1636
Mississippi,Lee,1.0,Classification,28081.0,1638
Mississippi,Leflore,0.0,Classification,28083.0,1643
Mississippi,Lincoln,0.0,Classification,28085.0,1645
Mississippi,Lowndes,1.0,Classification,28087.0,1647
Mississippi,Madison,0.0,Classification,28089.0,1651
Mississippi,Marion,1.0,Classification,28091.0,1653
Mississippi,Marshall,nan,Classification,28093.0,1655
Mississippi,Monroe,1.0,Classification,28095.0,1656
Mississippi,Montgomery,0.0,Classification,28097.0,1658
Mississippi,Neshoba,0.0,Classification,28099.0,1661
Mississippi,Newton,0.0,Classification,28101.0,1663
Mississippi,Noxubee,nan,Classification,28103.0,1666
Mississippi,Oktibbeha,1.0,Classification,28105.0,1668
Mississippi,Panola,1.0,Classification,28107.0,1671
Mississippi,Pearl River,0.0,Classification,28109.0,1676
Mississippi,Perry,0.0,Classification,28111.0,1679
Mississippi,Pike,1.0,Classification,28113.0,1680
Mississippi,Pontotoc,0.0,Classification,28115.0,1682
Mississippi,Prentiss,1.0,Classification,28117.0,1684
Mississippi,Quitman,nan,Classification,28119.0,1685
Mississippi,Rankin,1.0,Classification,28121.0,1690
Mississippi,Scott,nan,Classification,28123.0,1692
Mississippi,Sharkey,0.0,Classification,28125.0,1695
Mississippi,Simpson,0.0,Classification,28127.0,1698
Mississippi,Smith,0.0,Classification,28129.0,1709
Mississippi,Stone,nan,Classification,28131.0,1712
Mississippi,Sunflower,nan,Classification,28133.0,1721
Mississippi,Tallahatchie,1.0,Classification,28135.0,1725
Mississippi,Tate,0.0,Classification,28137.0,1727
Mississippi,Tippah,1.0,Classification,28139.0,1730
Mississippi,Tishomingo,nan,Classification,28141.0,1732
Mississippi,Tunica,1.0,Classification,28143.0,1735
Mississippi,Union,0.0,Classification,28145.0,1737
Mississippi,Walthall,nan,Classification,28147.0,1740
Mississippi,Warren,0.0,Classification,28149.0,1746
Mississippi,Washington,1.0,Classification,28151.0,1750
Mississippi,Wayne,1.0,Classification,28153.0,1753
Mississippi,Webster,nan,Classification,28155.0,1756
Mississippi,Wilkinson,1.0,Classification,28157.0,1757
Mississippi,Winston,0.0,Classification,28159.0,1758
Mississippi,Yalobusha,1.0,Classification,28161.0,1759
Mississippi,Yazoo,0.0,Classification,28163.0,1760
Missouri,Adair,0.0,Classification,29001.0,1761
Missouri,Andrew,1.0,Classification,29003.0,1762
Missouri,Atchison,0.0,Classification,29005.0,1763
Missouri,Audrain,1.0,Classification,29007.0,1766
Missouri,Barry,0.0,Classification,29009.0,1767
Missouri,Barton,0.0,Classification,29011.0,1771
Missouri,Bates,1.0,Classification,29013.0,1776
Missouri,Benton,0.0,Classification,29015.0,1778
Missouri,Bollinger,1.0,Classification,29017.0,1781
Missouri,Boone,1.0,Classification,29019.0,1783
Missouri,Buchanan,1.0,Classification,29021.0,1789
Missouri,Butler,0.0,Classification,29023.0,1792
Missouri,Caldwell,1.0,Classification,29025.0,1795
Missouri,Callaway,1.0,Classification,29027.0,1799
Missouri,Camden,1.0,Classification,29029.0,1803
Missouri,Cape Girardeau,1.0,Classification,29031.0,1808
Missouri,Carroll,0.0,Classification,29033.0,1822
Missouri,Carter,1.0,Classification,29035.0,1001
Missouri,Cass,1.0,Classification,29037.0,1004
Missouri,Cedar,0.0,Classification,29039.0,1007
Missouri,Chariton,0.0,Classification,29041.0,1011
Missouri,Christian,1.0,Classification,29043.0,1014
Missouri,Clark,0.0,Classification,29045.0,1015
Missouri,Clay,1.0,Classification,29047.0,1018
Missouri,Clinton,0.0,Classification,29049.0,1021
Missouri,Cole,1.0,Classification,29051.0,1022
Missouri,Cooper,0.0,Classification,29053.0,1025
Missouri,Crawford,0.0,Classification,29055.0,1028
Missouri,Dade,0.0,Classification,29057.0,1030
Missouri,Dallas,0.0,Classification,29059.0,1032
Missouri,Daviess,0.0,Classification,29061.0,1036
Missouri,DeKalb,0.0,Classification,29063.0,1038
Missouri,Dent,0.0,Classification,29065.0,1040
Missouri,Douglas,1.0,Classification,29067.0,1043
Missouri,Dunklin,1.0,Classification,29069.0,1045
Missouri,Franklin,1.0,Classification,29071.0,1047
Missouri,Gasconade,0.0,Classification,29073.0,1049
Missouri,Gentry,0.0,Classification,29075.0,1052
Missouri,Greene,1.0,Classification,29077.0,1054
Missouri,Grundy,0.0,Classification,29079.0,1057
Missouri,Harrison,1.0,Classification,29081.0,1058
Missouri,Henry,1.0,Classification,29083.0,1061
Missouri,Hickory,1.0,Classification,29085.0,1063
Missouri,Holt,0.0,Classification,29087.0,1065
Missouri,Howard,1.0,Classification,29089.0,1068
Missouri,Howell,0.0,Classification,29091.0,1070
Missouri,Iron,0.0,Classification,29093.0,1072
Missouri,Jackson,1.0,Classification,29095.0,1074
Missouri,Jasper,1.0,Classification,29097.0,1078
Missouri,Jefferson,1.0,Classification,29099.0,1082
Missouri,Johnson,1.0,Classification,29101.0,1087
Missouri,Knox,0.0,Classification,29103.0,1091
Missouri,Laclede,0.0,Classification,29105.0,1096
Missouri,Lafayette,1.0,Classification,29107.0,1099
Missouri,Lawrence,1.0,Classification,29109.0,1101
Missouri,Lewis,0.0,Classification,29111.0,1104
Missouri,Lincoln,0.0,Classification,29113.0,1106
Missouri,Linn,0.0,Classification,29115.0,1109
Missouri,Livingston,1.0,Classification,29117.0,1112
Missouri,McDonald,1.0,Classification,29119.0,1113
Missouri,Macon,0.0,Classification,29121.0,1116
Missouri,Madison,1.0,Classification,29123.0,1117
Missouri,Maries,0.0,Classification,29125.0,1120
Missouri,Marion,0.0,Classification,29127.0,1122
Missouri,Mercer,0.0,Classification,29129.0,1125
Missouri,Miller,1.0,Classification,29131.0,1128
Missouri,Mississippi,0.0,Classification,29133.0,1131
Missouri,Moniteau,0.0,Classification,29135.0,1135
Missouri,Monroe,1.0,Classification,29137.0,1139
Missouri,Montgomery,1.0,Classification,29139.0,1142
Missouri,Morgan,1.0,Classification,29141.0,1146
Missouri,New Madrid,0.0,Classification,29143.0,1149
Missouri,Newton,1.0,Classification,29145.0,1152
Missouri,Nodaway,1.0,Classification,29147.0,1156
Missouri,Oregon,0.0,Classification,29149.0,1158
Missouri,Osage,1.0,Classification,29151.0,1164
Missouri,Ozark,0.0,Classification,29153.0,1168
Missouri,Pemiscot,0.0,Classification,29155.0,1170
Missouri,Perry,0.0,Classification,29157.0,1172
Missouri,Pettis,1.0,Classification,29159.0,1174
Missouri,Phelps,0.0,Classification,29161.0,1176
Missouri,Pike,1.0,Classification,29163.0,1179
Missouri,Platte,1.0,Classification,29165.0,1181
Missouri,Polk,1.0,Classification,29167.0,1183
Missouri,Pulaski,0.0,Classification,29169.0,1185
Missouri,Putnam,0.0,Classification,29171.0,1188
Missouri,Ralls,0.0,Classification,29173.0,1191
Missouri,Randolph,1.0,Classification,29175.0,1194
Missouri,Ray,1.0,Classification,29177.0,1197
Missouri,Reynolds,0.0,Classification,29179.0,1200
Missouri,Ripley,0.0,Classification,29181.0,1203
Missouri,St. Charles,1.0,Classification,29183.0,1205
Missouri,St. Clair,0.0,Classification,29185.0,1208
Missouri,Ste. Genevieve,0.0,Classification,29186.0,1209
Missouri,St. Francois,1.0,Classification,29187.0,1212
Missouri,St. Louis County,1.0,Classification,29189.0,1216
Missouri,Saline,0.0,Classification,29195.0,1218
Missouri,Schuyler,nan,Classification,29197.0,1221
Missouri,Scotland,0.0,Classification,29199.0,1224
Missouri,Scott,1.0,Classification,29201.0,1227
Missouri,Shannon,1.0,Classification,29203.0,1229
Missouri,Shelby,0.0,Classification,29205.0,1232
Missouri,Stoddard,1.0,Classification,29207.0,1236
Missouri,Stone,1.0,Classification,29209.0,1237
Missouri,Sullivan,0.0,Classification,29211.0,1240
Missouri,Taney,1.0,Classification,29213.0,1242
Missouri,Texas,0.0,Classification,29215.0,1245
Missouri,Vernon,0.0,Classification,29217.0,1248
Missouri,Warren,1.0,Classification,29219.0,1251
Missouri,Washington,0.0,Classification,29221.0,1253
Missouri,Wayne,0.0,Classification,29223.0,1256
Missouri,Webster,0.0,Classification,29225.0,1258
Missouri,Worth,nan,Classification,29227.0,1261
Missouri,Wright,1.0,Classification,29229.0,1263
Missouri,St. Louis County,1.0,Classification,29510.0,1216
Montana,Beaverhead,1.0,Classification,30001.0,1269
Montana,Big Horn,1.0,Classification,30003.0,1274
Montana,Blaine,1.0,Classification,30005.0,1124
Montana,Broadwater,0.0,Classification,30007.0,1132
Montana,Carbon,1.0,Classification,30009.0,1137
Montana,Carter,0.0,Classification,30011.0,1141
Montana,Cascade,1.0,Classification,30013.0,1144
Montana,Chouteau,0.0,Classification,30015.0,1150
Montana,Custer,0.0,Classification,30017.0,1153
Montana,Daniels,0.0,Classification,30019.0,1157
Montana,Dawson,0.0,Classification,30021.0,1160
Montana,Deer Lodge,1.0,Classification,30023.0,1163
Montana,Fallon,0.0,Classification,30025.0,1165
Montana,Fergus,1.0,Classification,30027.0,1169
Montana,Flathead,1.0,Classification,30029.0,1173
Montana,Gallatin,1.0,Classification,30031.0,1177
Montana,Garfield,1.0,Classification,30033.0,1182
Montana,Glacier,1.0,Classification,30035.0,1186
Montana,Golden Valley,0.0,Classification,30037.0,1189
Montana,Granite,0.0,Classification,30039.0,1192
Montana,Hill,1.0,Classification,30041.0,1195
Montana,Jefferson,1.0,Classification,30043.0,1199
Montana,Judith Basin,1.0,Classification,30045.0,1202
Montana,Lake,1.0,Classification,30047.0,1207
Montana,Lewis and Clark,1.0,Classification,30049.0,1211
Montana,Liberty,1.0,Classification,30051.0,1214
Montana,Lincoln,0.0,Classification,30053.0,1219
Montana,McCone,nan,Classification,30055.0,1223
Montana,Madison,1.0,Classification,30057.0,1226
Montana,Meagher,nan,Classification,30059.0,1231
Montana,Mineral,1.0,Classification,30061.0,1234
Montana,Missoula,1.0,Classification,30063.0,1239
