State,County,Household food insecurity (% three-year average) 2015-17 (FOODINSEC_15_17),Units,FIPS,FID
Alaska,Aleutians East,11.6,Percent,2013,346
Alaska,Aleutians West,11.6,Percent,2016,381
Alaska,Anchorage,11.6,Percent,2020,400
Alaska,Bethel,11.6,Percent,2050,411
Alaska,Bristol Bay,11.6,Percent,2060,423
Alaska,Denali,11.6,Percent,2068,426
Alaska,Dillingham,11.6,Percent,2070,445
Alaska,Fairbanks North Star,11.6,Percent,2090,454
Alaska,Haines,11.6,Percent,2100,462
Alaska,Hoonah-Angoon,11.6,Percent,2105,476
Alaska,Juneau,11.6,Percent,2110,482
Alaska,Kenai Peninsula,11.6,Percent,2122,494
Alaska,Ketchikan Gateway,11.6,Percent,2130,514
Alaska,Kodiak Island,11.6,Percent,2150,533
Alaska,Lake and Peninsula,11.6,Percent,2164,544
Alaska,Matanuska-Susitna,11.6,Percent,2170,556
Alaska,Nome,11.6,Percent,2180,571
Alaska,North Slope,11.6,Percent,2185,614
Alaska,Northwest Arctic,11.6,Percent,2188,638
Alaska,Petersburg,11.6,Percent,2195,645
Alaska,Prince of Wales-Hyder,11.6,Percent,2198,669
Alaska,Sitka,11.6,Percent,2220,679
Alaska,Skagway,11.6,Percent,2230,683
Alaska,Southeast Fairbanks,11.6,Percent,2240,690
Alaska,Valdez-Cordova,11.6,Percent,2261,710
Alaska,Wade Hampton,11.6,Percent,2270,725
Alaska,Wrangell,11.6,Percent,2275,733
Alaska,Yakutat,11.6,Percent,2282,744
Alaska,Yukon-Koyukuk,11.6,Percent,2290,753
Arizona,Apache,17.4,Percent,4001,761
Arizona,Cochise,17.4,Percent,4003,763
Arizona,Coconino,17.4,Percent,4005,771
Arizona,Gila,17.4,Percent,4007,787
Arizona,Graham,17.4,Percent,4009,0
Arizona,Greenlee,17.4,Percent,4011,1
Arizona,La Paz,17.4,Percent,4012,3
Arizona,Maricopa,17.4,Percent,4013,9
Arizona,Mohave,17.4,Percent,4015,15
Arizona,Navajo,17.4,Percent,4017,17
Arizona,Pima,17.4,Percent,4019,21
Arizona,Pinal,17.4,Percent,4021,26
Arizona,Santa Cruz,17.4,Percent,4023,32
Arizona,Yavapai,17.4,Percent,4025,35
Arizona,Yuma,17.4,Percent,4027,42
Arkansas,Arkansas,13.1,Percent,5001,46
Arkansas,Ashley,13.1,Percent,5003,50
Arkansas,Baxter,13.1,Percent,5005,54
Arkansas,Benton,13.1,Percent,5007,59
Arkansas,Boone,13.1,Percent,5009,62
Arkansas,Bradley,13.1,Percent,5011,68
Arkansas,Calhoun,13.1,Percent,5013,72
Arkansas,Carroll,13.1,Percent,5015,74
Arkansas,Chicot,13.1,Percent,5017,77
Arkansas,Clark,13.1,Percent,5019,86
Arkansas,Clay,13.1,Percent,5021,93
Arkansas,Cleburne,13.1,Percent,5023,97
Arkansas,Cleveland,13.1,Percent,5025,103
Arkansas,Columbia,13.1,Percent,5027,107
Arkansas,Conway,13.1,Percent,5029,109
Arkansas,Craighead,13.1,Percent,5031,114
Arkansas,Crawford,13.1,Percent,5033,115
Arkansas,Crittenden,13.1,Percent,5035,119
Arkansas,Cross,13.1,Percent,5037,124
Arkansas,Dallas,13.1,Percent,5039,128
Arkansas,Desha,13.1,Percent,5041,130
Arkansas,Drew,13.1,Percent,5043,136
Arkansas,Faulkner,13.1,Percent,5045,141
Arkansas,Franklin,13.1,Percent,5047,144
Arkansas,Fulton,13.1,Percent,5049,146
Arkansas,Garland,13.1,Percent,5051,151
Arkansas,Grant,13.1,Percent,5053,155
Arkansas,Greene,13.1,Percent,5055,162
Arkansas,Hempstead,13.1,Percent,5057,172
Arkansas,Hot Spring,13.1,Percent,5059,184
Arkansas,Howard,13.1,Percent,5061,191
Arkansas,Independence,13.1,Percent,5063,200
Arkansas,Izard,13.1,Percent,5065,203
Arkansas,Jackson,13.1,Percent,5067,209
Arkansas,Jefferson,13.1,Percent,5069,213
Arkansas,Johnson,13.1,Percent,5071,218
Arkansas,Lafayette,13.1,Percent,5073,222
Arkansas,Lawrence,13.1,Percent,5075,230
Arkansas,Lee,13.1,Percent,5077,237
Arkansas,Lincoln,13.1,Percent,5079,244
Arkansas,Little River,13.1,Percent,5081,251
Arkansas,Logan,13.1,Percent,5083,258
Arkansas,Lonoke,13.1,Percent,5085,268
Arkansas,Madison,13.1,Percent,5087,277
Arkansas,Marion,13.1,Percent,5089,282
Arkansas,Miller,13.1,Percent,5091,287
Arkansas,Mississippi,13.1,Percent,5093,294
Arkansas,Monroe,13.1,Percent,5095,300
Arkansas,Montgomery,13.1,Percent,5097,304
Arkansas,Nevada,13.1,Percent,5099,307
Arkansas,Newton,13.1,Percent,5101,311
Arkansas,Ouachita,13.1,Percent,5103,316
Arkansas,Perry,13.1,Percent,5105,318
Arkansas,Phillips,13.1,Percent,5107,322
Arkansas,Pike,13.1,Percent,5109,327
Arkansas,Poinsett,13.1,Percent,5111,333
Arkansas,Polk,13.1,Percent,5113,337
Arkansas,Pope,13.1,Percent,5115,340
Arkansas,Prairie,13.1,Percent,5117,345
Arkansas,Pulaski,13.1,Percent,5119,350
Arkansas,Randolph,13.1,Percent,5121,353
Arkansas,St. Francis,13.1,Percent,5123,357
Arkansas,Saline,13.1,Percent,5125,360
Arkansas,Scott,13.1,Percent,5127,364
Arkansas,Searcy,13.1,Percent,5129,372
Arkansas,Sebastian,13.1,Percent,5131,378
Arkansas,Sevier,13.1,Percent,5133,390
Arkansas,Sharp,13.1,Percent,5135,394
Arkansas,Stone,13.1,Percent,5137,399
Arkansas,Union,13.1,Percent,5139,403
Arkansas,Van Buren,13.1,Percent,5141,407
Arkansas,Washington,13.1,Percent,5143,417
Arkansas,White,13.1,Percent,5145,428
Arkansas,Woodruff,13.1,Percent,5147,435
Arkansas,Yell,13.1,Percent,5149,438
California,Alameda,11.2,Percent,6001,457
California,Alpine,11.2,Percent,6003,461
California,Amador,11.2,Percent,6005,472
California,Butte,11.2,Percent,6007,486
California,Calaveras,11.2,Percent,6009,489
California,Colusa,11.2,Percent,6011,497
California,Contra Costa,11.2,Percent,6013,503
California,Del Norte,11.2,Percent,6015,511
California,El Dorado,11.2,Percent,6017,522
California,Fresno,11.2,Percent,6019,527
California,Glenn,11.2,Percent,6021,537
California,Humboldt,11.2,Percent,6023,551
California,Imperial,11.2,Percent,6025,557
California,Inyo,11.2,Percent,6027,562
California,Kern,11.2,Percent,6029,84
California,Kings,11.2,Percent,6031,94
California,Lake,11.2,Percent,6033,100
California,Lassen,11.2,Percent,6035,104
California,Los Angeles,11.2,Percent,6037,139
California,Madera,11.2,Percent,6039,153
California,Marin,11.2,Percent,6041,168
California,Mariposa,11.2,Percent,6043,178
California,Mendocino,11.2,Percent,6045,190
California,Merced,11.2,Percent,6047,204
California,Modoc,11.2,Percent,6049,207
California,Mono,11.2,Percent,6051,214
California,Monterey,11.2,Percent,6053,228
California,Napa,11.2,Percent,6055,236
California,Nevada,11.2,Percent,6057,243
California,Orange,11.2,Percent,6059,257
California,Placer,11.2,Percent,6061,266
California,Plumas,11.2,Percent,6063,275
California,Riverside,11.2,Percent,6065,281
California,Sacramento,11.2,Percent,6067,289
California,San Benito,11.2,Percent,6069,295
California,San Bernardino,11.2,Percent,6071,302
California,San Diego,11.2,Percent,6073,315
California,San Francisco,11.2,Percent,6075,331
California,San Joaquin,11.2,Percent,6077,339
California,San Luis Obispo,11.2,Percent,6079,351
California,San Mateo,11.2,Percent,6081,368
California,Santa Barbara,11.2,Percent,6083,391
California,Santa Clara,11.2,Percent,6085,406
California,Santa Cruz,11.2,Percent,6087,415
California,Shasta,11.2,Percent,6089,431
California,Sierra,11.2,Percent,6091,439
California,Siskiyou,11.2,Percent,6093,446
California,Solano,11.2,Percent,6095,453
California,Sonoma,11.2,Percent,6097,463
California,Stanislaus,11.2,Percent,6099,473
California,Sutter,11.2,Percent,6101,483
California,Tehama,11.2,Percent,6103,492
California,Trinity,11.2,Percent,6105,500
California,Tulare,11.2,Percent,6107,501
California,Tuolumne,11.2,Percent,6109,513
California,Ventura,11.2,Percent,6111,521
California,Yolo,11.2,Percent,6113,525
California,Yuba,11.2,Percent,6115,541
Colorado,Adams,9.2,Percent,8001,545
Colorado,Alamosa,9.2,Percent,8003,549
Colorado,Arapahoe,9.2,Percent,8005,558
Colorado,Archuleta,9.2,Percent,8007,560
Colorado,Baca,9.2,Percent,8009,563
Colorado,Bent,9.2,Percent,8011,564
Colorado,Boulder,9.2,Percent,8013,570
Colorado,Broomfield,9.2,Percent,8014,577
Colorado,Chaffee,9.2,Percent,8015,582
Colorado,Cheyenne,9.2,Percent,8017,587
Colorado,Clear Creek,9.2,Percent,8019,591
Colorado,Conejos,9.2,Percent,8021,596
Colorado,Costilla,9.2,Percent,8023,599
Colorado,Crowley,9.2,Percent,8025,605
Colorado,Custer,9.2,Percent,8027,610
Colorado,Delta,9.2,Percent,8029,617
Colorado,Denver,9.2,Percent,8031,628
Colorado,Dolores,9.2,Percent,8033,636
Colorado,Douglas,9.2,Percent,8035,644
Colorado,Eagle,9.2,Percent,8037,648
Colorado,Elbert,9.2,Percent,8039,655
Colorado,El Paso,9.2,Percent,8041,661
Colorado,Fremont,9.2,Percent,8043,664
Colorado,Garfield,9.2,Percent,8045,667
Colorado,Gilpin,9.2,Percent,8047,672
Colorado,Grand,9.2,Percent,8049,677
Colorado,Gunnison,9.2,Percent,8051,682
Colorado,Hinsdale,9.2,Percent,8053,688
Colorado,Huerfano,9.2,Percent,8055,693
Colorado,Jackson,9.2,Percent,8057,701
Colorado,Jefferson,9.2,Percent,8059,706
Colorado,Kiowa,9.2,Percent,8061,711
Colorado,Kit Carson,9.2,Percent,8063,716
Colorado,Lake,9.2,Percent,8065,721
Colorado,La Plata,9.2,Percent,8067,727
Colorado,Larimer,9.2,Percent,8069,734
Colorado,Las Animas,9.2,Percent,8071,741
Colorado,Lincoln,9.2,Percent,8073,747
Colorado,Logan,9.2,Percent,8075,749
Colorado,Mesa,9.2,Percent,8077,751
Colorado,Mineral,9.2,Percent,8079,757
Colorado,Moffat,9.2,Percent,8081,758
Colorado,Montezuma,9.2,Percent,8083,766
Colorado,Montrose,9.2,Percent,8085,769
Colorado,Morgan,9.2,Percent,8087,775
Colorado,Otero,9.2,Percent,8089,777
Colorado,Ouray,9.2,Percent,8091,780
Colorado,Park,9.2,Percent,8093,782
Colorado,Phillips,9.2,Percent,8095,785
Colorado,Pitkin,9.2,Percent,8097,789
Colorado,Prowers,9.2,Percent,8099,792
Colorado,Pueblo,9.2,Percent,8101,795
Colorado,Rio Blanco,9.2,Percent,8103,799
Colorado,Rio Grande,9.2,Percent,8105,802
Colorado,Routt,9.2,Percent,8107,809
Colorado,Saguache,9.2,Percent,8109,811
Colorado,San Juan,9.2,Percent,8111,347
Colorado,San Miguel,9.2,Percent,8113,359
Colorado,Sedgwick,9.2,Percent,8115,366
Colorado,Summit,9.2,Percent,8117,373
Colorado,Teller,9.2,Percent,8119,375
Colorado,Washington,9.2,Percent,8121,377
Colorado,Weld,9.2,Percent,8123,382
Colorado,Yuma,9.2,Percent,8125,385
Connecticut,Fairfield,12.2,Percent,9001,410
Connecticut,Hartford,12.2,Percent,9003,432
Connecticut,Litchfield,12.2,Percent,9005,443
Connecticut,Middlesex,12.2,Percent,9007,450
Connecticut,New Haven,12.2,Percent,9009,466
Connecticut,New London,12.2,Percent,9011,517
Connecticut,Tolland,12.2,Percent,9013,524
Connecticut,Windham,12.2,Percent,9015,529
Delaware,Kent,11.2,Percent,10001,532
Delaware,New Castle,11.2,Percent,10003,536
Delaware,Sussex,11.2,Percent,10005,609
District of Columbia,District of Columbia,11.1,Percent,11001,630
Florida,Alachua,11.9,Percent,12001,639
Florida,Baker,11.9,Percent,12003,641
Florida,Bay,11.9,Percent,12005,658
Florida,Bradford,11.9,Percent,12007,665
Florida,Brevard,11.9,Percent,12009,686
Florida,Broward,11.9,Percent,12011,695
Florida,Calhoun,11.9,Percent,12013,699
Florida,Charlotte,11.9,Percent,12015,743
Florida,Citrus,11.9,Percent,12017,843
Florida,Clay,11.9,Percent,12019,852
Florida,Collier,11.9,Percent,12021,894
Florida,Columbia,11.9,Percent,12023,903
Florida,DeSoto,11.9,Percent,12027,906
Florida,Dixie,11.9,Percent,12029,918
Florida,Duval,11.9,Percent,12031,924
Florida,Escambia,11.9,Percent,12033,931
Florida,Flagler,11.9,Percent,12035,935
Florida,Franklin,11.9,Percent,12037,937
Florida,Gadsden,11.9,Percent,12039,938
Florida,Gilchrist,11.9,Percent,12041,939
Florida,Glades,11.9,Percent,12043,940
Florida,Gulf,11.9,Percent,12045,941
Florida,Hamilton,11.9,Percent,12047,942
Florida,Hardee,11.9,Percent,12049,943
Florida,Hendry,11.9,Percent,12051,944
Florida,Hernando,11.9,Percent,12053,945
Florida,Highlands,11.9,Percent,12055,946
Florida,Hillsborough,11.9,Percent,12057,947
Florida,Holmes,11.9,Percent,12059,948
Florida,Indian River,11.9,Percent,12061,949
Florida,Jackson,11.9,Percent,12063,950
Florida,Jefferson,11.9,Percent,12065,951
Florida,Lafayette,11.9,Percent,12067,952
Florida,Lake,11.9,Percent,12069,953
Florida,Lee,11.9,Percent,12071,954
Florida,Leon,11.9,Percent,12073,955
Florida,Levy,11.9,Percent,12075,956
Florida,Liberty,11.9,Percent,12077,957
Florida,Madison,11.9,Percent,12079,958
Florida,Manatee,11.9,Percent,12081,959
Florida,Marion,11.9,Percent,12083,960
Florida,Martin,11.9,Percent,12085,961
Florida,Miami-Dade,11.9,Percent,12086,962
Florida,Monroe,11.9,Percent,12087,963
Florida,Nassau,11.9,Percent,12089,964
Florida,Okaloosa,11.9,Percent,12091,965
Florida,Okeechobee,11.9,Percent,12093,966
Florida,Orange,11.9,Percent,12095,967
Florida,Osceola,11.9,Percent,12097,968
Florida,Palm Beach,11.9,Percent,12099,969
Florida,Pasco,11.9,Percent,12101,970
Florida,Pinellas,11.9,Percent,12103,971
Florida,Polk,11.9,Percent,12105,972
Florida,Putnam,11.9,Percent,12107,973
Florida,St. Johns,11.9,Percent,12109,974
Florida,St. Lucie,11.9,Percent,12111,975
Florida,Santa Rosa,11.9,Percent,12113,976
Florida,Sarasota,11.9,Percent,12115,977
Florida,Seminole,11.9,Percent,12117,978
Florida,Sumter,11.9,Percent,12119,979
Florida,Suwannee,11.9,Percent,12121,980
Florida,Taylor,11.9,Percent,12123,981
Florida,Union,11.9,Percent,12125,982
Florida,Volusia,11.9,Percent,12127,983
Florida,Wakulla,11.9,Percent,12129,984
Florida,Walton,11.9,Percent,12131,985
Florida,Washington,11.9,Percent,12133,986
Georgia,Appling,13.0,Percent,13001,987
Georgia,Atkinson,13.0,Percent,13003,988
Georgia,Bacon,13.0,Percent,13005,989
Georgia,Baker,13.0,Percent,13007,990
Georgia,Baldwin,13.0,Percent,13009,991
Georgia,Banks,13.0,Percent,13011,992
Georgia,Barrow,13.0,Percent,13013,993
Georgia,Bartow,13.0,Percent,13015,994
Georgia,Ben Hill,13.0,Percent,13017,995
Georgia,Berrien,13.0,Percent,13019,996
Georgia,Bibb,13.0,Percent,13021,997
Georgia,Bleckley,13.0,Percent,13023,998
Georgia,Brantley,13.0,Percent,13025,999
Georgia,Brooks,13.0,Percent,13027,565
Georgia,Bryan,13.0,Percent,13029,573
Georgia,Bulloch,13.0,Percent,13031,579
Georgia,Burke,13.0,Percent,13033,583
Georgia,Butts,13.0,Percent,13035,588
Georgia,Calhoun,13.0,Percent,13037,592
Georgia,Camden,13.0,Percent,13039,603
Georgia,Candler,13.0,Percent,13043,616
Georgia,Carroll,13.0,Percent,13045,620
Georgia,Catoosa,13.0,Percent,13047,626
Georgia,Charlton,13.0,Percent,13049,635
Georgia,Chatham,13.0,Percent,13051,646
Georgia,Chattahoochee,13.0,Percent,13053,656
Georgia,Chattooga,13.0,Percent,13055,659
Georgia,Cherokee,13.0,Percent,13057,662
Georgia,Clarke,13.0,Percent,13059,666
Georgia,Clay,13.0,Percent,13061,670
Georgia,Clayton,13.0,Percent,13063,673
Georgia,Clinch,13.0,Percent,13065,676
Georgia,Cobb,13.0,Percent,13067,680
Georgia,Coffee,13.0,Percent,13069,684
Georgia,Colquitt,13.0,Percent,13071,689
Georgia,Columbia,13.0,Percent,13073,692
Georgia,Cook,13.0,Percent,13075,697
Georgia,Coweta,13.0,Percent,13077,700
Georgia,Crawford,13.0,Percent,13079,704
Georgia,Crisp,13.0,Percent,13081,707
Georgia,Dade,13.0,Percent,13083,708
Georgia,Dawson,13.0,Percent,13085,713
Georgia,Decatur,13.0,Percent,13087,714
Georgia,DeKalb,13.0,Percent,13089,718
Georgia,Dodge,13.0,Percent,13091,720
Georgia,Dooly,13.0,Percent,13093,724
Georgia,Dougherty,13.0,Percent,13095,728
Georgia,Douglas,13.0,Percent,13097,731
Georgia,Early,13.0,Percent,13099,735
Georgia,Echols,13.0,Percent,13101,737
Georgia,Effingham,13.0,Percent,13103,742
Georgia,Elbert,13.0,Percent,13105,746
Georgia,Emanuel,13.0,Percent,13107,750
Georgia,Evans,13.0,Percent,13109,754
Georgia,Fannin,13.0,Percent,13111,755
Georgia,Fayette,13.0,Percent,13113,760
Georgia,Floyd,13.0,Percent,13115,764
Georgia,Forsyth,13.0,Percent,13117,768
Georgia,Franklin,13.0,Percent,13119,772
Georgia,Fulton,13.0,Percent,13121,779
Georgia,Gilmer,13.0,Percent,13123,781
Georgia,Glascock,13.0,Percent,13125,783
Georgia,Glynn,13.0,Percent,13127,793
Georgia,Gordon,13.0,Percent,13129,796
Georgia,Grady,13.0,Percent,13131,797
Georgia,Greene,13.0,Percent,13133,800
Georgia,Gwinnett,13.0,Percent,13135,804
Georgia,Habersham,13.0,Percent,13137,806
Georgia,Hall,13.0,Percent,13139,808
Georgia,Hancock,13.0,Percent,13141,810
Georgia,Haralson,13.0,Percent,13143,813
Georgia,Harris,13.0,Percent,13145,814
Georgia,Hart,13.0,Percent,13147,816
Georgia,Heard,13.0,Percent,13149,817
Georgia,Henry,13.0,Percent,13151,820
Georgia,Houston,13.0,Percent,13153,823
Georgia,Irwin,13.0,Percent,13155,825
Georgia,Jackson,13.0,Percent,13157,828
Georgia,Jasper,13.0,Percent,13159,830
Georgia,Jeff Davis,13.0,Percent,13161,832
Georgia,Jefferson,13.0,Percent,13163,834
Georgia,Jenkins,13.0,Percent,13165,835
Georgia,Johnson,13.0,Percent,13167,837
Georgia,Jones,13.0,Percent,13169,839
Georgia,Lamar,13.0,Percent,13171,841
Georgia,Lanier,13.0,Percent,13173,845
Georgia,Laurens,13.0,Percent,13175,847
Georgia,Lee,13.0,Percent,13177,849
Georgia,Liberty,13.0,Percent,13179,855
Georgia,Lincoln,13.0,Percent,13181,857
Georgia,Long,13.0,Percent,13183,860
Georgia,Lowndes,13.0,Percent,13185,863
Georgia,Lumpkin,13.0,Percent,13187,865
Georgia,McDuffie,13.0,Percent,13189,868
Georgia,McIntosh,13.0,Percent,13191,871
Georgia,Macon,13.0,Percent,13193,874
Georgia,Madison,13.0,Percent,13195,875
Georgia,Marion,13.0,Percent,13197,877
Georgia,Meriwether,13.0,Percent,13199,879
Georgia,Miller,13.0,Percent,13201,881
Georgia,Mitchell,13.0,Percent,13205,883
Georgia,Monroe,13.0,Percent,13207,885
Georgia,Montgomery,13.0,Percent,13209,887
Georgia,Morgan,13.0,Percent,13211,890
Georgia,Murray,13.0,Percent,13213,892
Georgia,Muscogee,13.0,Percent,13215,896
Georgia,Newton,13.0,Percent,13217,899
Georgia,Oconee,13.0,Percent,13219,901
Georgia,Oglethorpe,13.0,Percent,13221,905
Georgia,Paulding,13.0,Percent,13223,908
Georgia,Peach,13.0,Percent,13225,910
Georgia,Pickens,13.0,Percent,13227,912
Georgia,Pierce,13.0,Percent,13229,915
Georgia,Pike,13.0,Percent,13231,7
Georgia,Polk,13.0,Percent,13233,8
Georgia,Pulaski,13.0,Percent,13235,11
Georgia,Putnam,13.0,Percent,13237,13
Georgia,Quitman,13.0,Percent,13239,16
Georgia,Rabun,13.0,Percent,13241,18
Georgia,Randolph,13.0,Percent,13243,23
Georgia,Richmond,13.0,Percent,13245,24
Georgia,Rockdale,13.0,Percent,13247,28
Georgia,Schley,13.0,Percent,13249,31
Georgia,Screven,13.0,Percent,13251,34
Georgia,Seminole,13.0,Percent,13253,38
Georgia,Spalding,13.0,Percent,13255,41
Georgia,Stephens,13.0,Percent,13257,45
Georgia,Stewart,13.0,Percent,13259,48
Georgia,Sumter,13.0,Percent,13261,52
Georgia,Talbot,13.0,Percent,13263,57
Georgia,Taliaferro,13.0,Percent,13265,60
Georgia,Tattnall,13.0,Percent,13267,63
Georgia,Taylor,13.0,Percent,13269,69
Georgia,Telfair,13.0,Percent,13271,75
Georgia,Terrell,13.0,Percent,13273,78
Georgia,Thomas,13.0,Percent,13275,83
Georgia,Tift,13.0,Percent,13277,87
Georgia,Toombs,13.0,Percent,13279,91
Georgia,Towns,13.0,Percent,13281,95
Georgia,Treutlen,13.0,Percent,13283,102
Georgia,Troup,13.0,Percent,13285,105
Georgia,Turner,13.0,Percent,13287,108
Georgia,Twiggs,13.0,Percent,13289,116
Georgia,Union,13.0,Percent,13291,120
Georgia,Upson,13.0,Percent,13293,123
Georgia,Walker,13.0,Percent,13295,126
Georgia,Walton,13.0,Percent,13297,127
Georgia,Ware,13.0,Percent,13299,132
Georgia,Warren,13.0,Percent,13301,135
Georgia,Washington,13.0,Percent,13303,143
Georgia,Wayne,13.0,Percent,13305,147
Georgia,Webster,13.0,Percent,13307,149
Georgia,Wheeler,13.0,Percent,13309,154
Georgia,White,13.0,Percent,13311,157
Georgia,Whitfield,13.0,Percent,13313,159
Georgia,Wilcox,13.0,Percent,13315,163
Georgia,Wilkes,13.0,Percent,13317,167
Georgia,Wilkinson,13.0,Percent,13319,169
Georgia,Worth,13.0,Percent,13321,173
Hawaii,Hawaii,7.4,Percent,15001,198
Hawaii,Honolulu,7.4,Percent,15003,234
Hawaii,Kalawao,7.4,Percent,15005,247
Hawaii,Kauai,7.4,Percent,15007,261
Hawaii,Maui,7.4,Percent,15009,323
Idaho,Ada,10.5,Percent,16001,336
Idaho,Adams,10.5,Percent,16003,338
Idaho,Bannock,10.5,Percent,16005,343
Idaho,Bear Lake,10.5,Percent,16007,349
Idaho,Benewah,10.5,Percent,16009,354
Idaho,Bingham,10.5,Percent,16011,362
Idaho,Blaine,10.5,Percent,16013,371
Idaho,Boise,10.5,Percent,16015,380
Idaho,Bonner,10.5,Percent,16017,387
Idaho,Bonneville,10.5,Percent,16019,395
Idaho,Boundary,10.5,Percent,16021,405
Idaho,Butte,10.5,Percent,16023,414
Idaho,Camas,10.5,Percent,16025,429
Idaho,Canyon,10.5,Percent,16027,441
Idaho,Caribou,10.5,Percent,16029,449
Idaho,Cassia,10.5,Percent,16031,456
Idaho,Clark,10.5,Percent,16033,464
Idaho,Clearwater,10.5,Percent,16035,474
Idaho,Custer,10.5,Percent,16037,484
Idaho,Elmore,10.5,Percent,16039,490
Idaho,Franklin,10.5,Percent,16041,498
Idaho,Fremont,10.5,Percent,16043,502
Idaho,Gem,10.5,Percent,16045,510
Idaho,Gooding,10.5,Percent,16047,519
Idaho,Idaho,10.5,Percent,16049,528
Idaho,Jefferson,10.5,Percent,16051,540
Idaho,Jerome,10.5,Percent,16053,547
Idaho,Kootenai,10.5,Percent,16055,552
Idaho,Latah,10.5,Percent,16057,559
Idaho,Lemhi,10.5,Percent,16059,566
Idaho,Lewis,10.5,Percent,16061,574
Idaho,Lincoln,10.5,Percent,16063,578
Idaho,Madison,10.5,Percent,16065,581
Idaho,Minidoka,10.5,Percent,16067,585
Idaho,Nez Perce,10.5,Percent,16069,589
Idaho,Oneida,10.5,Percent,16071,593
Idaho,Owyhee,10.5,Percent,16073,601
Idaho,Payette,10.5,Percent,16075,606
Idaho,Power,10.5,Percent,16077,613
Idaho,Shoshone,10.5,Percent,16079,621
Idaho,Teton,10.5,Percent,16081,627
Idaho,Twin Falls,10.5,Percent,16083,634
Idaho,Valley,10.5,Percent,16085,643
Idaho,Washington,10.5,Percent,16087,649
Illinois,Adams,11.0,Percent,17001,650
Illinois,Alexander,11.0,Percent,17003,651
Illinois,Bond,11.0,Percent,17005,652
Illinois,Boone,11.0,Percent,17007,653
Illinois,Brown,11.0,Percent,17009,654
Illinois,Bureau,11.0,Percent,17011,2
Illinois,Calhoun,11.0,Percent,17013,4
Illinois,Carroll,11.0,Percent,17015,6
Illinois,Cass,11.0,Percent,17017,10
Illinois,Champaign,11.0,Percent,17019,12
Illinois,Christian,11.0,Percent,17021,14
