State,County,Vegetable acres harvested for fresh market 2012 (FRESHVEG_ACRES12),Units,FIPS,FID
Alabama,Wilcox,72.0,Acres,1131.0,326
Alabama,Winston,24.0,Acres,1133.0,332
Alaska,Aleutians East,nan,Acres,2013.0,346
Alaska,Aleutians West,nan,Acres,2016.0,381
Alaska,Anchorage,nan,Acres,2020.0,400
Alaska,Bethel,nan,Acres,2050.0,411
Alaska,Bristol Bay,nan,Acres,2060.0,423
Alaska,Denali,nan,Acres,2068.0,426
Alaska,Dillingham,nan,Acres,2070.0,445
Alaska,Fairbanks North Star,nan,Acres,2090.0,454
Alaska,Haines,nan,Acres,2100.0,462
Alaska,Hoonah-Angoon,nan,Acres,2105.0,476
Alaska,Juneau,nan,Acres,2110.0,482
Alaska,Kenai Peninsula,35.0,Acres,2122.0,494
Alaska,Ketchikan Gateway,nan,Acres,2130.0,514
Alaska,Kodiak Island,nan,Acres,2150.0,533
Alaska,Lake and Peninsula,nan,Acres,2164.0,544
Alaska,Matanuska-Susitna,nan,Acres,2170.0,556
Alaska,Nome,nan,Acres,2180.0,571
Alaska,North Slope,nan,Acres,2185.0,614
Alaska,Northwest Arctic,nan,Acres,2188.0,638
Alaska,Petersburg,nan,Acres,2195.0,645
Alaska,Prince of Wales-Hyder,nan,Acres,2198.0,669
Alaska,Sitka,nan,Acres,2220.0,679
Alaska,Skagway,nan,Acres,2230.0,683
Alaska,Southeast Fairbanks,nan,Acres,2240.0,690
Alaska,Valdez-Cordova,nan,Acres,2261.0,710
Alaska,Wade Hampton,nan,Acres,2270.0,725
Alaska,Wrangell,nan,Acres,2275.0,733
Alaska,Yakutat,nan,Acres,2282.0,744
Alaska,Yukon-Koyukuk,nan,Acres,2290.0,753
Arizona,Apache,2201.0,Acres,4001.0,761
Arizona,Cochise,nan,Acres,4003.0,763
Arizona,Coconino,nan,Acres,4005.0,771
Arizona,Gila,nan,Acres,4007.0,787
Arizona,Graham,nan,Acres,4009.0,0
Arizona,Greenlee,0.0,Acres,4011.0,1
Arizona,La Paz,nan,Acres,4012.0,3
Arizona,Maricopa,nan,Acres,4013.0,9
Arizona,Mohave,23.0,Acres,4015.0,15
Arizona,Navajo,888.0,Acres,4017.0,17
Arizona,Pima,nan,Acres,4019.0,21
Arizona,Pinal,6227.0,Acres,4021.0,26
Arizona,Santa Cruz,nan,Acres,4023.0,32
Arizona,Yavapai,nan,Acres,4025.0,35
Arizona,Yuma,95364.0,Acres,4027.0,42
Arkansas,Arkansas,nan,Acres,5001.0,46
Arkansas,Ashley,438.0,Acres,5003.0,50
Arkansas,Baxter,nan,Acres,5005.0,54
Arkansas,Benton,75.0,Acres,5007.0,59
Arkansas,Boone,7.0,Acres,5009.0,62
Arkansas,Bradley,nan,Acres,5011.0,68
Arkansas,Calhoun,13.0,Acres,5013.0,72
Arkansas,Carroll,19.0,Acres,5015.0,74
Arkansas,Chicot,nan,Acres,5017.0,77
Arkansas,Clark,nan,Acres,5019.0,86
Arkansas,Clay,nan,Acres,5021.0,93
Arkansas,Cleburne,nan,Acres,5023.0,97
Arkansas,Cleveland,2.0,Acres,5025.0,103
Arkansas,Columbia,nan,Acres,5027.0,107
Arkansas,Conway,2.0,Acres,5029.0,109
Arkansas,Craighead,61.0,Acres,5031.0,114
Arkansas,Crawford,nan,Acres,5033.0,115
Arkansas,Crittenden,10.0,Acres,5035.0,119
Arkansas,Cross,nan,Acres,5037.0,124
Arkansas,Dallas,nan,Acres,5039.0,128
Arkansas,Desha,nan,Acres,5041.0,130
Arkansas,Drew,46.0,Acres,5043.0,136
Arkansas,Faulkner,nan,Acres,5045.0,141
Arkansas,Franklin,nan,Acres,5047.0,144
Arkansas,Fulton,16.0,Acres,5049.0,146
Arkansas,Garland,nan,Acres,5051.0,151
Arkansas,Grant,nan,Acres,5053.0,155
Arkansas,Greene,3.0,Acres,5055.0,162
Arkansas,Hempstead,55.0,Acres,5057.0,172
Arkansas,Hot Spring,28.0,Acres,5059.0,184
Arkansas,Howard,4.0,Acres,5061.0,191
Arkansas,Independence,34.0,Acres,5063.0,200
Arkansas,Izard,29.0,Acres,5065.0,203
Arkansas,Jackson,nan,Acres,5067.0,209
Arkansas,Jefferson,38.0,Acres,5069.0,213
Arkansas,Johnson,27.0,Acres,5071.0,218
Arkansas,Lafayette,nan,Acres,5073.0,222
Arkansas,Lawrence,nan,Acres,5075.0,230
Arkansas,Lee,nan,Acres,5077.0,237
Arkansas,Lincoln,nan,Acres,5079.0,244
Arkansas,Little River,nan,Acres,5081.0,251
Arkansas,Logan,12.0,Acres,5083.0,258
Arkansas,Lonoke,nan,Acres,5085.0,268
Arkansas,Madison,28.0,Acres,5087.0,277
Arkansas,Marion,4.0,Acres,5089.0,282
Arkansas,Miller,nan,Acres,5091.0,287
Arkansas,Mississippi,286.0,Acres,5093.0,294
Arkansas,Monroe,0.0,Acres,5095.0,300
Arkansas,Montgomery,nan,Acres,5097.0,304
Arkansas,Nevada,101.0,Acres,5099.0,307
Arkansas,Newton,6.0,Acres,5101.0,311
Arkansas,Ouachita,nan,Acres,5103.0,316
Arkansas,Perry,nan,Acres,5105.0,318
Arkansas,Phillips,28.0,Acres,5107.0,322
Arkansas,Pike,nan,Acres,5109.0,327
Arkansas,Poinsett,3.0,Acres,5111.0,333
Arkansas,Polk,24.0,Acres,5113.0,337
Arkansas,Pope,nan,Acres,5115.0,340
Arkansas,Prairie,nan,Acres,5117.0,345
Arkansas,Pulaski,205.0,Acres,5119.0,350
Arkansas,Randolph,8.0,Acres,5121.0,353
Arkansas,St. Francis,229.0,Acres,5123.0,357
Arkansas,Saline,34.0,Acres,5125.0,360
Arkansas,Scott,0.0,Acres,5127.0,364
Arkansas,Searcy,nan,Acres,5129.0,372
Arkansas,Sebastian,nan,Acres,5131.0,378
Arkansas,Sevier,0.0,Acres,5133.0,390
Arkansas,Sharp,49.0,Acres,5135.0,394
Arkansas,Stone,nan,Acres,5137.0,399
Arkansas,Union,49.0,Acres,5139.0,403
Arkansas,Van Buren,14.0,Acres,5141.0,407
Arkansas,Washington,nan,Acres,5143.0,417
Arkansas,White,nan,Acres,5145.0,428
Arkansas,Woodruff,nan,Acres,5147.0,435
Arkansas,Yell,nan,Acres,5149.0,438
California,Alameda,nan,Acres,6001.0,457
California,Alpine,0.0,Acres,6003.0,461
California,Amador,33.0,Acres,6005.0,472
California,Butte,185.0,Acres,6007.0,486
California,Calaveras,44.0,Acres,6009.0,489
California,Colusa,3328.0,Acres,6011.0,497
California,Contra Costa,nan,Acres,6013.0,503
California,Del Norte,54.0,Acres,6015.0,511
California,El Dorado,212.0,Acres,6017.0,522
California,Fresno,66448.0,Acres,6019.0,527
California,Glenn,nan,Acres,6021.0,537
California,Humboldt,594.0,Acres,6023.0,551
California,Imperial,105268.0,Acres,6025.0,557
California,Inyo,nan,Acres,6027.0,562
California,Kern,60196.0,Acres,6029.0,84
California,Kings,5319.0,Acres,6031.0,94
California,Lake,108.0,Acres,6033.0,100
California,Lassen,630.0,Acres,6035.0,104
California,Los Angeles,17410.0,Acres,6037.0,139
California,Madera,3264.0,Acres,6039.0,153
California,Marin,186.0,Acres,6041.0,168
California,Mariposa,1.0,Acres,6043.0,178
California,Mendocino,334.0,Acres,6045.0,190
California,Merced,35867.0,Acres,6047.0,204
California,Modoc,1420.0,Acres,6049.0,207
California,Mono,nan,Acres,6051.0,214
California,Monterey,247332.0,Acres,6053.0,228
California,Napa,70.0,Acres,6055.0,236
California,Nevada,206.0,Acres,6057.0,243
California,Orange,nan,Acres,6059.0,257
California,Placer,158.0,Acres,6061.0,266
California,Plumas,26.0,Acres,6063.0,275
California,Riverside,35441.0,Acres,6065.0,281
California,Sacramento,1603.0,Acres,6067.0,289
California,San Benito,8557.0,Acres,6069.0,295
California,San Bernardino,1028.0,Acres,6071.0,302
California,San Diego,1958.0,Acres,6073.0,315
California,San Francisco,0.0,Acres,6075.0,331
California,San Joaquin,28938.0,Acres,6077.0,339
California,San Luis Obispo,24134.0,Acres,6079.0,351
California,San Mateo,1224.0,Acres,6081.0,368
California,Santa Barbara,58527.0,Acres,6083.0,391
California,Santa Clara,8683.0,Acres,6085.0,406
California,Santa Cruz,17097.0,Acres,6087.0,415
California,Shasta,131.0,Acres,6089.0,431
California,Sierra,0.0,Acres,6091.0,439
California,Siskiyou,3303.0,Acres,6093.0,446
California,Solano,1917.0,Acres,6095.0,453
California,Sonoma,1100.0,Acres,6097.0,463
California,Stanislaus,7592.0,Acres,6099.0,473
California,Sutter,4655.0,Acres,6101.0,483
California,Tehama,78.0,Acres,6103.0,492
California,Trinity,57.0,Acres,6105.0,500
California,Tulare,2652.0,Acres,6107.0,501
California,Tuolumne,nan,Acres,6109.0,513
California,Ventura,30005.0,Acres,6111.0,521
California,Yolo,3590.0,Acres,6113.0,525
California,Yuba,72.0,Acres,6115.0,541
Colorado,Adams,108.0,Acres,8001.0,545
Colorado,Alamosa,nan,Acres,8003.0,549
Colorado,Arapahoe,nan,Acres,8005.0,558
Colorado,Archuleta,5.0,Acres,8007.0,560
Colorado,Baca,0.0,Acres,8009.0,563
Colorado,Bent,nan,Acres,8011.0,564
Colorado,Boulder,800.0,Acres,8013.0,570
Colorado,Broomfield,nan,Acres,8014.0,577
Colorado,Chaffee,nan,Acres,8015.0,582
Colorado,Cheyenne,0.0,Acres,8017.0,587
Colorado,Clear Creek,0.0,Acres,8019.0,591
Colorado,Conejos,nan,Acres,8021.0,596
Colorado,Costilla,4681.0,Acres,8023.0,599
Colorado,Crowley,nan,Acres,8025.0,605
Colorado,Custer,0.0,Acres,8027.0,610
Colorado,Delta,nan,Acres,8029.0,617
Colorado,Denver,nan,Acres,8031.0,628
Colorado,Dolores,9.0,Acres,8033.0,636
Colorado,Douglas,14.0,Acres,8035.0,644
Colorado,Eagle,nan,Acres,8037.0,648
Colorado,Elbert,4.0,Acres,8039.0,655
Colorado,El Paso,17.0,Acres,8041.0,661
Colorado,Fremont,nan,Acres,8043.0,664
Colorado,Garfield,9.0,Acres,8045.0,667
Colorado,Gilpin,0.0,Acres,8047.0,672
Colorado,Grand,0.0,Acres,8049.0,677
Colorado,Gunnison,0.0,Acres,8051.0,682
Colorado,Hinsdale,0.0,Acres,8053.0,688
Colorado,Huerfano,3.0,Acres,8055.0,693
Colorado,Jackson,0.0,Acres,8057.0,701
Colorado,Jefferson,nan,Acres,8059.0,706
Colorado,Kiowa,0.0,Acres,8061.0,711
Colorado,Kit Carson,1.0,Acres,8063.0,716
Colorado,Lake,0.0,Acres,8065.0,721
Colorado,La Plata,20.0,Acres,8067.0,727
Colorado,Larimer,1388.0,Acres,8069.0,734
Colorado,Las Animas,5.0,Acres,8071.0,741
Colorado,Lincoln,0.0,Acres,8073.0,747
Colorado,Logan,5.0,Acres,8075.0,749
Colorado,Mesa,550.0,Acres,8077.0,751
Colorado,Mineral,0.0,Acres,8079.0,757
Colorado,Moffat,8.0,Acres,8081.0,758
Colorado,Montezuma,59.0,Acres,8083.0,766
Colorado,Montrose,3063.0,Acres,8085.0,769
Colorado,Morgan,nan,Acres,8087.0,775
Colorado,Otero,nan,Acres,8089.0,777
Colorado,Ouray,2.0,Acres,8091.0,780
Colorado,Park,0.0,Acres,8093.0,782
Colorado,Phillips,0.0,Acres,8095.0,785
Colorado,Pitkin,nan,Acres,8097.0,789
Colorado,Prowers,1510.0,Acres,8099.0,792
Colorado,Pueblo,nan,Acres,8101.0,795
Colorado,Rio Blanco,nan,Acres,8103.0,799
Colorado,Rio Grande,nan,Acres,8105.0,802
Colorado,Routt,nan,Acres,8107.0,809
Colorado,Saguache,nan,Acres,8109.0,811
Colorado,San Juan,0.0,Acres,8111.0,347
Colorado,San Miguel,3.0,Acres,8113.0,359
Colorado,Sedgwick,nan,Acres,8115.0,366
Colorado,Summit,0.0,Acres,8117.0,373
Colorado,Teller,nan,Acres,8119.0,375
Colorado,Washington,0.0,Acres,8121.0,377
Colorado,Weld,9755.0,Acres,8123.0,382
Colorado,Yuma,nan,Acres,8125.0,385
Connecticut,Fairfield,278.0,Acres,9001.0,410
Connecticut,Hartford,4284.0,Acres,9003.0,432
Connecticut,Litchfield,740.0,Acres,9005.0,443
Connecticut,Middlesex,nan,Acres,9007.0,450
Connecticut,New Haven,1605.0,Acres,9009.0,466
Connecticut,New London,nan,Acres,9011.0,517
Connecticut,Tolland,973.0,Acres,9013.0,524
Connecticut,Windham,329.0,Acres,9015.0,529
Delaware,Kent,4717.0,Acres,10001.0,532
Delaware,New Castle,312.0,Acres,10003.0,536
Delaware,Sussex,4679.0,Acres,10005.0,609
District of Columbia,District of Columbia,nan,Acres,11001.0,630
Florida,Alachua,2878.0,Acres,12001.0,639
Florida,Baker,138.0,Acres,12003.0,641
Florida,Bay,4.0,Acres,12005.0,658
Florida,Bradford,73.0,Acres,12007.0,665
Florida,Brevard,112.0,Acres,12009.0,686
Florida,Broward,nan,Acres,12011.0,695
Florida,Calhoun,nan,Acres,12013.0,699
Florida,Charlotte,3442.0,Acres,12015.0,743
Florida,Citrus,nan,Acres,12017.0,843
Florida,Clay,26.0,Acres,12019.0,852
Florida,Collier,nan,Acres,12021.0,894
Florida,Columbia,355.0,Acres,12023.0,903
Florida,DeSoto,nan,Acres,12027.0,906
Florida,Dixie,nan,Acres,12029.0,918
Florida,Duval,18.0,Acres,12031.0,924
Florida,Escambia,375.0,Acres,12033.0,931
Florida,Flagler,nan,Acres,12035.0,935
Florida,Franklin,0.0,Acres,12037.0,937
Florida,Gadsden,866.0,Acres,12039.0,938
Florida,Gilchrist,nan,Acres,12041.0,939
Florida,Glades,nan,Acres,12043.0,940
Florida,Gulf,nan,Acres,12045.0,941
Florida,Hamilton,nan,Acres,12047.0,942
Florida,Hardee,nan,Acres,12049.0,943
Florida,Hendry,nan,Acres,12051.0,944
Florida,Hernando,nan,Acres,12053.0,945
Florida,Highlands,nan,Acres,12055.0,946
Florida,Hillsborough,13085.0,Acres,12057.0,947
Florida,Holmes,115.0,Acres,12059.0,948
Florida,Indian River,nan,Acres,12061.0,949
Florida,Jackson,1909.0,Acres,12063.0,950
Florida,Jefferson,nan,Acres,12065.0,951
Florida,Lafayette,nan,Acres,12067.0,952
Florida,Lake,nan,Acres,12069.0,953
Florida,Lee,nan,Acres,12071.0,954
Florida,Leon,38.0,Acres,12073.0,955
Florida,Levy,1312.0,Acres,12075.0,956
Florida,Liberty,0.0,Acres,12077.0,957
Florida,Madison,nan,Acres,12079.0,958
Florida,Manatee,24769.0,Acres,12081.0,959
Florida,Marion,nan,Acres,12083.0,960
Florida,Martin,nan,Acres,12085.0,961
Florida,Miami-Dade,26908.0,Acres,12086.0,962
Florida,Monroe,0.0,Acres,12087.0,963
Florida,Nassau,51.0,Acres,12089.0,964
Florida,Okaloosa,70.0,Acres,12091.0,965
Florida,Okeechobee,nan,Acres,12093.0,966
Florida,Orange,46.0,Acres,12095.0,967
Florida,Osceola,nan,Acres,12097.0,968
Florida,Palm Beach,59985.0,Acres,12099.0,969
Florida,Pasco,111.0,Acres,12101.0,970
Florida,Pinellas,nan,Acres,12103.0,971
Florida,Polk,nan,Acres,12105.0,972
Florida,Putnam,3096.0,Acres,12107.0,973
Florida,St. Johns,7060.0,Acres,12109.0,974
Florida,St. Lucie,21.0,Acres,12111.0,975
Florida,Santa Rosa,nan,Acres,12113.0,976
Florida,Sarasota,nan,Acres,12115.0,977
Florida,Seminole,43.0,Acres,12117.0,978
Florida,Sumter,nan,Acres,12119.0,979
Florida,Suwannee,7542.0,Acres,12121.0,980
Florida,Taylor,13.0,Acres,12123.0,981
Florida,Union,211.0,Acres,12125.0,982
Florida,Volusia,nan,Acres,12127.0,983
Florida,Wakulla,51.0,Acres,12129.0,984
Florida,Walton,nan,Acres,12131.0,985
Florida,Washington,53.0,Acres,12133.0,986
Georgia,Appling,99.0,Acres,13001.0,987
Georgia,Atkinson,37.0,Acres,13003.0,988
Georgia,Bacon,nan,Acres,13005.0,989
Georgia,Baker,nan,Acres,13007.0,990
Georgia,Baldwin,nan,Acres,13009.0,991
Georgia,Banks,nan,Acres,13011.0,992
Georgia,Barrow,nan,Acres,13013.0,993
Georgia,Bartow,22.0,Acres,13015.0,994
Georgia,Ben Hill,173.0,Acres,13017.0,995
Georgia,Berrien,1815.0,Acres,13019.0,996
Georgia,Bibb,nan,Acres,13021.0,997
Georgia,Bleckley,nan,Acres,13023.0,998
Georgia,Brantley,10.0,Acres,13025.0,999
Georgia,Brooks,3898.0,Acres,13027.0,565
Georgia,Bryan,23.0,Acres,13029.0,573
Georgia,Bulloch,671.0,Acres,13031.0,579
Georgia,Burke,53.0,Acres,13033.0,583
Georgia,Butts,17.0,Acres,13035.0,588
Georgia,Calhoun,95.0,Acres,13037.0,592
Georgia,Camden,nan,Acres,13039.0,603
Georgia,Candler,nan,Acres,13043.0,616
Georgia,Carroll,61.0,Acres,13045.0,620
Georgia,Catoosa,94.0,Acres,13047.0,626
Georgia,Charlton,nan,Acres,13049.0,635
Georgia,Chatham,nan,Acres,13051.0,646
Georgia,Chattahoochee,0.0,Acres,13053.0,656
Georgia,Chattooga,nan,Acres,13055.0,659
Georgia,Cherokee,nan,Acres,13057.0,662
Georgia,Clarke,8.0,Acres,13059.0,666
Georgia,Clay,nan,Acres,13061.0,670
Georgia,Clayton,0.0,Acres,13063.0,673
Georgia,Clinch,nan,Acres,13065.0,676
Georgia,Cobb,20.0,Acres,13067.0,680
Georgia,Coffee,nan,Acres,13069.0,684
Georgia,Colquitt,12872.0,Acres,13071.0,689
Georgia,Columbia,11.0,Acres,13073.0,692
Georgia,Cook,2151.0,Acres,13075.0,697
Georgia,Coweta,nan,Acres,13077.0,700
Georgia,Crawford,nan,Acres,13079.0,704
Georgia,Crisp,2901.0,Acres,13081.0,707
Georgia,Dade,5.0,Acres,13083.0,708
Georgia,Dawson,nan,Acres,13085.0,713
Georgia,Decatur,nan,Acres,13087.0,714
Georgia,DeKalb,6.0,Acres,13089.0,718
Georgia,Dodge,nan,Acres,13091.0,720
Georgia,Dooly,117.0,Acres,13093.0,724
Georgia,Dougherty,6.0,Acres,13095.0,728
Georgia,Douglas,6.0,Acres,13097.0,731
Georgia,Early,nan,Acres,13099.0,735
Georgia,Echols,nan,Acres,13101.0,737
Georgia,Effingham,nan,Acres,13103.0,742
Georgia,Elbert,21.0,Acres,13105.0,746
Georgia,Emanuel,29.0,Acres,13107.0,750
Georgia,Evans,nan,Acres,13109.0,754
Georgia,Fannin,nan,Acres,13111.0,755
Georgia,Fayette,nan,Acres,13113.0,760
Georgia,Floyd,97.0,Acres,13115.0,764
Georgia,Forsyth,nan,Acres,13117.0,768
Georgia,Franklin,31.0,Acres,13119.0,772
Georgia,Fulton,40.0,Acres,13121.0,779
Georgia,Gilmer,nan,Acres,13123.0,781
Georgia,Glascock,nan,Acres,13125.0,783
Georgia,Glynn,nan,Acres,13127.0,793
Georgia,Gordon,nan,Acres,13129.0,796
Georgia,Grady,1936.0,Acres,13131.0,797
Georgia,Greene,17.0,Acres,13133.0,800
Georgia,Gwinnett,21.0,Acres,13135.0,804
Georgia,Habersham,nan,Acres,13137.0,806
Georgia,Hall,nan,Acres,13139.0,808
Georgia,Hancock,28.0,Acres,13141.0,810
Georgia,Haralson,13.0,Acres,13143.0,813
Georgia,Harris,55.0,Acres,13145.0,814
Georgia,Hart,101.0,Acres,13147.0,816
Georgia,Heard,17.0,Acres,13149.0,817
Georgia,Henry,nan,Acres,13151.0,820
Georgia,Houston,nan,Acres,13153.0,823
Georgia,Irwin,223.0,Acres,13155.0,825
Georgia,Jackson,108.0,Acres,13157.0,828
Georgia,Jasper,5.0,Acres,13159.0,830
Georgia,Jeff Davis,98.0,Acres,13161.0,832
Georgia,Jefferson,nan,Acres,13163.0,834
Georgia,Jenkins,16.0,Acres,13165.0,835
Georgia,Johnson,18.0,Acres,13167.0,837
Georgia,Jones,6.0,Acres,13169.0,839
Georgia,Lamar,nan,Acres,13171.0,841
Georgia,Lanier,3.0,Acres,13173.0,845
Georgia,Laurens,86.0,Acres,13175.0,847
Georgia,Lee,nan,Acres,13177.0,849
Georgia,Liberty,0.0,Acres,13179.0,855
Georgia,Lincoln,0.0,Acres,13181.0,857
Georgia,Long,nan,Acres,13183.0,860
Georgia,Lowndes,619.0,Acres,13185.0,863
Georgia,Lumpkin,nan,Acres,13187.0,865
Georgia,McDuffie,7.0,Acres,13189.0,868
Georgia,McIntosh,6.0,Acres,13191.0,871
Georgia,Macon,nan,Acres,13193.0,874
Georgia,Madison,45.0,Acres,13195.0,875
Georgia,Marion,342.0,Acres,13197.0,877
Georgia,Meriwether,5.0,Acres,13199.0,879
Georgia,Miller,nan,Acres,13201.0,881
Georgia,Mitchell,nan,Acres,13205.0,883
Georgia,Monroe,nan,Acres,13207.0,885
Georgia,Montgomery,nan,Acres,13209.0,887
Georgia,Morgan,8.0,Acres,13211.0,890
Georgia,Murray,100.0,Acres,13213.0,892
Georgia,Muscogee,0.0,Acres,13215.0,896
Georgia,Newton,51.0,Acres,13217.0,899
Georgia,Oconee,nan,Acres,13219.0,901
Georgia,Oglethorpe,38.0,Acres,13221.0,905
Georgia,Paulding,nan,Acres,13223.0,908
Georgia,Peach,nan,Acres,13225.0,910
Georgia,Pickens,51.0,Acres,13227.0,912
Georgia,Pierce,nan,Acres,13229.0,915
Georgia,Pike,24.0,Acres,13231.0,7
Georgia,Polk,12.0,Acres,13233.0,8
Georgia,Pulaski,nan,Acres,13235.0,11
Georgia,Putnam,0.0,Acres,13237.0,13
Georgia,Quitman,0.0,Acres,13239.0,16
Georgia,Rabun,nan,Acres,13241.0,18
Georgia,Randolph,0.0,Acres,13243.0,23
Georgia,Richmond,19.0,Acres,13245.0,24
Georgia,Rockdale,11.0,Acres,13247.0,28
Georgia,Schley,nan,Acres,13249.0,31
Georgia,Screven,nan,Acres,13251.0,34
Georgia,Seminole,nan,Acres,13253.0,38
Georgia,Spalding,nan,Acres,13255.0,41
Georgia,Stephens,nan,Acres,13257.0,45
Georgia,Stewart,0.0,Acres,13259.0,48
Georgia,Sumter,nan,Acres,13261.0,52
Georgia,Talbot,nan,Acres,13263.0,57
Georgia,Taliaferro,5.0,Acres,13265.0,60
Georgia,Tattnall,nan,Acres,13267.0,63
Georgia,Taylor,44.0,Acres,13269.0,69
Georgia,Telfair,88.0,Acres,13271.0,75
Georgia,Terrell,111.0,Acres,13273.0,78
Georgia,Thomas,nan,Acres,13275.0,83
Georgia,Tift,nan,Acres,13277.0,87
Georgia,Toombs,nan,Acres,13279.0,91
Georgia,Towns,4.0,Acres,13281.0,95
Georgia,Treutlen,nan,Acres,13283.0,102
Georgia,Troup,nan,Acres,13285.0,105
Georgia,Turner,893.0,Acres,13287.0,108
Georgia,Twiggs,17.0,Acres,13289.0,116
Georgia,Union,nan,Acres,13291.0,120
Georgia,Upson,nan,Acres,13293.0,123
Georgia,Walker,21.0,Acres,13295.0,126
Georgia,Walton,101.0,Acres,13297.0,127
Georgia,Ware,nan,Acres,13299.0,132
Georgia,Warren,nan,Acres,13301.0,135
Georgia,Washington,84.0,Acres,13303.0,143
Georgia,Wayne,nan,Acres,13305.0,147
Georgia,Webster,28.0,Acres,13307.0,149
Georgia,Wheeler,nan,Acres,13309.0,154
Georgia,White,nan,Acres,13311.0,157
Georgia,Whitfield,20.0,Acres,13313.0,159
Georgia,Wilcox,nan,Acres,13315.0,163
Georgia,Wilkes,nan,Acres,13317.0,167
Georgia,Wilkinson,33.0,Acres,13319.0,169
Georgia,Worth,2795.0,Acres,13321.0,173
Hawaii,Hawaii,1662.0,Acres,15001.0,198
Hawaii,Honolulu,5242.0,Acres,15003.0,234
Hawaii,Kalawao,nan,Acres,15005.0,247
Hawaii,Kauai,178.0,Acres,15007.0,261
Hawaii,Maui,1798.0,Acres,15009.0,323
Idaho,Ada,nan,Acres,16001.0,336
Idaho,Adams,1.0,Acres,16003.0,338
Idaho,Bannock,4113.0,Acres,16005.0,343
Idaho,Bear Lake,nan,Acres,16007.0,349
Idaho,Benewah,12.0,Acres,16009.0,354
Idaho,Bingham,45519.0,Acres,16011.0,362
Idaho,Blaine,nan,Acres,16013.0,371
Idaho,Boise,nan,Acres,16015.0,380
Idaho,Bonner,31.0,Acres,16017.0,387
Idaho,Bonneville,19983.0,Acres,16019.0,395
Idaho,Boundary,11.0,Acres,16021.0,405
Idaho,Butte,232.0,Acres,16023.0,414
Idaho,Camas,9.0,Acres,16025.0,429
