State,County,Greenhouse veg and fresh herb sq feet per 1000 pop (% change) 2007 - 12 (PCH_GHVEG_SQFTPTH_07_12),Units,FIPS,FID
Louisiana,Tangipahoa,nan,% change,22105.0,1476
Louisiana,Tensas,nan,% change,22107.0,1479
Louisiana,Terrebonne,nan,% change,22109.0,1501
Louisiana,Union,nan,% change,22111.0,1507
Louisiana,Vermilion,nan,% change,22113.0,1510
Louisiana,Vernon,nan,% change,22115.0,1513
Louisiana,Washington,nan,% change,22117.0,1516
Louisiana,Webster,nan,% change,22119.0,1518
Louisiana,West Baton Rouge,nan,% change,22121.0,1520
Louisiana,West Carroll,nan,% change,22123.0,1522
Louisiana,West Feliciana,nan,% change,22125.0,1524
Louisiana,Winn,nan,% change,22127.0,1529
Maine,Androscoggin,nan,% change,23001.0,1532
Maine,Aroostook,667.8103416696775,% change,23003.0,1535
Maine,Cumberland,nan,% change,23005.0,1608
Maine,Franklin,1092.0954436289248,% change,23007.0,1619
Maine,Hancock,nan,% change,23009.0,1748
Maine,Kennebec,nan,% change,23011.0,1755
Maine,Knox,572.2224763393714,% change,23013.0,1774
Maine,Lincoln,67.82885185830072,% change,23015.0,1835
Maine,Oxford,nan,% change,23017.0,1842
Maine,Penobscot,93.80598509691916,% change,23019.0,1846
Maine,Piscataquis,nan,% change,23021.0,1851
Maine,Sagadahoc,nan,% change,23023.0,1855
Maine,Somerset,nan,% change,23025.0,1860
Maine,Waldo,nan,% change,23027.0,1865
Maine,Washington,nan,% change,23029.0,1884
Maine,York,189.33295459528472,% change,23031.0,1901
Maryland,Allegany,nan,% change,24001.0,1905
Maryland,Anne Arundel,nan,% change,24003.0,1925
Maryland,Baltimore County,53.12304583876942,% change,24005.0,1939
Maryland,Calvert,nan,% change,24009.0,1946
Maryland,Caroline,nan,% change,24011.0,1949
Maryland,Carroll,102.88614093055526,% change,24013.0,1955
Maryland,Cecil,nan,% change,24015.0,1963
Maryland,Charles,nan,% change,24017.0,1294
Maryland,Dorchester,nan,% change,24019.0,1346
Maryland,Frederick,81.67495616176616,% change,24021.0,1357
Maryland,Garrett,nan,% change,24023.0,1361
Maryland,Harford,117.22921261232189,% change,24025.0,1372
Maryland,Howard,nan,% change,24027.0,1379
Maryland,Kent,nan,% change,24029.0,1394
Maryland,Montgomery,nan,% change,24031.0,1398
Maryland,Prince George's,nan,% change,24033.0,1403
Maryland,Queen Anne's,nan,% change,24035.0,1413
Maryland,St. Mary's,23.3745200881269,% change,24037.0,1421
Maryland,Somerset,nan,% change,24039.0,1430
Maryland,Talbot,nan,% change,24041.0,1438
Maryland,Washington,98.76420336266169,% change,24043.0,1445
Maryland,Wicomico,nan,% change,24045.0,1446
Maryland,Worcester,nan,% change,24047.0,1456
Maryland,Baltimore County,nan,% change,24510.0,1939
Massachusetts,Barnstable,231.17436752290206,% change,25001.0,1478
Massachusetts,Berkshire,24.73852213732411,% change,25003.0,1480
Massachusetts,Bristol,219.50299215549077,% change,25005.0,1486
Massachusetts,Dukes,nan,% change,25007.0,1491
Massachusetts,Essex,-30.054654221641925,% change,25009.0,1519
Massachusetts,Franklin,nan,% change,25011.0,1523
Massachusetts,Hampden,5.799371532922652,% change,25013.0,1526
Massachusetts,Hampshire,240.0382077915528,% change,25015.0,1527
Massachusetts,Middlesex,69.6752183188225,% change,25017.0,1533
Massachusetts,Nantucket,nan,% change,25019.0,1537
Massachusetts,Norfolk,nan,% change,25021.0,1543
Massachusetts,Plymouth,-27.80652555171808,% change,25023.0,1569
Massachusetts,Suffolk,nan,% change,25025.0,1585
Massachusetts,Worcester,127.46121324000855,% change,25027.0,1599
Michigan,Alcona,nan,% change,26001.0,1603
Michigan,Alger,nan,% change,26003.0,1609
Michigan,Allegan,nan,% change,26005.0,1611
Michigan,Alpena,-26.69816038834652,% change,26007.0,1614
Michigan,Antrim,nan,% change,26009.0,1617
Michigan,Arenac,nan,% change,26011.0,1621
Michigan,Baraga,nan,% change,26013.0,1624
Michigan,Barry,731.8247896153827,% change,26015.0,1627
Michigan,Bay,-100.0,% change,26017.0,1631
Michigan,Benzie,nan,% change,26019.0,1634
Michigan,Berrien,-25.57187114848055,% change,26021.0,1635
Michigan,Branch,nan,% change,26023.0,1640
Michigan,Calhoun,nan,% change,26025.0,1641
Michigan,Cass,114.30543175510242,% change,26027.0,1644
Michigan,Charlevoix,nan,% change,26029.0,1648
Michigan,Cheboygan,nan,% change,26031.0,1649
Michigan,Chippewa,nan,% change,26033.0,1660
Michigan,Clare,nan,% change,26035.0,1665
Michigan,Clinton,nan,% change,26037.0,1669
Michigan,Crawford,nan,% change,26039.0,1672
Michigan,Delta,nan,% change,26041.0,1675
Michigan,Dickinson,nan,% change,26043.0,1677
Michigan,Eaton,nan,% change,26045.0,1678
Michigan,Emmet,nan,% change,26047.0,1686
Michigan,Genesee,103.11450202211002,% change,26049.0,1688
Michigan,Gladwin,nan,% change,26051.0,1691
Michigan,Gogebic,nan,% change,26053.0,1693
Michigan,Grand Traverse,-91.5089897577713,% change,26055.0,1697
Michigan,Gratiot,nan,% change,26057.0,1700
Michigan,Hillsdale,nan,% change,26059.0,1701
Michigan,Houghton,nan,% change,26061.0,1705
Michigan,Huron,nan,% change,26063.0,1708
Michigan,Ingham,nan,% change,26065.0,1710
Michigan,Ionia,nan,% change,26067.0,1713
Michigan,Iosco,nan,% change,26069.0,1715
Michigan,Iron,nan,% change,26071.0,1716
Michigan,Isabella,nan,% change,26073.0,1717
Michigan,Jackson,nan,% change,26075.0,1719
Michigan,Kalamazoo,nan,% change,26077.0,1720
Michigan,Kalkaska,nan,% change,26079.0,1722
Michigan,Kent,nan,% change,26081.0,1726
Michigan,Keweenaw,nan,% change,26083.0,1743
Michigan,Lake,nan,% change,26085.0,1749
Michigan,Lapeer,341.5119479521984,% change,26087.0,1752
Michigan,Leelanau,178.17791467795348,% change,26089.0,1765
Michigan,Lenawee,nan,% change,26091.0,1768
Michigan,Livingston,382.6581961195594,% change,26093.0,1770
Michigan,Luce,-100.0,% change,26095.0,1773
Michigan,Mackinac,nan,% change,26097.0,1779
Michigan,Macomb,171.6743062041968,% change,26099.0,1785
Michigan,Manistee,88.20811304665612,% change,26101.0,1787
Michigan,Marquette,nan,% change,26103.0,1793
Michigan,Mason,nan,% change,26105.0,1797
Michigan,Mecosta,nan,% change,26107.0,1800
Michigan,Menominee,nan,% change,26109.0,1802
Michigan,Midland,-30.21675033867241,% change,26111.0,1806
Michigan,Missaukee,nan,% change,26113.0,1810
Michigan,Monroe,nan,% change,26115.0,1812
Michigan,Montcalm,nan,% change,26117.0,1815
Michigan,Montmorency,nan,% change,26119.0,1816
Michigan,Muskegon,nan,% change,26121.0,1818
Michigan,Newaygo,-63.07247418358529,% change,26123.0,1820
Michigan,Oakland,-11.840458246320006,% change,26125.0,1824
Michigan,Oceana,nan,% change,26127.0,1825
Michigan,Ogemaw,nan,% change,26129.0,1827
Michigan,Ontonagon,nan,% change,26131.0,1829
Michigan,Osceola,278.3292177367718,% change,26133.0,1830
Michigan,Oscoda,nan,% change,26135.0,1832
Michigan,Otsego,nan,% change,26137.0,1834
Michigan,Ottawa,12.241470676757734,% change,26139.0,1837
Michigan,Presque Isle,nan,% change,26141.0,1840
Michigan,Roscommon,nan,% change,26143.0,1843
Michigan,Saginaw,nan,% change,26145.0,1845
Michigan,St. Clair,nan,% change,26147.0,1854
Michigan,St. Joseph,nan,% change,26149.0,1857
Michigan,Sanilac,95.68805510936834,% change,26151.0,1858
Michigan,Schoolcraft,nan,% change,26153.0,1861
Michigan,Shiawassee,nan,% change,26155.0,1863
Michigan,Tuscola,nan,% change,26157.0,1866
Michigan,Van Buren,-79.60161369490903,% change,26159.0,1867
Michigan,Washtenaw,126.13837981984344,% change,26161.0,1869
Michigan,Wayne,nan,% change,26163.0,1871
Michigan,Wexford,nan,% change,26165.0,1873
Minnesota,Aitkin,nan,% change,27001.0,1875
Minnesota,Anoka,nan,% change,27003.0,1877
Minnesota,Becker,nan,% change,27005.0,1878
Minnesota,Beltrami,nan,% change,27007.0,1880
Minnesota,Benton,nan,% change,27009.0,1881
Minnesota,Big Stone,nan,% change,27011.0,1882
Minnesota,Blue Earth,nan,% change,27013.0,1886
Minnesota,Brown,nan,% change,27015.0,1892
Minnesota,Carlton,nan,% change,27017.0,1893
Minnesota,Carver,nan,% change,27019.0,1894
Minnesota,Cass,nan,% change,27021.0,1895
Minnesota,Chippewa,nan,% change,27023.0,1896
Minnesota,Chisago,nan,% change,27025.0,1897
Minnesota,Clay,nan,% change,27027.0,1898
Minnesota,Clearwater,nan,% change,27029.0,1899
Minnesota,Cook,nan,% change,27031.0,1900
Minnesota,Cottonwood,nan,% change,27033.0,1902
Minnesota,Crow Wing,nan,% change,27035.0,1903
Minnesota,Dakota,-44.69578177573752,% change,27037.0,1904
Minnesota,Dodge,nan,% change,27039.0,1906
Minnesota,Douglas,nan,% change,27041.0,1907
Minnesota,Faribault,nan,% change,27043.0,1908
Minnesota,Fillmore,nan,% change,27045.0,1909
Minnesota,Freeborn,nan,% change,27047.0,1910
Minnesota,Goodhue,nan,% change,27049.0,1911
Minnesota,Grant,nan,% change,27051.0,1912
Minnesota,Hennepin,67.9867623037657,% change,27053.0,1913
Minnesota,Houston,nan,% change,27055.0,1914
Minnesota,Hubbard,nan,% change,27057.0,1915
Minnesota,Isanti,nan,% change,27059.0,1916
Minnesota,Itasca,2243.9023017590393,% change,27061.0,1917
Minnesota,Jackson,nan,% change,27063.0,1918
Minnesota,Kanabec,nan,% change,27065.0,1919
Minnesota,Kandiyohi,nan,% change,27067.0,1920
Minnesota,Kittson,nan,% change,27069.0,1921
Minnesota,Koochiching,nan,% change,27071.0,1922
Minnesota,Lac qui Parle,nan,% change,27073.0,1923
Minnesota,Lake,nan,% change,27075.0,1926
Minnesota,Lake of the Woods,nan,% change,27077.0,1927
Minnesota,Le Sueur,nan,% change,27079.0,1929
Minnesota,Lincoln,nan,% change,27081.0,1931
Minnesota,Lyon,nan,% change,27083.0,1932
Minnesota,McLeod,nan,% change,27085.0,1934
Minnesota,Mahnomen,nan,% change,27087.0,1936
Minnesota,Marshall,nan,% change,27089.0,1937
Minnesota,Martin,nan,% change,27091.0,1940
Minnesota,Meeker,nan,% change,27093.0,1941
Minnesota,Mille Lacs,nan,% change,27095.0,1943
Minnesota,Morrison,nan,% change,27097.0,1944
Minnesota,Mower,nan,% change,27099.0,1945
Minnesota,Murray,nan,% change,27101.0,1947
Minnesota,Nicollet,nan,% change,27103.0,1948
Minnesota,Nobles,nan,% change,27105.0,1950
Minnesota,Norman,nan,% change,27107.0,1951
Minnesota,Olmsted,nan,% change,27109.0,1953
Minnesota,Otter Tail,nan,% change,27111.0,1954
Minnesota,Pennington,nan,% change,27113.0,1956
Minnesota,Pine,nan,% change,27115.0,1957
Minnesota,Pipestone,nan,% change,27117.0,1958
Minnesota,Polk,nan,% change,27119.0,1959
Minnesota,Pope,nan,% change,27121.0,1961
Minnesota,Ramsey,nan,% change,27123.0,1964
Minnesota,Red Lake,nan,% change,27125.0,1966
Minnesota,Redwood,nan,% change,27127.0,1969
Minnesota,Renville,nan,% change,27129.0,1971
Minnesota,Rice,nan,% change,27131.0,1973
Minnesota,Rock,nan,% change,27133.0,1974
Minnesota,Roseau,nan,% change,27135.0,1976
Minnesota,St. Louis,17.274365024049807,% change,27137.0,1978
Minnesota,Scott,nan,% change,27139.0,1979
Minnesota,Sherburne,nan,% change,27141.0,1980
Minnesota,Sibley,nan,% change,27143.0,1982
Minnesota,Stearns,nan,% change,27145.0,1984
Minnesota,Steele,nan,% change,27147.0,1985
Minnesota,Stevens,nan,% change,27149.0,1987
Minnesota,Swift,nan,% change,27151.0,1988
Minnesota,Todd,nan,% change,27153.0,1989
Minnesota,Traverse,nan,% change,27155.0,1990
Minnesota,Wabasha,nan,% change,27157.0,1991
Minnesota,Wadena,nan,% change,27159.0,1992
Minnesota,Waseca,nan,% change,27161.0,1993
Minnesota,Washington,-17.322241570341365,% change,27163.0,1994
Minnesota,Watonwan,nan,% change,27165.0,1996
Minnesota,Wilkin,nan,% change,27167.0,1997
Minnesota,Winona,-35.90930317412931,% change,27169.0,1998
Minnesota,Wright,nan,% change,27171.0,1999
Minnesota,Yellow Medicine,nan,% change,27173.0,1531
Mississippi,Adams,nan,% change,28001.0,1534
Mississippi,Alcorn,nan,% change,28003.0,1538
Mississippi,Amite,nan,% change,28005.0,1539
Mississippi,Attala,nan,% change,28007.0,1541
Mississippi,Benton,nan,% change,28009.0,1544
Mississippi,Bolivar,nan,% change,28011.0,1547
Mississippi,Calhoun,nan,% change,28013.0,1548
Mississippi,Carroll,nan,% change,28015.0,1549
Mississippi,Chickasaw,nan,% change,28017.0,1550
Mississippi,Choctaw,nan,% change,28019.0,1552
Mississippi,Claiborne,nan,% change,28021.0,1555
Mississippi,Clarke,nan,% change,28023.0,1557
Mississippi,Clay,nan,% change,28025.0,1559
Mississippi,Coahoma,nan,% change,28027.0,1562
Mississippi,Copiah,nan,% change,28029.0,1564
Mississippi,Covington,nan,% change,28031.0,1567
Mississippi,DeSoto,nan,% change,28033.0,1571
Mississippi,Forrest,nan,% change,28035.0,1572
Mississippi,Franklin,nan,% change,28037.0,1575
Mississippi,George,nan,% change,28039.0,1577
Mississippi,Greene,nan,% change,28041.0,1579
Mississippi,Grenada,nan,% change,28043.0,1581
Mississippi,Hancock,nan,% change,28045.0,1583
Mississippi,Harrison,nan,% change,28047.0,1587
Mississippi,Hinds,nan,% change,28049.0,1591
Mississippi,Holmes,nan,% change,28051.0,1593
Mississippi,Humphreys,nan,% change,28053.0,1596
Mississippi,Issaquena,nan,% change,28055.0,1598
Mississippi,Itawamba,nan,% change,28057.0,1601
Mississippi,Jackson,nan,% change,28059.0,1605
Mississippi,Jasper,nan,% change,28061.0,1607
Mississippi,Jefferson,nan,% change,28063.0,1610
Mississippi,Jefferson Davis,nan,% change,28065.0,1612
Mississippi,Jones,nan,% change,28067.0,1615
Mississippi,Kemper,nan,% change,28069.0,1616
Mississippi,Lafayette,nan,% change,28071.0,1620
Mississippi,Lamar,nan,% change,28073.0,1623
Mississippi,Lauderdale,nan,% change,28075.0,1628
Mississippi,Lawrence,nan,% change,28077.0,1632
Mississippi,Leake,nan,% change,28079.0,1636
Mississippi,Lee,nan,% change,28081.0,1638
Mississippi,Leflore,nan,% change,28083.0,1643
Mississippi,Lincoln,nan,% change,28085.0,1645
Mississippi,Lowndes,nan,% change,28087.0,1647
Mississippi,Madison,nan,% change,28089.0,1651
Mississippi,Marion,nan,% change,28091.0,1653
Mississippi,Marshall,nan,% change,28093.0,1655
Mississippi,Monroe,nan,% change,28095.0,1656
Mississippi,Montgomery,nan,% change,28097.0,1658
Mississippi,Neshoba,nan,% change,28099.0,1661
Mississippi,Newton,10.933572949946736,% change,28101.0,1663
Mississippi,Noxubee,nan,% change,28103.0,1666
Mississippi,Oktibbeha,nan,% change,28105.0,1668
Mississippi,Panola,nan,% change,28107.0,1671
Mississippi,Pearl River,nan,% change,28109.0,1676
Mississippi,Perry,nan,% change,28111.0,1679
Mississippi,Pike,nan,% change,28113.0,1680
Mississippi,Pontotoc,nan,% change,28115.0,1682
Mississippi,Prentiss,nan,% change,28117.0,1684
Mississippi,Quitman,nan,% change,28119.0,1685
Mississippi,Rankin,nan,% change,28121.0,1690
Mississippi,Scott,nan,% change,28123.0,1692
Mississippi,Sharkey,nan,% change,28125.0,1695
Mississippi,Simpson,nan,% change,28127.0,1698
Mississippi,Smith,-100.0,% change,28129.0,1709
Mississippi,Stone,nan,% change,28131.0,1712
Mississippi,Sunflower,nan,% change,28133.0,1721
Mississippi,Tallahatchie,nan,% change,28135.0,1725
Mississippi,Tate,nan,% change,28137.0,1727
Mississippi,Tippah,nan,% change,28139.0,1730
Mississippi,Tishomingo,nan,% change,28141.0,1732
Mississippi,Tunica,nan,% change,28143.0,1735
Mississippi,Union,nan,% change,28145.0,1737
Mississippi,Walthall,nan,% change,28147.0,1740
Mississippi,Warren,nan,% change,28149.0,1746
Mississippi,Washington,nan,% change,28151.0,1750
Mississippi,Wayne,nan,% change,28153.0,1753
Mississippi,Webster,nan,% change,28155.0,1756
Mississippi,Wilkinson,nan,% change,28157.0,1757
Mississippi,Winston,nan,% change,28159.0,1758
Mississippi,Yalobusha,nan,% change,28161.0,1759
Mississippi,Yazoo,nan,% change,28163.0,1760
Missouri,Adair,nan,% change,29001.0,1761
Missouri,Andrew,nan,% change,29003.0,1762
Missouri,Atchison,nan,% change,29005.0,1763
Missouri,Audrain,142.7505257360637,% change,29007.0,1766
Missouri,Barry,nan,% change,29009.0,1767
Missouri,Barton,410.81878974497437,% change,29011.0,1771
Missouri,Bates,389.0258145663632,% change,29013.0,1776
Missouri,Benton,-100.0,% change,29015.0,1778
Missouri,Bollinger,nan,% change,29017.0,1781
Missouri,Boone,202.75036726902633,% change,29019.0,1783
Missouri,Buchanan,nan,% change,29021.0,1789
Missouri,Butler,nan,% change,29023.0,1792
Missouri,Caldwell,nan,% change,29025.0,1795
Missouri,Callaway,nan,% change,29027.0,1799
Missouri,Camden,nan,% change,29029.0,1803
Missouri,Cape Girardeau,nan,% change,29031.0,1808
Missouri,Carroll,nan,% change,29033.0,1822
Missouri,Carter,nan,% change,29035.0,1001
Missouri,Cass,nan,% change,29037.0,1004
Missouri,Cedar,nan,% change,29039.0,1007
Missouri,Chariton,nan,% change,29041.0,1011
Missouri,Christian,nan,% change,29043.0,1014
Missouri,Clark,nan,% change,29045.0,1015
Missouri,Clay,nan,% change,29047.0,1018
Missouri,Clinton,nan,% change,29049.0,1021
Missouri,Cole,nan,% change,29051.0,1022
Missouri,Cooper,nan,% change,29053.0,1025
Missouri,Crawford,nan,% change,29055.0,1028
Missouri,Dade,nan,% change,29057.0,1030
Missouri,Dallas,1190.6683781501356,% change,29059.0,1032
Missouri,Daviess,564.1708156464119,% change,29061.0,1036
Missouri,DeKalb,nan,% change,29063.0,1038
Missouri,Dent,nan,% change,29065.0,1040
Missouri,Douglas,nan,% change,29067.0,1043
Missouri,Dunklin,nan,% change,29069.0,1045
Missouri,Franklin,nan,% change,29071.0,1047
Missouri,Gasconade,nan,% change,29073.0,1049
Missouri,Gentry,-50.45272553629151,% change,29075.0,1052
Missouri,Greene,nan,% change,29077.0,1054
Missouri,Grundy,628.9463416207152,% change,29079.0,1057
Missouri,Harrison,nan,% change,29081.0,1058
Missouri,Henry,nan,% change,29083.0,1061
Missouri,Hickory,nan,% change,29085.0,1063
Missouri,Holt,nan,% change,29087.0,1065
Missouri,Howard,nan,% change,29089.0,1068
Missouri,Howell,nan,% change,29091.0,1070
Missouri,Iron,nan,% change,29093.0,1072
Missouri,Jackson,26.044922741244093,% change,29095.0,1074
Missouri,Jasper,nan,% change,29097.0,1078
Missouri,Jefferson,-32.78063558063558,% change,29099.0,1082
Missouri,Johnson,nan,% change,29101.0,1087
Missouri,Knox,nan,% change,29103.0,1091
Missouri,Laclede,nan,% change,29105.0,1096
Missouri,Lafayette,nan,% change,29107.0,1099
Missouri,Lawrence,nan,% change,29109.0,1101
Missouri,Lewis,nan,% change,29111.0,1104
Missouri,Lincoln,nan,% change,29113.0,1106
Missouri,Linn,nan,% change,29115.0,1109
Missouri,Livingston,351.34540545740003,% change,29117.0,1112
Missouri,McDonald,nan,% change,29119.0,1113
Missouri,Macon,nan,% change,29121.0,1116
Missouri,Madison,nan,% change,29123.0,1117
Missouri,Maries,nan,% change,29125.0,1120
Missouri,Marion,nan,% change,29127.0,1122
Missouri,Mercer,nan,% change,29129.0,1125
Missouri,Miller,nan,% change,29131.0,1128
Missouri,Mississippi,nan,% change,29133.0,1131
Missouri,Moniteau,407.06472162767983,% change,29135.0,1135
Missouri,Monroe,nan,% change,29137.0,1139
Missouri,Montgomery,nan,% change,29139.0,1142
Missouri,Morgan,11.854116857907195,% change,29141.0,1146
Missouri,New Madrid,nan,% change,29143.0,1149
Missouri,Newton,nan,% change,29145.0,1152
Missouri,Nodaway,nan,% change,29147.0,1156
Missouri,Oregon,nan,% change,29149.0,1158
Missouri,Osage,nan,% change,29151.0,1164
Missouri,Ozark,nan,% change,29153.0,1168
Missouri,Pemiscot,nan,% change,29155.0,1170
Missouri,Perry,nan,% change,29157.0,1172
Missouri,Pettis,nan,% change,29159.0,1174
Missouri,Phelps,nan,% change,29161.0,1176
Missouri,Pike,nan,% change,29163.0,1179
Missouri,Platte,nan,% change,29165.0,1181
Missouri,Polk,nan,% change,29167.0,1183
Missouri,Pulaski,nan,% change,29169.0,1185
Missouri,Putnam,nan,% change,29171.0,1188
Missouri,Ralls,nan,% change,29173.0,1191
Missouri,Randolph,nan,% change,29175.0,1194
Missouri,Ray,nan,% change,29177.0,1197
Missouri,Reynolds,nan,% change,29179.0,1200
Missouri,Ripley,nan,% change,29181.0,1203
Missouri,St. Charles,nan,% change,29183.0,1205
Missouri,St. Clair,nan,% change,29185.0,1208
Missouri,Ste. Genevieve,nan,% change,29186.0,1209
Missouri,St. Francois,nan,% change,29187.0,1212
Missouri,St. Louis County,nan,% change,29189.0,1216
Missouri,Saline,nan,% change,29195.0,1218
Missouri,Schuyler,nan,% change,29197.0,1221
Missouri,Scotland,nan,% change,29199.0,1224
Missouri,Scott,nan,% change,29201.0,1227
Missouri,Shannon,nan,% change,29203.0,1229
Missouri,Shelby,nan,% change,29205.0,1232
Missouri,Stoddard,nan,% change,29207.0,1236
Missouri,Stone,nan,% change,29209.0,1237
Missouri,Sullivan,nan,% change,29211.0,1240
Missouri,Taney,nan,% change,29213.0,1242
Missouri,Texas,nan,% change,29215.0,1245
Missouri,Vernon,795.8700664052931,% change,29217.0,1248
Missouri,Warren,199.7305380942966,% change,29219.0,1251
Missouri,Washington,nan,% change,29221.0,1253
Missouri,Wayne,nan,% change,29223.0,1256
Missouri,Webster,nan,% change,29225.0,1258
Missouri,Worth,nan,% change,29227.0,1261
Missouri,Wright,nan,% change,29229.0,1263
Missouri,St. Louis County,nan,% change,29510.0,1216
Montana,Beaverhead,nan,% change,30001.0,1269
Montana,Big Horn,nan,% change,30003.0,1274
Montana,Blaine,nan,% change,30005.0,1124
Montana,Broadwater,nan,% change,30007.0,1132
Montana,Carbon,nan,% change,30009.0,1137
Montana,Carter,nan,% change,30011.0,1141
Montana,Cascade,nan,% change,30013.0,1144
Montana,Chouteau,nan,% change,30015.0,1150
Montana,Custer,nan,% change,30017.0,1153
Montana,Daniels,nan,% change,30019.0,1157
Montana,Dawson,nan,% change,30021.0,1160
Montana,Deer Lodge,nan,% change,30023.0,1163
Montana,Fallon,nan,% change,30025.0,1165
Montana,Fergus,nan,% change,30027.0,1169
Montana,Flathead,42.36340120100734,% change,30029.0,1173
Montana,Gallatin,266.36300626292905,% change,30031.0,1177
Montana,Garfield,nan,% change,30033.0,1182
Montana,Glacier,nan,% change,30035.0,1186
Montana,Golden Valley,nan,% change,30037.0,1189
Montana,Granite,nan,% change,30039.0,1192
Montana,Hill,nan,% change,30041.0,1195
Montana,Jefferson,nan,% change,30043.0,1199
Montana,Judith Basin,nan,% change,30045.0,1202
Montana,Lake,nan,% change,30047.0,1207
Montana,Lewis and Clark,nan,% change,30049.0,1211
Montana,Liberty,nan,% change,30051.0,1214
Montana,Lincoln,nan,% change,30053.0,1219
Montana,McCone,nan,% change,30055.0,1223
Montana,Madison,nan,% change,30057.0,1226
Montana,Meagher,nan,% change,30059.0,1231
Montana,Mineral,nan,% change,30061.0,1234
Montana,Missoula,nan,% change,30063.0,1239
Montana,Musselshell,nan,% change,30065.0,1241
Montana,Park,nan,% change,30067.0,1244
Montana,Petroleum,nan,% change,30069.0,1247
Montana,Phillips,nan,% change,30071.0,1250
Montana,Pondera,nan,% change,30073.0,1254
Montana,Powder River,nan,% change,30075.0,1259
Montana,Powell,nan,% change,30077.0,1262
Montana,Prairie,nan,% change,30079.0,1264
Montana,Ravalli,170.61989321982364,% change,30081.0,1268
Montana,Richland,nan,% change,30083.0,1271
Montana,Roosevelt,nan,% change,30085.0,1275
Montana,Rosebud,nan,% change,30087.0,1277
Montana,Sanders,nan,% change,30089.0,1278
Montana,Sheridan,nan,% change,30091.0,1281
Montana,Silver Bow,nan,% change,30093.0,1284
Montana,Stillwater,nan,% change,30095.0,1286
Montana,Sweet Grass,nan,% change,30097.0,1288
Montana,Teton,nan,% change,30099.0,1290
Montana,Toole,nan,% change,30101.0,1292
Montana,Treasure,nan,% change,30103.0,1293
Montana,Valley,nan,% change,30105.0,1296
Montana,Wheatland,nan,% change,30107.0,1298
Montana,Wibaux,nan,% change,30109.0,1300
Montana,Yellowstone,nan,% change,30111.0,1302
Nebraska,Adams,nan,% change,31001.0,1303
Nebraska,Antelope,nan,% change,31003.0,1305
Nebraska,Arthur,nan,% change,31005.0,1307
Nebraska,Banner,nan,% change,31007.0,1308
Nebraska,Blaine,nan,% change,31009.0,1309
Nebraska,Boone,nan,% change,31011.0,1310
Nebraska,Box Butte,nan,% change,31013.0,1315
Nebraska,Boyd,nan,% change,31015.0,1317
Nebraska,Brown,nan,% change,31017.0,1319
Nebraska,Buffalo,nan,% change,31019.0,1321
Nebraska,Burt,nan,% change,31021.0,1323
Nebraska,Butler,nan,% change,31023.0,1325
Nebraska,Cass,nan,% change,31025.0,1326
Nebraska,Cedar,nan,% change,31027.0,1329
Nebraska,Chase,nan,% change,31029.0,1330
Nebraska,Cherry,nan,% change,31031.0,1333
Nebraska,Cheyenne,nan,% change,31033.0,1334
Nebraska,Clay,nan,% change,31035.0,1336
Nebraska,Colfax,nan,% change,31037.0,1338
Nebraska,Cuming,nan,% change,31039.0,1340
Nebraska,Custer,nan,% change,31041.0,1342
Nebraska,Dakota,nan,% change,31043.0,1344
Nebraska,Dawes,nan,% change,31045.0,1347
Nebraska,Dawson,nan,% change,31047.0,1349
Nebraska,Deuel,nan,% change,31049.0,1351
Nebraska,Dixon,nan,% change,31051.0,1353
Nebraska,Dodge,nan,% change,31053.0,1354
Nebraska,Douglas,nan,% change,31055.0,1358
Nebraska,Dundy,nan,% change,31057.0,1360
Nebraska,Fillmore,nan,% change,31059.0,1363
Nebraska,Franklin,nan,% change,31061.0,1369
Nebraska,Frontier,nan,% change,31063.0,1371
Nebraska,Furnas,nan,% change,31065.0,1374
Nebraska,Gage,nan,% change,31067.0,1378
Nebraska,Garden,nan,% change,31069.0,1381
Nebraska,Garfield,nan,% change,31071.0,1391
Nebraska,Gosper,nan,% change,31073.0,1393
Nebraska,Grant,nan,% change,31075.0,1395
Nebraska,Greeley,-100.0,% change,31077.0,1397
Nebraska,Hall,nan,% change,31079.0,1402
Nebraska,Hamilton,nan,% change,31081.0,1405
Nebraska,Harlan,nan,% change,31083.0,1409
Nebraska,Hayes,nan,% change,31085.0,1411
Nebraska,Hitchcock,nan,% change,31087.0,1414
Nebraska,Holt,nan,% change,31089.0,1416
Nebraska,Hooker,nan,% change,31091.0,1418
Nebraska,Howard,nan,% change,31093.0,1311
Nebraska,Jefferson,nan,% change,31095.0,1312
Nebraska,Johnson,nan,% change,31097.0,1313
Nebraska,Kearney,nan,% change,31099.0,1314
Nebraska,Keith,nan,% change,31101.0,1316
Nebraska,Keya Paha,nan,% change,31103.0,1318
Nebraska,Kimball,nan,% change,31105.0,1320
Nebraska,Knox,nan,% change,31107.0,1322
Nebraska,Lancaster,nan,% change,31109.0,1324
Nebraska,Lincoln,nan,% change,31111.0,1327
Nebraska,Logan,nan,% change,31113.0,1328
Nebraska,Loup,nan,% change,31115.0,1331
Nebraska,McPherson,nan,% change,31117.0,1332
Nebraska,Madison,nan,% change,31119.0,1335
Nebraska,Merrick,nan,% change,31121.0,1337
Nebraska,Morrill,nan,% change,31123.0,1339
Nebraska,Nance,nan,% change,31125.0,1341
