State,County,Vegetable acres harvested (% change) 2007 - 12 (PCH_VEG_ACRES_07_12),Units,FIPS,FID
Kentucky,Laurel,-72.82608695652173,% change,21125.0,1166
Kentucky,Lawrence,42.64705882352941,% change,21127.0,1167
Kentucky,Lee,-50.0,% change,21129.0,1171
Kentucky,Leslie,nan,% change,21131.0,1175
Kentucky,Letcher,50.0,% change,21133.0,1178
Kentucky,Lewis,90.47619047619048,% change,21135.0,1180
Kentucky,Lincoln,5.9171597633136095,% change,21137.0,1184
Kentucky,Livingston,175.0,% change,21139.0,1187
Kentucky,Logan,11.842105263157894,% change,21141.0,1190
Kentucky,Lyon,35.714285714285715,% change,21143.0,1193
Kentucky,McCracken,-0.5952380952380952,% change,21145.0,1196
Kentucky,McCreary,nan,% change,21147.0,1198
Kentucky,McLean,142.10526315789474,% change,21149.0,1201
Kentucky,Madison,18.103448275862068,% change,21151.0,1204
Kentucky,Magoffin,-47.61904761904761,% change,21153.0,1206
Kentucky,Marion,80.0,% change,21155.0,1210
Kentucky,Marshall,-66.66666666666666,% change,21157.0,1213
Kentucky,Martin,80.0,% change,21159.0,1215
Kentucky,Mason,7.017543859649122,% change,21161.0,1217
Kentucky,Meade,-38.46153846153847,% change,21163.0,1220
Kentucky,Menifee,284.61538461538464,% change,21165.0,1222
Kentucky,Mercer,44.642857142857146,% change,21167.0,1225
Kentucky,Metcalfe,-3.6363636363636362,% change,21169.0,1228
Kentucky,Monroe,89.65517241379311,% change,21171.0,1230
Kentucky,Montgomery,57.692307692307686,% change,21173.0,1233
Kentucky,Morgan,171.11111111111111,% change,21175.0,1235
Kentucky,Muhlenberg,41.66666666666667,% change,21177.0,1238
Kentucky,Nelson,14.285714285714285,% change,21179.0,1243
Kentucky,Nicholas,123.07692307692308,% change,21181.0,1246
Kentucky,Ohio,-31.57894736842105,% change,21183.0,1249
Kentucky,Oldham,-55.35714285714286,% change,21185.0,1252
Kentucky,Owen,-46.15384615384615,% change,21187.0,1255
Kentucky,Owsley,92.64705882352942,% change,21189.0,1257
Kentucky,Pendleton,59.25925925925925,% change,21191.0,1260
Kentucky,Perry,55.55555555555556,% change,21193.0,1265
Kentucky,Pike,nan,% change,21195.0,1267
Kentucky,Powell,-47.82608695652174,% change,21197.0,1270
Kentucky,Pulaski,-21.933085501858738,% change,21199.0,1272
Kentucky,Robertson,nan,% change,21201.0,1273
Kentucky,Rockcastle,10.0,% change,21203.0,1276
Kentucky,Rowan,-6.451612903225806,% change,21205.0,1279
Kentucky,Russell,43.333333333333336,% change,21207.0,1282
Kentucky,Scott,22.929936305732486,% change,21209.0,1283
Kentucky,Shelby,9.33852140077821,% change,21211.0,1285
Kentucky,Simpson,nan,% change,21213.0,1287
Kentucky,Spencer,38.59649122807017,% change,21215.0,1000
Kentucky,Taylor,-53.94736842105263,% change,21217.0,1003
Kentucky,Todd,-42.57602862254025,% change,21219.0,1006
Kentucky,Trigg,-51.2,% change,21221.0,1009
Kentucky,Trimble,235.13513513513513,% change,21223.0,1012
Kentucky,Union,nan,% change,21225.0,1016
Kentucky,Warren,19.718309859154928,% change,21227.0,1019
Kentucky,Washington,-42.42424242424242,% change,21229.0,1023
Kentucky,Wayne,15.789473684210526,% change,21231.0,1027
Kentucky,Webster,nan,% change,21233.0,1029
Kentucky,Whitley,33.33333333333333,% change,21235.0,1034
Kentucky,Wolfe,15.384615384615385,% change,21237.0,1037
Kentucky,Woodford,-54.94505494505495,% change,21239.0,1042
Louisiana,Acadia,nan,% change,22001.0,1046
Louisiana,Allen,53.57142857142857,% change,22003.0,1051
Louisiana,Ascension,nan,% change,22005.0,1055
Louisiana,Assumption,nan,% change,22007.0,1060
Louisiana,Avoyelles,37.72935779816514,% change,22009.0,1062
Louisiana,Beauregard,128.3783783783784,% change,22011.0,1066
Louisiana,Bienville,106.57894736842107,% change,22013.0,1069
Louisiana,Bossier,-73.26732673267327,% change,22015.0,1076
Louisiana,Caddo,-17.475728155339805,% change,22017.0,1079
Louisiana,Calcasieu,229.41176470588235,% change,22019.0,1081
Louisiana,Caldwell,-100.0,% change,22021.0,1084
Louisiana,Cameron,100.0,% change,22023.0,1089
Louisiana,Catahoula,nan,% change,22025.0,1093
Louisiana,Claiborne,59.25925925925925,% change,22027.0,1095
Louisiana,Concordia,nan,% change,22029.0,1098
Louisiana,De Soto,50.0,% change,22031.0,1103
Louisiana,East Baton Rouge,76.62337662337663,% change,22033.0,1108
Louisiana,East Carroll,nan,% change,22035.0,1111
Louisiana,East Feliciana,283.33333333333337,% change,22037.0,1115
Louisiana,Evangeline,nan,% change,22039.0,1118
Louisiana,Franklin,4.563940352462721,% change,22041.0,1123
Louisiana,Grant,18.333333333333332,% change,22043.0,1127
Louisiana,Iberia,62.903225806451616,% change,22045.0,1133
Louisiana,Iberville,nan,% change,22047.0,1134
Louisiana,Jackson,340.0,% change,22049.0,1138
Louisiana,Jefferson,nan,% change,22051.0,1147
Louisiana,Jefferson Davis,nan,% change,22053.0,1155
Louisiana,Lafayette,nan,% change,22055.0,1161
Louisiana,Lafourche,17.307692307692307,% change,22057.0,1280
Louisiana,La Salle,nan,% change,22059.0,1289
Louisiana,Lincoln,179.16666666666669,% change,22061.0,1291
Louisiana,Livingston,-28.8135593220339,% change,22063.0,1295
Louisiana,Madison,nan,% change,22065.0,1297
Louisiana,Morehouse,54.01002506265664,% change,22067.0,1299
Louisiana,Natchitoches,86.66666666666667,% change,22069.0,1301
Louisiana,Orleans,-100.0,% change,22071.0,1304
Louisiana,Ouachita,80.7017543859649,% change,22073.0,1306
Louisiana,Plaquemines,3.508771929824561,% change,22075.0,1427
Louisiana,Pointe Coupee,nan,% change,22077.0,1431
Louisiana,Rapides,86.03351955307262,% change,22079.0,1434
Louisiana,Red River,49.333333333333336,% change,22081.0,1436
Louisiana,Richland,nan,% change,22083.0,1439
Louisiana,Sabine,205.55555555555554,% change,22085.0,1441
Louisiana,St. Bernard,14.285714285714285,% change,22087.0,1463
Louisiana,St. Charles,125.0,% change,22089.0,1466
Louisiana,St. Helena,-76.14678899082568,% change,22091.0,1467
Louisiana,St. James,-16.901408450704224,% change,22093.0,1468
Louisiana,St. John the Baptist,nan,% change,22095.0,1469
Louisiana,St. Landry,437.7952755905512,% change,22097.0,1471
Louisiana,St. Martin,-56.41025641025641,% change,22099.0,1473
Louisiana,St. Mary,nan,% change,22101.0,1474
Louisiana,St. Tammany,-22.22222222222222,% change,22103.0,1475
Louisiana,Tangipahoa,-2.1052631578947367,% change,22105.0,1476
Louisiana,Tensas,-100.0,% change,22107.0,1479
Louisiana,Terrebonne,nan,% change,22109.0,1501
Louisiana,Union,nan,% change,22111.0,1507
Louisiana,Vermilion,207.14285714285717,% change,22113.0,1510
Louisiana,Vernon,-13.432835820895523,% change,22115.0,1513
Louisiana,Washington,205.75539568345326,% change,22117.0,1516
Louisiana,Webster,-52.94117647058824,% change,22119.0,1518
Louisiana,West Baton Rouge,nan,% change,22121.0,1520
Louisiana,West Carroll,440.9378960709759,% change,22123.0,1522
Louisiana,West Feliciana,50.0,% change,22125.0,1524
Louisiana,Winn,-33.33333333333333,% change,22127.0,1529
Maine,Androscoggin,-7.427055702917771,% change,23001.0,1532
Maine,Aroostook,-8.903636762998525,% change,23003.0,1535
Maine,Cumberland,9.090909090909092,% change,23005.0,1608
Maine,Franklin,28.169014084507044,% change,23007.0,1619
Maine,Hancock,15.286624203821656,% change,23009.0,1748
Maine,Kennebec,-32.758620689655174,% change,23011.0,1755
Maine,Knox,-9.615384615384617,% change,23013.0,1774
Maine,Lincoln,135.0253807106599,% change,23015.0,1835
Maine,Oxford,-8.94695170229612,% change,23017.0,1842
Maine,Penobscot,34.554140127388536,% change,23019.0,1846
Maine,Piscataquis,-42.69521410579345,% change,23021.0,1851
Maine,Sagadahoc,-57.85123966942148,% change,23023.0,1855
Maine,Somerset,-54.74683544303798,% change,23025.0,1860
Maine,Waldo,-63.33333333333333,% change,23027.0,1865
Maine,Washington,-48.07692307692308,% change,23029.0,1884
Maine,York,-25.697211155378486,% change,23031.0,1901
Maryland,Allegany,92.5925925925926,% change,24001.0,1905
Maryland,Anne Arundel,17.898832684824903,% change,24003.0,1925
Maryland,Baltimore County,42.76629570747218,% change,24005.0,1939
Maryland,Calvert,37.93103448275862,% change,24009.0,1946
Maryland,Caroline,-3.0448020878642885,% change,24011.0,1949
Maryland,Carroll,21.78665661515266,% change,24013.0,1955
Maryland,Cecil,2.2222222222222223,% change,24015.0,1963
Maryland,Charles,5.026455026455026,% change,24017.0,1294
Maryland,Dorchester,44.24350072662684,% change,24019.0,1346
Maryland,Frederick,38.44155844155844,% change,24021.0,1357
Maryland,Garrett,-3.4782608695652173,% change,24023.0,1361
Maryland,Harford,-28.57142857142857,% change,24025.0,1372
Maryland,Howard,36.36363636363637,% change,24027.0,1379
Maryland,Kent,74.10714285714286,% change,24029.0,1394
Maryland,Montgomery,16.030534351145036,% change,24031.0,1398
Maryland,Prince George's,44.789356984478935,% change,24033.0,1403
Maryland,Queen Anne's,19.071518193224595,% change,24035.0,1413
Maryland,St. Mary's,-1.276595744680851,% change,24037.0,1421
Maryland,Somerset,-5.813953488372093,% change,24039.0,1430
Maryland,Talbot,-23.48394768133175,% change,24041.0,1438
Maryland,Washington,28.501228501228503,% change,24043.0,1445
Maryland,Wicomico,-12.991939307728781,% change,24045.0,1446
Maryland,Worcester,-42.673521850899746,% change,24047.0,1456
Maryland,Baltimore County,nan,% change,24510.0,1939
Massachusetts,Barnstable,-39.85507246376812,% change,25001.0,1478
Massachusetts,Berkshire,57.73195876288659,% change,25003.0,1480
Massachusetts,Bristol,7.655213984327909,% change,25005.0,1486
Massachusetts,Dukes,nan,% change,25007.0,1491
Massachusetts,Essex,25.76470588235294,% change,25009.0,1519
Massachusetts,Franklin,-30.184907546226885,% change,25011.0,1523
Massachusetts,Hampden,-16.208530805687204,% change,25013.0,1526
Massachusetts,Hampshire,-19.310478404028668,% change,25015.0,1527
Massachusetts,Middlesex,-3.2030749519538757,% change,25017.0,1533
Massachusetts,Nantucket,nan,% change,25019.0,1537
Massachusetts,Norfolk,-39.272030651341,% change,25021.0,1543
Massachusetts,Plymouth,-10.438144329896907,% change,25023.0,1569
Massachusetts,Suffolk,nan,% change,25025.0,1585
Massachusetts,Worcester,12.628689087165409,% change,25027.0,1599
Michigan,Alcona,-84.21052631578947,% change,26001.0,1603
Michigan,Alger,-50.0,% change,26003.0,1609
Michigan,Allegan,26.741744607749567,% change,26005.0,1611
Michigan,Alpena,84.78260869565217,% change,26007.0,1614
Michigan,Antrim,-2.3285899094437257,% change,26009.0,1617
Michigan,Arenac,-23.18361955085865,% change,26011.0,1621
Michigan,Baraga,nan,% change,26013.0,1624
Michigan,Barry,2.097902097902098,% change,26015.0,1627
Michigan,Bay,-2.3773584905660377,% change,26017.0,1631
Michigan,Benzie,11.538461538461538,% change,26019.0,1634
Michigan,Berrien,-7.6231060606060606,% change,26021.0,1635
Michigan,Branch,33.6644591611479,% change,26023.0,1640
Michigan,Calhoun,38.648648648648646,% change,26025.0,1641
Michigan,Cass,36.59154216257281,% change,26027.0,1644
Michigan,Charlevoix,-35.714285714285715,% change,26029.0,1648
Michigan,Cheboygan,10.204081632653061,% change,26031.0,1649
Michigan,Chippewa,-30.555555555555557,% change,26033.0,1660
Michigan,Clare,-52.85714285714286,% change,26035.0,1665
Michigan,Clinton,-4.605263157894736,% change,26037.0,1669
Michigan,Crawford,nan,% change,26039.0,1672
Michigan,Delta,-13.048368953880765,% change,26041.0,1675
Michigan,Dickinson,70.05988023952095,% change,26043.0,1677
Michigan,Eaton,95.75856443719412,% change,26045.0,1678
Michigan,Emmet,-24.786324786324787,% change,26047.0,1686
Michigan,Genesee,40.535714285714285,% change,26049.0,1688
Michigan,Gladwin,-81.83556405353728,% change,26051.0,1691
Michigan,Gogebic,nan,% change,26053.0,1693
Michigan,Grand Traverse,150.0,% change,26055.0,1697
Michigan,Gratiot,62.997024614552345,% change,26057.0,1700
Michigan,Hillsdale,-22.377622377622377,% change,26059.0,1701
Michigan,Houghton,28.57142857142857,% change,26061.0,1705
Michigan,Huron,231.55555555555557,% change,26063.0,1708
Michigan,Ingham,87.04545454545455,% change,26065.0,1710
Michigan,Ionia,-12.051282051282051,% change,26067.0,1713
Michigan,Iosco,-86.20689655172413,% change,26069.0,1715
Michigan,Iron,-38.18493150684932,% change,26071.0,1716
Michigan,Isabella,52.23880597014925,% change,26073.0,1717
Michigan,Jackson,32.804232804232804,% change,26075.0,1719
Michigan,Kalamazoo,6.596858638743456,% change,26077.0,1720
Michigan,Kalkaska,-13.666838576585869,% change,26079.0,1722
Michigan,Kent,18.48143512724239,% change,26081.0,1726
Michigan,Keweenaw,nan,% change,26083.0,1743
Michigan,Lake,nan,% change,26085.0,1749
Michigan,Lapeer,27.116827438370844,% change,26087.0,1752
Michigan,Leelanau,38.53211009174312,% change,26089.0,1765
Michigan,Lenawee,21.560000000000002,% change,26091.0,1768
Michigan,Livingston,147.74281805745554,% change,26093.0,1770
Michigan,Luce,nan,% change,26095.0,1773
Michigan,Mackinac,nan,% change,26097.0,1779
Michigan,Macomb,-0.726552179656539,% change,26099.0,1785
Michigan,Manistee,35.54216867469879,% change,26101.0,1787
Michigan,Marquette,504.54545454545456,% change,26103.0,1793
Michigan,Mason,28.77056035684416,% change,26105.0,1797
Michigan,Mecosta,nan,% change,26107.0,1800
Michigan,Menominee,-28.169014084507044,% change,26109.0,1802
Michigan,Midland,-19.318181818181817,% change,26111.0,1806
Michigan,Missaukee,nan,% change,26113.0,1810
Michigan,Monroe,-20.711668045868308,% change,26115.0,1812
Michigan,Montcalm,12.726564022607679,% change,26117.0,1815
Michigan,Montmorency,nan,% change,26119.0,1816
Michigan,Muskegon,12.205882352941176,% change,26121.0,1818
Michigan,Newaygo,17.83473740813766,% change,26123.0,1820
Michigan,Oakland,47.2636815920398,% change,26125.0,1824
Michigan,Oceana,10.046964106004697,% change,26127.0,1825
Michigan,Ogemaw,nan,% change,26129.0,1827
Michigan,Ontonagon,nan,% change,26131.0,1829
Michigan,Osceola,324.0,% change,26133.0,1830
Michigan,Oscoda,35.0,% change,26135.0,1832
Michigan,Otsego,-45.93908629441624,% change,26137.0,1834
Michigan,Ottawa,19.802555168408826,% change,26139.0,1837
Michigan,Presque Isle,-3.218645948945616,% change,26141.0,1840
Michigan,Roscommon,nan,% change,26143.0,1843
Michigan,Saginaw,8.495862884160758,% change,26145.0,1845
Michigan,St. Clair,243.3781190019194,% change,26147.0,1854
Michigan,St. Joseph,-1.3281682346430548,% change,26149.0,1857
Michigan,Sanilac,28.429423459244536,% change,26151.0,1858
Michigan,Schoolcraft,-33.33333333333333,% change,26153.0,1861
Michigan,Shiawassee,16.25,% change,26155.0,1863
Michigan,Tuscola,35.644211903204706,% change,26157.0,1866
Michigan,Van Buren,17.495167080916872,% change,26159.0,1867
Michigan,Washtenaw,10.720175920835624,% change,26161.0,1869
Michigan,Wayne,27.27272727272727,% change,26163.0,1871
Michigan,Wexford,-65.9090909090909,% change,26165.0,1873
Minnesota,Aitkin,121.27659574468086,% change,27001.0,1875
Minnesota,Anoka,-13.015873015873018,% change,27003.0,1877
Minnesota,Becker,nan,% change,27005.0,1878
Minnesota,Beltrami,-4.545454545454546,% change,27007.0,1880
Minnesota,Benton,5.514705882352941,% change,27009.0,1881
Minnesota,Big Stone,nan,% change,27011.0,1882
Minnesota,Blue Earth,23.91304347826087,% change,27013.0,1886
Minnesota,Brown,22.523696682464454,% change,27015.0,1892
Minnesota,Carlton,-48.93617021276596,% change,27017.0,1893
Minnesota,Carver,-37.5,% change,27019.0,1894
Minnesota,Cass,nan,% change,27021.0,1895
Minnesota,Chippewa,61.48210763595379,% change,27023.0,1896
Minnesota,Chisago,nan,% change,27025.0,1897
Minnesota,Clay,-2.5041736227045077,% change,27027.0,1898
Minnesota,Clearwater,nan,% change,27029.0,1899
Minnesota,Cook,-100.0,% change,27031.0,1900
Minnesota,Cottonwood,nan,% change,27033.0,1902
Minnesota,Crow Wing,-4.651162790697675,% change,27035.0,1903
Minnesota,Dakota,-31.304513910995098,% change,27037.0,1904
Minnesota,Dodge,0.5034965034965035,% change,27039.0,1906
Minnesota,Douglas,244.68085106382978,% change,27041.0,1907
Minnesota,Faribault,6.821844225604297,% change,27043.0,1908
Minnesota,Fillmore,42.404473438956195,% change,27045.0,1909
Minnesota,Freeborn,48.97742766247538,% change,27047.0,1910
Minnesota,Goodhue,10.242645479922698,% change,27049.0,1911
Minnesota,Grant,nan,% change,27051.0,1912
Minnesota,Hennepin,34.22222222222222,% change,27053.0,1913
Minnesota,Houston,nan,% change,27055.0,1914
Minnesota,Hubbard,nan,% change,27057.0,1915
Minnesota,Isanti,-16.083916083916083,% change,27059.0,1916
Minnesota,Itasca,14.925373134328357,% change,27061.0,1917
Minnesota,Jackson,52.94117647058824,% change,27063.0,1918
Minnesota,Kanabec,-39.0625,% change,27065.0,1919
Minnesota,Kandiyohi,19.28896723960629,% change,27067.0,1920
Minnesota,Kittson,-9.2,% change,27069.0,1921
Minnesota,Koochiching,-18.181818181818183,% change,27071.0,1922
Minnesota,Lac qui Parle,nan,% change,27073.0,1923
Minnesota,Lake,nan,% change,27075.0,1926
Minnesota,Lake of the Woods,nan,% change,27077.0,1927
Minnesota,Le Sueur,47.540983606557376,% change,27079.0,1929
Minnesota,Lincoln,nan,% change,27081.0,1931
Minnesota,Lyon,nan,% change,27083.0,1932
Minnesota,McLeod,68.50515463917526,% change,27085.0,1934
Minnesota,Mahnomen,nan,% change,27087.0,1936
Minnesota,Marshall,185.15769944341375,% change,27089.0,1937
Minnesota,Martin,42.877291960507755,% change,27091.0,1940
Minnesota,Meeker,109.30693069306932,% change,27093.0,1941
Minnesota,Mille Lacs,-57.14285714285714,% change,27095.0,1943
Minnesota,Morrison,15.281076801266824,% change,27097.0,1944
Minnesota,Mower,24.477918521054434,% change,27099.0,1945
Minnesota,Murray,nan,% change,27101.0,1947
Minnesota,Nicollet,53.45784957092378,% change,27103.0,1948
Minnesota,Nobles,52.71317829457365,% change,27105.0,1950
Minnesota,Norman,-22.321428571428573,% change,27107.0,1951
Minnesota,Olmsted,2.664649755643472,% change,27109.0,1953
Minnesota,Otter Tail,2.178217821782178,% change,27111.0,1954
Minnesota,Pennington,nan,% change,27113.0,1956
Minnesota,Pine,-49.29577464788733,% change,27115.0,1957
Minnesota,Pipestone,nan,% change,27117.0,1958
Minnesota,Polk,50.58993498675656,% change,27119.0,1959
Minnesota,Pope,22.77511961722488,% change,27121.0,1961
Minnesota,Ramsey,-40.5,% change,27123.0,1964
Minnesota,Red Lake,nan,% change,27125.0,1966
Minnesota,Redwood,-13.427529626253417,% change,27127.0,1969
Minnesota,Renville,6.518077995894952,% change,27129.0,1971
Minnesota,Rice,16.594827586206897,% change,27131.0,1973
Minnesota,Rock,nan,% change,27133.0,1974
Minnesota,Roseau,nan,% change,27135.0,1976
Minnesota,St. Louis,-11.926605504587156,% change,27137.0,1978
Minnesota,Scott,112.42603550295857,% change,27139.0,1979
Minnesota,Sherburne,20.73945696129405,% change,27141.0,1980
Minnesota,Sibley,-5.890009762447121,% change,27143.0,1982
Minnesota,Stearns,-23.68794326241135,% change,27145.0,1984
Minnesota,Steele,39.47407297976067,% change,27147.0,1985
Minnesota,Stevens,-95.34883720930233,% change,27149.0,1987
Minnesota,Swift,nan,% change,27151.0,1988
Minnesota,Todd,75.38712306438468,% change,27153.0,1989
Minnesota,Traverse,nan,% change,27155.0,1990
Minnesota,Wabasha,-14.92244606881797,% change,27157.0,1991
Minnesota,Wadena,nan,% change,27159.0,1992
Minnesota,Waseca,16.383955298343643,% change,27161.0,1993
Minnesota,Washington,46.699029126213595,% change,27163.0,1994
Minnesota,Watonwan,16.776625824693685,% change,27165.0,1996
Minnesota,Wilkin,nan,% change,27167.0,1997
Minnesota,Winona,119.90154711673699,% change,27169.0,1998
Minnesota,Wright,-25.760649087221093,% change,27171.0,1999
Minnesota,Yellow Medicine,nan,% change,27173.0,1531
Mississippi,Adams,nan,% change,28001.0,1534
Mississippi,Alcorn,409.99999999999994,% change,28003.0,1538
Mississippi,Amite,125.0,% change,28005.0,1539
Mississippi,Attala,271.42857142857144,% change,28007.0,1541
Mississippi,Benton,-44.0,% change,28009.0,1544
Mississippi,Bolivar,198.03921568627453,% change,28011.0,1547
Mississippi,Calhoun,-1.2892493241838219,% change,28013.0,1548
Mississippi,Carroll,356.92307692307696,% change,28015.0,1549
Mississippi,Chickasaw,-23.033340597079974,% change,28017.0,1550
Mississippi,Choctaw,1144.7761194029852,% change,28019.0,1552
Mississippi,Claiborne,-31.57894736842105,% change,28021.0,1555
Mississippi,Clarke,312.5,% change,28023.0,1557
Mississippi,Clay,380.0,% change,28025.0,1559
Mississippi,Coahoma,nan,% change,28027.0,1562
Mississippi,Copiah,16.157205240174672,% change,28029.0,1564
Mississippi,Covington,166.0,% change,28031.0,1567
Mississippi,DeSoto,-18.181818181818183,% change,28033.0,1571
Mississippi,Forrest,33.939393939393945,% change,28035.0,1572
Mississippi,Franklin,-44.44444444444444,% change,28037.0,1575
Mississippi,George,-25.468164794007492,% change,28039.0,1577
Mississippi,Greene,-23.79746835443038,% change,28041.0,1579
Mississippi,Grenada,nan,% change,28043.0,1581
Mississippi,Hancock,-68.18181818181817,% change,28045.0,1583
Mississippi,Harrison,106.38297872340425,% change,28047.0,1587
Mississippi,Hinds,-71.33105802047781,% change,28049.0,1591
Mississippi,Holmes,-90.9090909090909,% change,28051.0,1593
Mississippi,Humphreys,nan,% change,28053.0,1596
Mississippi,Issaquena,nan,% change,28055.0,1598
Mississippi,Itawamba,-31.03448275862069,% change,28057.0,1601
Mississippi,Jackson,-51.92307692307693,% change,28059.0,1605
Mississippi,Jasper,33.33333333333333,% change,28061.0,1607
Mississippi,Jefferson,nan,% change,28063.0,1610
Mississippi,Jefferson Davis,27.27272727272727,% change,28065.0,1612
Mississippi,Jones,51.724137931034484,% change,28067.0,1615
Mississippi,Kemper,54.09836065573771,% change,28069.0,1616
Mississippi,Lafayette,-69.4980694980695,% change,28071.0,1620
Mississippi,Lamar,-1.3513513513513513,% change,28073.0,1623
Mississippi,Lauderdale,24.675324675324674,% change,28075.0,1628
Mississippi,Lawrence,4.761904761904762,% change,28077.0,1632
Mississippi,Leake,7.6923076923076925,% change,28079.0,1636
Mississippi,Lee,109.52380952380953,% change,28081.0,1638
Mississippi,Leflore,nan,% change,28083.0,1643
Mississippi,Lincoln,-91.22807017543859,% change,28085.0,1645
Mississippi,Lowndes,-7.471264367816093,% change,28087.0,1647
Mississippi,Madison,625.0,% change,28089.0,1651
Mississippi,Marion,167.56756756756758,% change,28091.0,1653
Mississippi,Marshall,-36.144578313253014,% change,28093.0,1655
Mississippi,Monroe,0.8875739644970414,% change,28095.0,1656
Mississippi,Montgomery,1040.0,% change,28097.0,1658
Mississippi,Neshoba,188.63636363636365,% change,28099.0,1661
Mississippi,Newton,-16.666666666666664,% change,28101.0,1663
Mississippi,Noxubee,-31.70731707317073,% change,28103.0,1666
Mississippi,Oktibbeha,10.909090909090908,% change,28105.0,1668
Mississippi,Panola,3.5294117647058822,% change,28107.0,1671
Mississippi,Pearl River,47.05882352941176,% change,28109.0,1676
Mississippi,Perry,8.333333333333332,% change,28111.0,1679
Mississippi,Pike,0.0,% change,28113.0,1680
Mississippi,Pontotoc,-75.0,% change,28115.0,1682
Mississippi,Prentiss,-17.525773195876287,% change,28117.0,1684
Mississippi,Quitman,-80.76923076923077,% change,28119.0,1685
Mississippi,Rankin,303.3898305084746,% change,28121.0,1690
Mississippi,Scott,-77.41935483870968,% change,28123.0,1692
Mississippi,Sharkey,nan,% change,28125.0,1695
Mississippi,Simpson,10.256410256410255,% change,28127.0,1698
Mississippi,Smith,-5.215419501133787,% change,28129.0,1709
Mississippi,Stone,240.625,% change,28131.0,1712
Mississippi,Sunflower,nan,% change,28133.0,1721
Mississippi,Tallahatchie,39.39393939393939,% change,28135.0,1725
Mississippi,Tate,-78.34507042253522,% change,28137.0,1727
Mississippi,Tippah,30.0,% change,28139.0,1730
Mississippi,Tishomingo,-31.11111111111111,% change,28141.0,1732
Mississippi,Tunica,nan,% change,28143.0,1735
Mississippi,Union,-51.85185185185185,% change,28145.0,1737
Mississippi,Walthall,37.5,% change,28147.0,1740
Mississippi,Warren,nan,% change,28149.0,1746
Mississippi,Washington,nan,% change,28151.0,1750
Mississippi,Wayne,9.859154929577464,% change,28153.0,1753
Mississippi,Webster,-69.86027944111777,% change,28155.0,1756
Mississippi,Wilkinson,120.0,% change,28157.0,1757
Mississippi,Winston,0.0,% change,28159.0,1758
Mississippi,Yalobusha,nan,% change,28161.0,1759
Mississippi,Yazoo,nan,% change,28163.0,1760
Missouri,Adair,-64.70588235294117,% change,29001.0,1761
Missouri,Andrew,-48.026315789473685,% change,29003.0,1762
Missouri,Atchison,nan,% change,29005.0,1763
Missouri,Audrain,-33.33333333333333,% change,29007.0,1766
Missouri,Barry,nan,% change,29009.0,1767
Missouri,Barton,nan,% change,29011.0,1771
Missouri,Bates,4.761904761904762,% change,29013.0,1776
Missouri,Benton,90.0,% change,29015.0,1778
Missouri,Bollinger,nan,% change,29017.0,1781
Missouri,Boone,18.91891891891892,% change,29019.0,1783
Missouri,Buchanan,nan,% change,29021.0,1789
Missouri,Butler,1988.888888888889,% change,29023.0,1792
Missouri,Caldwell,66.66666666666666,% change,29025.0,1795
Missouri,Callaway,77.77777777777779,% change,29027.0,1799
Missouri,Camden,nan,% change,29029.0,1803
Missouri,Cape Girardeau,775.0,% change,29031.0,1808
Missouri,Carroll,245.45454545454547,% change,29033.0,1822
Missouri,Carter,-71.42857142857143,% change,29035.0,1001
Missouri,Cass,132.6086956521739,% change,29037.0,1004
Missouri,Cedar,-56.14035087719298,% change,29039.0,1007
Missouri,Chariton,300.990099009901,% change,29041.0,1011
Missouri,Christian,260.0,% change,29043.0,1014
Missouri,Clark,nan,% change,29045.0,1015
Missouri,Clay,nan,% change,29047.0,1018
Missouri,Clinton,245.00000000000003,% change,29049.0,1021
Missouri,Cole,-59.57446808510638,% change,29051.0,1022
Missouri,Cooper,-17.391304347826086,% change,29053.0,1025
Missouri,Crawford,nan,% change,29055.0,1028
Missouri,Dade,nan,% change,29057.0,1030
Missouri,Dallas,-43.80165289256198,% change,29059.0,1032
Missouri,Daviess,-52.23880597014925,% change,29061.0,1036
Missouri,DeKalb,-10.0,% change,29063.0,1038
Missouri,Dent,3.8461538461538463,% change,29065.0,1040
Missouri,Douglas,-9.090909090909092,% change,29067.0,1043
Missouri,Dunklin,-43.78690284487386,% change,29069.0,1045
Missouri,Franklin,3.3707865168539324,% change,29071.0,1047
Missouri,Gasconade,-66.66666666666666,% change,29073.0,1049
Missouri,Gentry,71.42857142857143,% change,29075.0,1052
Missouri,Greene,119.23076923076923,% change,29077.0,1054
Missouri,Grundy,37.5,% change,29079.0,1057
Missouri,Harrison,-80.95238095238095,% change,29081.0,1058
Missouri,Henry,-10.638297872340425,% change,29083.0,1061
Missouri,Hickory,nan,% change,29085.0,1063
Missouri,Holt,nan,% change,29087.0,1065
Missouri,Howard,141.66666666666669,% change,29089.0,1068
Missouri,Howell,214.28571428571428,% change,29091.0,1070
Missouri,Iron,nan,% change,29093.0,1072
Missouri,Jackson,78.0,% change,29095.0,1074
Missouri,Jasper,1000.0,% change,29097.0,1078
Missouri,Jefferson,100.0,% change,29099.0,1082
Missouri,Johnson,13.513513513513514,% change,29101.0,1087
Missouri,Knox,7.142857142857142,% change,29103.0,1091
Missouri,Laclede,122.22222222222223,% change,29105.0,1096
Missouri,Lafayette,946.6666666666666,% change,29107.0,1099
