State,County,Vegetable acres harvested for fresh market 2007 (FRESHVEG_ACRES07),Units,FIPS,FID
Louisiana,Bienville,153.0,Acres,22013.0,1069
Louisiana,Bossier,nan,Acres,22015.0,1076
Louisiana,Caddo,83.0,Acres,22017.0,1079
Louisiana,Calcasieu,nan,Acres,22019.0,1081
Louisiana,Caldwell,0.0,Acres,22021.0,1084
Louisiana,Cameron,6.0,Acres,22023.0,1089
Louisiana,Catahoula,nan,Acres,22025.0,1093
Louisiana,Claiborne,86.0,Acres,22027.0,1095
Louisiana,Concordia,nan,Acres,22029.0,1098
Louisiana,De Soto,21.0,Acres,22031.0,1103
Louisiana,East Baton Rouge,130.0,Acres,22033.0,1108
Louisiana,East Carroll,nan,Acres,22035.0,1111
Louisiana,East Feliciana,23.0,Acres,22037.0,1115
Louisiana,Evangeline,nan,Acres,22039.0,1118
Louisiana,Franklin,4628.0,Acres,22041.0,1123
Louisiana,Grant,nan,Acres,22043.0,1127
Louisiana,Iberia,nan,Acres,22045.0,1133
Louisiana,Iberville,5.0,Acres,22047.0,1134
Louisiana,Jackson,44.0,Acres,22049.0,1138
Louisiana,Jefferson,17.0,Acres,22051.0,1147
Louisiana,Jefferson Davis,11.0,Acres,22053.0,1155
Louisiana,Lafayette,nan,Acres,22055.0,1161
Louisiana,Lafourche,122.0,Acres,22057.0,1280
Louisiana,La Salle,5.0,Acres,22059.0,1289
Louisiana,Lincoln,67.0,Acres,22061.0,1291
Louisiana,Livingston,nan,Acres,22063.0,1295
Louisiana,Madison,40.0,Acres,22065.0,1297
Louisiana,Morehouse,788.0,Acres,22067.0,1299
Louisiana,Natchitoches,27.0,Acres,22069.0,1301
Louisiana,Orleans,0.0,Acres,22071.0,1304
Louisiana,Ouachita,102.0,Acres,22073.0,1306
Louisiana,Plaquemines,nan,Acres,22075.0,1427
Louisiana,Pointe Coupee,nan,Acres,22077.0,1431
Louisiana,Rapides,277.0,Acres,22079.0,1434
Louisiana,Red River,nan,Acres,22081.0,1436
Louisiana,Richland,nan,Acres,22083.0,1439
Louisiana,Sabine,33.0,Acres,22085.0,1441
Louisiana,St. Bernard,8.0,Acres,22087.0,1463
Louisiana,St. Charles,45.0,Acres,22089.0,1466
Louisiana,St. Helena,26.0,Acres,22091.0,1467
Louisiana,St. James,59.0,Acres,22093.0,1468
Louisiana,St. John the Baptist,32.0,Acres,22095.0,1469
Louisiana,St. Landry,377.0,Acres,22097.0,1471
Louisiana,St. Martin,13.0,Acres,22099.0,1473
Louisiana,St. Mary,nan,Acres,22101.0,1474
Louisiana,St. Tammany,35.0,Acres,22103.0,1475
Louisiana,Tangipahoa,268.0,Acres,22105.0,1476
Louisiana,Tensas,0.0,Acres,22107.0,1479
Louisiana,Terrebonne,nan,Acres,22109.0,1501
Louisiana,Union,nan,Acres,22111.0,1507
Louisiana,Vermilion,43.0,Acres,22113.0,1510
Louisiana,Vernon,nan,Acres,22115.0,1513
Louisiana,Washington,410.0,Acres,22117.0,1516
Louisiana,Webster,16.0,Acres,22119.0,1518
Louisiana,West Baton Rouge,nan,Acres,22121.0,1520
Louisiana,West Carroll,3685.0,Acres,22123.0,1522
Louisiana,West Feliciana,15.0,Acres,22125.0,1524
Louisiana,Winn,nan,Acres,22127.0,1529
Maine,Androscoggin,694.0,Acres,23001.0,1532
Maine,Aroostook,28515.0,Acres,23003.0,1535
Maine,Cumberland,nan,Acres,23005.0,1608
Maine,Franklin,89.0,Acres,23007.0,1619
Maine,Hancock,180.0,Acres,23009.0,1748
Maine,Kennebec,nan,Acres,23011.0,1755
Maine,Knox,277.0,Acres,23013.0,1774
Maine,Lincoln,455.0,Acres,23015.0,1835
Maine,Oxford,nan,Acres,23017.0,1842
Maine,Penobscot,844.0,Acres,23019.0,1846
Maine,Piscataquis,nan,Acres,23021.0,1851
Maine,Sagadahoc,50.0,Acres,23023.0,1855
Maine,Somerset,141.0,Acres,23025.0,1860
Maine,Waldo,129.0,Acres,23027.0,1865
Maine,Washington,52.0,Acres,23029.0,1884
Maine,York,742.0,Acres,23031.0,1901
Maryland,Allegany,nan,Acres,24001.0,1905
Maryland,Anne Arundel,297.0,Acres,24003.0,1925
Maryland,Baltimore County,nan,Acres,24005.0,1939
Maryland,Calvert,400.0,Acres,24009.0,1946
Maryland,Caroline,1230.0,Acres,24011.0,1949
Maryland,Carroll,628.0,Acres,24013.0,1955
Maryland,Cecil,60.0,Acres,24015.0,1963
Maryland,Charles,395.0,Acres,24017.0,1294
Maryland,Dorchester,1223.0,Acres,24019.0,1346
Maryland,Frederick,526.0,Acres,24021.0,1357
Maryland,Garrett,nan,Acres,24023.0,1361
Maryland,Harford,nan,Acres,24025.0,1372
Maryland,Howard,nan,Acres,24027.0,1379
Maryland,Kent,nan,Acres,24029.0,1394
Maryland,Montgomery,454.0,Acres,24031.0,1398
Maryland,Prince George's,448.0,Acres,24033.0,1403
Maryland,Queen Anne's,1367.0,Acres,24035.0,1413
Maryland,St. Mary's,689.0,Acres,24037.0,1421
Maryland,Somerset,nan,Acres,24039.0,1430
Maryland,Talbot,278.0,Acres,24041.0,1438
Maryland,Washington,nan,Acres,24043.0,1445
Maryland,Wicomico,1749.0,Acres,24045.0,1446
Maryland,Worcester,nan,Acres,24047.0,1456
Maryland,Baltimore County,nan,Acres,24510.0,1939
Massachusetts,Barnstable,83.0,Acres,25001.0,1478
Massachusetts,Berkshire,nan,Acres,25003.0,1480
Massachusetts,Bristol,1697.0,Acres,25005.0,1486
Massachusetts,Dukes,nan,Acres,25007.0,1491
Massachusetts,Essex,1068.0,Acres,25009.0,1519
Massachusetts,Franklin,2234.0,Acres,25011.0,1523
Massachusetts,Hampden,nan,Acres,25013.0,1526
Massachusetts,Hampshire,3992.0,Acres,25015.0,1527
Massachusetts,Middlesex,1495.0,Acres,25017.0,1533
Massachusetts,Nantucket,nan,Acres,25019.0,1537
Massachusetts,Norfolk,nan,Acres,25021.0,1543
Massachusetts,Plymouth,693.0,Acres,25023.0,1569
Massachusetts,Suffolk,nan,Acres,25025.0,1585
Massachusetts,Worcester,nan,Acres,25027.0,1599
Michigan,Alcona,3.0,Acres,26001.0,1603
Michigan,Alger,14.0,Acres,26003.0,1609
Michigan,Allegan,2768.0,Acres,26005.0,1611
Michigan,Alpena,85.0,Acres,26007.0,1614
Michigan,Antrim,nan,Acres,26009.0,1617
Michigan,Arenac,84.0,Acres,26011.0,1621
Michigan,Baraga,20.0,Acres,26013.0,1624
Michigan,Barry,nan,Acres,26015.0,1627
Michigan,Bay,3165.0,Acres,26017.0,1631
Michigan,Benzie,nan,Acres,26019.0,1634
Michigan,Berrien,7142.0,Acres,26021.0,1635
Michigan,Branch,261.0,Acres,26023.0,1640
Michigan,Calhoun,nan,Acres,26025.0,1641
Michigan,Cass,2155.0,Acres,26027.0,1644
Michigan,Charlevoix,108.0,Acres,26029.0,1648
Michigan,Cheboygan,54.0,Acres,26031.0,1649
Michigan,Chippewa,nan,Acres,26033.0,1660
Michigan,Clare,33.0,Acres,26035.0,1665
Michigan,Clinton,nan,Acres,26037.0,1669
Michigan,Crawford,nan,Acres,26039.0,1672
Michigan,Delta,nan,Acres,26041.0,1675
Michigan,Dickinson,567.0,Acres,26043.0,1677
Michigan,Eaton,nan,Acres,26045.0,1678
Michigan,Emmet,176.0,Acres,26047.0,1686
Michigan,Genesee,nan,Acres,26049.0,1688
Michigan,Gladwin,95.0,Acres,26051.0,1691
Michigan,Gogebic,0.0,Acres,26053.0,1693
Michigan,Grand Traverse,nan,Acres,26055.0,1697
Michigan,Gratiot,242.0,Acres,26057.0,1700
Michigan,Hillsdale,nan,Acres,26059.0,1701
Michigan,Houghton,nan,Acres,26061.0,1705
Michigan,Huron,nan,Acres,26063.0,1708
Michigan,Ingham,nan,Acres,26065.0,1710
Michigan,Ionia,563.0,Acres,26067.0,1713
Michigan,Iosco,44.0,Acres,26069.0,1715
Michigan,Iron,nan,Acres,26071.0,1716
Michigan,Isabella,nan,Acres,26073.0,1717
Michigan,Jackson,nan,Acres,26075.0,1719
Michigan,Kalamazoo,458.0,Acres,26077.0,1720
Michigan,Kalkaska,nan,Acres,26079.0,1722
Michigan,Kent,2473.0,Acres,26081.0,1726
Michigan,Keweenaw,0.0,Acres,26083.0,1743
Michigan,Lake,nan,Acres,26085.0,1749
Michigan,Lapeer,nan,Acres,26087.0,1752
Michigan,Leelanau,151.0,Acres,26089.0,1765
Michigan,Lenawee,403.0,Acres,26091.0,1768
Michigan,Livingston,nan,Acres,26093.0,1770
Michigan,Luce,nan,Acres,26095.0,1773
Michigan,Mackinac,nan,Acres,26097.0,1779
Michigan,Macomb,2974.0,Acres,26099.0,1785
Michigan,Manistee,159.0,Acres,26101.0,1787
Michigan,Marquette,nan,Acres,26103.0,1793
Michigan,Mason,658.0,Acres,26105.0,1797
Michigan,Mecosta,nan,Acres,26107.0,1800
Michigan,Menominee,51.0,Acres,26109.0,1802
Michigan,Midland,63.0,Acres,26111.0,1806
Michigan,Missaukee,nan,Acres,26113.0,1810
Michigan,Monroe,4302.0,Acres,26115.0,1812
Michigan,Montcalm,1615.0,Acres,26117.0,1815
Michigan,Montmorency,nan,Acres,26119.0,1816
Michigan,Muskegon,363.0,Acres,26121.0,1818
Michigan,Newaygo,4110.0,Acres,26123.0,1820
Michigan,Oakland,nan,Acres,26125.0,1824
Michigan,Oceana,2386.0,Acres,26127.0,1825
Michigan,Ogemaw,37.0,Acres,26129.0,1827
Michigan,Ontonagon,nan,Acres,26131.0,1829
Michigan,Osceola,nan,Acres,26133.0,1830
Michigan,Oscoda,27.0,Acres,26135.0,1832
Michigan,Otsego,416.0,Acres,26137.0,1834
Michigan,Ottawa,3857.0,Acres,26139.0,1837
Michigan,Presque Isle,nan,Acres,26141.0,1840
Michigan,Roscommon,6.0,Acres,26143.0,1843
Michigan,Saginaw,359.0,Acres,26145.0,1845
Michigan,St. Clair,nan,Acres,26147.0,1854
Michigan,St. Joseph,1071.0,Acres,26149.0,1857
Michigan,Sanilac,nan,Acres,26151.0,1858
Michigan,Schoolcraft,8.0,Acres,26153.0,1861
Michigan,Shiawassee,nan,Acres,26155.0,1863
Michigan,Tuscola,634.0,Acres,26157.0,1866
Michigan,Van Buren,nan,Acres,26159.0,1867
Michigan,Washtenaw,nan,Acres,26161.0,1869
Michigan,Wayne,nan,Acres,26163.0,1871
Michigan,Wexford,nan,Acres,26165.0,1873
Minnesota,Aitkin,nan,Acres,27001.0,1875
Minnesota,Anoka,nan,Acres,27003.0,1877
Minnesota,Becker,34.0,Acres,27005.0,1878
Minnesota,Beltrami,21.0,Acres,27007.0,1880
Minnesota,Benton,nan,Acres,27009.0,1881
Minnesota,Big Stone,nan,Acres,27011.0,1882
Minnesota,Blue Earth,211.0,Acres,27013.0,1886
Minnesota,Brown,382.0,Acres,27015.0,1892
Minnesota,Carlton,nan,Acres,27017.0,1893
Minnesota,Carver,nan,Acres,27019.0,1894
Minnesota,Cass,nan,Acres,27021.0,1895
Minnesota,Chippewa,nan,Acres,27023.0,1896
Minnesota,Chisago,1465.0,Acres,27025.0,1897
Minnesota,Clay,nan,Acres,27027.0,1898
Minnesota,Clearwater,27.0,Acres,27029.0,1899
Minnesota,Cook,0.0,Acres,27031.0,1900
Minnesota,Cottonwood,6.0,Acres,27033.0,1902
Minnesota,Crow Wing,41.0,Acres,27035.0,1903
Minnesota,Dakota,1615.0,Acres,27037.0,1904
Minnesota,Dodge,64.0,Acres,27039.0,1906
Minnesota,Douglas,nan,Acres,27041.0,1907
Minnesota,Faribault,128.0,Acres,27043.0,1908
Minnesota,Fillmore,57.0,Acres,27045.0,1909
Minnesota,Freeborn,693.0,Acres,27047.0,1910
Minnesota,Goodhue,339.0,Acres,27049.0,1911
Minnesota,Grant,nan,Acres,27051.0,1912
Minnesota,Hennepin,nan,Acres,27053.0,1913
Minnesota,Houston,35.0,Acres,27055.0,1914
Minnesota,Hubbard,73.0,Acres,27057.0,1915
Minnesota,Isanti,120.0,Acres,27059.0,1916
Minnesota,Itasca,nan,Acres,27061.0,1917
Minnesota,Jackson,26.0,Acres,27063.0,1918
Minnesota,Kanabec,nan,Acres,27065.0,1919
Minnesota,Kandiyohi,491.0,Acres,27067.0,1920
Minnesota,Kittson,nan,Acres,27069.0,1921
Minnesota,Koochiching,9.0,Acres,27071.0,1922
Minnesota,Lac qui Parle,nan,Acres,27073.0,1923
Minnesota,Lake,0.0,Acres,27075.0,1926
Minnesota,Lake of the Woods,43.0,Acres,27077.0,1927
Minnesota,Le Sueur,229.0,Acres,27079.0,1929
Minnesota,Lincoln,nan,Acres,27081.0,1931
Minnesota,Lyon,nan,Acres,27083.0,1932
Minnesota,McLeod,86.0,Acres,27085.0,1934
Minnesota,Mahnomen,nan,Acres,27087.0,1936
Minnesota,Marshall,nan,Acres,27089.0,1937
Minnesota,Martin,nan,Acres,27091.0,1940
Minnesota,Meeker,147.0,Acres,27093.0,1941
Minnesota,Mille Lacs,nan,Acres,27095.0,1943
Minnesota,Morrison,nan,Acres,27097.0,1944
Minnesota,Mower,266.0,Acres,27099.0,1945
Minnesota,Murray,nan,Acres,27101.0,1947
Minnesota,Nicollet,95.0,Acres,27103.0,1948
Minnesota,Nobles,nan,Acres,27105.0,1950
Minnesota,Norman,87.0,Acres,27107.0,1951
Minnesota,Olmsted,618.0,Acres,27109.0,1953
Minnesota,Otter Tail,nan,Acres,27111.0,1954
Minnesota,Pennington,nan,Acres,27113.0,1956
Minnesota,Pine,36.0,Acres,27115.0,1957
Minnesota,Pipestone,nan,Acres,27117.0,1958
Minnesota,Polk,3317.0,Acres,27119.0,1959
Minnesota,Pope,nan,Acres,27121.0,1961
Minnesota,Ramsey,nan,Acres,27123.0,1964
Minnesota,Red Lake,nan,Acres,27125.0,1966
Minnesota,Redwood,454.0,Acres,27127.0,1969
Minnesota,Renville,1439.0,Acres,27129.0,1971
Minnesota,Rice,121.0,Acres,27131.0,1973
Minnesota,Rock,nan,Acres,27133.0,1974
Minnesota,Roseau,nan,Acres,27135.0,1976
Minnesota,St. Louis,92.0,Acres,27137.0,1978
Minnesota,Scott,102.0,Acres,27139.0,1979
Minnesota,Sherburne,4036.0,Acres,27141.0,1980
Minnesota,Sibley,200.0,Acres,27143.0,1982
Minnesota,Stearns,615.0,Acres,27145.0,1984
Minnesota,Steele,nan,Acres,27147.0,1985
Minnesota,Stevens,6.0,Acres,27149.0,1987
Minnesota,Swift,nan,Acres,27151.0,1988
Minnesota,Todd,nan,Acres,27153.0,1989
Minnesota,Traverse,nan,Acres,27155.0,1990
Minnesota,Wabasha,349.0,Acres,27157.0,1991
Minnesota,Wadena,nan,Acres,27159.0,1992
Minnesota,Waseca,235.0,Acres,27161.0,1993
Minnesota,Washington,1500.0,Acres,27163.0,1994
Minnesota,Watonwan,nan,Acres,27165.0,1996
Minnesota,Wilkin,nan,Acres,27167.0,1997
Minnesota,Winona,236.0,Acres,27169.0,1998
Minnesota,Wright,nan,Acres,27171.0,1999
Minnesota,Yellow Medicine,nan,Acres,27173.0,1531
Mississippi,Adams,nan,Acres,28001.0,1534
Mississippi,Alcorn,nan,Acres,28003.0,1538
Mississippi,Amite,54.0,Acres,28005.0,1539
Mississippi,Attala,nan,Acres,28007.0,1541
Mississippi,Benton,nan,Acres,28009.0,1544
Mississippi,Bolivar,nan,Acres,28011.0,1547
Mississippi,Calhoun,12163.0,Acres,28013.0,1548
Mississippi,Carroll,nan,Acres,28015.0,1549
Mississippi,Chickasaw,2217.0,Acres,28017.0,1550
Mississippi,Choctaw,nan,Acres,28019.0,1552
Mississippi,Claiborne,nan,Acres,28021.0,1555
Mississippi,Clarke,99.0,Acres,28023.0,1557
Mississippi,Clay,61.0,Acres,28025.0,1559
Mississippi,Coahoma,nan,Acres,28027.0,1562
Mississippi,Copiah,nan,Acres,28029.0,1564
Mississippi,Covington,399.0,Acres,28031.0,1567
Mississippi,DeSoto,63.0,Acres,28033.0,1571
Mississippi,Forrest,nan,Acres,28035.0,1572
Mississippi,Franklin,nan,Acres,28037.0,1575
Mississippi,George,nan,Acres,28039.0,1577
Mississippi,Greene,nan,Acres,28041.0,1579
Mississippi,Grenada,nan,Acres,28043.0,1581
Mississippi,Hancock,nan,Acres,28045.0,1583
Mississippi,Harrison,nan,Acres,28047.0,1587
Mississippi,Hinds,84.0,Acres,28049.0,1591
Mississippi,Holmes,nan,Acres,28051.0,1593
Mississippi,Humphreys,nan,Acres,28053.0,1596
Mississippi,Issaquena,nan,Acres,28055.0,1598
Mississippi,Itawamba,40.0,Acres,28057.0,1601
Mississippi,Jackson,nan,Acres,28059.0,1605
Mississippi,Jasper,nan,Acres,28061.0,1607
Mississippi,Jefferson,nan,Acres,28063.0,1610
Mississippi,Jefferson Davis,134.0,Acres,28065.0,1612
Mississippi,Jones,314.0,Acres,28067.0,1615
Mississippi,Kemper,82.0,Acres,28069.0,1616
Mississippi,Lafayette,79.0,Acres,28071.0,1620
Mississippi,Lamar,73.0,Acres,28073.0,1623
Mississippi,Lauderdale,85.0,Acres,28075.0,1628
Mississippi,Lawrence,nan,Acres,28077.0,1632
Mississippi,Leake,nan,Acres,28079.0,1636
Mississippi,Lee,nan,Acres,28081.0,1638
Mississippi,Leflore,nan,Acres,28083.0,1643
Mississippi,Lincoln,5.0,Acres,28085.0,1645
Mississippi,Lowndes,130.0,Acres,28087.0,1647
Mississippi,Madison,30.0,Acres,28089.0,1651
Mississippi,Marion,nan,Acres,28091.0,1653
Mississippi,Marshall,nan,Acres,28093.0,1655
Mississippi,Monroe,nan,Acres,28095.0,1656
Mississippi,Montgomery,nan,Acres,28097.0,1658
Mississippi,Neshoba,nan,Acres,28099.0,1661
Mississippi,Newton,20.0,Acres,28101.0,1663
Mississippi,Noxubee,nan,Acres,28103.0,1666
Mississippi,Oktibbeha,61.0,Acres,28105.0,1668
Mississippi,Panola,73.0,Acres,28107.0,1671
Mississippi,Pearl River,120.0,Acres,28109.0,1676
Mississippi,Perry,138.0,Acres,28111.0,1679
Mississippi,Pike,30.0,Acres,28113.0,1680
Mississippi,Pontotoc,nan,Acres,28115.0,1682
Mississippi,Prentiss,80.0,Acres,28117.0,1684
Mississippi,Quitman,5.0,Acres,28119.0,1685
Mississippi,Rankin,nan,Acres,28121.0,1690
Mississippi,Scott,nan,Acres,28123.0,1692
Mississippi,Sharkey,0.0,Acres,28125.0,1695
Mississippi,Simpson,169.0,Acres,28127.0,1698
Mississippi,Smith,393.0,Acres,28129.0,1709
Mississippi,Stone,nan,Acres,28131.0,1712
Mississippi,Sunflower,nan,Acres,28133.0,1721
Mississippi,Tallahatchie,nan,Acres,28135.0,1725
Mississippi,Tate,nan,Acres,28137.0,1727
Mississippi,Tippah,59.0,Acres,28139.0,1730
Mississippi,Tishomingo,nan,Acres,28141.0,1732
Mississippi,Tunica,0.0,Acres,28143.0,1735
Mississippi,Union,13.0,Acres,28145.0,1737
Mississippi,Walthall,33.0,Acres,28147.0,1740
Mississippi,Warren,18.0,Acres,28149.0,1746
Mississippi,Washington,nan,Acres,28151.0,1750
Mississippi,Wayne,74.0,Acres,28153.0,1753
Mississippi,Webster,nan,Acres,28155.0,1756
Mississippi,Wilkinson,nan,Acres,28157.0,1757
Mississippi,Winston,103.0,Acres,28159.0,1758
Mississippi,Yalobusha,nan,Acres,28161.0,1759
Mississippi,Yazoo,nan,Acres,28163.0,1760
Missouri,Adair,nan,Acres,29001.0,1761
Missouri,Andrew,nan,Acres,29003.0,1762
Missouri,Atchison,nan,Acres,29005.0,1763
Missouri,Audrain,nan,Acres,29007.0,1766
Missouri,Barry,nan,Acres,29009.0,1767
Missouri,Barton,87.0,Acres,29011.0,1771
Missouri,Bates,88.0,Acres,29013.0,1776
Missouri,Benton,57.0,Acres,29015.0,1778
Missouri,Bollinger,nan,Acres,29017.0,1781
Missouri,Boone,86.0,Acres,29019.0,1783
Missouri,Buchanan,101.0,Acres,29021.0,1789
Missouri,Butler,310.0,Acres,29023.0,1792
Missouri,Caldwell,nan,Acres,29025.0,1795
Missouri,Callaway,66.0,Acres,29027.0,1799
Missouri,Camden,nan,Acres,29029.0,1803
Missouri,Cape Girardeau,105.0,Acres,29031.0,1808
Missouri,Carroll,38.0,Acres,29033.0,1822
Missouri,Carter,4.0,Acres,29035.0,1001
Missouri,Cass,nan,Acres,29037.0,1004
Missouri,Cedar,nan,Acres,29039.0,1007
Missouri,Chariton,nan,Acres,29041.0,1011
Missouri,Christian,52.0,Acres,29043.0,1014
Missouri,Clark,nan,Acres,29045.0,1015
Missouri,Clay,107.0,Acres,29047.0,1018
Missouri,Clinton,nan,Acres,29049.0,1021
Missouri,Cole,nan,Acres,29051.0,1022
Missouri,Cooper,nan,Acres,29053.0,1025
Missouri,Crawford,2.0,Acres,29055.0,1028
Missouri,Dade,5.0,Acres,29057.0,1030
Missouri,Dallas,nan,Acres,29059.0,1032
Missouri,Daviess,nan,Acres,29061.0,1036
Missouri,DeKalb,9.0,Acres,29063.0,1038
Missouri,Dent,27.0,Acres,29065.0,1040
Missouri,Douglas,10.0,Acres,29067.0,1043
Missouri,Dunklin,nan,Acres,29069.0,1045
Missouri,Franklin,nan,Acres,29071.0,1047
Missouri,Gasconade,19.0,Acres,29073.0,1049
Missouri,Gentry,22.0,Acres,29075.0,1052
Missouri,Greene,57.0,Acres,29077.0,1054
Missouri,Grundy,nan,Acres,29079.0,1057
Missouri,Harrison,4.0,Acres,29081.0,1058
Missouri,Henry,41.0,Acres,29083.0,1061
Missouri,Hickory,0.0,Acres,29085.0,1063
Missouri,Holt,nan,Acres,29087.0,1065
Missouri,Howard,29.0,Acres,29089.0,1068
Missouri,Howell,nan,Acres,29091.0,1070
Missouri,Iron,0.0,Acres,29093.0,1072
Missouri,Jackson,nan,Acres,29095.0,1074
Missouri,Jasper,nan,Acres,29097.0,1078
Missouri,Jefferson,67.0,Acres,29099.0,1082
Missouri,Johnson,nan,Acres,29101.0,1087
Missouri,Knox,nan,Acres,29103.0,1091
Missouri,Laclede,20.0,Acres,29105.0,1096
Missouri,Lafayette,157.0,Acres,29107.0,1099
Missouri,Lawrence,nan,Acres,29109.0,1101
Missouri,Lewis,nan,Acres,29111.0,1104
Missouri,Lincoln,11.0,Acres,29113.0,1106
Missouri,Linn,26.0,Acres,29115.0,1109
Missouri,Livingston,nan,Acres,29117.0,1112
Missouri,McDonald,118.0,Acres,29119.0,1113
Missouri,Macon,20.0,Acres,29121.0,1116
Missouri,Madison,0.0,Acres,29123.0,1117
Missouri,Maries,23.0,Acres,29125.0,1120
Missouri,Marion,nan,Acres,29127.0,1122
Missouri,Mercer,nan,Acres,29129.0,1125
Missouri,Miller,nan,Acres,29131.0,1128
Missouri,Mississippi,nan,Acres,29133.0,1131
Missouri,Moniteau,nan,Acres,29135.0,1135
Missouri,Monroe,24.0,Acres,29137.0,1139
Missouri,Montgomery,20.0,Acres,29139.0,1142
Missouri,Morgan,117.0,Acres,29141.0,1146
Missouri,New Madrid,nan,Acres,29143.0,1149
Missouri,Newton,547.0,Acres,29145.0,1152
Missouri,Nodaway,nan,Acres,29147.0,1156
Missouri,Oregon,18.0,Acres,29149.0,1158
Missouri,Osage,nan,Acres,29151.0,1164
Missouri,Ozark,4.0,Acres,29153.0,1168
Missouri,Pemiscot,nan,Acres,29155.0,1170
Missouri,Perry,37.0,Acres,29157.0,1172
Missouri,Pettis,nan,Acres,29159.0,1174
Missouri,Phelps,4.0,Acres,29161.0,1176
Missouri,Pike,66.0,Acres,29163.0,1179
Missouri,Platte,156.0,Acres,29165.0,1181
Missouri,Polk,nan,Acres,29167.0,1183
Missouri,Pulaski,12.0,Acres,29169.0,1185
Missouri,Putnam,nan,Acres,29171.0,1188
Missouri,Ralls,8.0,Acres,29173.0,1191
Missouri,Randolph,12.0,Acres,29175.0,1194
Missouri,Ray,10.0,Acres,29177.0,1197
Missouri,Reynolds,6.0,Acres,29179.0,1200
Missouri,Ripley,0.0,Acres,29181.0,1203
Missouri,St. Charles,53.0,Acres,29183.0,1205
Missouri,St. Clair,40.0,Acres,29185.0,1208
Missouri,Ste. Genevieve,nan,Acres,29186.0,1209
Missouri,St. Francois,10.0,Acres,29187.0,1212
Missouri,St. Louis County,nan,Acres,29189.0,1216
Missouri,Saline,11.0,Acres,29195.0,1218
Missouri,Schuyler,nan,Acres,29197.0,1221
Missouri,Scotland,7.0,Acres,29199.0,1224
Missouri,Scott,nan,Acres,29201.0,1227
Missouri,Shannon,0.0,Acres,29203.0,1229
Missouri,Shelby,0.0,Acres,29205.0,1232
Missouri,Stoddard,nan,Acres,29207.0,1236
Missouri,Stone,nan,Acres,29209.0,1237
Missouri,Sullivan,11.0,Acres,29211.0,1240
Missouri,Taney,6.0,Acres,29213.0,1242
Missouri,Texas,24.0,Acres,29215.0,1245
Missouri,Vernon,nan,Acres,29217.0,1248
Missouri,Warren,199.0,Acres,29219.0,1251
Missouri,Washington,6.0,Acres,29221.0,1253
Missouri,Wayne,nan,Acres,29223.0,1256
Missouri,Webster,45.0,Acres,29225.0,1258
Missouri,Worth,nan,Acres,29227.0,1261
Missouri,Wright,12.0,Acres,29229.0,1263
Missouri,St. Louis County,nan,Acres,29510.0,1216
Montana,Beaverhead,1215.0,Acres,30001.0,1269
Montana,Big Horn,0.0,Acres,30003.0,1274
Montana,Blaine,33.0,Acres,30005.0,1124
Montana,Broadwater,nan,Acres,30007.0,1132
Montana,Carbon,18.0,Acres,30009.0,1137
Montana,Carter,nan,Acres,30011.0,1141
Montana,Cascade,36.0,Acres,30013.0,1144
Montana,Chouteau,nan,Acres,30015.0,1150
Montana,Custer,0.0,Acres,30017.0,1153
Montana,Daniels,0.0,Acres,30019.0,1157
Montana,Dawson,0.0,Acres,30021.0,1160
Montana,Deer Lodge,0.0,Acres,30023.0,1163
Montana,Fallon,3.0,Acres,30025.0,1165
Montana,Fergus,11.0,Acres,30027.0,1169
Montana,Flathead,297.0,Acres,30029.0,1173
Montana,Gallatin,5401.0,Acres,30031.0,1177
Montana,Garfield,0.0,Acres,30033.0,1182
Montana,Glacier,37.0,Acres,30035.0,1186
Montana,Golden Valley,nan,Acres,30037.0,1189
Montana,Granite,0.0,Acres,30039.0,1192
Montana,Hill,16.0,Acres,30041.0,1195
Montana,Jefferson,nan,Acres,30043.0,1199
Montana,Judith Basin,nan,Acres,30045.0,1202
Montana,Lake,2403.0,Acres,30047.0,1207
Montana,Lewis and Clark,13.0,Acres,30049.0,1211
Montana,Liberty,23.0,Acres,30051.0,1214
Montana,Lincoln,nan,Acres,30053.0,1219
Montana,McCone,nan,Acres,30055.0,1223
Montana,Madison,811.0,Acres,30057.0,1226
Montana,Meagher,nan,Acres,30059.0,1231
Montana,Mineral,0.0,Acres,30061.0,1234
Montana,Missoula,50.0,Acres,30063.0,1239
Montana,Musselshell,nan,Acres,30065.0,1241
Montana,Park,12.0,Acres,30067.0,1244
Montana,Petroleum,0.0,Acres,30069.0,1247
Montana,Phillips,0.0,Acres,30071.0,1250
Montana,Pondera,31.0,Acres,30073.0,1254
Montana,Powder River,0.0,Acres,30075.0,1259
Montana,Powell,nan,Acres,30077.0,1262
Montana,Prairie,nan,Acres,30079.0,1264
Montana,Ravalli,69.0,Acres,30081.0,1268
Montana,Richland,nan,Acres,30083.0,1271
Montana,Roosevelt,0.0,Acres,30085.0,1275
Montana,Rosebud,0.0,Acres,30087.0,1277
Montana,Sanders,31.0,Acres,30089.0,1278
Montana,Sheridan,nan,Acres,30091.0,1281
Montana,Silver Bow,0.0,Acres,30093.0,1284
Montana,Stillwater,nan,Acres,30095.0,1286
Montana,Sweet Grass,nan,Acres,30097.0,1288
Montana,Teton,34.0,Acres,30099.0,1290
Montana,Toole,nan,Acres,30101.0,1292
