State,County,Vegetable acres harvested 2012 (VEG_ACRES12),Units,FIPS,FID
Alaska,Bethel,nan,Acres,2050.0,411
Alaska,Bristol Bay,nan,Acres,2060.0,423
Alaska,Denali,nan,Acres,2068.0,426
Alaska,Dillingham,nan,Acres,2070.0,445
Alaska,Fairbanks North Star,261.0,Acres,2090.0,454
Alaska,Haines,nan,Acres,2100.0,462
Alaska,Hoonah-Angoon,nan,Acres,2105.0,476
Alaska,Juneau,10.0,Acres,2110.0,482
Alaska,Kenai Peninsula,36.0,Acres,2122.0,494
Alaska,Ketchikan Gateway,nan,Acres,2130.0,514
Alaska,Kodiak Island,nan,Acres,2150.0,533
Alaska,Lake and Peninsula,nan,Acres,2164.0,544
Alaska,Matanuska-Susitna,nan,Acres,2170.0,556
Alaska,Nome,nan,Acres,2180.0,571
Alaska,North Slope,nan,Acres,2185.0,614
Alaska,Northwest Arctic,nan,Acres,2188.0,638
Alaska,Petersburg,nan,Acres,2195.0,645
Alaska,Prince of Wales-Hyder,nan,Acres,2198.0,669
Alaska,Sitka,nan,Acres,2220.0,679
Alaska,Skagway,nan,Acres,2230.0,683
Alaska,Southeast Fairbanks,nan,Acres,2240.0,690
Alaska,Valdez-Cordova,nan,Acres,2261.0,710
Alaska,Wade Hampton,nan,Acres,2270.0,725
Alaska,Wrangell,nan,Acres,2275.0,733
Alaska,Yakutat,nan,Acres,2282.0,744
Alaska,Yukon-Koyukuk,nan,Acres,2290.0,753
Arizona,Apache,2207.0,Acres,4001.0,761
Arizona,Cochise,1068.0,Acres,4003.0,763
Arizona,Coconino,420.0,Acres,4005.0,771
Arizona,Gila,nan,Acres,4007.0,787
Arizona,Graham,510.0,Acres,4009.0,0
Arizona,Greenlee,0.0,Acres,4011.0,1
Arizona,La Paz,nan,Acres,4012.0,3
Arizona,Maricopa,12623.0,Acres,4013.0,9
Arizona,Mohave,23.0,Acres,4015.0,15
Arizona,Navajo,889.0,Acres,4017.0,17
Arizona,Pima,472.0,Acres,4019.0,21
Arizona,Pinal,8593.0,Acres,4021.0,26
Arizona,Santa Cruz,12.0,Acres,4023.0,32
Arizona,Yavapai,203.0,Acres,4025.0,35
Arizona,Yuma,100294.0,Acres,4027.0,42
Arkansas,Arkansas,nan,Acres,5001.0,46
Arkansas,Ashley,444.0,Acres,5003.0,50
Arkansas,Baxter,nan,Acres,5005.0,54
Arkansas,Benton,581.0,Acres,5007.0,59
Arkansas,Boone,8.0,Acres,5009.0,62
Arkansas,Bradley,1038.0,Acres,5011.0,68
Arkansas,Calhoun,13.0,Acres,5013.0,72
Arkansas,Carroll,19.0,Acres,5015.0,74
Arkansas,Chicot,nan,Acres,5017.0,77
Arkansas,Clark,12.0,Acres,5019.0,86
Arkansas,Clay,nan,Acres,5021.0,93
Arkansas,Cleburne,27.0,Acres,5023.0,97
Arkansas,Cleveland,2.0,Acres,5025.0,103
Arkansas,Columbia,nan,Acres,5027.0,107
Arkansas,Conway,2.0,Acres,5029.0,109
Arkansas,Craighead,61.0,Acres,5031.0,114
Arkansas,Crawford,72.0,Acres,5033.0,115
Arkansas,Crittenden,10.0,Acres,5035.0,119
Arkansas,Cross,nan,Acres,5037.0,124
Arkansas,Dallas,nan,Acres,5039.0,128
Arkansas,Desha,nan,Acres,5041.0,130
Arkansas,Drew,94.0,Acres,5043.0,136
Arkansas,Faulkner,37.0,Acres,5045.0,141
Arkansas,Franklin,nan,Acres,5047.0,144
Arkansas,Fulton,16.0,Acres,5049.0,146
Arkansas,Garland,nan,Acres,5051.0,151
Arkansas,Grant,7.0,Acres,5053.0,155
Arkansas,Greene,3.0,Acres,5055.0,162
Arkansas,Hempstead,55.0,Acres,5057.0,172
Arkansas,Hot Spring,30.0,Acres,5059.0,184
Arkansas,Howard,5.0,Acres,5061.0,191
Arkansas,Independence,34.0,Acres,5063.0,200
Arkansas,Izard,30.0,Acres,5065.0,203
Arkansas,Jackson,1251.0,Acres,5067.0,209
Arkansas,Jefferson,45.0,Acres,5069.0,213
Arkansas,Johnson,27.0,Acres,5071.0,218
Arkansas,Lafayette,91.0,Acres,5073.0,222
Arkansas,Lawrence,nan,Acres,5075.0,230
Arkansas,Lee,nan,Acres,5077.0,237
Arkansas,Lincoln,nan,Acres,5079.0,244
Arkansas,Little River,64.0,Acres,5081.0,251
Arkansas,Logan,14.0,Acres,5083.0,258
Arkansas,Lonoke,653.0,Acres,5085.0,268
Arkansas,Madison,28.0,Acres,5087.0,277
Arkansas,Marion,4.0,Acres,5089.0,282
Arkansas,Miller,59.0,Acres,5091.0,287
Arkansas,Mississippi,286.0,Acres,5093.0,294
Arkansas,Monroe,0.0,Acres,5095.0,300
Arkansas,Montgomery,nan,Acres,5097.0,304
Arkansas,Nevada,101.0,Acres,5099.0,307
Arkansas,Newton,6.0,Acres,5101.0,311
Arkansas,Ouachita,nan,Acres,5103.0,316
Arkansas,Perry,6.0,Acres,5105.0,318
Arkansas,Phillips,28.0,Acres,5107.0,322
Arkansas,Pike,nan,Acres,5109.0,327
Arkansas,Poinsett,3.0,Acres,5111.0,333
Arkansas,Polk,24.0,Acres,5113.0,337
Arkansas,Pope,6.0,Acres,5115.0,340
Arkansas,Prairie,nan,Acres,5117.0,345
Arkansas,Pulaski,1360.0,Acres,5119.0,350
Arkansas,Randolph,8.0,Acres,5121.0,353
Arkansas,St. Francis,233.0,Acres,5123.0,357
Arkansas,Saline,44.0,Acres,5125.0,360
Arkansas,Scott,nan,Acres,5127.0,364
Arkansas,Searcy,4.0,Acres,5129.0,372
Arkansas,Sebastian,9.0,Acres,5131.0,378
Arkansas,Sevier,nan,Acres,5133.0,390
Arkansas,Sharp,49.0,Acres,5135.0,394
Arkansas,Stone,nan,Acres,5137.0,399
Arkansas,Union,49.0,Acres,5139.0,403
Arkansas,Van Buren,14.0,Acres,5141.0,407
Arkansas,Washington,291.0,Acres,5143.0,417
Arkansas,White,103.0,Acres,5145.0,428
Arkansas,Woodruff,nan,Acres,5147.0,435
Arkansas,Yell,nan,Acres,5149.0,438
California,Alameda,116.0,Acres,6001.0,457
California,Alpine,0.0,Acres,6003.0,461
California,Amador,33.0,Acres,6005.0,472
California,Butte,566.0,Acres,6007.0,486
California,Calaveras,57.0,Acres,6009.0,489
California,Colusa,14773.0,Acres,6011.0,497
California,Contra Costa,5254.0,Acres,6013.0,503
California,Del Norte,54.0,Acres,6015.0,511
California,El Dorado,229.0,Acres,6017.0,522
California,Fresno,176589.0,Acres,6019.0,527
California,Glenn,3403.0,Acres,6021.0,537
California,Humboldt,598.0,Acres,6023.0,551
California,Imperial,126153.0,Acres,6025.0,557
California,Inyo,nan,Acres,6027.0,562
California,Kern,88634.0,Acres,6029.0,84
California,Kings,27267.0,Acres,6031.0,94
California,Lake,108.0,Acres,6033.0,100
California,Lassen,630.0,Acres,6035.0,104
California,Los Angeles,17447.0,Acres,6037.0,139
California,Madera,6913.0,Acres,6039.0,153
California,Marin,230.0,Acres,6041.0,168
California,Mariposa,1.0,Acres,6043.0,178
California,Mendocino,369.0,Acres,6045.0,190
California,Merced,59815.0,Acres,6047.0,204
California,Modoc,4386.0,Acres,6049.0,207
California,Mono,nan,Acres,6051.0,214
California,Monterey,261546.0,Acres,6053.0,228
California,Napa,72.0,Acres,6055.0,236
California,Nevada,212.0,Acres,6057.0,243
California,Orange,1548.0,Acres,6059.0,257
California,Placer,185.0,Acres,6061.0,266
California,Plumas,nan,Acres,6063.0,275
California,Riverside,36314.0,Acres,6065.0,281
California,Sacramento,3720.0,Acres,6067.0,289
California,San Benito,10461.0,Acres,6069.0,295
California,San Bernardino,1032.0,Acres,6071.0,302
California,San Diego,1968.0,Acres,6073.0,315
California,San Francisco,0.0,Acres,6075.0,331
California,San Joaquin,57903.0,Acres,6077.0,339
California,San Luis Obispo,25441.0,Acres,6079.0,351
California,San Mateo,1312.0,Acres,6081.0,368
California,Santa Barbara,64393.0,Acres,6083.0,391
California,Santa Clara,11234.0,Acres,6085.0,406
California,Santa Cruz,17898.0,Acres,6087.0,415
California,Shasta,134.0,Acres,6089.0,431
California,Sierra,0.0,Acres,6091.0,439
California,Siskiyou,9129.0,Acres,6093.0,446
California,Solano,13277.0,Acres,6095.0,453
California,Sonoma,1121.0,Acres,6097.0,463
California,Stanislaus,19050.0,Acres,6099.0,473
California,Sutter,18934.0,Acres,6101.0,483
California,Tehama,83.0,Acres,6103.0,492
California,Trinity,67.0,Acres,6105.0,500
California,Tulare,3611.0,Acres,6107.0,501
California,Tuolumne,nan,Acres,6109.0,513
California,Ventura,35714.0,Acres,6111.0,521
California,Yolo,45059.0,Acres,6113.0,525
California,Yuba,86.0,Acres,6115.0,541
Colorado,Adams,108.0,Acres,8001.0,545
Colorado,Alamosa,15284.0,Acres,8003.0,549
Colorado,Arapahoe,11.0,Acres,8005.0,558
Colorado,Archuleta,5.0,Acres,8007.0,560
Colorado,Baca,0.0,Acres,8009.0,563
Colorado,Bent,nan,Acres,8011.0,564
Colorado,Boulder,808.0,Acres,8013.0,570
Colorado,Broomfield,nan,Acres,8014.0,577
Colorado,Chaffee,nan,Acres,8015.0,582
Colorado,Cheyenne,0.0,Acres,8017.0,587
Colorado,Clear Creek,0.0,Acres,8019.0,591
Colorado,Conejos,nan,Acres,8021.0,596
Colorado,Costilla,4683.0,Acres,8023.0,599
Colorado,Crowley,106.0,Acres,8025.0,605
Colorado,Custer,0.0,Acres,8027.0,610
Colorado,Delta,994.0,Acres,8029.0,617
Colorado,Denver,nan,Acres,8031.0,628
Colorado,Dolores,11.0,Acres,8033.0,636
Colorado,Douglas,14.0,Acres,8035.0,644
Colorado,Eagle,nan,Acres,8037.0,648
Colorado,Elbert,5.0,Acres,8039.0,655
Colorado,El Paso,17.0,Acres,8041.0,661
Colorado,Fremont,45.0,Acres,8043.0,664
Colorado,Garfield,9.0,Acres,8045.0,667
Colorado,Gilpin,0.0,Acres,8047.0,672
Colorado,Grand,0.0,Acres,8049.0,677
Colorado,Gunnison,0.0,Acres,8051.0,682
Colorado,Hinsdale,0.0,Acres,8053.0,688
Colorado,Huerfano,nan,Acres,8055.0,693
Colorado,Jackson,0.0,Acres,8057.0,701
Colorado,Jefferson,27.0,Acres,8059.0,706
Colorado,Kiowa,0.0,Acres,8061.0,711
Colorado,Kit Carson,1.0,Acres,8063.0,716
Colorado,Lake,0.0,Acres,8065.0,721
Colorado,La Plata,23.0,Acres,8067.0,727
Colorado,Larimer,1392.0,Acres,8069.0,734
Colorado,Las Animas,5.0,Acres,8071.0,741
Colorado,Lincoln,0.0,Acres,8073.0,747
Colorado,Logan,5.0,Acres,8075.0,749
Colorado,Mesa,550.0,Acres,8077.0,751
Colorado,Mineral,0.0,Acres,8079.0,757
Colorado,Moffat,8.0,Acres,8081.0,758
Colorado,Montezuma,63.0,Acres,8083.0,766
Colorado,Montrose,3170.0,Acres,8085.0,769
Colorado,Morgan,307.0,Acres,8087.0,775
Colorado,Otero,2017.0,Acres,8089.0,777
Colorado,Ouray,2.0,Acres,8091.0,780
Colorado,Park,0.0,Acres,8093.0,782
Colorado,Phillips,nan,Acres,8095.0,785
Colorado,Pitkin,nan,Acres,8097.0,789
Colorado,Prowers,1510.0,Acres,8099.0,792
Colorado,Pueblo,1323.0,Acres,8101.0,795
Colorado,Rio Blanco,nan,Acres,8103.0,799
Colorado,Rio Grande,18648.0,Acres,8105.0,802
Colorado,Routt,27.0,Acres,8107.0,809
Colorado,Saguache,16974.0,Acres,8109.0,811
Colorado,San Juan,0.0,Acres,8111.0,347
Colorado,San Miguel,3.0,Acres,8113.0,359
Colorado,Sedgwick,nan,Acres,8115.0,366
Colorado,Summit,0.0,Acres,8117.0,373
Colorado,Teller,3.0,Acres,8119.0,375
Colorado,Washington,0.0,Acres,8121.0,377
Colorado,Weld,9955.0,Acres,8123.0,382
Colorado,Yuma,3925.0,Acres,8125.0,385
Connecticut,Fairfield,302.0,Acres,9001.0,410
Connecticut,Hartford,4353.0,Acres,9003.0,432
Connecticut,Litchfield,894.0,Acres,9005.0,443
Connecticut,Middlesex,351.0,Acres,9007.0,450
Connecticut,New Haven,1625.0,Acres,9009.0,466
Connecticut,New London,432.0,Acres,9011.0,517
Connecticut,Tolland,988.0,Acres,9013.0,524
Connecticut,Windham,349.0,Acres,9015.0,529
Delaware,Kent,16962.0,Acres,10001.0,532
Delaware,New Castle,767.0,Acres,10003.0,536
Delaware,Sussex,22954.0,Acres,10005.0,609
District of Columbia,District of Columbia,nan,Acres,11001.0,630
Florida,Alachua,2924.0,Acres,12001.0,639
Florida,Baker,233.0,Acres,12003.0,641
Florida,Bay,4.0,Acres,12005.0,658
Florida,Bradford,76.0,Acres,12007.0,665
Florida,Brevard,nan,Acres,12009.0,686
Florida,Broward,nan,Acres,12011.0,695
Florida,Calhoun,222.0,Acres,12013.0,699
Florida,Charlotte,3442.0,Acres,12015.0,743
Florida,Citrus,nan,Acres,12017.0,843
Florida,Clay,26.0,Acres,12019.0,852
Florida,Collier,13881.0,Acres,12021.0,894
Florida,Columbia,541.0,Acres,12023.0,903
Florida,DeSoto,1205.0,Acres,12027.0,906
Florida,Dixie,nan,Acres,12029.0,918
Florida,Duval,18.0,Acres,12031.0,924
Florida,Escambia,386.0,Acres,12033.0,931
Florida,Flagler,2528.0,Acres,12035.0,935
Florida,Franklin,0.0,Acres,12037.0,937
Florida,Gadsden,871.0,Acres,12039.0,938
Florida,Gilchrist,2685.0,Acres,12041.0,939
Florida,Glades,nan,Acres,12043.0,940
Florida,Gulf,nan,Acres,12045.0,941
Florida,Hamilton,2971.0,Acres,12047.0,942
Florida,Hardee,1095.0,Acres,12049.0,943
Florida,Hendry,11234.0,Acres,12051.0,944
Florida,Hernando,54.0,Acres,12053.0,945
Florida,Highlands,nan,Acres,12055.0,946
Florida,Hillsborough,14686.0,Acres,12057.0,947
Florida,Holmes,127.0,Acres,12059.0,948
Florida,Indian River,nan,Acres,12061.0,949
Florida,Jackson,3722.0,Acres,12063.0,950
Florida,Jefferson,213.0,Acres,12065.0,951
Florida,Lafayette,697.0,Acres,12067.0,952
Florida,Lake,3485.0,Acres,12069.0,953
Florida,Lee,4952.0,Acres,12071.0,954
Florida,Leon,46.0,Acres,12073.0,955
Florida,Levy,1312.0,Acres,12075.0,956
Florida,Liberty,0.0,Acres,12077.0,957
Florida,Madison,206.0,Acres,12079.0,958
Florida,Manatee,34672.0,Acres,12081.0,959
Florida,Marion,1670.0,Acres,12083.0,960
Florida,Martin,973.0,Acres,12085.0,961
Florida,Miami-Dade,29703.0,Acres,12086.0,962
Florida,Monroe,0.0,Acres,12087.0,963
Florida,Nassau,51.0,Acres,12089.0,964
Florida,Okaloosa,78.0,Acres,12091.0,965
Florida,Okeechobee,3704.0,Acres,12093.0,966
Florida,Orange,46.0,Acres,12095.0,967
Florida,Osceola,nan,Acres,12097.0,968
Florida,Palm Beach,60762.0,Acres,12099.0,969
Florida,Pasco,111.0,Acres,12101.0,970
Florida,Pinellas,nan,Acres,12103.0,971
Florida,Polk,1158.0,Acres,12105.0,972
Florida,Putnam,5188.0,Acres,12107.0,973
Florida,St. Johns,18310.0,Acres,12109.0,974
Florida,St. Lucie,21.0,Acres,12111.0,975
Florida,Santa Rosa,142.0,Acres,12113.0,976
Florida,Sarasota,nan,Acres,12115.0,977
Florida,Seminole,43.0,Acres,12117.0,978
Florida,Sumter,387.0,Acres,12119.0,979
Florida,Suwannee,11243.0,Acres,12121.0,980
Florida,Taylor,13.0,Acres,12123.0,981
Florida,Union,213.0,Acres,12125.0,982
Florida,Volusia,651.0,Acres,12127.0,983
Florida,Wakulla,52.0,Acres,12129.0,984
Florida,Walton,93.0,Acres,12131.0,985
Florida,Washington,61.0,Acres,12133.0,986
Georgia,Appling,106.0,Acres,13001.0,987
Georgia,Atkinson,37.0,Acres,13003.0,988
Georgia,Bacon,34.0,Acres,13005.0,989
Georgia,Baker,17.0,Acres,13007.0,990
Georgia,Baldwin,4.0,Acres,13009.0,991
Georgia,Banks,13.0,Acres,13011.0,992
Georgia,Barrow,6.0,Acres,13013.0,993
Georgia,Bartow,22.0,Acres,13015.0,994
Georgia,Ben Hill,173.0,Acres,13017.0,995
Georgia,Berrien,1815.0,Acres,13019.0,996
Georgia,Bibb,nan,Acres,13021.0,997
Georgia,Bleckley,nan,Acres,13023.0,998
Georgia,Brantley,14.0,Acres,13025.0,999
Georgia,Brooks,4447.0,Acres,13027.0,565
Georgia,Bryan,23.0,Acres,13029.0,573
Georgia,Bulloch,677.0,Acres,13031.0,579
Georgia,Burke,53.0,Acres,13033.0,583
Georgia,Butts,17.0,Acres,13035.0,588
Georgia,Calhoun,95.0,Acres,13037.0,592
Georgia,Camden,5.0,Acres,13039.0,603
Georgia,Candler,nan,Acres,13043.0,616
Georgia,Carroll,61.0,Acres,13045.0,620
Georgia,Catoosa,94.0,Acres,13047.0,626
Georgia,Charlton,nan,Acres,13049.0,635
Georgia,Chatham,nan,Acres,13051.0,646
Georgia,Chattahoochee,0.0,Acres,13053.0,656
Georgia,Chattooga,25.0,Acres,13055.0,659
Georgia,Cherokee,148.0,Acres,13057.0,662
Georgia,Clarke,8.0,Acres,13059.0,666
Georgia,Clay,nan,Acres,13061.0,670
Georgia,Clayton,0.0,Acres,13063.0,673
Georgia,Clinch,nan,Acres,13065.0,676
Georgia,Cobb,20.0,Acres,13067.0,680
Georgia,Coffee,77.0,Acres,13069.0,684
Georgia,Colquitt,14205.0,Acres,13071.0,689
Georgia,Columbia,11.0,Acres,13073.0,692
Georgia,Cook,3459.0,Acres,13075.0,697
Georgia,Coweta,34.0,Acres,13077.0,700
Georgia,Crawford,28.0,Acres,13079.0,704
Georgia,Crisp,2901.0,Acres,13081.0,707
Georgia,Dade,5.0,Acres,13083.0,708
Georgia,Dawson,nan,Acres,13085.0,713
Georgia,Decatur,18804.0,Acres,13087.0,714
Georgia,DeKalb,6.0,Acres,13089.0,718
Georgia,Dodge,582.0,Acres,13091.0,720
Georgia,Dooly,127.0,Acres,13093.0,724
Georgia,Dougherty,6.0,Acres,13095.0,728
Georgia,Douglas,6.0,Acres,13097.0,731
Georgia,Early,nan,Acres,13099.0,735
Georgia,Echols,757.0,Acres,13101.0,737
Georgia,Effingham,37.0,Acres,13103.0,742
Georgia,Elbert,22.0,Acres,13105.0,746
Georgia,Emanuel,41.0,Acres,13107.0,750
Georgia,Evans,nan,Acres,13109.0,754
Georgia,Fannin,37.0,Acres,13111.0,755
Georgia,Fayette,39.0,Acres,13113.0,760
Georgia,Floyd,98.0,Acres,13115.0,764
Georgia,Forsyth,38.0,Acres,13117.0,768
Georgia,Franklin,31.0,Acres,13119.0,772
Georgia,Fulton,45.0,Acres,13121.0,779
Georgia,Gilmer,15.0,Acres,13123.0,781
Georgia,Glascock,179.0,Acres,13125.0,783
Georgia,Glynn,4.0,Acres,13127.0,793
Georgia,Gordon,98.0,Acres,13129.0,796
Georgia,Grady,2025.0,Acres,13131.0,797
Georgia,Greene,17.0,Acres,13133.0,800
Georgia,Gwinnett,28.0,Acres,13135.0,804
Georgia,Habersham,41.0,Acres,13137.0,806
Georgia,Hall,77.0,Acres,13139.0,808
Georgia,Hancock,36.0,Acres,13141.0,810
Georgia,Haralson,13.0,Acres,13143.0,813
Georgia,Harris,55.0,Acres,13145.0,814
Georgia,Hart,101.0,Acres,13147.0,816
Georgia,Heard,20.0,Acres,13149.0,817
Georgia,Henry,75.0,Acres,13151.0,820
Georgia,Houston,31.0,Acres,13153.0,823
Georgia,Irwin,223.0,Acres,13155.0,825
Georgia,Jackson,111.0,Acres,13157.0,828
Georgia,Jasper,5.0,Acres,13159.0,830
Georgia,Jeff Davis,105.0,Acres,13161.0,832
Georgia,Jefferson,289.0,Acres,13163.0,834
Georgia,Jenkins,16.0,Acres,13165.0,835
Georgia,Johnson,18.0,Acres,13167.0,837
Georgia,Jones,12.0,Acres,13169.0,839
Georgia,Lamar,4.0,Acres,13171.0,841
Georgia,Lanier,3.0,Acres,13173.0,845
Georgia,Laurens,89.0,Acres,13175.0,847
Georgia,Lee,nan,Acres,13177.0,849
Georgia,Liberty,nan,Acres,13179.0,855
Georgia,Lincoln,nan,Acres,13181.0,857
Georgia,Long,nan,Acres,13183.0,860
Georgia,Lowndes,652.0,Acres,13185.0,863
Georgia,Lumpkin,18.0,Acres,13187.0,865
Georgia,McDuffie,7.0,Acres,13189.0,868
Georgia,McIntosh,6.0,Acres,13191.0,871
Georgia,Macon,661.0,Acres,13193.0,874
Georgia,Madison,47.0,Acres,13195.0,875
Georgia,Marion,348.0,Acres,13197.0,877
Georgia,Meriwether,5.0,Acres,13199.0,879
Georgia,Miller,nan,Acres,13201.0,881
Georgia,Mitchell,5273.0,Acres,13205.0,883
Georgia,Monroe,5.0,Acres,13207.0,885
Georgia,Montgomery,764.0,Acres,13209.0,887
Georgia,Morgan,8.0,Acres,13211.0,890
Georgia,Murray,100.0,Acres,13213.0,892
Georgia,Muscogee,0.0,Acres,13215.0,896
Georgia,Newton,51.0,Acres,13217.0,899
Georgia,Oconee,39.0,Acres,13219.0,901
Georgia,Oglethorpe,38.0,Acres,13221.0,905
Georgia,Paulding,8.0,Acres,13223.0,908
Georgia,Peach,nan,Acres,13225.0,910
Georgia,Pickens,51.0,Acres,13227.0,912
Georgia,Pierce,60.0,Acres,13229.0,915
Georgia,Pike,24.0,Acres,13231.0,7
Georgia,Polk,38.0,Acres,13233.0,8
Georgia,Pulaski,1958.0,Acres,13235.0,11
Georgia,Putnam,0.0,Acres,13237.0,13
Georgia,Quitman,0.0,Acres,13239.0,16
Georgia,Rabun,nan,Acres,13241.0,18
Georgia,Randolph,0.0,Acres,13243.0,23
Georgia,Richmond,19.0,Acres,13245.0,24
Georgia,Rockdale,11.0,Acres,13247.0,28
Georgia,Schley,nan,Acres,13249.0,31
Georgia,Screven,56.0,Acres,13251.0,34
Georgia,Seminole,1422.0,Acres,13253.0,38
Georgia,Spalding,24.0,Acres,13255.0,41
Georgia,Stephens,3.0,Acres,13257.0,45
Georgia,Stewart,0.0,Acres,13259.0,48
Georgia,Sumter,3748.0,Acres,13261.0,52
Georgia,Talbot,nan,Acres,13263.0,57
Georgia,Taliaferro,5.0,Acres,13265.0,60
Georgia,Tattnall,7939.0,Acres,13267.0,63
Georgia,Taylor,44.0,Acres,13269.0,69
Georgia,Telfair,88.0,Acres,13271.0,75
Georgia,Terrell,111.0,Acres,13273.0,78
Georgia,Thomas,104.0,Acres,13275.0,83
Georgia,Tift,4955.0,Acres,13277.0,87
Georgia,Toombs,5994.0,Acres,13279.0,91
Georgia,Towns,4.0,Acres,13281.0,95
Georgia,Treutlen,24.0,Acres,13283.0,102
Georgia,Troup,8.0,Acres,13285.0,105
Georgia,Turner,893.0,Acres,13287.0,108
Georgia,Twiggs,17.0,Acres,13289.0,116
Georgia,Union,266.0,Acres,13291.0,120
Georgia,Upson,14.0,Acres,13293.0,123
Georgia,Walker,21.0,Acres,13295.0,126
Georgia,Walton,102.0,Acres,13297.0,127
Georgia,Ware,nan,Acres,13299.0,132
Georgia,Warren,25.0,Acres,13301.0,135
Georgia,Washington,86.0,Acres,13303.0,143
Georgia,Wayne,nan,Acres,13305.0,147
Georgia,Webster,28.0,Acres,13307.0,149
Georgia,Wheeler,nan,Acres,13309.0,154
Georgia,White,32.0,Acres,13311.0,157
Georgia,Whitfield,20.0,Acres,13313.0,159
Georgia,Wilcox,1878.0,Acres,13315.0,163
Georgia,Wilkes,81.0,Acres,13317.0,167
Georgia,Wilkinson,33.0,Acres,13319.0,169
Georgia,Worth,2795.0,Acres,13321.0,173
Hawaii,Hawaii,1662.0,Acres,15001.0,198
Hawaii,Honolulu,5242.0,Acres,15003.0,234
Hawaii,Kalawao,nan,Acres,15005.0,247
Hawaii,Kauai,178.0,Acres,15007.0,261
Hawaii,Maui,1798.0,Acres,15009.0,323
Idaho,Ada,926.0,Acres,16001.0,336
Idaho,Adams,1.0,Acres,16003.0,338
Idaho,Bannock,7767.0,Acres,16005.0,343
Idaho,Bear Lake,nan,Acres,16007.0,349
Idaho,Benewah,12.0,Acres,16009.0,354
Idaho,Bingham,77308.0,Acres,16011.0,362
Idaho,Blaine,nan,Acres,16013.0,371
