State,County,Household very low food security (% three-year average) 2012-14 (VLFOODSEC_12_14),Units,FIPS,FID
Maryland,Baltimore County,4.8,Percent,24005,1939
Maryland,Calvert,4.8,Percent,24009,1946
Maryland,Caroline,4.8,Percent,24011,1949
Maryland,Carroll,4.8,Percent,24013,1955
Maryland,Cecil,4.8,Percent,24015,1963
Maryland,Charles,4.8,Percent,24017,1294
Maryland,Dorchester,4.8,Percent,24019,1346
Maryland,Frederick,4.8,Percent,24021,1357
Maryland,Garrett,4.8,Percent,24023,1361
Maryland,Harford,4.8,Percent,24025,1372
Maryland,Howard,4.8,Percent,24027,1379
Maryland,Kent,4.8,Percent,24029,1394
Maryland,Montgomery,4.8,Percent,24031,1398
Maryland,Prince George's,4.8,Percent,24033,1403
Maryland,Queen Anne's,4.8,Percent,24035,1413
Maryland,St. Mary's,4.8,Percent,24037,1421
Maryland,Somerset,4.8,Percent,24039,1430
Maryland,Talbot,4.8,Percent,24041,1438
Maryland,Washington,4.8,Percent,24043,1445
Maryland,Wicomico,4.8,Percent,24045,1446
Maryland,Worcester,4.8,Percent,24047,1456
Maryland,Baltimore County,4.8,Percent,24510,1939
Massachusetts,Barnstable,7.5,Percent,25001,1478
Massachusetts,Berkshire,7.5,Percent,25003,1480
Massachusetts,Bristol,7.5,Percent,25005,1486
Massachusetts,Dukes,7.5,Percent,25007,1491
Massachusetts,Essex,7.5,Percent,25009,1519
Massachusetts,Franklin,7.5,Percent,25011,1523
Massachusetts,Hampden,7.5,Percent,25013,1526
Massachusetts,Hampshire,7.5,Percent,25015,1527
Massachusetts,Middlesex,7.5,Percent,25017,1533
Massachusetts,Nantucket,7.5,Percent,25019,1537
Massachusetts,Norfolk,7.5,Percent,25021,1543
Massachusetts,Plymouth,7.5,Percent,25023,1569
Massachusetts,Suffolk,7.5,Percent,25025,1585
Massachusetts,Worcester,7.5,Percent,25027,1599
Michigan,Alcona,6.3,Percent,26001,1603
Michigan,Alger,6.3,Percent,26003,1609
Michigan,Allegan,6.3,Percent,26005,1611
Michigan,Alpena,6.3,Percent,26007,1614
Michigan,Antrim,6.3,Percent,26009,1617
Michigan,Arenac,6.3,Percent,26011,1621
Michigan,Baraga,6.3,Percent,26013,1624
Michigan,Barry,6.3,Percent,26015,1627
Michigan,Bay,6.3,Percent,26017,1631
Michigan,Benzie,6.3,Percent,26019,1634
Michigan,Berrien,6.3,Percent,26021,1635
Michigan,Branch,6.3,Percent,26023,1640
Michigan,Calhoun,6.3,Percent,26025,1641
Michigan,Cass,6.3,Percent,26027,1644
Michigan,Charlevoix,6.3,Percent,26029,1648
Michigan,Cheboygan,6.3,Percent,26031,1649
Michigan,Chippewa,6.3,Percent,26033,1660
Michigan,Clare,6.3,Percent,26035,1665
Michigan,Clinton,6.3,Percent,26037,1669
Michigan,Crawford,6.3,Percent,26039,1672
Michigan,Delta,6.3,Percent,26041,1675
Michigan,Dickinson,6.3,Percent,26043,1677
Michigan,Eaton,6.3,Percent,26045,1678
Michigan,Emmet,6.3,Percent,26047,1686
Michigan,Genesee,6.3,Percent,26049,1688
Michigan,Gladwin,6.3,Percent,26051,1691
Michigan,Gogebic,6.3,Percent,26053,1693
Michigan,Grand Traverse,6.3,Percent,26055,1697
Michigan,Gratiot,6.3,Percent,26057,1700
Michigan,Hillsdale,6.3,Percent,26059,1701
Michigan,Houghton,6.3,Percent,26061,1705
Michigan,Huron,6.3,Percent,26063,1708
Michigan,Ingham,6.3,Percent,26065,1710
Michigan,Ionia,6.3,Percent,26067,1713
Michigan,Iosco,6.3,Percent,26069,1715
Michigan,Iron,6.3,Percent,26071,1716
Michigan,Isabella,6.3,Percent,26073,1717
Michigan,Jackson,6.3,Percent,26075,1719
Michigan,Kalamazoo,6.3,Percent,26077,1720
Michigan,Kalkaska,6.3,Percent,26079,1722
Michigan,Kent,6.3,Percent,26081,1726
Michigan,Keweenaw,6.3,Percent,26083,1743
Michigan,Lake,6.3,Percent,26085,1749
Michigan,Lapeer,6.3,Percent,26087,1752
Michigan,Leelanau,6.3,Percent,26089,1765
Michigan,Lenawee,6.3,Percent,26091,1768
Michigan,Livingston,6.3,Percent,26093,1770
Michigan,Luce,6.3,Percent,26095,1773
Michigan,Mackinac,6.3,Percent,26097,1779
Michigan,Macomb,6.3,Percent,26099,1785
Michigan,Manistee,6.3,Percent,26101,1787
Michigan,Marquette,6.3,Percent,26103,1793
Michigan,Mason,6.3,Percent,26105,1797
Michigan,Mecosta,6.3,Percent,26107,1800
Michigan,Menominee,6.3,Percent,26109,1802
Michigan,Midland,6.3,Percent,26111,1806
Michigan,Missaukee,6.3,Percent,26113,1810
Michigan,Monroe,6.3,Percent,26115,1812
Michigan,Montcalm,6.3,Percent,26117,1815
Michigan,Montmorency,6.3,Percent,26119,1816
Michigan,Muskegon,6.3,Percent,26121,1818
Michigan,Newaygo,6.3,Percent,26123,1820
Michigan,Oakland,6.3,Percent,26125,1824
Michigan,Oceana,6.3,Percent,26127,1825
Michigan,Ogemaw,6.3,Percent,26129,1827
Michigan,Ontonagon,6.3,Percent,26131,1829
Michigan,Osceola,6.3,Percent,26133,1830
Michigan,Oscoda,6.3,Percent,26135,1832
Michigan,Otsego,6.3,Percent,26137,1834
Michigan,Ottawa,6.3,Percent,26139,1837
Michigan,Presque Isle,6.3,Percent,26141,1840
Michigan,Roscommon,6.3,Percent,26143,1843
Michigan,Saginaw,6.3,Percent,26145,1845
Michigan,St. Clair,6.3,Percent,26147,1854
Michigan,St. Joseph,6.3,Percent,26149,1857
Michigan,Sanilac,6.3,Percent,26151,1858
Michigan,Schoolcraft,6.3,Percent,26153,1861
Michigan,Shiawassee,6.3,Percent,26155,1863
Michigan,Tuscola,6.3,Percent,26157,1866
Michigan,Van Buren,6.3,Percent,26159,1867
Michigan,Washtenaw,6.3,Percent,26161,1869
Michigan,Wayne,6.3,Percent,26163,1871
Michigan,Wexford,6.3,Percent,26165,1873
Minnesota,Aitkin,4.2,Percent,27001,1875
Minnesota,Anoka,4.2,Percent,27003,1877
Minnesota,Becker,4.2,Percent,27005,1878
Minnesota,Beltrami,4.2,Percent,27007,1880
Minnesota,Benton,4.2,Percent,27009,1881
Minnesota,Big Stone,4.2,Percent,27011,1882
Minnesota,Blue Earth,4.2,Percent,27013,1886
Minnesota,Brown,4.2,Percent,27015,1892
Minnesota,Carlton,4.2,Percent,27017,1893
Minnesota,Carver,4.2,Percent,27019,1894
Minnesota,Cass,4.2,Percent,27021,1895
Minnesota,Chippewa,4.2,Percent,27023,1896
Minnesota,Chisago,4.2,Percent,27025,1897
Minnesota,Clay,4.2,Percent,27027,1898
Minnesota,Clearwater,4.2,Percent,27029,1899
Minnesota,Cook,4.2,Percent,27031,1900
Minnesota,Cottonwood,4.2,Percent,27033,1902
Minnesota,Crow Wing,4.2,Percent,27035,1903
Minnesota,Dakota,4.2,Percent,27037,1904
Minnesota,Dodge,4.2,Percent,27039,1906
Minnesota,Douglas,4.2,Percent,27041,1907
Minnesota,Faribault,4.2,Percent,27043,1908
Minnesota,Fillmore,4.2,Percent,27045,1909
Minnesota,Freeborn,4.2,Percent,27047,1910
Minnesota,Goodhue,4.2,Percent,27049,1911
Minnesota,Grant,4.2,Percent,27051,1912
Minnesota,Hennepin,4.2,Percent,27053,1913
Minnesota,Houston,4.2,Percent,27055,1914
Minnesota,Hubbard,4.2,Percent,27057,1915
Minnesota,Isanti,4.2,Percent,27059,1916
Minnesota,Itasca,4.2,Percent,27061,1917
Minnesota,Jackson,4.2,Percent,27063,1918
Minnesota,Kanabec,4.2,Percent,27065,1919
Minnesota,Kandiyohi,4.2,Percent,27067,1920
Minnesota,Kittson,4.2,Percent,27069,1921
Minnesota,Koochiching,4.2,Percent,27071,1922
Minnesota,Lac qui Parle,4.2,Percent,27073,1923
Minnesota,Lake,4.2,Percent,27075,1926
Minnesota,Lake of the Woods,4.2,Percent,27077,1927
Minnesota,Le Sueur,4.2,Percent,27079,1929
Minnesota,Lincoln,4.2,Percent,27081,1931
Minnesota,Lyon,4.2,Percent,27083,1932
Minnesota,McLeod,4.2,Percent,27085,1934
Minnesota,Mahnomen,4.2,Percent,27087,1936
Minnesota,Marshall,4.2,Percent,27089,1937
Minnesota,Martin,4.2,Percent,27091,1940
Minnesota,Meeker,4.2,Percent,27093,1941
Minnesota,Mille Lacs,4.2,Percent,27095,1943
Minnesota,Morrison,4.2,Percent,27097,1944
Minnesota,Mower,4.2,Percent,27099,1945
Minnesota,Murray,4.2,Percent,27101,1947
Minnesota,Nicollet,4.2,Percent,27103,1948
Minnesota,Nobles,4.2,Percent,27105,1950
Minnesota,Norman,4.2,Percent,27107,1951
Minnesota,Olmsted,4.2,Percent,27109,1953
Minnesota,Otter Tail,4.2,Percent,27111,1954
Minnesota,Pennington,4.2,Percent,27113,1956
Minnesota,Pine,4.2,Percent,27115,1957
Minnesota,Pipestone,4.2,Percent,27117,1958
Minnesota,Polk,4.2,Percent,27119,1959
Minnesota,Pope,4.2,Percent,27121,1961
Minnesota,Ramsey,4.2,Percent,27123,1964
Minnesota,Red Lake,4.2,Percent,27125,1966
Minnesota,Redwood,4.2,Percent,27127,1969
Minnesota,Renville,4.2,Percent,27129,1971
Minnesota,Rice,4.2,Percent,27131,1973
Minnesota,Rock,4.2,Percent,27133,1974
Minnesota,Roseau,4.2,Percent,27135,1976
Minnesota,St. Louis,4.2,Percent,27137,1978
Minnesota,Scott,4.2,Percent,27139,1979
Minnesota,Sherburne,4.2,Percent,27141,1980
Minnesota,Sibley,4.2,Percent,27143,1982
Minnesota,Stearns,4.2,Percent,27145,1984
Minnesota,Steele,4.2,Percent,27147,1985
Minnesota,Stevens,4.2,Percent,27149,1987
Minnesota,Swift,4.2,Percent,27151,1988
Minnesota,Todd,4.2,Percent,27153,1989
Minnesota,Traverse,4.2,Percent,27155,1990
Minnesota,Wabasha,4.2,Percent,27157,1991
Minnesota,Wadena,4.2,Percent,27159,1992
Minnesota,Waseca,4.2,Percent,27161,1993
Minnesota,Washington,4.2,Percent,27163,1994
Minnesota,Watonwan,4.2,Percent,27165,1996
Minnesota,Wilkin,4.2,Percent,27167,1997
Minnesota,Winona,4.2,Percent,27169,1998
Minnesota,Wright,4.2,Percent,27171,1999
Minnesota,Yellow Medicine,4.2,Percent,27173,1531
Mississippi,Adams,7.9,Percent,28001,1534
Mississippi,Alcorn,7.9,Percent,28003,1538
Mississippi,Amite,7.9,Percent,28005,1539
Mississippi,Attala,7.9,Percent,28007,1541
Mississippi,Benton,7.9,Percent,28009,1544
Mississippi,Bolivar,7.9,Percent,28011,1547
Mississippi,Calhoun,7.9,Percent,28013,1548
Mississippi,Carroll,7.9,Percent,28015,1549
Mississippi,Chickasaw,7.9,Percent,28017,1550
Mississippi,Choctaw,7.9,Percent,28019,1552
Mississippi,Claiborne,7.9,Percent,28021,1555
Mississippi,Clarke,7.9,Percent,28023,1557
Mississippi,Clay,7.9,Percent,28025,1559
Mississippi,Coahoma,7.9,Percent,28027,1562
Mississippi,Copiah,7.9,Percent,28029,1564
Mississippi,Covington,7.9,Percent,28031,1567
Mississippi,DeSoto,7.9,Percent,28033,1571
Mississippi,Forrest,7.9,Percent,28035,1572
Mississippi,Franklin,7.9,Percent,28037,1575
Mississippi,George,7.9,Percent,28039,1577
Mississippi,Greene,7.9,Percent,28041,1579
Mississippi,Grenada,7.9,Percent,28043,1581
Mississippi,Hancock,7.9,Percent,28045,1583
Mississippi,Harrison,7.9,Percent,28047,1587
Mississippi,Hinds,7.9,Percent,28049,1591
Mississippi,Holmes,7.9,Percent,28051,1593
Mississippi,Humphreys,7.9,Percent,28053,1596
Mississippi,Issaquena,7.9,Percent,28055,1598
Mississippi,Itawamba,7.9,Percent,28057,1601
Mississippi,Jackson,7.9,Percent,28059,1605
Mississippi,Jasper,7.9,Percent,28061,1607
Mississippi,Jefferson,7.9,Percent,28063,1610
Mississippi,Jefferson Davis,7.9,Percent,28065,1612
Mississippi,Jones,7.9,Percent,28067,1615
Mississippi,Kemper,7.9,Percent,28069,1616
Mississippi,Lafayette,7.9,Percent,28071,1620
Mississippi,Lamar,7.9,Percent,28073,1623
Mississippi,Lauderdale,7.9,Percent,28075,1628
Mississippi,Lawrence,7.9,Percent,28077,1632
Mississippi,Leake,7.9,Percent,28079,1636
Mississippi,Lee,7.9,Percent,28081,1638
Mississippi,Leflore,7.9,Percent,28083,1643
Mississippi,Lincoln,7.9,Percent,28085,1645
Mississippi,Lowndes,7.9,Percent,28087,1647
Mississippi,Madison,7.9,Percent,28089,1651
Mississippi,Marion,7.9,Percent,28091,1653
Mississippi,Marshall,7.9,Percent,28093,1655
Mississippi,Monroe,7.9,Percent,28095,1656
Mississippi,Montgomery,7.9,Percent,28097,1658
Mississippi,Neshoba,7.9,Percent,28099,1661
Mississippi,Newton,7.9,Percent,28101,1663
Mississippi,Noxubee,7.9,Percent,28103,1666
Mississippi,Oktibbeha,7.9,Percent,28105,1668
Mississippi,Panola,7.9,Percent,28107,1671
Mississippi,Pearl River,7.9,Percent,28109,1676
Mississippi,Perry,7.9,Percent,28111,1679
Mississippi,Pike,7.9,Percent,28113,1680
Mississippi,Pontotoc,7.9,Percent,28115,1682
Mississippi,Prentiss,7.9,Percent,28117,1684
Mississippi,Quitman,7.9,Percent,28119,1685
Mississippi,Rankin,7.9,Percent,28121,1690
Mississippi,Scott,7.9,Percent,28123,1692
Mississippi,Sharkey,7.9,Percent,28125,1695
Mississippi,Simpson,7.9,Percent,28127,1698
Mississippi,Smith,7.9,Percent,28129,1709
Mississippi,Stone,7.9,Percent,28131,1712
Mississippi,Sunflower,7.9,Percent,28133,1721
Mississippi,Tallahatchie,7.9,Percent,28135,1725
Mississippi,Tate,7.9,Percent,28137,1727
Mississippi,Tippah,7.9,Percent,28139,1730
Mississippi,Tishomingo,7.9,Percent,28141,1732
Mississippi,Tunica,7.9,Percent,28143,1735
Mississippi,Union,7.9,Percent,28145,1737
Mississippi,Walthall,7.9,Percent,28147,1740
Mississippi,Warren,7.9,Percent,28149,1746
Mississippi,Washington,7.9,Percent,28151,1750
Mississippi,Wayne,7.9,Percent,28153,1753
Mississippi,Webster,7.9,Percent,28155,1756
Mississippi,Wilkinson,7.9,Percent,28157,1757
Mississippi,Winston,7.9,Percent,28159,1758
Mississippi,Yalobusha,7.9,Percent,28161,1759
Mississippi,Yazoo,7.9,Percent,28163,1760
Missouri,Adair,7.3,Percent,29001,1761
Missouri,Andrew,7.3,Percent,29003,1762
Missouri,Atchison,7.3,Percent,29005,1763
Missouri,Audrain,7.3,Percent,29007,1766
Missouri,Barry,7.3,Percent,29009,1767
Missouri,Barton,7.3,Percent,29011,1771
Missouri,Bates,7.3,Percent,29013,1776
Missouri,Benton,7.3,Percent,29015,1778
Missouri,Bollinger,7.3,Percent,29017,1781
Missouri,Boone,7.3,Percent,29019,1783
Missouri,Buchanan,7.3,Percent,29021,1789
Missouri,Butler,7.3,Percent,29023,1792
Missouri,Caldwell,7.3,Percent,29025,1795
Missouri,Callaway,7.3,Percent,29027,1799
Missouri,Camden,7.3,Percent,29029,1803
Missouri,Cape Girardeau,7.3,Percent,29031,1808
Missouri,Carroll,7.3,Percent,29033,1822
Missouri,Carter,7.3,Percent,29035,1001
Missouri,Cass,7.3,Percent,29037,1004
Missouri,Cedar,7.3,Percent,29039,1007
Missouri,Chariton,7.3,Percent,29041,1011
Missouri,Christian,7.3,Percent,29043,1014
Missouri,Clark,7.3,Percent,29045,1015
Missouri,Clay,7.3,Percent,29047,1018
Missouri,Clinton,7.3,Percent,29049,1021
Missouri,Cole,7.3,Percent,29051,1022
Missouri,Cooper,7.3,Percent,29053,1025
Missouri,Crawford,7.3,Percent,29055,1028
Missouri,Dade,7.3,Percent,29057,1030
Missouri,Dallas,7.3,Percent,29059,1032
Missouri,Daviess,7.3,Percent,29061,1036
Missouri,DeKalb,7.3,Percent,29063,1038
Missouri,Dent,7.3,Percent,29065,1040
Missouri,Douglas,7.3,Percent,29067,1043
Missouri,Dunklin,7.3,Percent,29069,1045
Missouri,Franklin,7.3,Percent,29071,1047
Missouri,Gasconade,7.3,Percent,29073,1049
Missouri,Gentry,7.3,Percent,29075,1052
Missouri,Greene,7.3,Percent,29077,1054
Missouri,Grundy,7.3,Percent,29079,1057
Missouri,Harrison,7.3,Percent,29081,1058
Missouri,Henry,7.3,Percent,29083,1061
Missouri,Hickory,7.3,Percent,29085,1063
Missouri,Holt,7.3,Percent,29087,1065
Missouri,Howard,7.3,Percent,29089,1068
Missouri,Howell,7.3,Percent,29091,1070
Missouri,Iron,7.3,Percent,29093,1072
Missouri,Jackson,7.3,Percent,29095,1074
Missouri,Jasper,7.3,Percent,29097,1078
Missouri,Jefferson,7.3,Percent,29099,1082
Missouri,Johnson,7.3,Percent,29101,1087
Missouri,Knox,7.3,Percent,29103,1091
Missouri,Laclede,7.3,Percent,29105,1096
Missouri,Lafayette,7.3,Percent,29107,1099
Missouri,Lawrence,7.3,Percent,29109,1101
Missouri,Lewis,7.3,Percent,29111,1104
Missouri,Lincoln,7.3,Percent,29113,1106
Missouri,Linn,7.3,Percent,29115,1109
Missouri,Livingston,7.3,Percent,29117,1112
Missouri,McDonald,7.3,Percent,29119,1113
Missouri,Macon,7.3,Percent,29121,1116
Missouri,Madison,7.3,Percent,29123,1117
Missouri,Maries,7.3,Percent,29125,1120
Missouri,Marion,7.3,Percent,29127,1122
Missouri,Mercer,7.3,Percent,29129,1125
Missouri,Miller,7.3,Percent,29131,1128
Missouri,Mississippi,7.3,Percent,29133,1131
Missouri,Moniteau,7.3,Percent,29135,1135
Missouri,Monroe,7.3,Percent,29137,1139
Missouri,Montgomery,7.3,Percent,29139,1142
Missouri,Morgan,7.3,Percent,29141,1146
Missouri,New Madrid,7.3,Percent,29143,1149
Missouri,Newton,7.3,Percent,29145,1152
Missouri,Nodaway,7.3,Percent,29147,1156
Missouri,Oregon,7.3,Percent,29149,1158
Missouri,Osage,7.3,Percent,29151,1164
Missouri,Ozark,7.3,Percent,29153,1168
Missouri,Pemiscot,7.3,Percent,29155,1170
Missouri,Perry,7.3,Percent,29157,1172
Missouri,Pettis,7.3,Percent,29159,1174
Missouri,Phelps,7.3,Percent,29161,1176
Missouri,Pike,7.3,Percent,29163,1179
Missouri,Platte,7.3,Percent,29165,1181
Missouri,Polk,7.3,Percent,29167,1183
Missouri,Pulaski,7.3,Percent,29169,1185
Missouri,Putnam,7.3,Percent,29171,1188
Missouri,Ralls,7.3,Percent,29173,1191
Missouri,Randolph,7.3,Percent,29175,1194
Missouri,Ray,7.3,Percent,29177,1197
Missouri,Reynolds,7.3,Percent,29179,1200
Missouri,Ripley,7.3,Percent,29181,1203
Missouri,St. Charles,7.3,Percent,29183,1205
Missouri,St. Clair,7.3,Percent,29185,1208
Missouri,Ste. Genevieve,7.3,Percent,29186,1209
Missouri,St. Francois,7.3,Percent,29187,1212
Missouri,St. Louis County,7.3,Percent,29189,1216
Missouri,Saline,7.3,Percent,29195,1218
Missouri,Schuyler,7.3,Percent,29197,1221
Missouri,Scotland,7.3,Percent,29199,1224
Missouri,Scott,7.3,Percent,29201,1227
Missouri,Shannon,7.3,Percent,29203,1229
Missouri,Shelby,7.3,Percent,29205,1232
Missouri,Stoddard,7.3,Percent,29207,1236
Missouri,Stone,7.3,Percent,29209,1237
Missouri,Sullivan,7.3,Percent,29211,1240
Missouri,Taney,7.3,Percent,29213,1242
Missouri,Texas,7.3,Percent,29215,1245
Missouri,Vernon,7.3,Percent,29217,1248
Missouri,Warren,7.3,Percent,29219,1251
Missouri,Washington,7.3,Percent,29221,1253
Missouri,Wayne,7.3,Percent,29223,1256
Missouri,Webster,7.3,Percent,29225,1258
Missouri,Worth,7.3,Percent,29227,1261
Missouri,Wright,7.3,Percent,29229,1263
Missouri,St. Louis County,7.3,Percent,29510,1216
Montana,Beaverhead,5.4,Percent,30001,1269
Montana,Big Horn,5.4,Percent,30003,1274
Montana,Blaine,5.4,Percent,30005,1124
Montana,Broadwater,5.4,Percent,30007,1132
Montana,Carbon,5.4,Percent,30009,1137
Montana,Carter,5.4,Percent,30011,1141
Montana,Cascade,5.4,Percent,30013,1144
Montana,Chouteau,5.4,Percent,30015,1150
Montana,Custer,5.4,Percent,30017,1153
Montana,Daniels,5.4,Percent,30019,1157
Montana,Dawson,5.4,Percent,30021,1160
Montana,Deer Lodge,5.4,Percent,30023,1163
Montana,Fallon,5.4,Percent,30025,1165
Montana,Fergus,5.4,Percent,30027,1169
Montana,Flathead,5.4,Percent,30029,1173
Montana,Gallatin,5.4,Percent,30031,1177
Montana,Garfield,5.4,Percent,30033,1182
Montana,Glacier,5.4,Percent,30035,1186
Montana,Golden Valley,5.4,Percent,30037,1189
Montana,Granite,5.4,Percent,30039,1192
Montana,Hill,5.4,Percent,30041,1195
Montana,Jefferson,5.4,Percent,30043,1199
Montana,Judith Basin,5.4,Percent,30045,1202
Montana,Lake,5.4,Percent,30047,1207
Montana,Lewis and Clark,5.4,Percent,30049,1211
Montana,Liberty,5.4,Percent,30051,1214
Montana,Lincoln,5.4,Percent,30053,1219
Montana,McCone,5.4,Percent,30055,1223
Montana,Madison,5.4,Percent,30057,1226
Montana,Meagher,5.4,Percent,30059,1231
Montana,Mineral,5.4,Percent,30061,1234
Montana,Missoula,5.4,Percent,30063,1239
Montana,Musselshell,5.4,Percent,30065,1241
Montana,Park,5.4,Percent,30067,1244
Montana,Petroleum,5.4,Percent,30069,1247
Montana,Phillips,5.4,Percent,30071,1250
Montana,Pondera,5.4,Percent,30073,1254
Montana,Powder River,5.4,Percent,30075,1259
Montana,Powell,5.4,Percent,30077,1262
Montana,Prairie,5.4,Percent,30079,1264
Montana,Ravalli,5.4,Percent,30081,1268
Montana,Richland,5.4,Percent,30083,1271
Montana,Roosevelt,5.4,Percent,30085,1275
Montana,Rosebud,5.4,Percent,30087,1277
Montana,Sanders,5.4,Percent,30089,1278
Montana,Sheridan,5.4,Percent,30091,1281
Montana,Silver Bow,5.4,Percent,30093,1284
Montana,Stillwater,5.4,Percent,30095,1286
Montana,Sweet Grass,5.4,Percent,30097,1288
Montana,Teton,5.4,Percent,30099,1290
Montana,Toole,5.4,Percent,30101,1292
Montana,Treasure,5.4,Percent,30103,1293
Montana,Valley,5.4,Percent,30105,1296
Montana,Wheatland,5.4,Percent,30107,1298
Montana,Wibaux,5.4,Percent,30109,1300
Montana,Yellowstone,5.4,Percent,30111,1302
Nebraska,Adams,6.4,Percent,31001,1303
Nebraska,Antelope,6.4,Percent,31003,1305
Nebraska,Arthur,6.4,Percent,31005,1307
Nebraska,Banner,6.4,Percent,31007,1308
Nebraska,Blaine,6.4,Percent,31009,1309
Nebraska,Boone,6.4,Percent,31011,1310
Nebraska,Box Butte,6.4,Percent,31013,1315
Nebraska,Boyd,6.4,Percent,31015,1317
Nebraska,Brown,6.4,Percent,31017,1319
Nebraska,Buffalo,6.4,Percent,31019,1321
Nebraska,Burt,6.4,Percent,31021,1323
Nebraska,Butler,6.4,Percent,31023,1325
Nebraska,Cass,6.4,Percent,31025,1326
Nebraska,Cedar,6.4,Percent,31027,1329
Nebraska,Chase,6.4,Percent,31029,1330
Nebraska,Cherry,6.4,Percent,31031,1333
Nebraska,Cheyenne,6.4,Percent,31033,1334
Nebraska,Clay,6.4,Percent,31035,1336
Nebraska,Colfax,6.4,Percent,31037,1338
Nebraska,Cuming,6.4,Percent,31039,1340
Nebraska,Custer,6.4,Percent,31041,1342
Nebraska,Dakota,6.4,Percent,31043,1344
Nebraska,Dawes,6.4,Percent,31045,1347
Nebraska,Dawson,6.4,Percent,31047,1349
Nebraska,Deuel,6.4,Percent,31049,1351
Nebraska,Dixon,6.4,Percent,31051,1353
Nebraska,Dodge,6.4,Percent,31053,1354
Nebraska,Douglas,6.4,Percent,31055,1358
Nebraska,Dundy,6.4,Percent,31057,1360
Nebraska,Fillmore,6.4,Percent,31059,1363
Nebraska,Franklin,6.4,Percent,31061,1369
Nebraska,Frontier,6.4,Percent,31063,1371
Nebraska,Furnas,6.4,Percent,31065,1374
Nebraska,Gage,6.4,Percent,31067,1378
Nebraska,Garden,6.4,Percent,31069,1381
Nebraska,Garfield,6.4,Percent,31071,1391
Nebraska,Gosper,6.4,Percent,31073,1393
Nebraska,Grant,6.4,Percent,31075,1395
Nebraska,Greeley,6.4,Percent,31077,1397
Nebraska,Hall,6.4,Percent,31079,1402
Nebraska,Hamilton,6.4,Percent,31081,1405
Nebraska,Harlan,6.4,Percent,31083,1409
Nebraska,Hayes,6.4,Percent,31085,1411
Nebraska,Hitchcock,6.4,Percent,31087,1414
Nebraska,Holt,6.4,Percent,31089,1416
Nebraska,Hooker,6.4,Percent,31091,1418
Nebraska,Howard,6.4,Percent,31093,1311
Nebraska,Jefferson,6.4,Percent,31095,1312
Nebraska,Johnson,6.4,Percent,31097,1313
Nebraska,Kearney,6.4,Percent,31099,1314
Nebraska,Keith,6.4,Percent,31101,1316
Nebraska,Keya Paha,6.4,Percent,31103,1318
Nebraska,Kimball,6.4,Percent,31105,1320
Nebraska,Knox,6.4,Percent,31107,1322
Nebraska,Lancaster,6.4,Percent,31109,1324
Nebraska,Lincoln,6.4,Percent,31111,1327
Nebraska,Logan,6.4,Percent,31113,1328
Nebraska,Loup,6.4,Percent,31115,1331
Nebraska,McPherson,6.4,Percent,31117,1332
Nebraska,Madison,6.4,Percent,31119,1335
Nebraska,Merrick,6.4,Percent,31121,1337
Nebraska,Morrill,6.4,Percent,31123,1339
Nebraska,Nance,6.4,Percent,31125,1341
Nebraska,Nemaha,6.4,Percent,31127,1343
Nebraska,Nuckolls,6.4,Percent,31129,1345
Nebraska,Otoe,6.4,Percent,31131,1348
Nebraska,Pawnee,6.4,Percent,31133,1350
Nebraska,Perkins,6.4,Percent,31135,1352
Nebraska,Phelps,6.4,Percent,31137,1355
Nebraska,Pierce,6.4,Percent,31139,1356
Nebraska,Platte,6.4,Percent,31141,1359
Nebraska,Polk,6.4,Percent,31143,1362
Nebraska,Red Willow,6.4,Percent,31145,1364
Nebraska,Richardson,6.4,Percent,31147,1365
Nebraska,Rock,6.4,Percent,31149,1366
Nebraska,Saline,6.4,Percent,31151,1367
Nebraska,Sarpy,6.4,Percent,31153,1368
Nebraska,Saunders,6.4,Percent,31155,1370
Nebraska,Scotts Bluff,6.4,Percent,31157,1373
Nebraska,Seward,6.4,Percent,31159,1375
Nebraska,Sheridan,6.4,Percent,31161,1376
Nebraska,Sherman,6.4,Percent,31163,1377
Nebraska,Sioux,6.4,Percent,31165,1380
Nebraska,Stanton,6.4,Percent,31167,1382
Nebraska,Thayer,6.4,Percent,31169,1383
Nebraska,Thomas,6.4,Percent,31171,1384
Nebraska,Thurston,6.4,Percent,31173,1385
Nebraska,Valley,6.4,Percent,31175,1386
Nebraska,Washington,6.4,Percent,31177,1387
Nebraska,Wayne,6.4,Percent,31179,1388
Nebraska,Webster,6.4,Percent,31181,1389
Nebraska,Wheeler,6.4,Percent,31183,1390
Nebraska,York,6.4,Percent,31185,1392
Nevada,Churchill,2.9,Percent,32001,1396
Nevada,Clark,2.9,Percent,32003,1399
Nevada,Douglas,2.9,Percent,32005,1400
Nevada,Elko,2.9,Percent,32007,1401
Nevada,Esmeralda,2.9,Percent,32009,1404
Nevada,Eureka,2.9,Percent,32011,1406
Nevada,Humboldt,2.9,Percent,32013,1407
Nevada,Lander,2.9,Percent,32015,1408
Nevada,Lincoln,2.9,Percent,32017,1410
Nevada,Lyon,2.9,Percent,32019,1412
Nevada,Mineral,2.9,Percent,32021,1415
Nevada,Nye,2.9,Percent,32023,1417
Nevada,Pershing,2.9,Percent,32027,1419
Nevada,Storey,2.9,Percent,32029,1420
Nevada,Washoe,2.9,Percent,32031,1423
