State,County,Agritourism receipts 2007 (AGRITRSM_RCT07),Units,FIPS,FID
Kentucky,Lewis,6000.0,Dollars,21135.0,1180
Kentucky,Lincoln,28000.0,Dollars,21137.0,1184
Kentucky,Livingston,nan,Dollars,21139.0,1187
Kentucky,Logan,32000.0,Dollars,21141.0,1190
Kentucky,Lyon,nan,Dollars,21143.0,1193
Kentucky,McCracken,16000.0,Dollars,21145.0,1196
Kentucky,McCreary,nan,Dollars,21147.0,1198
Kentucky,McLean,21000.0,Dollars,21149.0,1201
Kentucky,Madison,13000.0,Dollars,21151.0,1204
Kentucky,Magoffin,0.0,Dollars,21153.0,1206
Kentucky,Marion,2000.0,Dollars,21155.0,1210
Kentucky,Marshall,0.0,Dollars,21157.0,1213
Kentucky,Martin,0.0,Dollars,21159.0,1215
Kentucky,Mason,nan,Dollars,21161.0,1217
Kentucky,Meade,0.0,Dollars,21163.0,1220
Kentucky,Menifee,0.0,Dollars,21165.0,1222
Kentucky,Mercer,12000.0,Dollars,21167.0,1225
Kentucky,Metcalfe,21000.0,Dollars,21169.0,1228
Kentucky,Monroe,nan,Dollars,21171.0,1230
Kentucky,Montgomery,nan,Dollars,21173.0,1233
Kentucky,Morgan,16000.0,Dollars,21175.0,1235
Kentucky,Muhlenberg,16000.0,Dollars,21177.0,1238
Kentucky,Nelson,71000.0,Dollars,21179.0,1243
Kentucky,Nicholas,0.0,Dollars,21181.0,1246
Kentucky,Ohio,nan,Dollars,21183.0,1249
Kentucky,Oldham,nan,Dollars,21185.0,1252
Kentucky,Owen,31000.0,Dollars,21187.0,1255
Kentucky,Owsley,0.0,Dollars,21189.0,1257
Kentucky,Pendleton,nan,Dollars,21191.0,1260
Kentucky,Perry,0.0,Dollars,21193.0,1265
Kentucky,Pike,0.0,Dollars,21195.0,1267
Kentucky,Powell,nan,Dollars,21197.0,1270
Kentucky,Pulaski,nan,Dollars,21199.0,1272
Kentucky,Robertson,nan,Dollars,21201.0,1273
Kentucky,Rockcastle,nan,Dollars,21203.0,1276
Kentucky,Rowan,8000.0,Dollars,21205.0,1279
Kentucky,Russell,0.0,Dollars,21207.0,1282
Kentucky,Scott,138000.0,Dollars,21209.0,1283
Kentucky,Shelby,28000.0,Dollars,21211.0,1285
Kentucky,Simpson,0.0,Dollars,21213.0,1287
Kentucky,Spencer,nan,Dollars,21215.0,1000
Kentucky,Taylor,2000.0,Dollars,21217.0,1003
Kentucky,Todd,7000.0,Dollars,21219.0,1006
Kentucky,Trigg,nan,Dollars,21221.0,1009
Kentucky,Trimble,nan,Dollars,21223.0,1012
Kentucky,Union,0.0,Dollars,21225.0,1016
Kentucky,Warren,nan,Dollars,21227.0,1019
Kentucky,Washington,6000.0,Dollars,21229.0,1023
Kentucky,Wayne,0.0,Dollars,21231.0,1027
Kentucky,Webster,4000.0,Dollars,21233.0,1029
Kentucky,Whitley,0.0,Dollars,21235.0,1034
Kentucky,Wolfe,0.0,Dollars,21237.0,1037
Kentucky,Woodford,nan,Dollars,21239.0,1042
Louisiana,Acadia,nan,Dollars,22001.0,1046
Louisiana,Allen,nan,Dollars,22003.0,1051
Louisiana,Ascension,0.0,Dollars,22005.0,1055
Louisiana,Assumption,0.0,Dollars,22007.0,1060
Louisiana,Avoyelles,101000.0,Dollars,22009.0,1062
Louisiana,Beauregard,nan,Dollars,22011.0,1066
Louisiana,Bienville,nan,Dollars,22013.0,1069
Louisiana,Bossier,0.0,Dollars,22015.0,1076
Louisiana,Caddo,nan,Dollars,22017.0,1079
Louisiana,Calcasieu,24000.0,Dollars,22019.0,1081
Louisiana,Caldwell,nan,Dollars,22021.0,1084
Louisiana,Cameron,nan,Dollars,22023.0,1089
Louisiana,Catahoula,464000.0,Dollars,22025.0,1093
Louisiana,Claiborne,nan,Dollars,22027.0,1095
Louisiana,Concordia,170000.0,Dollars,22029.0,1098
Louisiana,De Soto,32000.0,Dollars,22031.0,1103
Louisiana,East Baton Rouge,nan,Dollars,22033.0,1108
Louisiana,East Carroll,nan,Dollars,22035.0,1111
Louisiana,East Feliciana,12000.0,Dollars,22037.0,1115
Louisiana,Evangeline,nan,Dollars,22039.0,1118
Louisiana,Franklin,24000.0,Dollars,22041.0,1123
Louisiana,Grant,0.0,Dollars,22043.0,1127
Louisiana,Iberia,0.0,Dollars,22045.0,1133
Louisiana,Iberville,nan,Dollars,22047.0,1134
Louisiana,Jackson,nan,Dollars,22049.0,1138
Louisiana,Jefferson,0.0,Dollars,22051.0,1147
Louisiana,Jefferson Davis,70000.0,Dollars,22053.0,1155
Louisiana,Lafayette,0.0,Dollars,22055.0,1161
Louisiana,Lafourche,0.0,Dollars,22057.0,1280
Louisiana,La Salle,nan,Dollars,22059.0,1289
Louisiana,Lincoln,nan,Dollars,22061.0,1291
Louisiana,Livingston,0.0,Dollars,22063.0,1295
Louisiana,Madison,nan,Dollars,22065.0,1297
Louisiana,Morehouse,nan,Dollars,22067.0,1299
Louisiana,Natchitoches,28000.0,Dollars,22069.0,1301
Louisiana,Orleans,0.0,Dollars,22071.0,1304
Louisiana,Ouachita,1000.0,Dollars,22073.0,1306
Louisiana,Plaquemines,0.0,Dollars,22075.0,1427
Louisiana,Pointe Coupee,nan,Dollars,22077.0,1431
Louisiana,Rapides,nan,Dollars,22079.0,1434
Louisiana,Red River,nan,Dollars,22081.0,1436
Louisiana,Richland,76000.0,Dollars,22083.0,1439
Louisiana,Sabine,0.0,Dollars,22085.0,1441
Louisiana,St. Bernard,0.0,Dollars,22087.0,1463
Louisiana,St. Charles,0.0,Dollars,22089.0,1466
Louisiana,St. Helena,6000.0,Dollars,22091.0,1467
Louisiana,St. James,0.0,Dollars,22093.0,1468
Louisiana,St. John the Baptist,nan,Dollars,22095.0,1469
Louisiana,St. Landry,93000.0,Dollars,22097.0,1471
Louisiana,St. Martin,nan,Dollars,22099.0,1473
Louisiana,St. Mary,0.0,Dollars,22101.0,1474
Louisiana,St. Tammany,nan,Dollars,22103.0,1475
Louisiana,Tangipahoa,nan,Dollars,22105.0,1476
Louisiana,Tensas,67000.0,Dollars,22107.0,1479
Louisiana,Terrebonne,0.0,Dollars,22109.0,1501
Louisiana,Union,0.0,Dollars,22111.0,1507
Louisiana,Vermilion,222000.0,Dollars,22113.0,1510
Louisiana,Vernon,0.0,Dollars,22115.0,1513
Louisiana,Washington,nan,Dollars,22117.0,1516
Louisiana,Webster,nan,Dollars,22119.0,1518
Louisiana,West Baton Rouge,0.0,Dollars,22121.0,1520
Louisiana,West Carroll,1000.0,Dollars,22123.0,1522
Louisiana,West Feliciana,105000.0,Dollars,22125.0,1524
Louisiana,Winn,0.0,Dollars,22127.0,1529
Maine,Androscoggin,39000.0,Dollars,23001.0,1532
Maine,Aroostook,nan,Dollars,23003.0,1535
Maine,Cumberland,54000.0,Dollars,23005.0,1608
Maine,Franklin,1000.0,Dollars,23007.0,1619
Maine,Hancock,9000.0,Dollars,23009.0,1748
Maine,Kennebec,50000.0,Dollars,23011.0,1755
Maine,Knox,nan,Dollars,23013.0,1774
Maine,Lincoln,66000.0,Dollars,23015.0,1835
Maine,Oxford,17000.0,Dollars,23017.0,1842
Maine,Penobscot,238000.0,Dollars,23019.0,1846
Maine,Piscataquis,95000.0,Dollars,23021.0,1851
Maine,Sagadahoc,nan,Dollars,23023.0,1855
Maine,Somerset,15000.0,Dollars,23025.0,1860
Maine,Waldo,28000.0,Dollars,23027.0,1865
Maine,Washington,nan,Dollars,23029.0,1884
Maine,York,220000.0,Dollars,23031.0,1901
Maryland,Allegany,nan,Dollars,24001.0,1905
Maryland,Anne Arundel,167000.0,Dollars,24003.0,1925
Maryland,Baltimore County,1501000.0,Dollars,24005.0,1939
Maryland,Calvert,nan,Dollars,24009.0,1946
Maryland,Caroline,52000.0,Dollars,24011.0,1949
Maryland,Carroll,43000.0,Dollars,24013.0,1955
Maryland,Cecil,636000.0,Dollars,24015.0,1963
Maryland,Charles,80000.0,Dollars,24017.0,1294
Maryland,Dorchester,38000.0,Dollars,24019.0,1346
Maryland,Frederick,600000.0,Dollars,24021.0,1357
Maryland,Garrett,3000.0,Dollars,24023.0,1361
Maryland,Harford,483000.0,Dollars,24025.0,1372
Maryland,Howard,851000.0,Dollars,24027.0,1379
Maryland,Kent,212000.0,Dollars,24029.0,1394
Maryland,Montgomery,1735000.0,Dollars,24031.0,1398
Maryland,Prince George's,25000.0,Dollars,24033.0,1403
Maryland,Queen Anne's,51000.0,Dollars,24035.0,1413
Maryland,St. Mary's,139000.0,Dollars,24037.0,1421
Maryland,Somerset,nan,Dollars,24039.0,1430
Maryland,Talbot,496000.0,Dollars,24041.0,1438
Maryland,Washington,38000.0,Dollars,24043.0,1445
Maryland,Wicomico,127000.0,Dollars,24045.0,1446
Maryland,Worcester,nan,Dollars,24047.0,1456
Maryland,Baltimore County,nan,Dollars,24510.0,1939
Massachusetts,Barnstable,nan,Dollars,25001.0,1478
Massachusetts,Berkshire,nan,Dollars,25003.0,1480
Massachusetts,Bristol,218000.0,Dollars,25005.0,1486
Massachusetts,Dukes,2000.0,Dollars,25007.0,1491
Massachusetts,Essex,nan,Dollars,25009.0,1519
Massachusetts,Franklin,228000.0,Dollars,25011.0,1523
Massachusetts,Hampden,151000.0,Dollars,25013.0,1526
Massachusetts,Hampshire,68000.0,Dollars,25015.0,1527
Massachusetts,Middlesex,1533000.0,Dollars,25017.0,1533
Massachusetts,Nantucket,0.0,Dollars,25019.0,1537
Massachusetts,Norfolk,93000.0,Dollars,25021.0,1543
Massachusetts,Plymouth,303000.0,Dollars,25023.0,1569
Massachusetts,Suffolk,0.0,Dollars,25025.0,1585
Massachusetts,Worcester,346000.0,Dollars,25027.0,1599
Michigan,Alcona,nan,Dollars,26001.0,1603
Michigan,Alger,0.0,Dollars,26003.0,1609
Michigan,Allegan,1133000.0,Dollars,26005.0,1611
Michigan,Alpena,nan,Dollars,26007.0,1614
Michigan,Antrim,17000.0,Dollars,26009.0,1617
Michigan,Arenac,4000.0,Dollars,26011.0,1621
Michigan,Baraga,0.0,Dollars,26013.0,1624
Michigan,Barry,nan,Dollars,26015.0,1627
Michigan,Bay,50000.0,Dollars,26017.0,1631
Michigan,Benzie,nan,Dollars,26019.0,1634
Michigan,Berrien,2040000.0,Dollars,26021.0,1635
Michigan,Branch,41000.0,Dollars,26023.0,1640
Michigan,Calhoun,54000.0,Dollars,26025.0,1641
Michigan,Cass,1058000.0,Dollars,26027.0,1644
Michigan,Charlevoix,13000.0,Dollars,26029.0,1648
Michigan,Cheboygan,29000.0,Dollars,26031.0,1649
Michigan,Chippewa,120000.0,Dollars,26033.0,1660
Michigan,Clare,103000.0,Dollars,26035.0,1665
Michigan,Clinton,386000.0,Dollars,26037.0,1669
Michigan,Crawford,nan,Dollars,26039.0,1672
Michigan,Delta,173000.0,Dollars,26041.0,1675
Michigan,Dickinson,0.0,Dollars,26043.0,1677
Michigan,Eaton,7000.0,Dollars,26045.0,1678
Michigan,Emmet,173000.0,Dollars,26047.0,1686
Michigan,Genesee,467000.0,Dollars,26049.0,1688
Michigan,Gladwin,61000.0,Dollars,26051.0,1691
Michigan,Gogebic,nan,Dollars,26053.0,1693
Michigan,Grand Traverse,nan,Dollars,26055.0,1697
Michigan,Gratiot,26000.0,Dollars,26057.0,1700
Michigan,Hillsdale,350000.0,Dollars,26059.0,1701
Michigan,Houghton,nan,Dollars,26061.0,1705
Michigan,Huron,110000.0,Dollars,26063.0,1708
Michigan,Ingham,249000.0,Dollars,26065.0,1710
Michigan,Ionia,22000.0,Dollars,26067.0,1713
Michigan,Iosco,0.0,Dollars,26069.0,1715
Michigan,Iron,nan,Dollars,26071.0,1716
Michigan,Isabella,26000.0,Dollars,26073.0,1717
Michigan,Jackson,38000.0,Dollars,26075.0,1719
Michigan,Kalamazoo,149000.0,Dollars,26077.0,1720
Michigan,Kalkaska,nan,Dollars,26079.0,1722
Michigan,Kent,308000.0,Dollars,26081.0,1726
Michigan,Keweenaw,0.0,Dollars,26083.0,1743
Michigan,Lake,nan,Dollars,26085.0,1749
Michigan,Lapeer,1990000.0,Dollars,26087.0,1752
Michigan,Leelanau,231000.0,Dollars,26089.0,1765
Michigan,Lenawee,nan,Dollars,26091.0,1768
Michigan,Livingston,485000.0,Dollars,26093.0,1770
Michigan,Luce,0.0,Dollars,26095.0,1773
Michigan,Mackinac,nan,Dollars,26097.0,1779
Michigan,Macomb,1417000.0,Dollars,26099.0,1785
Michigan,Manistee,nan,Dollars,26101.0,1787
Michigan,Marquette,nan,Dollars,26103.0,1793
Michigan,Mason,nan,Dollars,26105.0,1797
Michigan,Mecosta,193000.0,Dollars,26107.0,1800
Michigan,Menominee,14000.0,Dollars,26109.0,1802
Michigan,Midland,35000.0,Dollars,26111.0,1806
Michigan,Missaukee,nan,Dollars,26113.0,1810
Michigan,Monroe,587000.0,Dollars,26115.0,1812
Michigan,Montcalm,nan,Dollars,26117.0,1815
Michigan,Montmorency,36000.0,Dollars,26119.0,1816
Michigan,Muskegon,nan,Dollars,26121.0,1818
Michigan,Newaygo,nan,Dollars,26123.0,1820
Michigan,Oakland,977000.0,Dollars,26125.0,1824
Michigan,Oceana,nan,Dollars,26127.0,1825
Michigan,Ogemaw,17000.0,Dollars,26129.0,1827
Michigan,Ontonagon,0.0,Dollars,26131.0,1829
Michigan,Osceola,106000.0,Dollars,26133.0,1830
Michigan,Oscoda,260000.0,Dollars,26135.0,1832
Michigan,Otsego,nan,Dollars,26137.0,1834
Michigan,Ottawa,123000.0,Dollars,26139.0,1837
Michigan,Presque Isle,nan,Dollars,26141.0,1840
Michigan,Roscommon,nan,Dollars,26143.0,1843
Michigan,Saginaw,118000.0,Dollars,26145.0,1845
Michigan,St. Clair,35000.0,Dollars,26147.0,1854
Michigan,St. Joseph,26000.0,Dollars,26149.0,1857
Michigan,Sanilac,380000.0,Dollars,26151.0,1858
Michigan,Schoolcraft,nan,Dollars,26153.0,1861
Michigan,Shiawassee,106000.0,Dollars,26155.0,1863
Michigan,Tuscola,75000.0,Dollars,26157.0,1866
Michigan,Van Buren,nan,Dollars,26159.0,1867
Michigan,Washtenaw,1354000.0,Dollars,26161.0,1869
Michigan,Wayne,nan,Dollars,26163.0,1871
Michigan,Wexford,85000.0,Dollars,26165.0,1873
Minnesota,Aitkin,nan,Dollars,27001.0,1875
Minnesota,Anoka,53000.0,Dollars,27003.0,1877
Minnesota,Becker,nan,Dollars,27005.0,1878
Minnesota,Beltrami,24000.0,Dollars,27007.0,1880
Minnesota,Benton,41000.0,Dollars,27009.0,1881
Minnesota,Big Stone,nan,Dollars,27011.0,1882
Minnesota,Blue Earth,8000.0,Dollars,27013.0,1886
Minnesota,Brown,0.0,Dollars,27015.0,1892
Minnesota,Carlton,nan,Dollars,27017.0,1893
Minnesota,Carver,nan,Dollars,27019.0,1894
Minnesota,Cass,365000.0,Dollars,27021.0,1895
Minnesota,Chippewa,29000.0,Dollars,27023.0,1896
Minnesota,Chisago,177000.0,Dollars,27025.0,1897
Minnesota,Clay,2000.0,Dollars,27027.0,1898
Minnesota,Clearwater,8000.0,Dollars,27029.0,1899
Minnesota,Cook,nan,Dollars,27031.0,1900
Minnesota,Cottonwood,0.0,Dollars,27033.0,1902
Minnesota,Crow Wing,69000.0,Dollars,27035.0,1903
Minnesota,Dakota,92000.0,Dollars,27037.0,1904
Minnesota,Dodge,0.0,Dollars,27039.0,1906
Minnesota,Douglas,nan,Dollars,27041.0,1907
Minnesota,Faribault,0.0,Dollars,27043.0,1908
Minnesota,Fillmore,13000.0,Dollars,27045.0,1909
Minnesota,Freeborn,nan,Dollars,27047.0,1910
Minnesota,Goodhue,16000.0,Dollars,27049.0,1911
Minnesota,Grant,6000.0,Dollars,27051.0,1912
Minnesota,Hennepin,322000.0,Dollars,27053.0,1913
Minnesota,Houston,nan,Dollars,27055.0,1914
Minnesota,Hubbard,nan,Dollars,27057.0,1915
Minnesota,Isanti,10000.0,Dollars,27059.0,1916
Minnesota,Itasca,27000.0,Dollars,27061.0,1917
Minnesota,Jackson,31000.0,Dollars,27063.0,1918
Minnesota,Kanabec,nan,Dollars,27065.0,1919
Minnesota,Kandiyohi,nan,Dollars,27067.0,1920
Minnesota,Kittson,nan,Dollars,27069.0,1921
Minnesota,Koochiching,0.0,Dollars,27071.0,1922
Minnesota,Lac qui Parle,9000.0,Dollars,27073.0,1923
Minnesota,Lake,0.0,Dollars,27075.0,1926
Minnesota,Lake of the Woods,nan,Dollars,27077.0,1927
Minnesota,Le Sueur,482000.0,Dollars,27079.0,1929
Minnesota,Lincoln,nan,Dollars,27081.0,1931
Minnesota,Lyon,0.0,Dollars,27083.0,1932
Minnesota,McLeod,nan,Dollars,27085.0,1934
Minnesota,Mahnomen,nan,Dollars,27087.0,1936
Minnesota,Marshall,9000.0,Dollars,27089.0,1937
Minnesota,Martin,0.0,Dollars,27091.0,1940
Minnesota,Meeker,nan,Dollars,27093.0,1941
Minnesota,Mille Lacs,5000.0,Dollars,27095.0,1943
Minnesota,Morrison,nan,Dollars,27097.0,1944
Minnesota,Mower,nan,Dollars,27099.0,1945
Minnesota,Murray,1000.0,Dollars,27101.0,1947
Minnesota,Nicollet,nan,Dollars,27103.0,1948
Minnesota,Nobles,nan,Dollars,27105.0,1950
Minnesota,Norman,nan,Dollars,27107.0,1951
Minnesota,Olmsted,82000.0,Dollars,27109.0,1953
Minnesota,Otter Tail,94000.0,Dollars,27111.0,1954
Minnesota,Pennington,2000.0,Dollars,27113.0,1956
Minnesota,Pine,28000.0,Dollars,27115.0,1957
Minnesota,Pipestone,0.0,Dollars,27117.0,1958
Minnesota,Polk,nan,Dollars,27119.0,1959
Minnesota,Pope,nan,Dollars,27121.0,1961
Minnesota,Ramsey,0.0,Dollars,27123.0,1964
Minnesota,Red Lake,0.0,Dollars,27125.0,1966
Minnesota,Redwood,nan,Dollars,27127.0,1969
Minnesota,Renville,nan,Dollars,27129.0,1971
Minnesota,Rice,nan,Dollars,27131.0,1973
Minnesota,Rock,0.0,Dollars,27133.0,1974
Minnesota,Roseau,1000.0,Dollars,27135.0,1976
Minnesota,St. Louis,nan,Dollars,27137.0,1978
Minnesota,Scott,nan,Dollars,27139.0,1979
Minnesota,Sherburne,nan,Dollars,27141.0,1980
Minnesota,Sibley,0.0,Dollars,27143.0,1982
Minnesota,Stearns,129000.0,Dollars,27145.0,1984
Minnesota,Steele,19000.0,Dollars,27147.0,1985
Minnesota,Stevens,1000.0,Dollars,27149.0,1987
Minnesota,Swift,11000.0,Dollars,27151.0,1988
Minnesota,Todd,13000.0,Dollars,27153.0,1989
Minnesota,Traverse,nan,Dollars,27155.0,1990
Minnesota,Wabasha,10000.0,Dollars,27157.0,1991
Minnesota,Wadena,0.0,Dollars,27159.0,1992
Minnesota,Waseca,12000.0,Dollars,27161.0,1993
Minnesota,Washington,133000.0,Dollars,27163.0,1994
Minnesota,Watonwan,nan,Dollars,27165.0,1996
Minnesota,Wilkin,nan,Dollars,27167.0,1997
Minnesota,Winona,150000.0,Dollars,27169.0,1998
Minnesota,Wright,78000.0,Dollars,27171.0,1999
Minnesota,Yellow Medicine,5000.0,Dollars,27173.0,1531
Mississippi,Adams,86000.0,Dollars,28001.0,1534
Mississippi,Alcorn,nan,Dollars,28003.0,1538
Mississippi,Amite,15000.0,Dollars,28005.0,1539
Mississippi,Attala,52000.0,Dollars,28007.0,1541
Mississippi,Benton,21000.0,Dollars,28009.0,1544
Mississippi,Bolivar,nan,Dollars,28011.0,1547
Mississippi,Calhoun,7000.0,Dollars,28013.0,1548
Mississippi,Carroll,44000.0,Dollars,28015.0,1549
Mississippi,Chickasaw,36000.0,Dollars,28017.0,1550
Mississippi,Choctaw,nan,Dollars,28019.0,1552
Mississippi,Claiborne,168000.0,Dollars,28021.0,1555
Mississippi,Clarke,41000.0,Dollars,28023.0,1557
Mississippi,Clay,79000.0,Dollars,28025.0,1559
Mississippi,Coahoma,nan,Dollars,28027.0,1562
Mississippi,Copiah,109000.0,Dollars,28029.0,1564
Mississippi,Covington,283000.0,Dollars,28031.0,1567
Mississippi,DeSoto,484000.0,Dollars,28033.0,1571
Mississippi,Forrest,0.0,Dollars,28035.0,1572
Mississippi,Franklin,53000.0,Dollars,28037.0,1575
Mississippi,George,0.0,Dollars,28039.0,1577
Mississippi,Greene,0.0,Dollars,28041.0,1579
Mississippi,Grenada,54000.0,Dollars,28043.0,1581
Mississippi,Hancock,43000.0,Dollars,28045.0,1583
Mississippi,Harrison,0.0,Dollars,28047.0,1587
Mississippi,Hinds,149000.0,Dollars,28049.0,1591
Mississippi,Holmes,30000.0,Dollars,28051.0,1593
Mississippi,Humphreys,nan,Dollars,28053.0,1596
Mississippi,Issaquena,8000.0,Dollars,28055.0,1598
Mississippi,Itawamba,nan,Dollars,28057.0,1601
Mississippi,Jackson,nan,Dollars,28059.0,1605
Mississippi,Jasper,nan,Dollars,28061.0,1607
Mississippi,Jefferson,121000.0,Dollars,28063.0,1610
Mississippi,Jefferson Davis,16000.0,Dollars,28065.0,1612
Mississippi,Jones,nan,Dollars,28067.0,1615
Mississippi,Kemper,50000.0,Dollars,28069.0,1616
Mississippi,Lafayette,89000.0,Dollars,28071.0,1620
Mississippi,Lamar,nan,Dollars,28073.0,1623
Mississippi,Lauderdale,70000.0,Dollars,28075.0,1628
Mississippi,Lawrence,nan,Dollars,28077.0,1632
Mississippi,Leake,nan,Dollars,28079.0,1636
Mississippi,Lee,nan,Dollars,28081.0,1638
Mississippi,Leflore,72000.0,Dollars,28083.0,1643
Mississippi,Lincoln,53000.0,Dollars,28085.0,1645
Mississippi,Lowndes,14000.0,Dollars,28087.0,1647
Mississippi,Madison,69000.0,Dollars,28089.0,1651
Mississippi,Marion,185000.0,Dollars,28091.0,1653
Mississippi,Marshall,41000.0,Dollars,28093.0,1655
Mississippi,Monroe,nan,Dollars,28095.0,1656
Mississippi,Montgomery,nan,Dollars,28097.0,1658
Mississippi,Neshoba,10000.0,Dollars,28099.0,1661
Mississippi,Newton,nan,Dollars,28101.0,1663
Mississippi,Noxubee,473000.0,Dollars,28103.0,1666
Mississippi,Oktibbeha,21000.0,Dollars,28105.0,1668
Mississippi,Panola,23000.0,Dollars,28107.0,1671
Mississippi,Pearl River,106000.0,Dollars,28109.0,1676
Mississippi,Perry,0.0,Dollars,28111.0,1679
Mississippi,Pike,nan,Dollars,28113.0,1680
Mississippi,Pontotoc,nan,Dollars,28115.0,1682
Mississippi,Prentiss,3000.0,Dollars,28117.0,1684
Mississippi,Quitman,nan,Dollars,28119.0,1685
Mississippi,Rankin,19000.0,Dollars,28121.0,1690
Mississippi,Scott,12000.0,Dollars,28123.0,1692
Mississippi,Sharkey,71000.0,Dollars,28125.0,1695
Mississippi,Simpson,nan,Dollars,28127.0,1698
Mississippi,Smith,nan,Dollars,28129.0,1709
Mississippi,Stone,nan,Dollars,28131.0,1712
Mississippi,Sunflower,nan,Dollars,28133.0,1721
Mississippi,Tallahatchie,357000.0,Dollars,28135.0,1725
Mississippi,Tate,21000.0,Dollars,28137.0,1727
Mississippi,Tippah,nan,Dollars,28139.0,1730
Mississippi,Tishomingo,2000.0,Dollars,28141.0,1732
Mississippi,Tunica,48000.0,Dollars,28143.0,1735
Mississippi,Union,10000.0,Dollars,28145.0,1737
Mississippi,Walthall,nan,Dollars,28147.0,1740
Mississippi,Warren,nan,Dollars,28149.0,1746
Mississippi,Washington,nan,Dollars,28151.0,1750
Mississippi,Wayne,0.0,Dollars,28153.0,1753
Mississippi,Webster,4000.0,Dollars,28155.0,1756
Mississippi,Wilkinson,346000.0,Dollars,28157.0,1757
Mississippi,Winston,15000.0,Dollars,28159.0,1758
Mississippi,Yalobusha,nan,Dollars,28161.0,1759
Mississippi,Yazoo,222000.0,Dollars,28163.0,1760
Missouri,Adair,22000.0,Dollars,29001.0,1761
Missouri,Andrew,nan,Dollars,29003.0,1762
Missouri,Atchison,nan,Dollars,29005.0,1763
Missouri,Audrain,10000.0,Dollars,29007.0,1766
Missouri,Barry,nan,Dollars,29009.0,1767
Missouri,Barton,nan,Dollars,29011.0,1771
Missouri,Bates,5000.0,Dollars,29013.0,1776
Missouri,Benton,8000.0,Dollars,29015.0,1778
Missouri,Bollinger,20000.0,Dollars,29017.0,1781
Missouri,Boone,258000.0,Dollars,29019.0,1783
Missouri,Buchanan,nan,Dollars,29021.0,1789
Missouri,Butler,0.0,Dollars,29023.0,1792
Missouri,Caldwell,nan,Dollars,29025.0,1795
Missouri,Callaway,23000.0,Dollars,29027.0,1799
Missouri,Camden,66000.0,Dollars,29029.0,1803
Missouri,Cape Girardeau,7000.0,Dollars,29031.0,1808
Missouri,Carroll,nan,Dollars,29033.0,1822
Missouri,Carter,0.0,Dollars,29035.0,1001
Missouri,Cass,47000.0,Dollars,29037.0,1004
Missouri,Cedar,7000.0,Dollars,29039.0,1007
Missouri,Chariton,72000.0,Dollars,29041.0,1011
Missouri,Christian,195000.0,Dollars,29043.0,1014
Missouri,Clark,3000.0,Dollars,29045.0,1015
Missouri,Clay,nan,Dollars,29047.0,1018
Missouri,Clinton,nan,Dollars,29049.0,1021
Missouri,Cole,nan,Dollars,29051.0,1022
Missouri,Cooper,62000.0,Dollars,29053.0,1025
Missouri,Crawford,8000.0,Dollars,29055.0,1028
Missouri,Dade,nan,Dollars,29057.0,1030
Missouri,Dallas,14000.0,Dollars,29059.0,1032
Missouri,Daviess,10000.0,Dollars,29061.0,1036
Missouri,DeKalb,nan,Dollars,29063.0,1038
Missouri,Dent,nan,Dollars,29065.0,1040
Missouri,Douglas,nan,Dollars,29067.0,1043
Missouri,Dunklin,nan,Dollars,29069.0,1045
Missouri,Franklin,34000.0,Dollars,29071.0,1047
Missouri,Gasconade,109000.0,Dollars,29073.0,1049
Missouri,Gentry,4000.0,Dollars,29075.0,1052
Missouri,Greene,53000.0,Dollars,29077.0,1054
Missouri,Grundy,9000.0,Dollars,29079.0,1057
Missouri,Harrison,25000.0,Dollars,29081.0,1058
Missouri,Henry,36000.0,Dollars,29083.0,1061
Missouri,Hickory,0.0,Dollars,29085.0,1063
Missouri,Holt,46000.0,Dollars,29087.0,1065
Missouri,Howard,18000.0,Dollars,29089.0,1068
Missouri,Howell,29000.0,Dollars,29091.0,1070
Missouri,Iron,nan,Dollars,29093.0,1072
Missouri,Jackson,183000.0,Dollars,29095.0,1074
Missouri,Jasper,0.0,Dollars,29097.0,1078
Missouri,Jefferson,nan,Dollars,29099.0,1082
Missouri,Johnson,34000.0,Dollars,29101.0,1087
Missouri,Knox,36000.0,Dollars,29103.0,1091
Missouri,Laclede,nan,Dollars,29105.0,1096
Missouri,Lafayette,25000.0,Dollars,29107.0,1099
Missouri,Lawrence,40000.0,Dollars,29109.0,1101
Missouri,Lewis,5000.0,Dollars,29111.0,1104
Missouri,Lincoln,90000.0,Dollars,29113.0,1106
Missouri,Linn,67000.0,Dollars,29115.0,1109
Missouri,Livingston,6000.0,Dollars,29117.0,1112
Missouri,McDonald,nan,Dollars,29119.0,1113
Missouri,Macon,nan,Dollars,29121.0,1116
Missouri,Madison,0.0,Dollars,29123.0,1117
Missouri,Maries,9000.0,Dollars,29125.0,1120
Missouri,Marion,8000.0,Dollars,29127.0,1122
Missouri,Mercer,17000.0,Dollars,29129.0,1125
Missouri,Miller,0.0,Dollars,29131.0,1128
Missouri,Mississippi,9000.0,Dollars,29133.0,1131
Missouri,Moniteau,nan,Dollars,29135.0,1135
Missouri,Monroe,nan,Dollars,29137.0,1139
Missouri,Montgomery,3000.0,Dollars,29139.0,1142
Missouri,Morgan,nan,Dollars,29141.0,1146
Missouri,New Madrid,0.0,Dollars,29143.0,1149
Missouri,Newton,15000.0,Dollars,29145.0,1152
Missouri,Nodaway,5000.0,Dollars,29147.0,1156
