State,County,Farms with direct sales (% change) 2007 - 12 (PCH_DIRSALES_FARMS_07_12),Units,FIPS,FID
Kentucky,Clay,9.523809523809524,% change,21051.0,1056
Kentucky,Clinton,37.5,% change,21053.0,1059
Kentucky,Crittenden,8.695652173913043,% change,21055.0,1064
Kentucky,Cumberland,-50.0,% change,21057.0,1067
Kentucky,Daviess,2.3255813953488373,% change,21059.0,1071
Kentucky,Edmonson,21.052631578947366,% change,21061.0,1073
Kentucky,Elliott,4.761904761904762,% change,21063.0,1075
Kentucky,Estill,-21.428571428571427,% change,21065.0,1077
Kentucky,Fayette,96.15384615384616,% change,21067.0,1080
Kentucky,Fleming,-3.7037037037037033,% change,21069.0,1083
Kentucky,Floyd,16.666666666666664,% change,21071.0,1085
Kentucky,Franklin,-5.263157894736842,% change,21073.0,1086
Kentucky,Fulton,nan,% change,21075.0,1088
Kentucky,Gallatin,150.0,% change,21077.0,1090
Kentucky,Garrard,-6.451612903225806,% change,21079.0,1092
Kentucky,Grant,-22.448979591836736,% change,21081.0,1094
Kentucky,Graves,51.42857142857142,% change,21083.0,1097
Kentucky,Grayson,37.142857142857146,% change,21085.0,1100
Kentucky,Green,-16.0,% change,21087.0,1102
Kentucky,Greenup,-38.095238095238095,% change,21089.0,1105
Kentucky,Hancock,66.66666666666666,% change,21091.0,1107
Kentucky,Hardin,-17.857142857142858,% change,21093.0,1110
Kentucky,Harlan,-33.33333333333333,% change,21095.0,1114
Kentucky,Harrison,44.18604651162791,% change,21097.0,1119
Kentucky,Hart,-6.349206349206349,% change,21099.0,1121
Kentucky,Henderson,-46.15384615384615,% change,21101.0,1126
Kentucky,Henry,10.0,% change,21103.0,1129
Kentucky,Hickman,40.0,% change,21105.0,1130
Kentucky,Hopkins,181.8181818181818,% change,21107.0,1136
Kentucky,Jackson,59.09090909090909,% change,21109.0,1140
Kentucky,Jefferson,9.375,% change,21111.0,1143
Kentucky,Jessamine,-14.285714285714285,% change,21113.0,1145
Kentucky,Johnson,-38.46153846153847,% change,21115.0,1148
Kentucky,Kenton,40.0,% change,21117.0,1151
Kentucky,Knott,nan,% change,21119.0,1154
Kentucky,Knox,-64.70588235294117,% change,21121.0,1159
Kentucky,Larue,4.545454545454546,% change,21123.0,1162
Kentucky,Laurel,111.53846153846155,% change,21125.0,1166
Kentucky,Lawrence,-34.78260869565217,% change,21127.0,1167
Kentucky,Lee,100.0,% change,21129.0,1171
Kentucky,Leslie,-100.0,% change,21131.0,1175
Kentucky,Letcher,-62.5,% change,21133.0,1178
Kentucky,Lewis,-8.695652173913043,% change,21135.0,1180
Kentucky,Lincoln,13.333333333333334,% change,21137.0,1184
Kentucky,Livingston,42.857142857142854,% change,21139.0,1187
Kentucky,Logan,-50.0,% change,21141.0,1190
Kentucky,Lyon,0.0,% change,21143.0,1193
Kentucky,McCracken,29.166666666666668,% change,21145.0,1196
Kentucky,McCreary,-36.36363636363637,% change,21147.0,1198
Kentucky,McLean,200.0,% change,21149.0,1201
Kentucky,Madison,3.7037037037037033,% change,21151.0,1204
Kentucky,Magoffin,216.66666666666666,% change,21153.0,1206
Kentucky,Marion,-15.625,% change,21155.0,1210
Kentucky,Marshall,-29.411764705882355,% change,21157.0,1213
Kentucky,Martin,-33.33333333333333,% change,21159.0,1215
Kentucky,Mason,-8.333333333333332,% change,21161.0,1217
Kentucky,Meade,16.666666666666664,% change,21163.0,1220
Kentucky,Menifee,-23.076923076923077,% change,21165.0,1222
Kentucky,Mercer,-11.475409836065573,% change,21167.0,1225
Kentucky,Metcalfe,-36.84210526315789,% change,21169.0,1228
Kentucky,Monroe,-50.0,% change,21171.0,1230
Kentucky,Montgomery,-25.0,% change,21173.0,1233
Kentucky,Morgan,0.0,% change,21175.0,1235
Kentucky,Muhlenberg,30.76923076923077,% change,21177.0,1238
Kentucky,Nelson,-53.84615384615385,% change,21179.0,1243
Kentucky,Nicholas,-8.695652173913043,% change,21181.0,1246
Kentucky,Ohio,33.33333333333333,% change,21183.0,1249
Kentucky,Oldham,93.10344827586206,% change,21185.0,1252
Kentucky,Owen,3.571428571428571,% change,21187.0,1255
Kentucky,Owsley,0.0,% change,21189.0,1257
Kentucky,Pendleton,-10.0,% change,21191.0,1260
Kentucky,Perry,266.66666666666663,% change,21193.0,1265
Kentucky,Pike,-25.0,% change,21195.0,1267
Kentucky,Powell,-37.5,% change,21197.0,1270
Kentucky,Pulaski,-28.57142857142857,% change,21199.0,1272
Kentucky,Robertson,-90.0,% change,21201.0,1273
Kentucky,Rockcastle,-37.5,% change,21203.0,1276
Kentucky,Rowan,8.333333333333332,% change,21205.0,1279
Kentucky,Russell,-37.93103448275862,% change,21207.0,1282
Kentucky,Scott,58.620689655172406,% change,21209.0,1283
Kentucky,Shelby,20.28985507246377,% change,21211.0,1285
Kentucky,Simpson,-22.727272727272727,% change,21213.0,1287
Kentucky,Spencer,17.142857142857142,% change,21215.0,1000
Kentucky,Taylor,-17.94871794871795,% change,21217.0,1003
Kentucky,Todd,-12.195121951219512,% change,21219.0,1006
Kentucky,Trigg,3.571428571428571,% change,21221.0,1009
Kentucky,Trimble,19.047619047619047,% change,21223.0,1012
Kentucky,Union,-100.0,% change,21225.0,1016
Kentucky,Warren,1.36986301369863,% change,21227.0,1019
Kentucky,Washington,-10.526315789473683,% change,21229.0,1023
Kentucky,Wayne,114.28571428571428,% change,21231.0,1027
Kentucky,Webster,100.0,% change,21233.0,1029
Kentucky,Whitley,-13.88888888888889,% change,21235.0,1034
Kentucky,Wolfe,0.0,% change,21237.0,1037
Kentucky,Woodford,35.483870967741936,% change,21239.0,1042
Louisiana,Acadia,72.22222222222221,% change,22001.0,1046
Louisiana,Allen,-9.090909090909092,% change,22003.0,1051
Louisiana,Ascension,7.142857142857142,% change,22005.0,1055
Louisiana,Assumption,-84.61538461538461,% change,22007.0,1060
Louisiana,Avoyelles,0.0,% change,22009.0,1062
Louisiana,Beauregard,-23.52941176470588,% change,22011.0,1066
Louisiana,Bienville,10.0,% change,22013.0,1069
Louisiana,Bossier,34.61538461538461,% change,22015.0,1076
Louisiana,Caddo,5.263157894736842,% change,22017.0,1079
Louisiana,Calcasieu,0.0,% change,22019.0,1081
Louisiana,Caldwell,1300.0,% change,22021.0,1084
Louisiana,Cameron,33.33333333333333,% change,22023.0,1089
Louisiana,Catahoula,40.0,% change,22025.0,1093
Louisiana,Claiborne,-23.076923076923077,% change,22027.0,1095
Louisiana,Concordia,22.22222222222222,% change,22029.0,1098
Louisiana,De Soto,-13.88888888888889,% change,22031.0,1103
Louisiana,East Baton Rouge,-8.108108108108109,% change,22033.0,1108
Louisiana,East Carroll,20.0,% change,22035.0,1111
Louisiana,East Feliciana,25.0,% change,22037.0,1115
Louisiana,Evangeline,6.25,% change,22039.0,1118
Louisiana,Franklin,-20.0,% change,22041.0,1123
Louisiana,Grant,71.42857142857143,% change,22043.0,1127
Louisiana,Iberia,-39.285714285714285,% change,22045.0,1133
Louisiana,Iberville,-28.57142857142857,% change,22047.0,1134
Louisiana,Jackson,0.0,% change,22049.0,1138
Louisiana,Jefferson,0.0,% change,22051.0,1147
Louisiana,Jefferson Davis,-29.03225806451613,% change,22053.0,1155
Louisiana,Lafayette,-20.930232558139537,% change,22055.0,1161
Louisiana,Lafourche,54.54545454545454,% change,22057.0,1280
Louisiana,La Salle,-100.0,% change,22059.0,1289
Louisiana,Lincoln,17.647058823529413,% change,22061.0,1291
Louisiana,Livingston,-38.63636363636363,% change,22063.0,1295
Louisiana,Madison,-71.42857142857143,% change,22065.0,1297
Louisiana,Morehouse,0.0,% change,22067.0,1299
Louisiana,Natchitoches,105.88235294117648,% change,22069.0,1301
Louisiana,Orleans,600.0,% change,22071.0,1304
Louisiana,Ouachita,11.11111111111111,% change,22073.0,1306
Louisiana,Plaquemines,7.6923076923076925,% change,22075.0,1427
Louisiana,Pointe Coupee,7.6923076923076925,% change,22077.0,1431
Louisiana,Rapides,-2.2222222222222223,% change,22079.0,1434
Louisiana,Red River,-20.0,% change,22081.0,1436
Louisiana,Richland,-35.714285714285715,% change,22083.0,1439
Louisiana,Sabine,-29.411764705882355,% change,22085.0,1441
Louisiana,St. Bernard,12.5,% change,22087.0,1463
Louisiana,St. Charles,75.0,% change,22089.0,1466
Louisiana,St. Helena,26.666666666666668,% change,22091.0,1467
Louisiana,St. James,-53.84615384615385,% change,22093.0,1468
Louisiana,St. John the Baptist,-100.0,% change,22095.0,1469
Louisiana,St. Landry,14.814814814814813,% change,22097.0,1471
Louisiana,St. Martin,65.38461538461539,% change,22099.0,1473
Louisiana,St. Mary,-30.0,% change,22101.0,1474
Louisiana,St. Tammany,107.40740740740742,% change,22103.0,1475
Louisiana,Tangipahoa,1.4925373134328357,% change,22105.0,1476
Louisiana,Tensas,900.0,% change,22107.0,1479
Louisiana,Terrebonne,-40.0,% change,22109.0,1501
Louisiana,Union,-21.428571428571427,% change,22111.0,1507
Louisiana,Vermilion,-9.25925925925926,% change,22113.0,1510
Louisiana,Vernon,-50.0,% change,22115.0,1513
Louisiana,Washington,-25.423728813559322,% change,22117.0,1516
Louisiana,Webster,-33.33333333333333,% change,22119.0,1518
Louisiana,West Baton Rouge,nan,% change,22121.0,1520
Louisiana,West Carroll,-43.47826086956522,% change,22123.0,1522
Louisiana,West Feliciana,85.71428571428571,% change,22125.0,1524
Louisiana,Winn,150.0,% change,22127.0,1529
Maine,Androscoggin,42.5,% change,23001.0,1532
Maine,Aroostook,52.991452991452995,% change,23003.0,1535
Maine,Cumberland,59.06040268456376,% change,23005.0,1608
Maine,Franklin,9.090909090909092,% change,23007.0,1619
Maine,Hancock,36.89320388349515,% change,23009.0,1748
Maine,Kennebec,-4.166666666666666,% change,23011.0,1755
Maine,Knox,49.29577464788733,% change,23013.0,1774
Maine,Lincoln,29.213483146067414,% change,23015.0,1835
Maine,Oxford,-4.195804195804196,% change,23017.0,1842
Maine,Penobscot,31.372549019607842,% change,23019.0,1846
Maine,Piscataquis,65.71428571428571,% change,23021.0,1851
Maine,Sagadahoc,54.90196078431373,% change,23023.0,1855
Maine,Somerset,75.5813953488372,% change,23025.0,1860
Maine,Waldo,96.84210526315789,% change,23027.0,1865
Maine,Washington,42.68292682926829,% change,23029.0,1884
Maine,York,10.614525139664805,% change,23031.0,1901
Maryland,Allegany,-39.285714285714285,% change,24001.0,1905
Maryland,Anne Arundel,-20.33898305084746,% change,24003.0,1925
Maryland,Baltimore County,-28.90625,% change,24005.0,1939
Maryland,Calvert,8.333333333333332,% change,24009.0,1946
Maryland,Caroline,-17.142857142857142,% change,24011.0,1949
Maryland,Carroll,-17.93103448275862,% change,24013.0,1955
Maryland,Cecil,-32.142857142857146,% change,24015.0,1963
Maryland,Charles,-27.536231884057973,% change,24017.0,1294
Maryland,Dorchester,-36.84210526315789,% change,24019.0,1346
Maryland,Frederick,5.69620253164557,% change,24021.0,1357
Maryland,Garrett,35.9375,% change,24023.0,1361
Maryland,Harford,3.4482758620689653,% change,24025.0,1372
Maryland,Howard,-28.30188679245283,% change,24027.0,1379
Maryland,Kent,-26.08695652173913,% change,24029.0,1394
Maryland,Montgomery,-18.39080459770115,% change,24031.0,1398
Maryland,Prince George's,-10.9375,% change,24033.0,1403
Maryland,Queen Anne's,0.0,% change,24035.0,1413
Maryland,St. Mary's,-2.3255813953488373,% change,24037.0,1421
Maryland,Somerset,-53.84615384615385,% change,24039.0,1430
Maryland,Talbot,-21.428571428571427,% change,24041.0,1438
Maryland,Washington,13.20754716981132,% change,24043.0,1445
Maryland,Wicomico,18.181818181818183,% change,24045.0,1446
Maryland,Worcester,25.0,% change,24047.0,1456
Maryland,Baltimore City,nan,% change,24510.0,1460
Massachusetts,Barnstable,1.25,% change,25001.0,1478
Massachusetts,Berkshire,68.14159292035397,% change,25003.0,1480
Massachusetts,Bristol,11.538461538461538,% change,25005.0,1486
Massachusetts,Dukes,-3.8461538461538463,% change,25007.0,1491
Massachusetts,Essex,45.1219512195122,% change,25009.0,1519
Massachusetts,Franklin,22.95918367346939,% change,25011.0,1523
Massachusetts,Hampden,7.462686567164178,% change,25013.0,1526
Massachusetts,Hampshire,38.125,% change,25015.0,1527
Massachusetts,Middlesex,42.40837696335078,% change,25017.0,1533
Massachusetts,Nantucket,300.0,% change,25019.0,1537
Massachusetts,Norfolk,-18.461538461538463,% change,25021.0,1543
Massachusetts,Plymouth,36.52173913043478,% change,25023.0,1569
Massachusetts,Suffolk,1500.0,% change,25025.0,1585
Massachusetts,Worcester,49.40828402366864,% change,25027.0,1599
Michigan,Alcona,3.7037037037037033,% change,26001.0,1603
Michigan,Alger,47.368421052631575,% change,26003.0,1609
Michigan,Allegan,-23.853211009174313,% change,26005.0,1611
Michigan,Alpena,-2.8169014084507045,% change,26007.0,1614
Michigan,Antrim,2.4096385542168677,% change,26009.0,1617
Michigan,Arenac,60.0,% change,26011.0,1621
Michigan,Baraga,-15.384615384615385,% change,26013.0,1624
Michigan,Barry,-14.925373134328357,% change,26015.0,1627
Michigan,Bay,-17.20430107526882,% change,26017.0,1631
Michigan,Benzie,0.0,% change,26019.0,1634
Michigan,Berrien,-29.646017699115045,% change,26021.0,1635
Michigan,Branch,11.594202898550725,% change,26023.0,1640
Michigan,Calhoun,2.0,% change,26025.0,1641
Michigan,Cass,-5.617977528089887,% change,26027.0,1644
Michigan,Charlevoix,-31.818181818181817,% change,26029.0,1648
Michigan,Cheboygan,19.565217391304348,% change,26031.0,1649
Michigan,Chippewa,-1.8518518518518516,% change,26033.0,1660
Michigan,Clare,44.44444444444444,% change,26035.0,1665
Michigan,Clinton,2.586206896551724,% change,26037.0,1669
Michigan,Crawford,28.57142857142857,% change,26039.0,1672
Michigan,Delta,59.09090909090909,% change,26041.0,1675
Michigan,Dickinson,25.0,% change,26043.0,1677
Michigan,Eaton,16.831683168316832,% change,26045.0,1678
Michigan,Emmet,47.05882352941176,% change,26047.0,1686
Michigan,Genesee,-12.5,% change,26049.0,1688
Michigan,Gladwin,0.0,% change,26051.0,1691
Michigan,Gogebic,-14.285714285714285,% change,26053.0,1693
Michigan,Grand Traverse,12.643678160919542,% change,26055.0,1697
Michigan,Gratiot,-24.675324675324674,% change,26057.0,1700
Michigan,Hillsdale,-22.62773722627737,% change,26059.0,1701
Michigan,Houghton,-6.8181818181818175,% change,26061.0,1705
Michigan,Huron,-5.769230769230769,% change,26063.0,1708
Michigan,Ingham,5.426356589147287,% change,26065.0,1710
Michigan,Ionia,-3.149606299212598,% change,26067.0,1713
Michigan,Iosco,-26.923076923076923,% change,26069.0,1715
Michigan,Iron,41.66666666666667,% change,26071.0,1716
Michigan,Isabella,-7.446808510638298,% change,26073.0,1717
Michigan,Jackson,-19.25925925925926,% change,26075.0,1719
Michigan,Kalamazoo,27.586206896551722,% change,26077.0,1720
Michigan,Kalkaska,-32.5,% change,26079.0,1722
Michigan,Kent,10.526315789473683,% change,26081.0,1726
Michigan,Keweenaw,nan,% change,26083.0,1743
Michigan,Lake,10.526315789473683,% change,26085.0,1749
Michigan,Lapeer,-2.1621621621621623,% change,26087.0,1752
Michigan,Leelanau,-7.228915662650602,% change,26089.0,1765
Michigan,Lenawee,12.389380530973451,% change,26091.0,1768
Michigan,Livingston,13.541666666666666,% change,26093.0,1770
Michigan,Luce,0.0,% change,26095.0,1773
Michigan,Mackinac,128.57142857142858,% change,26097.0,1779
Michigan,Macomb,24.324324324324326,% change,26099.0,1785
Michigan,Manistee,-20.0,% change,26101.0,1787
Michigan,Marquette,59.25925925925925,% change,26103.0,1793
Michigan,Mason,7.575757575757576,% change,26105.0,1797
Michigan,Mecosta,-30.708661417322837,% change,26107.0,1800
Michigan,Menominee,-17.02127659574468,% change,26109.0,1802
Michigan,Midland,-1.4925373134328357,% change,26111.0,1806
Michigan,Missaukee,12.5,% change,26113.0,1810
Michigan,Monroe,-1.7543859649122806,% change,26115.0,1812
Michigan,Montcalm,-7.377049180327869,% change,26117.0,1815
Michigan,Montmorency,-39.285714285714285,% change,26119.0,1816
Michigan,Muskegon,-7.352941176470589,% change,26121.0,1818
Michigan,Newaygo,18.095238095238095,% change,26123.0,1820
Michigan,Oakland,32.3943661971831,% change,26125.0,1824
Michigan,Oceana,-12.5,% change,26127.0,1825
Michigan,Ogemaw,24.0,% change,26129.0,1827
Michigan,Ontonagon,-16.666666666666664,% change,26131.0,1829
Michigan,Osceola,1.2195121951219512,% change,26133.0,1830
Michigan,Oscoda,-23.333333333333332,% change,26135.0,1832
Michigan,Otsego,-7.4074074074074066,% change,26137.0,1834
Michigan,Ottawa,-6.9306930693069315,% change,26139.0,1837
Michigan,Presque Isle,4.3478260869565215,% change,26141.0,1840
Michigan,Roscommon,14.285714285714285,% change,26143.0,1843
Michigan,Saginaw,-12.844036697247708,% change,26145.0,1845
Michigan,St. Clair,7.874015748031496,% change,26147.0,1854
Michigan,St. Joseph,-5.263157894736842,% change,26149.0,1857
Michigan,Sanilac,-9.433962264150944,% change,26151.0,1858
Michigan,Schoolcraft,-14.285714285714285,% change,26153.0,1861
Michigan,Shiawassee,-17.985611510791365,% change,26155.0,1863
Michigan,Tuscola,-3.4482758620689653,% change,26157.0,1866
Michigan,Van Buren,30.935251798561154,% change,26159.0,1867
Michigan,Washtenaw,8.284023668639055,% change,26161.0,1869
Michigan,Wayne,19.35483870967742,% change,26163.0,1871
Michigan,Wexford,0.0,% change,26165.0,1873
Minnesota,Aitkin,-30.303030303030305,% change,27001.0,1875
Minnesota,Anoka,4.411764705882353,% change,27003.0,1877
Minnesota,Becker,-12.727272727272727,% change,27005.0,1878
Minnesota,Beltrami,0.0,% change,27007.0,1880
Minnesota,Benton,-35.2112676056338,% change,27009.0,1881
Minnesota,Big Stone,66.66666666666666,% change,27011.0,1882
Minnesota,Blue Earth,-30.612244897959183,% change,27013.0,1886
Minnesota,Brown,-14.705882352941178,% change,27015.0,1892
Minnesota,Carlton,-10.0,% change,27017.0,1893
Minnesota,Carver,0.0,% change,27019.0,1894
Minnesota,Cass,-15.217391304347828,% change,27021.0,1895
Minnesota,Chippewa,17.647058823529413,% change,27023.0,1896
Minnesota,Chisago,-24.647887323943664,% change,27025.0,1897
Minnesota,Clay,10.714285714285714,% change,27027.0,1898
Minnesota,Clearwater,-28.57142857142857,% change,27029.0,1899
Minnesota,Cook,nan,% change,27031.0,1900
Minnesota,Cottonwood,14.285714285714285,% change,27033.0,1902
Minnesota,Crow Wing,15.909090909090908,% change,27035.0,1903
Minnesota,Dakota,-37.19512195121951,% change,27037.0,1904
Minnesota,Dodge,-5.714285714285714,% change,27039.0,1906
Minnesota,Douglas,-15.873015873015872,% change,27041.0,1907
Minnesota,Faribault,-38.46153846153847,% change,27043.0,1908
Minnesota,Fillmore,-1.2195121951219512,% change,27045.0,1909
Minnesota,Freeborn,-25.806451612903224,% change,27047.0,1910
Minnesota,Goodhue,-11.538461538461538,% change,27049.0,1911
Minnesota,Grant,-23.52941176470588,% change,27051.0,1912
Minnesota,Hennepin,44.0,% change,27053.0,1913
Minnesota,Houston,28.205128205128204,% change,27055.0,1914
Minnesota,Hubbard,29.268292682926827,% change,27057.0,1915
Minnesota,Isanti,7.446808510638298,% change,27059.0,1916
Minnesota,Itasca,18.0327868852459,% change,27061.0,1917
Minnesota,Jackson,-31.818181818181817,% change,27063.0,1918
Minnesota,Kanabec,12.0,% change,27065.0,1919
Minnesota,Kandiyohi,21.052631578947366,% change,27067.0,1920
Minnesota,Kittson,-33.33333333333333,% change,27069.0,1921
Minnesota,Koochiching,-4.761904761904762,% change,27071.0,1922
Minnesota,Lac qui Parle,76.92307692307693,% change,27073.0,1923
Minnesota,Lake,133.33333333333331,% change,27075.0,1926
Minnesota,Lake of the Woods,40.0,% change,27077.0,1927
Minnesota,Le Sueur,15.789473684210526,% change,27079.0,1929
Minnesota,Lincoln,-47.368421052631575,% change,27081.0,1931
Minnesota,Lyon,-23.809523809523807,% change,27083.0,1932
Minnesota,McLeod,-13.846153846153847,% change,27085.0,1934
Minnesota,Mahnomen,60.0,% change,27087.0,1936
Minnesota,Marshall,25.0,% change,27089.0,1937
Minnesota,Martin,-47.05882352941176,% change,27091.0,1940
Minnesota,Meeker,-8.333333333333332,% change,27093.0,1941
Minnesota,Mille Lacs,33.82352941176471,% change,27095.0,1943
Minnesota,Morrison,4.545454545454546,% change,27097.0,1944
Minnesota,Mower,19.35483870967742,% change,27099.0,1945
Minnesota,Murray,-9.090909090909092,% change,27101.0,1947
Minnesota,Nicollet,-30.23255813953488,% change,27103.0,1948
Minnesota,Nobles,-6.451612903225806,% change,27105.0,1950
Minnesota,Norman,0.0,% change,27107.0,1951
Minnesota,Olmsted,-6.172839506172839,% change,27109.0,1953
Minnesota,Otter Tail,7.352941176470589,% change,27111.0,1954
Minnesota,Pennington,-12.5,% change,27113.0,1956
Minnesota,Pine,-5.617977528089887,% change,27115.0,1957
Minnesota,Pipestone,41.17647058823529,% change,27117.0,1958
Minnesota,Polk,-20.833333333333336,% change,27119.0,1959
Minnesota,Pope,-18.6046511627907,% change,27121.0,1961
Minnesota,Ramsey,137.5,% change,27123.0,1964
Minnesota,Red Lake,33.33333333333333,% change,27125.0,1966
Minnesota,Redwood,21.428571428571427,% change,27127.0,1969
Minnesota,Renville,-38.775510204081634,% change,27129.0,1971
Minnesota,Rice,-13.333333333333334,% change,27131.0,1973
Minnesota,Rock,120.0,% change,27133.0,1974
Minnesota,Roseau,66.66666666666666,% change,27135.0,1976
Minnesota,St. Louis,-4.464285714285714,% change,27137.0,1978
Minnesota,Scott,13.333333333333334,% change,27139.0,1979
Minnesota,Sherburne,30.508474576271187,% change,27141.0,1980
Minnesota,Sibley,-21.951219512195124,% change,27143.0,1982
Minnesota,Stearns,-1.7751479289940828,% change,27145.0,1984
Minnesota,Steele,-41.53846153846154,% change,27147.0,1985
Minnesota,Stevens,8.0,% change,27149.0,1987
Minnesota,Swift,-43.47826086956522,% change,27151.0,1988
Minnesota,Todd,19.51219512195122,% change,27153.0,1989
Minnesota,Traverse,-50.0,% change,27155.0,1990
Minnesota,Wabasha,-25.53191489361702,% change,27157.0,1991
Minnesota,Wadena,2.7027027027027026,% change,27159.0,1992
Minnesota,Waseca,-37.93103448275862,% change,27161.0,1993
Minnesota,Washington,-26.666666666666668,% change,27163.0,1994
Minnesota,Watonwan,0.0,% change,27165.0,1996
Minnesota,Wilkin,11.11111111111111,% change,27167.0,1997
Minnesota,Winona,67.27272727272727,% change,27169.0,1998
Minnesota,Wright,51.32743362831859,% change,27171.0,1999
Minnesota,Yellow Medicine,10.526315789473683,% change,27173.0,1531
Mississippi,Adams,-14.285714285714285,% change,28001.0,1534
Mississippi,Alcorn,-12.5,% change,28003.0,1538
Mississippi,Amite,-26.31578947368421,% change,28005.0,1539
Mississippi,Attala,40.0,% change,28007.0,1541
Mississippi,Benton,100.0,% change,28009.0,1544
Mississippi,Bolivar,-62.5,% change,28011.0,1547
Mississippi,Calhoun,0.0,% change,28013.0,1548
Mississippi,Carroll,12.5,% change,28015.0,1549
Mississippi,Chickasaw,-44.44444444444444,% change,28017.0,1550
Mississippi,Choctaw,-33.33333333333333,% change,28019.0,1552
Mississippi,Claiborne,0.0,% change,28021.0,1555
Mississippi,Clarke,-26.923076923076923,% change,28023.0,1557
Mississippi,Clay,-14.285714285714285,% change,28025.0,1559
Mississippi,Coahoma,83.33333333333334,% change,28027.0,1562
Mississippi,Copiah,-11.11111111111111,% change,28029.0,1564
Mississippi,Covington,6.25,% change,28031.0,1567
Mississippi,DeSoto,25.0,% change,28033.0,1571
Mississippi,Forrest,16.666666666666664,% change,28035.0,1572
Mississippi,Franklin,60.0,% change,28037.0,1575
Mississippi,George,-17.391304347826086,% change,28039.0,1577
Mississippi,Greene,-22.22222222222222,% change,28041.0,1579
Mississippi,Grenada,-55.55555555555556,% change,28043.0,1581
Mississippi,Hancock,20.0,% change,28045.0,1583
Mississippi,Harrison,6.666666666666667,% change,28047.0,1587
Mississippi,Hinds,130.43478260869566,% change,28049.0,1591
Mississippi,Holmes,-71.42857142857143,% change,28051.0,1593
Mississippi,Humphreys,0.0,% change,28053.0,1596
Mississippi,Issaquena,nan,% change,28055.0,1598
Mississippi,Itawamba,46.15384615384615,% change,28057.0,1601
Mississippi,Jackson,5.88235294117647,% change,28059.0,1605
Mississippi,Jasper,-42.857142857142854,% change,28061.0,1607
Mississippi,Jefferson,9.090909090909092,% change,28063.0,1610
Mississippi,Jefferson Davis,0.0,% change,28065.0,1612
Mississippi,Jones,-31.11111111111111,% change,28067.0,1615
Mississippi,Kemper,-50.0,% change,28069.0,1616
Mississippi,Lafayette,-14.285714285714285,% change,28071.0,1620
Mississippi,Lamar,50.0,% change,28073.0,1623
Mississippi,Lauderdale,0.0,% change,28075.0,1628
Mississippi,Lawrence,-50.0,% change,28077.0,1632
Mississippi,Leake,0.0,% change,28079.0,1636
Mississippi,Lee,114.28571428571428,% change,28081.0,1638
Mississippi,Leflore,500.0,% change,28083.0,1643
Mississippi,Lincoln,75.0,% change,28085.0,1645
Mississippi,Lowndes,166.66666666666669,% change,28087.0,1647
Mississippi,Madison,-52.94117647058824,% change,28089.0,1651
Mississippi,Marion,85.71428571428571,% change,28091.0,1653
Mississippi,Marshall,60.0,% change,28093.0,1655
Mississippi,Monroe,-23.809523809523807,% change,28095.0,1656
Mississippi,Montgomery,-71.42857142857143,% change,28097.0,1658
Mississippi,Neshoba,50.0,% change,28099.0,1661
Mississippi,Newton,-43.47826086956522,% change,28101.0,1663
Mississippi,Noxubee,-22.22222222222222,% change,28103.0,1666
Mississippi,Oktibbeha,-16.666666666666664,% change,28105.0,1668
Mississippi,Panola,38.46153846153847,% change,28107.0,1671
Mississippi,Pearl River,-9.090909090909092,% change,28109.0,1676
Mississippi,Perry,61.53846153846154,% change,28111.0,1679
Mississippi,Pike,5.555555555555555,% change,28113.0,1680
Mississippi,Pontotoc,-33.33333333333333,% change,28115.0,1682
Mississippi,Prentiss,-60.0,% change,28117.0,1684
Mississippi,Quitman,nan,% change,28119.0,1685
Mississippi,Rankin,50.0,% change,28121.0,1690
Mississippi,Scott,20.0,% change,28123.0,1692
Mississippi,Sharkey,-50.0,% change,28125.0,1695
Mississippi,Simpson,-35.294117647058826,% change,28127.0,1698
Mississippi,Smith,-65.78947368421053,% change,28129.0,1709
Mississippi,Stone,26.666666666666668,% change,28131.0,1712
Mississippi,Sunflower,-33.33333333333333,% change,28133.0,1721
Mississippi,Tallahatchie,-84.61538461538461,% change,28135.0,1725
Mississippi,Tate,-9.523809523809524,% change,28137.0,1727
Mississippi,Tippah,-22.22222222222222,% change,28139.0,1730
Mississippi,Tishomingo,50.0,% change,28141.0,1732
Mississippi,Tunica,nan,% change,28143.0,1735
Mississippi,Union,54.54545454545454,% change,28145.0,1737
Mississippi,Walthall,62.5,% change,28147.0,1740
Mississippi,Warren,-21.428571428571427,% change,28149.0,1746
Mississippi,Washington,-76.92307692307693,% change,28151.0,1750
Mississippi,Wayne,-54.166666666666664,% change,28153.0,1753
Mississippi,Webster,33.33333333333333,% change,28155.0,1756
Mississippi,Wilkinson,0.0,% change,28157.0,1757
Mississippi,Winston,52.63157894736842,% change,28159.0,1758
Mississippi,Yalobusha,40.0,% change,28161.0,1759
Mississippi,Yazoo,100.0,% change,28163.0,1760
Missouri,Adair,0.0,% change,29001.0,1761
Missouri,Andrew,-25.0,% change,29003.0,1762
Missouri,Atchison,-37.5,% change,29005.0,1763
Missouri,Audrain,29.166666666666668,% change,29007.0,1766
Missouri,Barry,-28.35820895522388,% change,29009.0,1767
Missouri,Barton,84.0,% change,29011.0,1771
Missouri,Bates,-19.565217391304348,% change,29013.0,1776
Missouri,Benton,110.5263157894737,% change,29015.0,1778
Missouri,Bollinger,9.090909090909092,% change,29017.0,1781
