State,County,Persistent-child-poverty counties 2010 (PERCHLDPOV10),Units,FIPS,FID
Michigan,Otsego,0,Legend,26137,1834
Michigan,Ottawa,0,Legend,26139,1837
Michigan,Presque Isle,0,Legend,26141,1840
Michigan,Roscommon,0,Legend,26143,1843
Michigan,Saginaw,0,Legend,26145,1845
Michigan,St. Clair,0,Legend,26147,1854
Michigan,St. Joseph,0,Legend,26149,1857
Michigan,Sanilac,0,Legend,26151,1858
Michigan,Schoolcraft,0,Legend,26153,1861
Michigan,Shiawassee,0,Legend,26155,1863
Michigan,Tuscola,0,Legend,26157,1866
Michigan,Van Buren,0,Legend,26159,1867
Michigan,Washtenaw,0,Legend,26161,1869
Michigan,Wayne,1,Legend,26163,1871
Michigan,Wexford,0,Legend,26165,1873
Minnesota,Aitkin,0,Legend,27001,1875
Minnesota,Anoka,0,Legend,27003,1877
Minnesota,Becker,0,Legend,27005,1878
Minnesota,Beltrami,1,Legend,27007,1880
Minnesota,Benton,0,Legend,27009,1881
Minnesota,Big Stone,0,Legend,27011,1882
Minnesota,Blue Earth,0,Legend,27013,1886
Minnesota,Brown,0,Legend,27015,1892
Minnesota,Carlton,0,Legend,27017,1893
Minnesota,Carver,0,Legend,27019,1894
Minnesota,Cass,0,Legend,27021,1895
Minnesota,Chippewa,0,Legend,27023,1896
Minnesota,Chisago,0,Legend,27025,1897
Minnesota,Clay,0,Legend,27027,1898
Minnesota,Clearwater,0,Legend,27029,1899
Minnesota,Cook,0,Legend,27031,1900
Minnesota,Cottonwood,0,Legend,27033,1902
Minnesota,Crow Wing,0,Legend,27035,1903
Minnesota,Dakota,0,Legend,27037,1904
Minnesota,Dodge,0,Legend,27039,1906
Minnesota,Douglas,0,Legend,27041,1907
Minnesota,Faribault,0,Legend,27043,1908
Minnesota,Fillmore,0,Legend,27045,1909
Minnesota,Freeborn,0,Legend,27047,1910
Minnesota,Goodhue,0,Legend,27049,1911
Minnesota,Grant,0,Legend,27051,1912
Minnesota,Hennepin,0,Legend,27053,1913
Minnesota,Houston,0,Legend,27055,1914
Minnesota,Hubbard,0,Legend,27057,1915
Minnesota,Isanti,0,Legend,27059,1916
Minnesota,Itasca,0,Legend,27061,1917
Minnesota,Jackson,0,Legend,27063,1918
Minnesota,Kanabec,0,Legend,27065,1919
Minnesota,Kandiyohi,0,Legend,27067,1920
Minnesota,Kittson,0,Legend,27069,1921
Minnesota,Koochiching,0,Legend,27071,1922
Minnesota,Lac qui Parle,0,Legend,27073,1923
Minnesota,Lake,0,Legend,27075,1926
Minnesota,Lake of the Woods,0,Legend,27077,1927
Minnesota,Le Sueur,0,Legend,27079,1929
Minnesota,Lincoln,0,Legend,27081,1931
Minnesota,Lyon,0,Legend,27083,1932
Minnesota,McLeod,0,Legend,27085,1934
Minnesota,Mahnomen,1,Legend,27087,1936
Minnesota,Marshall,0,Legend,27089,1937
Minnesota,Martin,0,Legend,27091,1940
Minnesota,Meeker,0,Legend,27093,1941
Minnesota,Mille Lacs,0,Legend,27095,1943
Minnesota,Morrison,0,Legend,27097,1944
Minnesota,Mower,0,Legend,27099,1945
Minnesota,Murray,0,Legend,27101,1947
Minnesota,Nicollet,0,Legend,27103,1948
Minnesota,Nobles,0,Legend,27105,1950
Minnesota,Norman,0,Legend,27107,1951
Minnesota,Olmsted,0,Legend,27109,1953
Minnesota,Otter Tail,0,Legend,27111,1954
Minnesota,Pennington,0,Legend,27113,1956
Minnesota,Pine,0,Legend,27115,1957
Minnesota,Pipestone,0,Legend,27117,1958
Minnesota,Polk,0,Legend,27119,1959
Minnesota,Pope,0,Legend,27121,1961
Minnesota,Ramsey,0,Legend,27123,1964
Minnesota,Red Lake,0,Legend,27125,1966
Minnesota,Redwood,0,Legend,27127,1969
Minnesota,Renville,0,Legend,27129,1971
Minnesota,Rice,0,Legend,27131,1973
Minnesota,Rock,0,Legend,27133,1974
Minnesota,Roseau,0,Legend,27135,1976
Minnesota,St. Louis,0,Legend,27137,1978
Minnesota,Scott,0,Legend,27139,1979
Minnesota,Sherburne,0,Legend,27141,1980
Minnesota,Sibley,0,Legend,27143,1982
Minnesota,Stearns,0,Legend,27145,1984
Minnesota,Steele,0,Legend,27147,1985
Minnesota,Stevens,0,Legend,27149,1987
Minnesota,Swift,0,Legend,27151,1988
Minnesota,Todd,0,Legend,27153,1989
Minnesota,Traverse,0,Legend,27155,1990
Minnesota,Wabasha,0,Legend,27157,1991
Minnesota,Wadena,0,Legend,27159,1992
Minnesota,Waseca,0,Legend,27161,1993
Minnesota,Washington,0,Legend,27163,1994
Minnesota,Watonwan,0,Legend,27165,1996
Minnesota,Wilkin,0,Legend,27167,1997
Minnesota,Winona,0,Legend,27169,1998
Minnesota,Wright,0,Legend,27171,1999
Minnesota,Yellow Medicine,0,Legend,27173,1531
Mississippi,Adams,1,Legend,28001,1534
Mississippi,Alcorn,0,Legend,28003,1538
Mississippi,Amite,1,Legend,28005,1539
Mississippi,Attala,1,Legend,28007,1541
Mississippi,Benton,1,Legend,28009,1544
Mississippi,Bolivar,1,Legend,28011,1547
Mississippi,Calhoun,1,Legend,28013,1548
Mississippi,Carroll,0,Legend,28015,1549
Mississippi,Chickasaw,1,Legend,28017,1550
Mississippi,Choctaw,1,Legend,28019,1552
Mississippi,Claiborne,1,Legend,28021,1555
Mississippi,Clarke,1,Legend,28023,1557
Mississippi,Clay,1,Legend,28025,1559
Mississippi,Coahoma,1,Legend,28027,1562
Mississippi,Copiah,1,Legend,28029,1564
Mississippi,Covington,1,Legend,28031,1567
Mississippi,DeSoto,0,Legend,28033,1571
Mississippi,Forrest,1,Legend,28035,1572
Mississippi,Franklin,1,Legend,28037,1575
Mississippi,George,0,Legend,28039,1577
Mississippi,Greene,1,Legend,28041,1579
Mississippi,Grenada,1,Legend,28043,1581
Mississippi,Hancock,0,Legend,28045,1583
Mississippi,Harrison,1,Legend,28047,1587
Mississippi,Hinds,1,Legend,28049,1591
Mississippi,Holmes,1,Legend,28051,1593
Mississippi,Humphreys,1,Legend,28053,1596
Mississippi,Issaquena,1,Legend,28055,1598
Mississippi,Itawamba,0,Legend,28057,1601
Mississippi,Jackson,0,Legend,28059,1605
Mississippi,Jasper,1,Legend,28061,1607
Mississippi,Jefferson,1,Legend,28063,1610
Mississippi,Jefferson Davis,1,Legend,28065,1612
Mississippi,Jones,1,Legend,28067,1615
Mississippi,Kemper,1,Legend,28069,1616
Mississippi,Lafayette,0,Legend,28071,1620
Mississippi,Lamar,0,Legend,28073,1623
Mississippi,Lauderdale,1,Legend,28075,1628
Mississippi,Lawrence,1,Legend,28077,1632
Mississippi,Leake,1,Legend,28079,1636
Mississippi,Lee,0,Legend,28081,1638
Mississippi,Leflore,1,Legend,28083,1643
Mississippi,Lincoln,1,Legend,28085,1645
Mississippi,Lowndes,1,Legend,28087,1647
Mississippi,Madison,0,Legend,28089,1651
Mississippi,Marion,1,Legend,28091,1653
Mississippi,Marshall,1,Legend,28093,1655
Mississippi,Monroe,1,Legend,28095,1656
Mississippi,Montgomery,1,Legend,28097,1658
Mississippi,Neshoba,1,Legend,28099,1661
Mississippi,Newton,1,Legend,28101,1663
Mississippi,Noxubee,1,Legend,28103,1666
Mississippi,Oktibbeha,1,Legend,28105,1668
Mississippi,Panola,1,Legend,28107,1671
Mississippi,Pearl River,1,Legend,28109,1676
Mississippi,Perry,0,Legend,28111,1679
Mississippi,Pike,1,Legend,28113,1680
Mississippi,Pontotoc,0,Legend,28115,1682
Mississippi,Prentiss,0,Legend,28117,1684
Mississippi,Quitman,1,Legend,28119,1685
Mississippi,Rankin,0,Legend,28121,1690
Mississippi,Scott,1,Legend,28123,1692
Mississippi,Sharkey,1,Legend,28125,1695
Mississippi,Simpson,1,Legend,28127,1698
Mississippi,Smith,1,Legend,28129,1709
Mississippi,Stone,1,Legend,28131,1712
Mississippi,Sunflower,1,Legend,28133,1721
Mississippi,Tallahatchie,1,Legend,28135,1725
Mississippi,Tate,0,Legend,28137,1727
Mississippi,Tippah,0,Legend,28139,1730
Mississippi,Tishomingo,0,Legend,28141,1732
Mississippi,Tunica,1,Legend,28143,1735
Mississippi,Union,0,Legend,28145,1737
Mississippi,Walthall,1,Legend,28147,1740
Mississippi,Warren,1,Legend,28149,1746
Mississippi,Washington,1,Legend,28151,1750
Mississippi,Wayne,1,Legend,28153,1753
Mississippi,Webster,1,Legend,28155,1756
Mississippi,Wilkinson,1,Legend,28157,1757
Mississippi,Winston,1,Legend,28159,1758
Mississippi,Yalobusha,1,Legend,28161,1759
Mississippi,Yazoo,1,Legend,28163,1760
Missouri,Adair,0,Legend,29001,1761
Missouri,Andrew,0,Legend,29003,1762
Missouri,Atchison,0,Legend,29005,1763
Missouri,Audrain,0,Legend,29007,1766
Missouri,Barry,0,Legend,29009,1767
Missouri,Barton,0,Legend,29011,1771
Missouri,Bates,0,Legend,29013,1776
Missouri,Benton,0,Legend,29015,1778
Missouri,Bollinger,0,Legend,29017,1781
Missouri,Boone,0,Legend,29019,1783
Missouri,Buchanan,0,Legend,29021,1789
Missouri,Butler,1,Legend,29023,1792
Missouri,Caldwell,0,Legend,29025,1795
Missouri,Callaway,0,Legend,29027,1799
Missouri,Camden,0,Legend,29029,1803
Missouri,Cape Girardeau,0,Legend,29031,1808
Missouri,Carroll,0,Legend,29033,1822
Missouri,Carter,1,Legend,29035,1001
Missouri,Cass,0,Legend,29037,1004
Missouri,Cedar,0,Legend,29039,1007
Missouri,Chariton,0,Legend,29041,1011
Missouri,Christian,0,Legend,29043,1014
Missouri,Clark,0,Legend,29045,1015
Missouri,Clay,0,Legend,29047,1018
Missouri,Clinton,0,Legend,29049,1021
Missouri,Cole,0,Legend,29051,1022
Missouri,Cooper,0,Legend,29053,1025
Missouri,Crawford,0,Legend,29055,1028
Missouri,Dade,0,Legend,29057,1030
Missouri,Dallas,1,Legend,29059,1032
Missouri,Daviess,0,Legend,29061,1036
Missouri,DeKalb,0,Legend,29063,1038
Missouri,Dent,1,Legend,29065,1040
Missouri,Douglas,0,Legend,29067,1043
Missouri,Dunklin,1,Legend,29069,1045
Missouri,Franklin,0,Legend,29071,1047
Missouri,Gasconade,0,Legend,29073,1049
Missouri,Gentry,0,Legend,29075,1052
Missouri,Greene,0,Legend,29077,1054
Missouri,Grundy,0,Legend,29079,1057
Missouri,Harrison,0,Legend,29081,1058
Missouri,Henry,0,Legend,29083,1061
Missouri,Hickory,1,Legend,29085,1063
Missouri,Holt,0,Legend,29087,1065
Missouri,Howard,0,Legend,29089,1068
Missouri,Howell,1,Legend,29091,1070
Missouri,Iron,1,Legend,29093,1072
Missouri,Jackson,0,Legend,29095,1074
Missouri,Jasper,0,Legend,29097,1078
Missouri,Jefferson,0,Legend,29099,1082
Missouri,Johnson,0,Legend,29101,1087
Missouri,Knox,1,Legend,29103,1091
Missouri,Laclede,0,Legend,29105,1096
Missouri,Lafayette,0,Legend,29107,1099
Missouri,Lawrence,0,Legend,29109,1101
Missouri,Lewis,0,Legend,29111,1104
Missouri,Lincoln,0,Legend,29113,1106
Missouri,Linn,0,Legend,29115,1109
Missouri,Livingston,0,Legend,29117,1112
Missouri,McDonald,1,Legend,29119,1113
Missouri,Macon,0,Legend,29121,1116
Missouri,Madison,1,Legend,29123,1117
Missouri,Maries,0,Legend,29125,1120
Missouri,Marion,0,Legend,29127,1122
Missouri,Mercer,0,Legend,29129,1125
Missouri,Miller,0,Legend,29131,1128
Missouri,Mississippi,1,Legend,29133,1131
Missouri,Moniteau,0,Legend,29135,1135
Missouri,Monroe,0,Legend,29137,1139
Missouri,Montgomery,0,Legend,29139,1142
Missouri,Morgan,1,Legend,29141,1146
Missouri,New Madrid,1,Legend,29143,1149
Missouri,Newton,0,Legend,29145,1152
Missouri,Nodaway,0,Legend,29147,1156
Missouri,Oregon,1,Legend,29149,1158
Missouri,Osage,0,Legend,29151,1164
Missouri,Ozark,1,Legend,29153,1168
Missouri,Pemiscot,1,Legend,29155,1170
Missouri,Perry,0,Legend,29157,1172
Missouri,Pettis,0,Legend,29159,1174
Missouri,Phelps,0,Legend,29161,1176
Missouri,Pike,1,Legend,29163,1179
Missouri,Platte,0,Legend,29165,1181
Missouri,Polk,0,Legend,29167,1183
Missouri,Pulaski,0,Legend,29169,1185
Missouri,Putnam,0,Legend,29171,1188
Missouri,Ralls,0,Legend,29173,1191
Missouri,Randolph,0,Legend,29175,1194
Missouri,Ray,0,Legend,29177,1197
Missouri,Reynolds,1,Legend,29179,1200
Missouri,Ripley,1,Legend,29181,1203
Missouri,St. Charles,0,Legend,29183,1205
Missouri,St. Clair,1,Legend,29185,1208
Missouri,Ste. Genevieve,0,Legend,29186,1209
Missouri,St. Francois,0,Legend,29187,1212
Missouri,St. Louis County,0,Legend,29189,1216
Missouri,Saline,0,Legend,29195,1218
Missouri,Schuyler,1,Legend,29197,1221
Missouri,Scotland,1,Legend,29199,1224
Missouri,Scott,1,Legend,29201,1227
Missouri,Shannon,1,Legend,29203,1229
Missouri,Shelby,0,Legend,29205,1232
Missouri,Stoddard,0,Legend,29207,1236
Missouri,Stone,0,Legend,29209,1237
Missouri,Sullivan,0,Legend,29211,1240
Missouri,Taney,0,Legend,29213,1242
Missouri,Texas,1,Legend,29215,1245
Missouri,Vernon,0,Legend,29217,1248
Missouri,Warren,0,Legend,29219,1251
Missouri,Washington,1,Legend,29221,1253
Missouri,Wayne,1,Legend,29223,1256
Missouri,Webster,0,Legend,29225,1258
Missouri,Worth,0,Legend,29227,1261
Missouri,Wright,1,Legend,29229,1263
Missouri,St. Louis City,1,Legend,29510,1266
Montana,Beaverhead,0,Legend,30001,1269
Montana,Big Horn,1,Legend,30003,1274
Montana,Blaine,1,Legend,30005,1124
Montana,Broadwater,0,Legend,30007,1132
Montana,Carbon,0,Legend,30009,1137
Montana,Carter,0,Legend,30011,1141
Montana,Cascade,0,Legend,30013,1144
Montana,Chouteau,0,Legend,30015,1150
Montana,Custer,0,Legend,30017,1153
Montana,Daniels,0,Legend,30019,1157
Montana,Dawson,0,Legend,30021,1160
Montana,Deer Lodge,0,Legend,30023,1163
Montana,Fallon,0,Legend,30025,1165
Montana,Fergus,0,Legend,30027,1169
Montana,Flathead,0,Legend,30029,1173
Montana,Gallatin,0,Legend,30031,1177
Montana,Garfield,0,Legend,30033,1182
Montana,Glacier,1,Legend,30035,1186
Montana,Golden Valley,1,Legend,30037,1189
Montana,Granite,0,Legend,30039,1192
Montana,Hill,0,Legend,30041,1195
Montana,Jefferson,0,Legend,30043,1199
Montana,Judith Basin,0,Legend,30045,1202
Montana,Lake,1,Legend,30047,1207
Montana,Lewis and Clark,0,Legend,30049,1211
Montana,Liberty,0,Legend,30051,1214
Montana,Lincoln,0,Legend,30053,1219
Montana,McCone,0,Legend,30055,1223
Montana,Madison,0,Legend,30057,1226
Montana,Meagher,0,Legend,30059,1231
Montana,Mineral,0,Legend,30061,1234
Montana,Missoula,0,Legend,30063,1239
Montana,Musselshell,1,Legend,30065,1241
Montana,Park,0,Legend,30067,1244
Montana,Petroleum,1,Legend,30069,1247
Montana,Phillips,0,Legend,30071,1250
Montana,Pondera,0,Legend,30073,1254
Montana,Powder River,0,Legend,30075,1259
Montana,Powell,0,Legend,30077,1262
Montana,Prairie,0,Legend,30079,1264
Montana,Ravalli,0,Legend,30081,1268
Montana,Richland,0,Legend,30083,1271
Montana,Roosevelt,1,Legend,30085,1275
Montana,Rosebud,1,Legend,30087,1277
Montana,Sanders,0,Legend,30089,1278
Montana,Sheridan,0,Legend,30091,1281
Montana,Silver Bow,0,Legend,30093,1284
Montana,Stillwater,0,Legend,30095,1286
Montana,Sweet Grass,0,Legend,30097,1288
Montana,Teton,0,Legend,30099,1290
Montana,Toole,0,Legend,30101,1292
Montana,Treasure,1,Legend,30103,1293
Montana,Valley,0,Legend,30105,1296
Montana,Wheatland,0,Legend,30107,1298
Montana,Wibaux,0,Legend,30109,1300
Montana,Yellowstone,0,Legend,30111,1302
Nebraska,Adams,0,Legend,31001,1303
Nebraska,Antelope,0,Legend,31003,1305
Nebraska,Arthur,0,Legend,31005,1307
Nebraska,Banner,0,Legend,31007,1308
Nebraska,Blaine,1,Legend,31009,1309
Nebraska,Boone,0,Legend,31011,1310
Nebraska,Box Butte,0,Legend,31013,1315
Nebraska,Boyd,0,Legend,31015,1317
Nebraska,Brown,0,Legend,31017,1319
Nebraska,Buffalo,0,Legend,31019,1321
Nebraska,Burt,0,Legend,31021,1323
Nebraska,Butler,0,Legend,31023,1325
Nebraska,Cass,0,Legend,31025,1326
Nebraska,Cedar,0,Legend,31027,1329
Nebraska,Chase,0,Legend,31029,1330
Nebraska,Cherry,0,Legend,31031,1333
Nebraska,Cheyenne,0,Legend,31033,1334
Nebraska,Clay,0,Legend,31035,1336
Nebraska,Colfax,0,Legend,31037,1338
Nebraska,Cuming,0,Legend,31039,1340
Nebraska,Custer,0,Legend,31041,1342
Nebraska,Dakota,0,Legend,31043,1344
Nebraska,Dawes,0,Legend,31045,1347
Nebraska,Dawson,0,Legend,31047,1349
Nebraska,Deuel,0,Legend,31049,1351
Nebraska,Dixon,0,Legend,31051,1353
Nebraska,Dodge,0,Legend,31053,1354
Nebraska,Douglas,0,Legend,31055,1358
Nebraska,Dundy,0,Legend,31057,1360
Nebraska,Fillmore,0,Legend,31059,1363
Nebraska,Franklin,0,Legend,31061,1369
Nebraska,Frontier,0,Legend,31063,1371
Nebraska,Furnas,0,Legend,31065,1374
Nebraska,Gage,0,Legend,31067,1378
Nebraska,Garden,0,Legend,31069,1381
Nebraska,Garfield,0,Legend,31071,1391
Nebraska,Gosper,0,Legend,31073,1393
Nebraska,Grant,0,Legend,31075,1395
Nebraska,Greeley,0,Legend,31077,1397
Nebraska,Hall,0,Legend,31079,1402
Nebraska,Hamilton,0,Legend,31081,1405
Nebraska,Harlan,0,Legend,31083,1409
Nebraska,Hayes,0,Legend,31085,1411
Nebraska,Hitchcock,0,Legend,31087,1414
Nebraska,Holt,0,Legend,31089,1416
Nebraska,Hooker,0,Legend,31091,1418
Nebraska,Howard,0,Legend,31093,1311
Nebraska,Jefferson,0,Legend,31095,1312
Nebraska,Johnson,0,Legend,31097,1313
Nebraska,Kearney,0,Legend,31099,1314
Nebraska,Keith,0,Legend,31101,1316
Nebraska,Keya Paha,1,Legend,31103,1318
Nebraska,Kimball,0,Legend,31105,1320
Nebraska,Knox,1,Legend,31107,1322
Nebraska,Lancaster,0,Legend,31109,1324
Nebraska,Lincoln,0,Legend,31111,1327
Nebraska,Logan,0,Legend,31113,1328
Nebraska,Loup,0,Legend,31115,1331
Nebraska,McPherson,0,Legend,31117,1332
Nebraska,Madison,0,Legend,31119,1335
Nebraska,Merrick,0,Legend,31121,1337
Nebraska,Morrill,0,Legend,31123,1339
Nebraska,Nance,0,Legend,31125,1341
Nebraska,Nemaha,0,Legend,31127,1343
Nebraska,Nuckolls,0,Legend,31129,1345
Nebraska,Otoe,0,Legend,31131,1348
Nebraska,Pawnee,0,Legend,31133,1350
Nebraska,Perkins,0,Legend,31135,1352
Nebraska,Phelps,0,Legend,31137,1355
Nebraska,Pierce,0,Legend,31139,1356
Nebraska,Platte,0,Legend,31141,1359
Nebraska,Polk,0,Legend,31143,1362
Nebraska,Red Willow,0,Legend,31145,1364
Nebraska,Richardson,0,Legend,31147,1365
Nebraska,Rock,0,Legend,31149,1366
Nebraska,Saline,0,Legend,31151,1367
Nebraska,Sarpy,0,Legend,31153,1368
Nebraska,Saunders,0,Legend,31155,1370
Nebraska,Scotts Bluff,0,Legend,31157,1373
Nebraska,Seward,0,Legend,31159,1375
Nebraska,Sheridan,0,Legend,31161,1376
Nebraska,Sherman,0,Legend,31163,1377
Nebraska,Sioux,0,Legend,31165,1380
Nebraska,Stanton,0,Legend,31167,1382
Nebraska,Thayer,0,Legend,31169,1383
Nebraska,Thomas,0,Legend,31171,1384
Nebraska,Thurston,1,Legend,31173,1385
Nebraska,Valley,0,Legend,31175,1386
Nebraska,Washington,0,Legend,31177,1387
Nebraska,Wayne,0,Legend,31179,1388
Nebraska,Webster,0,Legend,31181,1389
Nebraska,Wheeler,0,Legend,31183,1390
Nebraska,York,0,Legend,31185,1392
Nevada,Churchill,0,Legend,32001,1396
Nevada,Clark,0,Legend,32003,1399
Nevada,Douglas,0,Legend,32005,1400
Nevada,Elko,0,Legend,32007,1401
Nevada,Esmeralda,0,Legend,32009,1404
Nevada,Eureka,0,Legend,32011,1406
Nevada,Humboldt,0,Legend,32013,1407
Nevada,Lander,0,Legend,32015,1408
Nevada,Lincoln,0,Legend,32017,1410
Nevada,Lyon,0,Legend,32019,1412
Nevada,Mineral,0,Legend,32021,1415
Nevada,Nye,0,Legend,32023,1417
Nevada,Pershing,0,Legend,32027,1419
Nevada,Storey,0,Legend,32029,1420
Nevada,Washoe,0,Legend,32031,1423
Nevada,White Pine,0,Legend,32033,1425
Nevada,Carson City,0,Legend,32510,1428
New Hampshire,Belknap,0,Legend,33001,1432
New Hampshire,Carroll,0,Legend,33003,1435
New Hampshire,Cheshire,0,Legend,33005,1437
New Hampshire,Coos,0,Legend,33007,1440
New Hampshire,Grafton,0,Legend,33009,1442
New Hampshire,Hillsborough,0,Legend,33011,1443
New Hampshire,Merrimack,0,Legend,33013,1444
New Hampshire,Rockingham,0,Legend,33015,1448
New Hampshire,Strafford,0,Legend,33017,1453
New Hampshire,Sullivan,0,Legend,33019,1454
New Jersey,Atlantic,0,Legend,34001,1461
New Jersey,Bergen,0,Legend,34003,1465
New Jersey,Burlington,0,Legend,34005,1470
New Jersey,Camden,0,Legend,34007,1472
New Jersey,Cape May,0,Legend,34009,1477
New Jersey,Cumberland,0,Legend,34011,1482
New Jersey,Essex,1,Legend,34013,1483
New Jersey,Gloucester,0,Legend,34015,1484
New Jersey,Hudson,1,Legend,34017,1487
New Jersey,Hunterdon,0,Legend,34019,1488
New Jersey,Mercer,0,Legend,34021,1493
New Jersey,Middlesex,0,Legend,34023,1497
New Jersey,Monmouth,0,Legend,34025,1504
New Jersey,Morris,0,Legend,34027,1511
New Jersey,Ocean,0,Legend,34029,1546
New Jersey,Passaic,0,Legend,34031,1551
New Jersey,Salem,0,Legend,34033,1553
New Jersey,Somerset,0,Legend,34035,1558
New Jersey,Sussex,0,Legend,34037,1561
New Jersey,Union,0,Legend,34039,1566
New Jersey,Warren,0,Legend,34041,1570
New Mexico,Bernalillo,0,Legend,35001,1574
New Mexico,Catron,1,Legend,35003,1576
New Mexico,Chaves,1,Legend,35005,1578
New Mexico,Cibola,1,Legend,35006,1580
New Mexico,Colfax,1,Legend,35007,1582
New Mexico,Curry,1,Legend,35009,1586
New Mexico,De Baca,1,Legend,35011,1589
New Mexico,Doña Ana,1,Legend,35013,1590
New Mexico,Eddy,0,Legend,35015,1592
New Mexico,Grant,0,Legend,35017,1594
New Mexico,Guadalupe,1,Legend,35019,1595
New Mexico,Harding,0,Legend,35021,1597
New Mexico,Hidalgo,1,Legend,35023,1600
New Mexico,Lea,0,Legend,35025,1604
New Mexico,Lincoln,1,Legend,35027,1613
New Mexico,Los Alamos,0,Legend,35028,1618
New Mexico,Luna,1,Legend,35029,1622
New Mexico,McKinley,1,Legend,35031,1626
New Mexico,Mora,0,Legend,35033,1629
New Mexico,Otero,0,Legend,35035,1633
New Mexico,Quay,1,Legend,35037,1637
New Mexico,Rio Arriba,1,Legend,35039,1639
New Mexico,Roosevelt,1,Legend,35041,1642
New Mexico,Sandoval,0,Legend,35043,1646
New Mexico,San Juan,1,Legend,35045,1650
New Mexico,San Miguel,1,Legend,35047,1652
New Mexico,Santa Fe,0,Legend,35049,1654
New Mexico,Sierra,1,Legend,35051,1657
New Mexico,Socorro,1,Legend,35053,1659
New Mexico,Taos,1,Legend,35055,1662
New Mexico,Torrance,1,Legend,35057,1664
New Mexico,Union,0,Legend,35059,1667
New Mexico,Valencia,0,Legend,35061,1670
New York,Albany,0,Legend,36001,1673
New York,Allegany,0,Legend,36003,1674
New York,Bronx,1,Legend,36005,1681
New York,Broome,0,Legend,36007,1683
New York,Cattaraugus,0,Legend,36009,1687
New York,Cayuga,0,Legend,36011,1689
New York,Chautauqua,0,Legend,36013,1694
New York,Chemung,0,Legend,36015,1696
New York,Chenango,0,Legend,36017,1699
New York,Clinton,0,Legend,36019,1702
New York,Columbia,0,Legend,36021,1704
New York,Cortland,0,Legend,36023,1706
New York,Delaware,0,Legend,36025,1707
New York,Dutchess,0,Legend,36027,1711
New York,Erie,0,Legend,36029,1723
New York,Essex,0,Legend,36031,1728
New York,Franklin,0,Legend,36033,1731
New York,Fulton,0,Legend,36035,1734
New York,Genesee,0,Legend,36037,1736
New York,Greene,0,Legend,36039,1739
New York,Hamilton,0,Legend,36041,1742
New York,Herkimer,0,Legend,36043,1745
New York,Jefferson,0,Legend,36045,1782
New York,Kings,1,Legend,36047,1788
New York,Lewis,0,Legend,36049,1790
New York,Livingston,0,Legend,36051,1791
New York,Madison,0,Legend,36053,1796
New York,Monroe,0,Legend,36055,1804
New York,Montgomery,0,Legend,36057,1807
New York,Nassau,0,Legend,36059,1839
New York,New York,1,Legend,36061,1847
New York,Niagara,0,Legend,36063,1850
New York,Oneida,0,Legend,36065,1852
New York,Onondaga,0,Legend,36067,1853
New York,Ontario,0,Legend,36069,1856
New York,Orange,0,Legend,36071,1859
New York,Orleans,0,Legend,36073,1862
New York,Oswego,0,Legend,36075,1864
New York,Otsego,0,Legend,36077,1868
New York,Putnam,0,Legend,36079,1870
New York,Queens,0,Legend,36081,1872
New York,Rensselaer,0,Legend,36083,1874
New York,Richmond,0,Legend,36085,1876
New York,Rockland,0,Legend,36087,1879
New York,St. Lawrence,0,Legend,36089,1883
New York,Saratoga,0,Legend,36091,1885
New York,Schenectady,0,Legend,36093,1887
New York,Schoharie,0,Legend,36095,1888
New York,Schuyler,0,Legend,36097,1889
New York,Seneca,0,Legend,36099,1890
New York,Steuben,0,Legend,36101,1891
New York,Suffolk,0,Legend,36103,1924
New York,Sullivan,0,Legend,36105,1928
New York,Tioga,0,Legend,36107,1930
New York,Tompkins,0,Legend,36109,1933
New York,Ulster,0,Legend,36111,1935
New York,Warren,0,Legend,36113,1938
New York,Washington,0,Legend,36115,1942
New York,Wayne,0,Legend,36117,1952
New York,Westchester,0,Legend,36119,1960
New York,Wyoming,0,Legend,36121,1962
New York,Yates,0,Legend,36123,1965
North Carolina,Alamance,0,Legend,37001,1967
North Carolina,Alexander,0,Legend,37003,1968
North Carolina,Alleghany,1,Legend,37005,1970
North Carolina,Anson,0,Legend,37007,1972
North Carolina,Ashe,0,Legend,37009,1975
North Carolina,Avery,0,Legend,37011,1977
North Carolina,Beaufort,1,Legend,37013,1981
North Carolina,Bertie,1,Legend,37015,1983
North Carolina,Bladen,1,Legend,37017,1986
North Carolina,Brunswick,0,Legend,37019,1995
North Carolina,Buncombe,0,Legend,37021,1422
North Carolina,Burke,0,Legend,37023,1424
North Carolina,Cabarrus,0,Legend,37025,1426
North Carolina,Caldwell,0,Legend,37027,1429
North Carolina,Camden,0,Legend,37029,1433
North Carolina,Carteret,0,Legend,37031,1447
North Carolina,Caswell,0,Legend,37033,1449
North Carolina,Catawba,0,Legend,37035,1450
North Carolina,Chatham,0,Legend,37037,1451
North Carolina,Cherokee,0,Legend,37039,1452
North Carolina,Chowan,1,Legend,37041,1455
North Carolina,Clay,0,Legend,37043,1457
North Carolina,Cleveland,0,Legend,37045,1458
North Carolina,Columbus,1,Legend,37047,1459
North Carolina,Craven,0,Legend,37049,1462
North Carolina,Cumberland,0,Legend,37051,1464
North Carolina,Currituck,0,Legend,37053,1481
North Carolina,Dare,0,Legend,37055,1485
North Carolina,Davidson,0,Legend,37057,1489
North Carolina,Davie,0,Legend,37059,1490
