State,County,Adult diabetes rate 2013 (PCT_DIABETES_ADULTS13),Units,FIPS,FID
Arkansas,Miller,12.3,Percent,5091,287
Arkansas,Mississippi,15.9,Percent,5093,294
Arkansas,Monroe,17.2,Percent,5095,300
Arkansas,Montgomery,14.3,Percent,5097,304
Arkansas,Nevada,13.9,Percent,5099,307
Arkansas,Newton,12.8,Percent,5101,311
Arkansas,Ouachita,14.8,Percent,5103,316
Arkansas,Perry,12.2,Percent,5105,318
Arkansas,Phillips,16.7,Percent,5107,322
Arkansas,Pike,12.4,Percent,5109,327
Arkansas,Poinsett,13.8,Percent,5111,333
Arkansas,Polk,13.9,Percent,5113,337
Arkansas,Pope,11.2,Percent,5115,340
Arkansas,Prairie,14.3,Percent,5117,345
Arkansas,Pulaski,12.0,Percent,5119,350
Arkansas,Randolph,12.7,Percent,5121,353
Arkansas,St. Francis,16.4,Percent,5123,357
Arkansas,Saline,11.8,Percent,5125,360
Arkansas,Scott,11.4,Percent,5127,364
Arkansas,Searcy,13.4,Percent,5129,372
Arkansas,Sebastian,12.9,Percent,5131,378
Arkansas,Sevier,12.2,Percent,5133,390
Arkansas,Sharp,15.2,Percent,5135,394
Arkansas,Stone,12.7,Percent,5137,399
Arkansas,Union,13.5,Percent,5139,403
Arkansas,Van Buren,12.9,Percent,5141,407
Arkansas,Washington,9.1,Percent,5143,417
Arkansas,White,10.1,Percent,5145,428
Arkansas,Woodruff,14.7,Percent,5147,435
Arkansas,Yell,12.9,Percent,5149,438
California,Alameda,8.5,Percent,6001,457
California,Alpine,10.3,Percent,6003,461
California,Amador,10.2,Percent,6005,472
California,Butte,10.2,Percent,6007,486
California,Calaveras,10.0,Percent,6009,489
California,Colusa,9.6,Percent,6011,497
California,Contra Costa,9.4,Percent,6013,503
California,Del Norte,8.4,Percent,6015,511
California,El Dorado,7.5,Percent,6017,522
California,Fresno,9.4,Percent,6019,527
California,Glenn,8.4,Percent,6021,537
California,Humboldt,8.8,Percent,6023,551
California,Imperial,8.3,Percent,6025,557
California,Inyo,9.4,Percent,6027,562
California,Kern,9.3,Percent,6029,84
California,Kings,7.5,Percent,6031,94
California,Lake,10.1,Percent,6033,100
California,Lassen,7.6,Percent,6035,104
California,Los Angeles,9.1,Percent,6037,139
California,Madera,7.9,Percent,6039,153
California,Marin,7.9,Percent,6041,168
California,Mariposa,10.7,Percent,6043,178
California,Mendocino,8.4,Percent,6045,190
California,Merced,9.2,Percent,6047,204
California,Modoc,10.4,Percent,6049,207
California,Mono,7.4,Percent,6051,214
California,Monterey,7.6,Percent,6053,228
California,Napa,8.4,Percent,6055,236
California,Nevada,7.7,Percent,6057,243
California,Orange,8.0,Percent,6059,257
California,Placer,9.0,Percent,6061,266
California,Plumas,9.8,Percent,6063,275
California,Riverside,9.0,Percent,6065,281
California,Sacramento,8.4,Percent,6067,289
California,San Benito,7.6,Percent,6069,295
California,San Bernardino,9.2,Percent,6071,302
California,San Diego,7.7,Percent,6073,315
California,San Francisco,7.9,Percent,6075,331
California,San Joaquin,10.3,Percent,6077,339
California,San Luis Obispo,8.5,Percent,6079,351
California,San Mateo,8.3,Percent,6081,368
California,Santa Barbara,7.1,Percent,6083,391
California,Santa Clara,8.4,Percent,6085,406
California,Santa Cruz,7.0,Percent,6087,415
California,Shasta,9.4,Percent,6089,431
California,Sierra,9.6,Percent,6091,439
California,Siskiyou,8.6,Percent,6093,446
California,Solano,9.8,Percent,6095,453
California,Sonoma,7.9,Percent,6097,463
California,Stanislaus,9.7,Percent,6099,473
California,Sutter,8.6,Percent,6101,483
California,Tehama,11.2,Percent,6103,492
California,Trinity,10.1,Percent,6105,500
California,Tulare,8.0,Percent,6107,501
California,Tuolumne,10.1,Percent,6109,513
California,Ventura,7.6,Percent,6111,521
California,Yolo,6.9,Percent,6113,525
California,Yuba,7.6,Percent,6115,541
Colorado,Adams,7.2,Percent,8001,545
Colorado,Alamosa,6.7,Percent,8003,549
Colorado,Arapahoe,6.3,Percent,8005,558
Colorado,Archuleta,5.9,Percent,8007,560
Colorado,Baca,7.6,Percent,8009,563
Colorado,Bent,7.0,Percent,8011,564
Colorado,Boulder,4.1,Percent,8013,570
Colorado,Broomfield,5.5,Percent,8014,577
Colorado,Chaffee,6.4,Percent,8015,582
Colorado,Cheyenne,6.5,Percent,8017,587
Colorado,Clear Creek,7.9,Percent,8019,591
Colorado,Conejos,6.0,Percent,8021,596
Colorado,Costilla,8.3,Percent,8023,599
Colorado,Crowley,6.0,Percent,8025,605
Colorado,Custer,6.8,Percent,8027,610
Colorado,Delta,7.6,Percent,8029,617
Colorado,Denver,6.0,Percent,8031,628
Colorado,Dolores,7.5,Percent,8033,636
Colorado,Douglas,5.3,Percent,8035,644
Colorado,Eagle,3.3,Percent,8037,648
Colorado,Elbert,5.2,Percent,8039,655
Colorado,El Paso,7.0,Percent,8041,661
Colorado,Fremont,8.1,Percent,8043,664
Colorado,Garfield,4.7,Percent,8045,667
Colorado,Gilpin,6.3,Percent,8047,672
Colorado,Grand,5.6,Percent,8049,677
Colorado,Gunnison,4.6,Percent,8051,682
Colorado,Hinsdale,6.6,Percent,8053,688
Colorado,Huerfano,7.6,Percent,8055,693
Colorado,Jackson,6.6,Percent,8057,701
Colorado,Jefferson,5.4,Percent,8059,706
Colorado,Kiowa,7.7,Percent,8061,711
Colorado,Kit Carson,7.3,Percent,8063,716
Colorado,Lake,5.4,Percent,8065,721
Colorado,La Plata,4.8,Percent,8067,727
Colorado,Larimer,5.2,Percent,8069,734
Colorado,Las Animas,7.7,Percent,8071,741
Colorado,Lincoln,7.6,Percent,8073,747
Colorado,Logan,7.0,Percent,8075,749
Colorado,Mesa,7.2,Percent,8077,751
Colorado,Mineral,6.8,Percent,8079,757
Colorado,Moffat,6.3,Percent,8081,758
Colorado,Montezuma,6.5,Percent,8083,766
Colorado,Montrose,8.1,Percent,8085,769
Colorado,Morgan,7.4,Percent,8087,775
Colorado,Otero,6.8,Percent,8089,777
Colorado,Ouray,6.7,Percent,8091,780
Colorado,Park,6.7,Percent,8093,782
Colorado,Phillips,7.8,Percent,8095,785
Colorado,Pitkin,5.1,Percent,8097,789
Colorado,Prowers,8.4,Percent,8099,792
Colorado,Pueblo,9.1,Percent,8101,795
Colorado,Rio Blanco,6.0,Percent,8103,799
Colorado,Rio Grande,6.9,Percent,8105,802
Colorado,Routt,4.1,Percent,8107,809
Colorado,Saguache,7.0,Percent,8109,811
Colorado,San Juan,6.7,Percent,8111,347
Colorado,San Miguel,5.0,Percent,8113,359
Colorado,Sedgwick,8.0,Percent,8115,366
Colorado,Summit,4.1,Percent,8117,373
Colorado,Teller,6.9,Percent,8119,375
Colorado,Washington,6.5,Percent,8121,377
Colorado,Weld,6.4,Percent,8123,382
Colorado,Yuma,6.1,Percent,8125,385
Connecticut,Fairfield,7.6,Percent,9001,410
Connecticut,Hartford,9.6,Percent,9003,432
Connecticut,Litchfield,6.7,Percent,9005,443
Connecticut,Middlesex,8.4,Percent,9007,450
Connecticut,New Haven,9.0,Percent,9009,466
Connecticut,New London,9.2,Percent,9011,517
Connecticut,Tolland,7.2,Percent,9013,524
Connecticut,Windham,10.1,Percent,9015,529
Delaware,Kent,12.8,Percent,10001,532
Delaware,New Castle,9.0,Percent,10003,536
Delaware,Sussex,13.2,Percent,10005,609
District of Columbia,District of Columbia,8.1,Percent,11001,630
Florida,Alachua,8.3,Percent,12001,639
Florida,Baker,13.0,Percent,12003,641
Florida,Bay,11.2,Percent,12005,658
Florida,Bradford,14.4,Percent,12007,665
Florida,Brevard,11.7,Percent,12009,686
Florida,Broward,9.5,Percent,12011,695
Florida,Calhoun,15.5,Percent,12013,699
Florida,Charlotte,14.1,Percent,12015,743
Florida,Citrus,14.6,Percent,12017,843
Florida,Clay,12.0,Percent,12019,852
Florida,Collier,8.6,Percent,12021,894
Florida,Columbia,12.7,Percent,12023,903
Florida,DeSoto,13.7,Percent,12027,906
Florida,Dixie,14.0,Percent,12029,918
Florida,Duval,11.2,Percent,12031,924
Florida,Escambia,12.4,Percent,12033,931
Florida,Flagler,12.4,Percent,12035,935
Florida,Franklin,11.0,Percent,12037,937
Florida,Gadsden,17.1,Percent,12039,938
Florida,Gilchrist,8.4,Percent,12041,939
Florida,Glades,13.8,Percent,12043,940
Florida,Gulf,11.1,Percent,12045,941
Florida,Hamilton,13.0,Percent,12047,942
Florida,Hardee,12.6,Percent,12049,943
Florida,Hendry,13.7,Percent,12051,944
Florida,Hernando,13.4,Percent,12053,945
Florida,Highlands,14.2,Percent,12055,946
Florida,Hillsborough,10.4,Percent,12057,947
Florida,Holmes,14.2,Percent,12059,948
Florida,Indian River,11.4,Percent,12061,949
Florida,Jackson,12.4,Percent,12063,950
Florida,Jefferson,11.7,Percent,12065,951
Florida,Lafayette,13.2,Percent,12067,952
Florida,Lake,14.7,Percent,12069,953
Florida,Lee,9.9,Percent,12071,954
Florida,Leon,8.3,Percent,12073,955
Florida,Levy,14.1,Percent,12075,956
Florida,Liberty,13.4,Percent,12077,957
Florida,Madison,15.6,Percent,12079,958
Florida,Manatee,10.6,Percent,12081,959
Florida,Marion,12.6,Percent,12083,960
Florida,Martin,11.3,Percent,12085,961
Florida,Miami-Dade,7.9,Percent,12086,962
Florida,Monroe,8.6,Percent,12087,963
Florida,Nassau,10.8,Percent,12089,964
Florida,Okaloosa,9.7,Percent,12091,965
Florida,Okeechobee,11.6,Percent,12093,966
Florida,Orange,8.8,Percent,12095,967
Florida,Osceola,12.0,Percent,12097,968
Florida,Palm Beach,10.5,Percent,12099,969
Florida,Pasco,12.2,Percent,12101,970
Florida,Pinellas,10.8,Percent,12103,971
Florida,Polk,14.3,Percent,12105,972
Florida,Putnam,12.2,Percent,12107,973
Florida,St. Johns,9.0,Percent,12109,974
Florida,St. Lucie,11.5,Percent,12111,975
Florida,Santa Rosa,9.0,Percent,12113,976
Florida,Sarasota,11.1,Percent,12115,977
Florida,Seminole,10.0,Percent,12117,978
Florida,Sumter,14.9,Percent,12119,979
Florida,Suwannee,13.5,Percent,12121,980
Florida,Taylor,15.4,Percent,12123,981
Florida,Union,12.5,Percent,12125,982
Florida,Volusia,12.4,Percent,12127,983
Florida,Wakulla,11.7,Percent,12129,984
Florida,Walton,11.6,Percent,12131,985
Florida,Washington,12.9,Percent,12133,986
Georgia,Appling,12.9,Percent,13001,987
Georgia,Atkinson,11.5,Percent,13003,988
Georgia,Bacon,10.4,Percent,13005,989
Georgia,Baker,14.8,Percent,13007,990
Georgia,Baldwin,14.0,Percent,13009,991
Georgia,Banks,11.1,Percent,13011,992
Georgia,Barrow,11.3,Percent,13013,993
Georgia,Bartow,12.1,Percent,13015,994
Georgia,Ben Hill,12.4,Percent,13017,995
Georgia,Berrien,14.2,Percent,13019,996
Georgia,Bibb,12.7,Percent,13021,997
Georgia,Bleckley,13.6,Percent,13023,998
Georgia,Brantley,10.9,Percent,13025,999
Georgia,Brooks,14.5,Percent,13027,565
Georgia,Bryan,12.3,Percent,13029,573
Georgia,Bulloch,12.0,Percent,13031,579
Georgia,Burke,14.7,Percent,13033,583
Georgia,Butts,11.7,Percent,13035,588
Georgia,Calhoun,14.4,Percent,13037,592
Georgia,Camden,10.9,Percent,13039,603
Georgia,Candler,13.7,Percent,13043,616
Georgia,Carroll,11.3,Percent,13045,620
Georgia,Catoosa,12.2,Percent,13047,626
Georgia,Charlton,11.6,Percent,13049,635
Georgia,Chatham,11.0,Percent,13051,646
Georgia,Chattahoochee,6.4,Percent,13053,656
Georgia,Chattooga,11.0,Percent,13055,659
Georgia,Cherokee,8.7,Percent,13057,662
Georgia,Clarke,8.3,Percent,13059,666
Georgia,Clay,17.2,Percent,13061,670
Georgia,Clayton,11.6,Percent,13063,673
Georgia,Clinch,12.9,Percent,13065,676
Georgia,Cobb,8.5,Percent,13067,680
Georgia,Coffee,11.5,Percent,13069,684
Georgia,Colquitt,12.8,Percent,13071,689
Georgia,Columbia,10.4,Percent,13073,692
Georgia,Cook,12.2,Percent,13075,697
Georgia,Coweta,10.6,Percent,13077,700
Georgia,Crawford,13.1,Percent,13079,704
Georgia,Crisp,14.2,Percent,13081,707
Georgia,Dade,12.2,Percent,13083,708
Georgia,Dawson,10.5,Percent,13085,713
Georgia,Decatur,12.1,Percent,13087,714
Georgia,DeKalb,10.0,Percent,13089,718
Georgia,Dodge,13.5,Percent,13091,720
Georgia,Dooly,14.8,Percent,13093,724
Georgia,Dougherty,12.4,Percent,13095,728
Georgia,Douglas,12.0,Percent,13097,731
Georgia,Early,15.6,Percent,13099,735
Georgia,Echols,10.9,Percent,13101,737
Georgia,Effingham,13.5,Percent,13103,742
Georgia,Elbert,13.0,Percent,13105,746
Georgia,Emanuel,11.6,Percent,13107,750
Georgia,Evans,13.4,Percent,13109,754
Georgia,Fannin,12.2,Percent,13111,755
Georgia,Fayette,12.9,Percent,13113,760
Georgia,Floyd,13.6,Percent,13115,764
Georgia,Forsyth,10.8,Percent,13117,768
Georgia,Franklin,12.4,Percent,13119,772
Georgia,Fulton,8.7,Percent,13121,779
Georgia,Gilmer,12.4,Percent,13123,781
Georgia,Glascock,11.8,Percent,13125,783
Georgia,Glynn,11.5,Percent,13127,793
Georgia,Gordon,10.2,Percent,13129,796
Georgia,Grady,12.1,Percent,13131,797
Georgia,Greene,15.4,Percent,13133,800
Georgia,Gwinnett,8.3,Percent,13135,804
Georgia,Habersham,11.4,Percent,13137,806
Georgia,Hall,10.9,Percent,13139,808
Georgia,Hancock,15.8,Percent,13141,810
Georgia,Haralson,11.2,Percent,13143,813
Georgia,Harris,13.2,Percent,13145,814
Georgia,Hart,13.5,Percent,13147,816
Georgia,Heard,12.0,Percent,13149,817
Georgia,Henry,13.5,Percent,13151,820
Georgia,Houston,13.2,Percent,13153,823
Georgia,Irwin,12.4,Percent,13155,825
Georgia,Jackson,11.2,Percent,13157,828
Georgia,Jasper,12.6,Percent,13159,830
Georgia,Jeff Davis,12.8,Percent,13161,832
Georgia,Jefferson,16.7,Percent,13163,834
Georgia,Jenkins,12.1,Percent,13165,835
Georgia,Johnson,12.7,Percent,13167,837
Georgia,Jones,12.4,Percent,13169,839
Georgia,Lamar,11.7,Percent,13171,841
Georgia,Lanier,11.4,Percent,13173,845
Georgia,Laurens,14.4,Percent,13175,847
Georgia,Lee,10.7,Percent,13177,849
Georgia,Liberty,10.4,Percent,13179,855
Georgia,Lincoln,14.1,Percent,13181,857
Georgia,Long,9.8,Percent,13183,860
Georgia,Lowndes,11.6,Percent,13185,863
Georgia,Lumpkin,10.8,Percent,13187,865
Georgia,McDuffie,17.4,Percent,13189,868
Georgia,McIntosh,15.2,Percent,13191,871
Georgia,Macon,13.5,Percent,13193,874
Georgia,Madison,13.3,Percent,13195,875
Georgia,Marion,14.0,Percent,13197,877
Georgia,Meriwether,14.8,Percent,13199,879
Georgia,Miller,13.3,Percent,13201,881
Georgia,Mitchell,14.4,Percent,13205,883
Georgia,Monroe,14.5,Percent,13207,885
Georgia,Montgomery,13.4,Percent,13209,887
Georgia,Morgan,11.6,Percent,13211,890
Georgia,Murray,12.7,Percent,13213,892
Georgia,Muscogee,13.4,Percent,13215,896
Georgia,Newton,10.4,Percent,13217,899
Georgia,Oconee,9.3,Percent,13219,901
Georgia,Oglethorpe,13.0,Percent,13221,905
Georgia,Paulding,11.0,Percent,13223,908
Georgia,Peach,13.6,Percent,13225,910
Georgia,Pickens,14.2,Percent,13227,912
Georgia,Pierce,11.3,Percent,13229,915
Georgia,Pike,11.7,Percent,13231,7
Georgia,Polk,10.4,Percent,13233,8
Georgia,Pulaski,13.6,Percent,13235,11
Georgia,Putnam,12.8,Percent,13237,13
Georgia,Quitman,16.9,Percent,13239,16
Georgia,Rabun,13.0,Percent,13241,18
Georgia,Randolph,16.7,Percent,13243,23
Georgia,Richmond,13.5,Percent,13245,24
Georgia,Rockdale,13.1,Percent,13247,28
Georgia,Schley,12.6,Percent,13249,31
Georgia,Screven,13.6,Percent,13251,34
Georgia,Seminole,14.2,Percent,13253,38
Georgia,Spalding,12.9,Percent,13255,41
Georgia,Stephens,12.6,Percent,13257,45
Georgia,Stewart,13.7,Percent,13259,48
Georgia,Sumter,13.8,Percent,13261,52
Georgia,Talbot,16.3,Percent,13263,57
Georgia,Taliaferro,16.2,Percent,13265,60
Georgia,Tattnall,10.2,Percent,13267,63
Georgia,Taylor,14.5,Percent,13269,69
Georgia,Telfair,12.3,Percent,13271,75
Georgia,Terrell,14.9,Percent,13273,78
Georgia,Thomas,14.0,Percent,13275,83
Georgia,Tift,13.2,Percent,13277,87
Georgia,Toombs,13.6,Percent,13279,91
Georgia,Towns,12.9,Percent,13281,95
Georgia,Treutlen,12.3,Percent,13283,102
Georgia,Troup,12.6,Percent,13285,105
Georgia,Turner,14.3,Percent,13287,108
Georgia,Twiggs,14.5,Percent,13289,116
Georgia,Union,15.9,Percent,13291,120
Georgia,Upson,11.9,Percent,13293,123
Georgia,Walker,12.4,Percent,13295,126
Georgia,Walton,11.6,Percent,13297,127
Georgia,Ware,12.3,Percent,13299,132
Georgia,Warren,15.8,Percent,13301,135
Georgia,Washington,13.0,Percent,13303,143
Georgia,Wayne,13.1,Percent,13305,147
Georgia,Webster,14.6,Percent,13307,149
Georgia,Wheeler,12.1,Percent,13309,154
Georgia,White,12.6,Percent,13311,157
Georgia,Whitfield,13.2,Percent,13313,159
Georgia,Wilcox,11.4,Percent,13315,163
Georgia,Wilkes,15.5,Percent,13317,167
Georgia,Wilkinson,14.8,Percent,13319,169
Georgia,Worth,13.9,Percent,13321,173
Hawaii,Hawaii,8.1,Percent,15001,198
Hawaii,Honolulu,8.4,Percent,15003,234
Hawaii,Kalawao,11.3,Percent,15005,247
Hawaii,Kauai,8.3,Percent,15007,261
Hawaii,Maui,7.7,Percent,15009,323
Idaho,Ada,7.5,Percent,16001,336
Idaho,Adams,11.6,Percent,16003,338
Idaho,Bannock,10.0,Percent,16005,343
Idaho,Bear Lake,8.9,Percent,16007,349
Idaho,Benewah,9.4,Percent,16009,354
Idaho,Bingham,9.9,Percent,16011,362
Idaho,Blaine,6.6,Percent,16013,371
Idaho,Boise,9.6,Percent,16015,380
Idaho,Bonner,7.6,Percent,16017,387
Idaho,Bonneville,8.5,Percent,16019,395
Idaho,Boundary,11.0,Percent,16021,405
Idaho,Butte,9.5,Percent,16023,414
Idaho,Camas,9.4,Percent,16025,429
Idaho,Canyon,9.5,Percent,16027,441
Idaho,Caribou,10.5,Percent,16029,449
Idaho,Cassia,9.0,Percent,16031,456
Idaho,Clark,8.5,Percent,16033,464
Idaho,Clearwater,11.1,Percent,16035,474
Idaho,Custer,9.4,Percent,16037,484
Idaho,Elmore,8.6,Percent,16039,490
Idaho,Franklin,7.9,Percent,16041,498
Idaho,Fremont,9.0,Percent,16043,502
Idaho,Gem,9.9,Percent,16045,510
Idaho,Gooding,9.8,Percent,16047,519
Idaho,Idaho,9.5,Percent,16049,528
Idaho,Jefferson,8.8,Percent,16051,540
Idaho,Jerome,7.7,Percent,16053,547
Idaho,Kootenai,9.6,Percent,16055,552
Idaho,Latah,6.4,Percent,16057,559
Idaho,Lemhi,12.1,Percent,16059,566
Idaho,Lewis,10.5,Percent,16061,574
Idaho,Lincoln,8.3,Percent,16063,578
Idaho,Madison,5.5,Percent,16065,581
Idaho,Minidoka,10.8,Percent,16067,585
Idaho,Nez Perce,11.0,Percent,16069,589
Idaho,Oneida,12.2,Percent,16071,593
Idaho,Owyhee,9.5,Percent,16073,601
Idaho,Payette,9.2,Percent,16075,606
Idaho,Power,8.2,Percent,16077,613
Idaho,Shoshone,10.2,Percent,16079,621
Idaho,Teton,6.0,Percent,16081,627
Idaho,Twin Falls,8.7,Percent,16083,634
Idaho,Valley,8.4,Percent,16085,643
Idaho,Washington,11.2,Percent,16087,649
Illinois,Adams,10.1,Percent,17001,650
Illinois,Alexander,11.4,Percent,17003,651
Illinois,Bond,10.0,Percent,17005,652
Illinois,Boone,9.4,Percent,17007,653
Illinois,Brown,8.2,Percent,17009,654
Illinois,Bureau,11.3,Percent,17011,2
Illinois,Calhoun,11.4,Percent,17013,4
Illinois,Carroll,12.2,Percent,17015,6
Illinois,Cass,10.6,Percent,17017,10
Illinois,Champaign,7.4,Percent,17019,12
Illinois,Christian,10.5,Percent,17021,14
