State,County,Households no car & low access to store (%) 2010 (PCT_LACCESS_HHNV10),Units,FIPS,FID
Kentucky,Butler,4.307335394953035,Percent,21031,1026
Kentucky,Caldwell,2.1050484622495644,Percent,21033,1031
Kentucky,Calloway,2.5689363679447843,Percent,21035,1033
Kentucky,Campbell,1.5419837444046578,Percent,21037,1035
Kentucky,Carlisle,4.395021489831432,Percent,21039,1039
Kentucky,Carroll,8.194493324252967,Percent,21041,1041
Kentucky,Carter,4.628380626269805,Percent,21043,1044
Kentucky,Casey,5.71970574918468,Percent,21045,1048
Kentucky,Christian,2.6404938423693776,Percent,21047,1050
Kentucky,Clark,1.2062911697968388,Percent,21049,1053
Kentucky,Clay,8.967327312479009,Percent,21051,1056
Kentucky,Clinton,5.984991520465512,Percent,21053,1059
Kentucky,Crittenden,6.403931809337266,Percent,21055,1064
Kentucky,Cumberland,4.671143637814915,Percent,21057,1067
Kentucky,Daviess,1.2488649487539656,Percent,21059,1071
Kentucky,Edmonson,3.723835714147355,Percent,21061,1073
Kentucky,Elliott,10.99442148639993,Percent,21063,1075
Kentucky,Estill,10.697780393305715,Percent,21065,1077
Kentucky,Fayette,1.5427308980707963,Percent,21067,1080
Kentucky,Fleming,7.701265099108729,Percent,21069,1083
Kentucky,Floyd,8.085124970280136,Percent,21071,1085
Kentucky,Franklin,1.4283510392114702,Percent,21073,1086
Kentucky,Fulton,2.960242806678017,Percent,21075,1088
Kentucky,Gallatin,4.413499227786108,Percent,21077,1090
Kentucky,Garrard,4.902441428210842,Percent,21079,1092
Kentucky,Grant,3.114533710743801,Percent,21081,1094
Kentucky,Graves,2.8932704836338363,Percent,21083,1097
Kentucky,Grayson,5.495745777066584,Percent,21085,1100
Kentucky,Green,4.829527771996501,Percent,21087,1102
Kentucky,Greenup,3.4043414600838657,Percent,21089,1105
Kentucky,Hancock,3.3650045441819785,Percent,21091,1107
Kentucky,Hardin,1.9437929700298975,Percent,21093,1110
Kentucky,Harlan,7.188619807950539,Percent,21095,1114
Kentucky,Harrison,2.1862099782826774,Percent,21097,1119
Kentucky,Hart,6.4509140264296745,Percent,21099,1121
Kentucky,Henderson,1.9437316861071479,Percent,21101,1126
Kentucky,Henry,4.448519138246587,Percent,21103,1129
Kentucky,Hickman,8.68496938098427,Percent,21105,1130
Kentucky,Hopkins,2.8243368859630453,Percent,21107,1136
Kentucky,Jackson,8.075388228294093,Percent,21109,1140
Kentucky,Jefferson,1.0449391248136686,Percent,21111,1143
Kentucky,Jessamine,1.0802777098129634,Percent,21113,1145
Kentucky,Johnson,5.976979427929769,Percent,21115,1148
Kentucky,Kenton,1.4120428511289829,Percent,21117,1151
Kentucky,Knott,10.67231491048926,Percent,21119,1154
Kentucky,Knox,8.191977860168526,Percent,21121,1159
Kentucky,Larue,1.4376795181059625,Percent,21123,1162
Kentucky,Laurel,4.630728801852654,Percent,21125,1166
Kentucky,Lawrence,4.07514724845307,Percent,21127,1167
Kentucky,Lee,8.470212524919587,Percent,21129,1171
Kentucky,Leslie,10.055388603557606,Percent,21131,1175
Kentucky,Letcher,10.483621954974337,Percent,21133,1178
Kentucky,Lewis,7.001324212562725,Percent,21135,1180
Kentucky,Lincoln,5.347536210632024,Percent,21137,1184
Kentucky,Livingston,2.234094931375832,Percent,21139,1187
Kentucky,Logan,3.8174229727715643,Percent,21141,1190
Kentucky,Lyon,3.6744700068219958,Percent,21143,1193
Kentucky,McCracken,2.4469123044611187,Percent,21145,1196
Kentucky,McCreary,8.049528300313078,Percent,21147,1198
Kentucky,McLean,2.9029624476220977,Percent,21149,1201
Kentucky,Madison,1.9707317030230005,Percent,21151,1204
Kentucky,Magoffin,8.366867980929705,Percent,21153,1206
Kentucky,Marion,3.2955293528779697,Percent,21155,1210
Kentucky,Marshall,2.0795322344711082,Percent,21157,1213
Kentucky,Martin,9.35474078333151,Percent,21159,1215
Kentucky,Mason,4.078573454724122,Percent,21161,1217
Kentucky,Meade,2.8423006377486963,Percent,21163,1220
Kentucky,Menifee,5.752344558821312,Percent,21165,1222
Kentucky,Mercer,3.3175037755924794,Percent,21167,1225
Kentucky,Metcalfe,3.799939060224759,Percent,21169,1228
Kentucky,Monroe,7.189517953942072,Percent,21171,1230
Kentucky,Montgomery,6.857651408991624,Percent,21173,1233
Kentucky,Morgan,6.9267500710130046,Percent,21175,1235
Kentucky,Muhlenberg,3.041482340294673,Percent,21177,1238
Kentucky,Nelson,1.863202898739873,Percent,21179,1243
Kentucky,Nicholas,4.769533177394055,Percent,21181,1246
Kentucky,Ohio,5.386223744374466,Percent,21183,1249
Kentucky,Oldham,1.8199902381477433,Percent,21185,1252
Kentucky,Owen,2.6141838395183195,Percent,21187,1255
Kentucky,Owsley,9.411000771208883,Percent,21189,1257
Kentucky,Pendleton,4.137156531778631,Percent,21191,1260
Kentucky,Perry,10.166498620362136,Percent,21193,1265
Kentucky,Pike,6.744524597862204,Percent,21195,1267
Kentucky,Powell,4.741408767946422,Percent,21197,1270
Kentucky,Pulaski,4.858125571482,Percent,21199,1272
Kentucky,Robertson,6.421213511975201,Percent,21201,1273
Kentucky,Rockcastle,6.447529123540667,Percent,21203,1276
Kentucky,Rowan,4.750517110303655,Percent,21205,1279
Kentucky,Russell,4.1525908711653425,Percent,21207,1282
Kentucky,Scott,1.22265158528777,Percent,21209,1283
Kentucky,Shelby,1.102855955331049,Percent,21211,1285
Kentucky,Simpson,2.1465986489178435,Percent,21213,1287
Kentucky,Spencer,2.976578476574566,Percent,21215,1000
Kentucky,Taylor,2.2756424223056344,Percent,21217,1003
Kentucky,Todd,6.37306384501147,Percent,21219,1006
Kentucky,Trigg,3.1539318449520994,Percent,21221,1009
Kentucky,Trimble,6.545834925294211,Percent,21223,1012
Kentucky,Union,4.893870004213786,Percent,21225,1016
Kentucky,Warren,1.2027510154236662,Percent,21227,1019
Kentucky,Washington,4.277878100545529,Percent,21229,1023
Kentucky,Wayne,5.850808527643153,Percent,21231,1027
Kentucky,Webster,2.4667979572811647,Percent,21233,1029
Kentucky,Whitley,5.7664681664326185,Percent,21235,1034
Kentucky,Wolfe,6.107377303725546,Percent,21237,1037
Kentucky,Woodford,3.2957093097699475,Percent,21239,1042
Louisiana,Acadia,1.797018037945611,Percent,22001,1046
Louisiana,Allen,2.9797277308298966,Percent,22003,1051
Louisiana,Ascension,3.4258615303454087,Percent,22005,1055
Louisiana,Assumption,8.94217403726044,Percent,22007,1060
Louisiana,Avoyelles,6.415293679765928,Percent,22009,1062
Louisiana,Beauregard,2.78853043965505,Percent,22011,1066
Louisiana,Bienville,8.139175194850308,Percent,22013,1069
Louisiana,Bossier,2.7908349340208782,Percent,22015,1076
Louisiana,Caddo,5.240376084886155,Percent,22017,1079
Louisiana,Calcasieu,2.6266603498076653,Percent,22019,1081
Louisiana,Caldwell,3.7072994197838667,Percent,22021,1084
Louisiana,Cameron,2.923212485486031,Percent,22023,1089
Louisiana,Catahoula,7.204666959594132,Percent,22025,1093
Louisiana,Claiborne,7.115370501312316,Percent,22027,1095
Louisiana,Concordia,5.412970975976396,Percent,22029,1098
Louisiana,De Soto,5.6875418151397845,Percent,22031,1103
Louisiana,East Baton Rouge,2.6552222145827145,Percent,22033,1108
Louisiana,East Carroll,1.5814204888996202,Percent,22035,1111
Louisiana,East Feliciana,7.379086494861264,Percent,22037,1115
Louisiana,Evangeline,5.05137377811559,Percent,22039,1118
Louisiana,Franklin,4.017778198413145,Percent,22041,1123
Louisiana,Grant,4.548262081652908,Percent,22043,1127
Louisiana,Iberia,2.9272129634633695,Percent,22045,1133
Louisiana,Iberville,3.9244900874614066,Percent,22047,1134
Louisiana,Jackson,6.124859568229915,Percent,22049,1138
Louisiana,Jefferson,0.8952745497270391,Percent,22051,1147
Louisiana,Jefferson Davis,3.4916137332343977,Percent,22053,1155
Louisiana,Lafayette,2.432593739093178,Percent,22055,1161
Louisiana,Lafourche,4.421842495756242,Percent,22057,1280
Louisiana,La Salle,2.9824611057796817,Percent,22059,1289
Louisiana,Lincoln,5.755724897597875,Percent,22061,1291
Louisiana,Livingston,2.3255242625035972,Percent,22063,1295
Louisiana,Madison,1.732742393826539,Percent,22065,1297
Louisiana,Morehouse,6.330124430661652,Percent,22067,1299
Louisiana,Natchitoches,5.692888676992532,Percent,22069,1301
Louisiana,Orleans,3.012848704982906,Percent,22071,1304
Louisiana,Ouachita,4.213302575294594,Percent,22073,1306
Louisiana,Plaquemines,5.3238990355144855,Percent,22075,1427
Louisiana,Pointe Coupee,5.236558713162101,Percent,22077,1431
Louisiana,Rapides,3.4537608135361797,Percent,22079,1434
Louisiana,Red River,6.398524303355588,Percent,22081,1436
Louisiana,Richland,4.199068698216978,Percent,22083,1439
Louisiana,Sabine,5.416739999165828,Percent,22085,1441
Louisiana,St. Bernard,2.2749469389883292,Percent,22087,1463
Louisiana,St. Charles,3.638996277503983,Percent,22089,1466
Louisiana,St. Helena,6.711615770814401,Percent,22091,1467
Louisiana,St. James,5.647334848990164,Percent,22093,1468
Louisiana,St. John the Baptist,3.639473816712966,Percent,22095,1469
Louisiana,St. Landry,4.312025653150297,Percent,22097,1471
Louisiana,St. Martin,4.628297802438104,Percent,22099,1473
Louisiana,St. Mary,4.347899460505318,Percent,22101,1474
Louisiana,St. Tammany,1.7978246294112612,Percent,22103,1475
Louisiana,Tangipahoa,4.269811214508475,Percent,22105,1476
Louisiana,Tensas,8.27748087806639,Percent,22107,1479
Louisiana,Terrebonne,4.560329356381557,Percent,22109,1501
Louisiana,Union,3.720279358834777,Percent,22111,1507
Louisiana,Vermilion,1.5600213810457262,Percent,22113,1510
Louisiana,Vernon,3.7918653481275606,Percent,22115,1513
Louisiana,Washington,5.782389109028267,Percent,22117,1516
Louisiana,Webster,4.0500995260776556,Percent,22119,1518
Louisiana,West Baton Rouge,3.2891466536059046,Percent,22121,1520
Louisiana,West Carroll,3.4774165336940026,Percent,22123,1522
Louisiana,West Feliciana,4.689031080000528,Percent,22125,1524
Louisiana,Winn,5.8228109823226,Percent,22127,1529
Maine,Androscoggin,1.9635821042331219,Percent,23001,1532
Maine,Aroostook,3.9842375798455154,Percent,23003,1535
Maine,Cumberland,2.036733043538423,Percent,23005,1608
Maine,Franklin,4.54100367229253,Percent,23007,1619
Maine,Hancock,3.331330314715953,Percent,23009,1748
Maine,Kennebec,2.95318817765514,Percent,23011,1755
Maine,Knox,2.738419031765158,Percent,23013,1774
Maine,Lincoln,1.9538014542596214,Percent,23015,1835
Maine,Oxford,2.9053427473742426,Percent,23017,1842
Maine,Penobscot,2.6462334532642533,Percent,23019,1846
Maine,Piscataquis,4.560499402552702,Percent,23021,1851
Maine,Sagadahoc,2.2123364220095043,Percent,23023,1855
Maine,Somerset,3.3969120618918507,Percent,23025,1860
Maine,Waldo,4.082924157177324,Percent,23027,1865
Maine,Washington,4.536543523645007,Percent,23029,1884
Maine,York,1.7889294559492033,Percent,23031,1901
Maryland,Allegany,4.279694033863522,Percent,24001,1905
Maryland,Anne Arundel,1.1152769405604528,Percent,24003,1925
Maryland,Baltimore County,1.11434513690763,Percent,24005,1939
Maryland,Calvert,2.426493526727338,Percent,24009,1946
Maryland,Caroline,2.913464573768153,Percent,24011,1949
Maryland,Carroll,1.8751772223358145,Percent,24013,1955
Maryland,Cecil,2.4583067594434778,Percent,24015,1963
Maryland,Charles,1.3817638319761452,Percent,24017,1294
Maryland,Dorchester,2.2410602501646206,Percent,24019,1346
Maryland,Frederick,1.4703790993734553,Percent,24021,1357
Maryland,Garrett,5.048535051989433,Percent,24023,1361
Maryland,Harford,1.315590182988328,Percent,24025,1372
Maryland,Howard,0.6637690980895139,Percent,24027,1379
Maryland,Kent,2.4817116746842256,Percent,24029,1394
Maryland,Montgomery,0.4043986833154366,Percent,24031,1398
Maryland,Prince George's,1.0984956754324733,Percent,24033,1403
Maryland,Queen Anne's,2.5233011722509993,Percent,24035,1413
Maryland,St. Mary's,2.449361544378279,Percent,24037,1421
Maryland,Somerset,5.582047749120255,Percent,24039,1430
Maryland,Talbot,1.7520926133679764,Percent,24041,1438
Maryland,Washington,2.776464742317004,Percent,24043,1445
Maryland,Wicomico,2.761528225331596,Percent,24045,1446
Maryland,Worcester,1.9711784197829276,Percent,24047,1456
Maryland,Baltimore City,0.7805453057022044,Percent,24510,1460
Massachusetts,Barnstable,2.0895545836800586,Percent,25001,1478
Massachusetts,Berkshire,2.5783563024763154,Percent,25003,1480
Massachusetts,Bristol,1.2596827128171588,Percent,25005,1486
Massachusetts,Dukes,2.464139245774362,Percent,25007,1491
Massachusetts,Essex,1.6470694090157438,Percent,25009,1519
Massachusetts,Franklin,3.6435081649344427,Percent,25011,1523
Massachusetts,Hampden,1.946842450015962,Percent,25013,1526
Massachusetts,Hampshire,2.973033365767061,Percent,25015,1527
Massachusetts,Middlesex,1.1973822141256267,Percent,25017,1533
Massachusetts,Nantucket,1.9338334891583875,Percent,25019,1537
Massachusetts,Norfolk,1.8014898487020476,Percent,25021,1543
Massachusetts,Plymouth,2.1769210950396136,Percent,25023,1569
Massachusetts,Suffolk,0.5016460850926436,Percent,25025,1585
Massachusetts,Worcester,2.1186178574969414,Percent,25027,1599
Michigan,Alcona,3.523124909737748,Percent,26001,1603
Michigan,Alger,3.4864994797118785,Percent,26003,1609
Michigan,Allegan,1.8418326222951094,Percent,26005,1611
Michigan,Alpena,1.7864434838161678,Percent,26007,1614
Michigan,Antrim,2.667433413043003,Percent,26009,1617
Michigan,Arenac,3.9009266959854347,Percent,26011,1621
Michigan,Baraga,3.2128223026643727,Percent,26013,1624
Michigan,Barry,1.5180722825031794,Percent,26015,1627
Michigan,Bay,2.1169391047156876,Percent,26017,1631
Michigan,Benzie,2.3603804650005342,Percent,26019,1634
Michigan,Berrien,3.023510903850176,Percent,26021,1635
Michigan,Branch,3.4516046361979296,Percent,26023,1640
Michigan,Calhoun,2.3587734566298693,Percent,26025,1641
Michigan,Cass,2.169537462653868,Percent,26027,1644
Michigan,Charlevoix,2.2396732228494214,Percent,26029,1648
Michigan,Cheboygan,3.6041092075321655,Percent,26031,1649
Michigan,Chippewa,3.1752734390210833,Percent,26033,1660
Michigan,Clare,5.3970930402339965,Percent,26035,1665
Michigan,Clinton,2.260709412899562,Percent,26037,1669
Michigan,Crawford,3.441826873934126,Percent,26039,1672
Michigan,Delta,1.9635681086474923,Percent,26041,1675
Michigan,Dickinson,1.7548408131808697,Percent,26043,1677
Michigan,Eaton,2.1399781665349957,Percent,26045,1678
Michigan,Emmet,1.6831354251052058,Percent,26047,1686
Michigan,Genesee,1.8024963029061358,Percent,26049,1688
Michigan,Gladwin,4.196879709709867,Percent,26051,1691
Michigan,Gogebic,3.0073675586254796,Percent,26053,1693
Michigan,Grand Traverse,1.7052858206841202,Percent,26055,1697
Michigan,Gratiot,1.5479312332552921,Percent,26057,1700
Michigan,Hillsdale,3.2642935148335663,Percent,26059,1701
Michigan,Houghton,2.1068400258073705,Percent,26061,1705
Michigan,Huron,4.322036811735022,Percent,26063,1708
Michigan,Ingham,3.0971499449350497,Percent,26065,1710
Michigan,Ionia,2.4417447946194364,Percent,26067,1713
Michigan,Iosco,3.5954561320808285,Percent,26069,1715
Michigan,Iron,4.12669260974888,Percent,26071,1716
Michigan,Isabella,2.14009869942943,Percent,26073,1717
Michigan,Jackson,3.861515989782808,Percent,26075,1719
Michigan,Kalamazoo,2.039914867079008,Percent,26077,1720
Michigan,Kalkaska,3.8090327740437226,Percent,26079,1722
Michigan,Kent,1.4372423932102059,Percent,26081,1726
Michigan,Keweenaw,6.064088267545479,Percent,26083,1743
Michigan,Lake,4.759128203041586,Percent,26085,1749
Michigan,Lapeer,2.09507169781751,Percent,26087,1752
Michigan,Leelanau,2.6248157807276824,Percent,26089,1765
Michigan,Lenawee,2.7325451956071602,Percent,26091,1768
Michigan,Livingston,0.9624265868345326,Percent,26093,1770
Michigan,Luce,2.343071567561256,Percent,26095,1773
Michigan,Mackinac,3.63717568632709,Percent,26097,1779
Michigan,Macomb,1.0329416205803472,Percent,26099,1785
Michigan,Manistee,3.7106783207624083,Percent,26101,1787
Michigan,Marquette,1.7909852612817307,Percent,26103,1793
Michigan,Mason,2.317998608482881,Percent,26105,1797
Michigan,Mecosta,5.449853572160468,Percent,26107,1800
Michigan,Menominee,3.154041290661018,Percent,26109,1802
Michigan,Midland,2.4537074257938274,Percent,26111,1806
Michigan,Missaukee,3.1561793982385073,Percent,26113,1810
Michigan,Monroe,1.9067073044939553,Percent,26115,1812
Michigan,Montcalm,4.079993486440611,Percent,26117,1815
Michigan,Montmorency,2.5735404796927988,Percent,26119,1816
Michigan,Muskegon,3.830059880948412,Percent,26121,1818
Michigan,Newaygo,2.970350832889911,Percent,26123,1820
Michigan,Oakland,0.9119854241664118,Percent,26125,1824
Michigan,Oceana,2.919856683296275,Percent,26127,1825
Michigan,Ogemaw,4.129546757699601,Percent,26129,1827
Michigan,Ontonagon,4.261298767365316,Percent,26131,1829
Michigan,Osceola,3.683316109741206,Percent,26133,1830
Michigan,Oscoda,5.66274593776026,Percent,26135,1832
Michigan,Otsego,2.0451567880903037,Percent,26137,1834
Michigan,Ottawa,1.5420152026763316,Percent,26139,1837
Michigan,Presque Isle,2.8585530826704777,Percent,26141,1840
Michigan,Roscommon,2.562145383940628,Percent,26143,1843
Michigan,Saginaw,2.140611713386997,Percent,26145,1845
Michigan,St. Clair,3.1442544994391217,Percent,26147,1854
Michigan,St. Joseph,3.2312448846811908,Percent,26149,1857
Michigan,Sanilac,2.267368483273255,Percent,26151,1858
Michigan,Schoolcraft,2.9227103109807393,Percent,26153,1861
Michigan,Shiawassee,2.447548982332753,Percent,26155,1863
Michigan,Tuscola,2.8008067817854796,Percent,26157,1866
Michigan,Van Buren,2.0405872632760578,Percent,26159,1867
Michigan,Washtenaw,2.0963214310734366,Percent,26161,1869
Michigan,Wayne,1.1019107075073076,Percent,26163,1871
Michigan,Wexford,3.2684220736820673,Percent,26165,1873
Minnesota,Aitkin,3.2706713507327163,Percent,27001,1875
Minnesota,Anoka,1.806545227808178,Percent,27003,1877
Minnesota,Becker,2.8986588796841803,Percent,27005,1878
Minnesota,Beltrami,4.598112550542723,Percent,27007,1880
Minnesota,Benton,2.7587841194005835,Percent,27009,1881
Minnesota,Big Stone,3.2793919302548975,Percent,27011,1882
Minnesota,Blue Earth,1.9919504407601392,Percent,27013,1886
Minnesota,Brown,2.803064768439417,Percent,27015,1892
Minnesota,Carlton,2.428321408544482,Percent,27017,1893
Minnesota,Carver,0.9551384435040253,Percent,27019,1894
Minnesota,Cass,3.0640182606947444,Percent,27021,1895
Minnesota,Chippewa,1.71260415661104,Percent,27023,1896
Minnesota,Chisago,2.12053945964605,Percent,27025,1897
Minnesota,Clay,1.6047928662936983,Percent,27027,1898
Minnesota,Clearwater,3.607478149058095,Percent,27029,1899
Minnesota,Cook,2.9310038389814954,Percent,27031,1900
Minnesota,Cottonwood,3.3880817138677575,Percent,27033,1902
Minnesota,Crow Wing,2.0117746314573353,Percent,27035,1903
Minnesota,Dakota,0.9177074374977507,Percent,27037,1904
Minnesota,Dodge,1.1442364095146058,Percent,27039,1906
Minnesota,Douglas,2.931730771512264,Percent,27041,1907
Minnesota,Faribault,1.9993623907393843,Percent,27043,1908
Minnesota,Fillmore,3.6840977324053363,Percent,27045,1909
Minnesota,Freeborn,3.113204621074873,Percent,27047,1910
Minnesota,Goodhue,2.465796185917736,Percent,27049,1911
Minnesota,Grant,1.7726974131270783,Percent,27051,1912
Minnesota,Hennepin,1.4468565253728707,Percent,27053,1913
Minnesota,Houston,1.8914508285408076,Percent,27055,1914
Minnesota,Hubbard,1.4894880357681908,Percent,27057,1915
Minnesota,Isanti,2.734656005796815,Percent,27059,1916
Minnesota,Itasca,2.753987561815922,Percent,27061,1917
Minnesota,Jackson,2.518446982249921,Percent,27063,1918
Minnesota,Kanabec,2.1127099273941528,Percent,27065,1919
Minnesota,Kandiyohi,3.0644874124921824,Percent,27067,1920
Minnesota,Kittson,1.927509668422991,Percent,27069,1921
Minnesota,Koochiching,3.564696090844893,Percent,27071,1922
Minnesota,Lac qui Parle,0.7390045663773692,Percent,27073,1923
Minnesota,Lake,0.9155427520759047,Percent,27075,1926
Minnesota,Lake of the Woods,1.516069845610241,Percent,27077,1927
Minnesota,Le Sueur,0.8286514809525701,Percent,27079,1929
Minnesota,Lincoln,5.263135122106332,Percent,27081,1931
Minnesota,Lyon,2.224785615160692,Percent,27083,1932
Minnesota,McLeod,1.5019606260329599,Percent,27085,1934
Minnesota,Mahnomen,6.219964821449034,Percent,27087,1936
Minnesota,Marshall,3.3768203265978904,Percent,27089,1937
Minnesota,Martin,3.5485776854179854,Percent,27091,1940
Minnesota,Meeker,1.7838478724687337,Percent,27093,1941
Minnesota,Mille Lacs,2.2141532892157683,Percent,27095,1943
Minnesota,Morrison,2.597404265910726,Percent,27097,1944
Minnesota,Mower,2.9176642666844894,Percent,27099,1945
Minnesota,Murray,2.4745447145610817,Percent,27101,1947
Minnesota,Nicollet,3.355362874371273,Percent,27103,1948
Minnesota,Nobles,3.839845116412912,Percent,27105,1950
Minnesota,Norman,1.6741444839551554,Percent,27107,1951
Minnesota,Olmsted,1.1064419011965065,Percent,27109,1953
Minnesota,Otter Tail,2.243289853179613,Percent,27111,1954
Minnesota,Pennington,1.481388872248314,Percent,27113,1956
Minnesota,Pine,3.3190676446844196,Percent,27115,1957
Minnesota,Pipestone,2.280596322655276,Percent,27117,1958
Minnesota,Polk,2.547878224872064,Percent,27119,1959
Minnesota,Pope,1.6224358801811,Percent,27121,1961
Minnesota,Ramsey,1.6663589300119148,Percent,27123,1964
Minnesota,Red Lake,1.9404491183067012,Percent,27125,1966
Minnesota,Redwood,2.223238454115547,Percent,27127,1969
Minnesota,Renville,3.413157128630667,Percent,27129,1971
Minnesota,Rice,1.8924102906185478,Percent,27131,1973
Minnesota,Rock,1.2996388816188718,Percent,27133,1974
Minnesota,Roseau,2.6413292777510957,Percent,27135,1976
Minnesota,St. Louis,3.3640514815705744,Percent,27137,1978
Minnesota,Scott,1.3649758425562473,Percent,27139,1979
Minnesota,Sherburne,1.4489582446754534,Percent,27141,1980
Minnesota,Sibley,1.7369121912986243,Percent,27143,1982
Minnesota,Stearns,1.53704461362415,Percent,27145,1984
Minnesota,Steele,1.9029556647351082,Percent,27147,1985
Minnesota,Stevens,1.9268858861916827,Percent,27149,1987
Minnesota,Swift,2.3604245502396175,Percent,27151,1988
Minnesota,Todd,3.4675441124686657,Percent,27153,1989
Minnesota,Traverse,2.2582076221374345,Percent,27155,1990
Minnesota,Wabasha,2.10848639880051,Percent,27157,1991
Minnesota,Wadena,3.6831428345934967,Percent,27159,1992
Minnesota,Waseca,1.324161542522659,Percent,27161,1993
Minnesota,Washington,1.5436386099488042,Percent,27163,1994
Minnesota,Watonwan,0.41156133581792925,Percent,27165,1996
Minnesota,Wilkin,0.643495958263368,Percent,27167,1997
Minnesota,Winona,1.4982049608774113,Percent,27169,1998
Minnesota,Wright,1.3485027446146043,Percent,27171,1999
Minnesota,Yellow Medicine,2.1184363114413864,Percent,27173,1531
Mississippi,Adams,6.419065131963735,Percent,28001,1534
Mississippi,Alcorn,3.4848490062965096,Percent,28003,1538
Mississippi,Amite,6.064318432370678,Percent,28005,1539
Mississippi,Attala,3.64353930602667,Percent,28007,1541
Mississippi,Benton,8.66423039499624,Percent,28009,1544
Mississippi,Bolivar,6.972176576898844,Percent,28011,1547
Mississippi,Calhoun,4.240616176814814,Percent,28013,1548
Mississippi,Carroll,4.375670431879298,Percent,28015,1549
Mississippi,Chickasaw,4.728763915627203,Percent,28017,1550
Mississippi,Choctaw,4.459798377231225,Percent,28019,1552
Mississippi,Claiborne,8.58046471035099,Percent,28021,1555
Mississippi,Clarke,7.53585768095938,Percent,28023,1557
Mississippi,Clay,4.41320886792187,Percent,28025,1559
Mississippi,Coahoma,6.991519411024299,Percent,28027,1562
Mississippi,Copiah,7.603322316412887,Percent,28029,1564
Mississippi,Covington,4.142017245746689,Percent,28031,1567
Mississippi,DeSoto,1.439618443981416,Percent,28033,1571
Mississippi,Forrest,2.2807568846419364,Percent,28035,1572
Mississippi,Franklin,3.417232175754313,Percent,28037,1575
Mississippi,George,2.2159159060249185,Percent,28039,1577
Mississippi,Greene,3.7350950815028794,Percent,28041,1579
Mississippi,Grenada,3.7465833816393324,Percent,28043,1581
Mississippi,Hancock,1.9399446129195568,Percent,28045,1583
Mississippi,Harrison,2.354502937766733,Percent,28047,1587
Mississippi,Hinds,3.226264371279504,Percent,28049,1591
Mississippi,Holmes,10.200493775430797,Percent,28051,1593
Mississippi,Humphreys,8.18081326694536,Percent,28053,1596
Mississippi,Issaquena,12.149623716096949,Percent,28055,1598
Mississippi,Itawamba,3.423797833619334,Percent,28057,1601
Mississippi,Jackson,1.7155709765680376,Percent,28059,1605
Mississippi,Jasper,9.907859158616946,Percent,28061,1607
Mississippi,Jefferson,7.014357451761932,Percent,28063,1610
Mississippi,Jefferson Davis,4.867458270390115,Percent,28065,1612
Mississippi,Jones,3.4110892143727174,Percent,28067,1615
Mississippi,Kemper,12.917670079689032,Percent,28069,1616
Mississippi,Lafayette,3.724421074053552,Percent,28071,1620
Mississippi,Lamar,1.4229665499052735,Percent,28073,1623
Mississippi,Lauderdale,3.0803398967945284,Percent,28075,1628
Mississippi,Lawrence,5.963025624325404,Percent,28077,1632
Mississippi,Leake,6.167356249358366,Percent,28079,1636
Mississippi,Lee,3.2933820129912736,Percent,28081,1638
Mississippi,Leflore,6.280799066949546,Percent,28083,1643
Mississippi,Lincoln,3.5710021913468415,Percent,28085,1645
Mississippi,Lowndes,3.333766377548444,Percent,28087,1647
Mississippi,Madison,1.5945766980697311,Percent,28089,1651
Mississippi,Marion,5.283480848405121,Percent,28091,1653
Mississippi,Marshall,5.755442100077202,Percent,28093,1655
Mississippi,Monroe,3.537330235612351,Percent,28095,1656
Mississippi,Montgomery,7.221215658483168,Percent,28097,1658
Mississippi,Neshoba,3.9621837339290256,Percent,28099,1661
Mississippi,Newton,4.8672484640001095,Percent,28101,1663
Mississippi,Noxubee,8.633609310138283,Percent,28103,1666
Mississippi,Oktibbeha,4.764690257231631,Percent,28105,1668
Mississippi,Panola,6.492134421030088,Percent,28107,1671
Mississippi,Pearl River,3.5610034388768983,Percent,28109,1676
Mississippi,Perry,4.291790882243646,Percent,28111,1679
Mississippi,Pike,3.411255112405641,Percent,28113,1680
Mississippi,Pontotoc,4.65634671346681,Percent,28115,1682
Mississippi,Prentiss,3.35963773757663,Percent,28117,1684
Mississippi,Quitman,12.939563381635807,Percent,28119,1685
Mississippi,Rankin,2.09706337770081,Percent,28121,1690
Mississippi,Scott,4.975220977723809,Percent,28123,1692
Mississippi,Sharkey,7.026643498655726,Percent,28125,1695
Mississippi,Simpson,4.629619748291414,Percent,28127,1698
Mississippi,Smith,4.417871078754782,Percent,28129,1709
Mississippi,Stone,3.065036512048159,Percent,28131,1712
Mississippi,Sunflower,5.728844673463931,Percent,28133,1721
Mississippi,Tallahatchie,9.286718738870244,Percent,28135,1725
Mississippi,Tate,4.709905994021276,Percent,28137,1727
Mississippi,Tippah,4.335540336850192,Percent,28139,1730
Mississippi,Tishomingo,2.411226466956382,Percent,28141,1732
Mississippi,Tunica,8.282002330756532,Percent,28143,1735
Mississippi,Union,4.129953893057149,Percent,28145,1737
Mississippi,Walthall,5.889910323000645,Percent,28147,1740
Mississippi,Warren,2.652446311676754,Percent,28149,1746
Mississippi,Washington,2.5298624883608154,Percent,28151,1750
Mississippi,Wayne,2.6826388108188675,Percent,28153,1753
Mississippi,Webster,4.384345420922217,Percent,28155,1756
Mississippi,Wilkinson,9.464728687711752,Percent,28157,1757
Mississippi,Winston,7.728512103587497,Percent,28159,1758
