State,County,SNAP-authorized stores 2017 (SNAPS17),Units,FIPS,FID
Louisiana,Catahoula,12.0,Count,22025,1093
Louisiana,Claiborne,11.833333333333334,Count,22027,1095
Louisiana,Concordia,23.0,Count,22029,1098
Louisiana,De Soto,23.583333333333332,Count,22031,1103
Louisiana,East Baton Rouge,429.6666666666667,Count,22033,1108
Louisiana,East Carroll,12.833333333333334,Count,22035,1111
Louisiana,East Feliciana,17.166666666666668,Count,22037,1115
Louisiana,Evangeline,47.25,Count,22039,1118
Louisiana,Franklin,25.833333333333332,Count,22041,1123
Louisiana,Grant,14.0,Count,22043,1127
Louisiana,Iberia,79.83333333333334,Count,22045,1133
Louisiana,Iberville,28.583333333333332,Count,22047,1134
Louisiana,Jackson,14.0,Count,22049,1138
Louisiana,Jefferson,385.4999999999999,Count,22051,1147
Louisiana,Jefferson Davis,30.833333333333332,Count,22053,1155
Louisiana,Lafayette,214.25000000000014,Count,22055,1161
Louisiana,Lafourche,70.0,Count,22057,1280
Louisiana,La Salle,13.0,Count,22059,1289
Louisiana,Lincoln,35.5,Count,22061,1291
Louisiana,Livingston,105.5833333333333,Count,22063,1295
Louisiana,Madison,11.583333333333334,Count,22065,1297
Louisiana,Morehouse,25.75,Count,22067,1299
Louisiana,Natchitoches,33.33333333333333,Count,22069,1301
Louisiana,Orleans,320.58333333333337,Count,22071,1304
Louisiana,Ouachita,139.0,Count,22073,1306
Louisiana,Plaquemines,17.416666666666668,Count,22075,1427
Louisiana,Pointe Coupee,24.416666666666668,Count,22077,1431
Louisiana,Rapides,129.99999999999997,Count,22079,1434
Louisiana,Red River,8.666666666666666,Count,22081,1436
Louisiana,Richland,20.75,Count,22083,1439
Louisiana,Sabine,21.333333333333332,Count,22085,1441
Louisiana,St. Bernard,56.0,Count,22087,1463
Louisiana,St. Charles,41.75000000000001,Count,22089,1466
Louisiana,St. Helena,9.5,Count,22091,1467
Louisiana,St. James,19.5,Count,22093,1468
Louisiana,St. John the Baptist,39.666666666666664,Count,22095,1469
Louisiana,St. Landry,111.49999999999999,Count,22097,1471
Louisiana,St. Martin,57.416666666666664,Count,22099,1473
Louisiana,St. Mary,61.08333333333333,Count,22101,1474
Louisiana,St. Tammany,181.41666666666669,Count,22103,1475
Louisiana,Tangipahoa,143.0,Count,22105,1476
Louisiana,Tensas,6.0,Count,22107,1479
Louisiana,Terrebonne,107.08333333333331,Count,22109,1501
Louisiana,Union,17.5,Count,22111,1507
Louisiana,Vermilion,52.75,Count,22113,1510
Louisiana,Vernon,33.5,Count,22115,1513
Louisiana,Washington,57.083333333333336,Count,22117,1516
Louisiana,Webster,51.333333333333336,Count,22119,1518
Louisiana,West Baton Rouge,26.916666666666668,Count,22121,1520
Louisiana,West Carroll,11.75,Count,22123,1522
Louisiana,West Feliciana,8.25,Count,22125,1524
Louisiana,Winn,11.0,Count,22127,1529
Maine,Androscoggin,126.16666666666666,Count,23001,1532
Maine,Aroostook,92.08333333333334,Count,23003,1535
Maine,Cumberland,226.33333333333326,Count,23005,1608
Maine,Franklin,39.166666666666664,Count,23007,1619
Maine,Hancock,50.833333333333336,Count,23009,1748
Maine,Kennebec,139.41666666666666,Count,23011,1755
Maine,Knox,48.41666666666667,Count,23013,1774
Maine,Lincoln,32.66666666666667,Count,23015,1835
Maine,Oxford,65.25,Count,23017,1842
Maine,Penobscot,169.83333333333334,Count,23019,1846
Maine,Piscataquis,28.083333333333336,Count,23021,1851
Maine,Sagadahoc,26.083333333333332,Count,23023,1855
Maine,Somerset,60.91666666666667,Count,23025,1860
Maine,Waldo,41.33333333333333,Count,23027,1865
Maine,Washington,52.083333333333336,Count,23029,1884
Maine,York,142.33333333333331,Count,23031,1901
Maryland,Allegany,64.58333333333333,Count,24001,1905
Maryland,Anne Arundel,263.6666666666666,Count,24003,1925
Maryland,Baltimore County,482.0833333333332,Count,24005,1939
Maryland,Calvert,42.58333333333333,Count,24009,1946
Maryland,Caroline,33.333333333333336,Count,24011,1949
Maryland,Carroll,78.33333333333334,Count,24013,1955
Maryland,Cecil,68.91666666666666,Count,24015,1963
Maryland,Charles,78.83333333333333,Count,24017,1294
Maryland,Dorchester,31.416666666666668,Count,24019,1346
Maryland,Frederick,118.0,Count,24021,1357
Maryland,Garrett,35.583333333333336,Count,24023,1361
Maryland,Harford,135.83333333333334,Count,24025,1372
Maryland,Howard,98.33333333333333,Count,24027,1379
Maryland,Kent,23.33333333333333,Count,24029,1394
Maryland,Montgomery,328.24999999999994,Count,24031,1398
Maryland,Prince George's,451.25000000000006,Count,24033,1403
Maryland,Queen Anne's,34.333333333333336,Count,24035,1413
Maryland,St. Mary's,52.16666666666667,Count,24037,1421
Maryland,Somerset,18.5,Count,24039,1430
Maryland,Talbot,30.499999999999996,Count,24041,1438
Maryland,Washington,101.16666666666667,Count,24043,1445
Maryland,Wicomico,94.00000000000001,Count,24045,1446
Maryland,Worcester,53.41666666666667,Count,24047,1456
Maryland,Baltimore City,700.3333333333337,Count,24510,1460
Massachusetts,Barnstable,180.08333333333331,Count,25001,1478
Massachusetts,Berkshire,92.41666666666667,Count,25003,1480
Massachusetts,Bristol,483.75000000000017,Count,25005,1486
Massachusetts,Dukes,9.25,Count,25007,1491
Massachusetts,Essex,509.3333333333333,Count,25009,1519
Massachusetts,Franklin,63.58333333333333,Count,25011,1523
Massachusetts,Hampden,457.58333333333326,Count,25013,1526
Massachusetts,Hampshire,102.58333333333331,Count,25015,1527
Massachusetts,Middlesex,819.8333333333333,Count,25017,1533
Massachusetts,Nantucket,3.416666666666667,Count,25019,1537
Massachusetts,Norfolk,337.5,Count,25021,1543
Massachusetts,Plymouth,314.66666666666674,Count,25023,1569
Massachusetts,Suffolk,636.4166666666666,Count,25025,1585
Massachusetts,Worcester,561.9166666666673,Count,25027,1599
Michigan,Alcona,11.5,Count,26001,1603
Michigan,Alger,12.25,Count,26003,1609
Michigan,Allegan,71.33333333333334,Count,26005,1611
Michigan,Alpena,33.99999999999999,Count,26007,1614
Michigan,Antrim,15.916666666666666,Count,26009,1617
Michigan,Arenac,25.58333333333333,Count,26011,1621
Michigan,Baraga,7.416666666666666,Count,26013,1624
Michigan,Barry,39.5,Count,26015,1627
Michigan,Bay,115.83333333333333,Count,26017,1631
Michigan,Benzie,16.416666666666664,Count,26019,1634
Michigan,Berrien,136.5,Count,26021,1635
Michigan,Branch,43.333333333333336,Count,26023,1640
Michigan,Calhoun,153.83333333333337,Count,26025,1641
Michigan,Cass,39.25,Count,26027,1644
Michigan,Charlevoix,27.583333333333332,Count,26029,1648
Michigan,Cheboygan,21.666666666666668,Count,26031,1649
Michigan,Chippewa,34.33333333333333,Count,26033,1660
Michigan,Clare,49.416666666666664,Count,26035,1665
Michigan,Clinton,42.166666666666664,Count,26037,1669
Michigan,Crawford,16.583333333333336,Count,26039,1672
Michigan,Delta,30.666666666666668,Count,26041,1675
Michigan,Dickinson,20.666666666666668,Count,26043,1677
Michigan,Eaton,83.41666666666666,Count,26045,1678
Michigan,Emmet,35.33333333333333,Count,26047,1686
Michigan,Genesee,423.2499999999999,Count,26049,1688
Michigan,Gladwin,38.916666666666664,Count,26051,1691
Michigan,Gogebic,18.0,Count,26053,1693
Michigan,Grand Traverse,71.00000000000001,Count,26055,1697
Michigan,Gratiot,40.83333333333333,Count,26057,1700
Michigan,Hillsdale,32.25,Count,26059,1701
Michigan,Houghton,28.583333333333332,Count,26061,1705
Michigan,Huron,35.91666666666667,Count,26063,1708
Michigan,Ingham,211.3333333333334,Count,26065,1710
Michigan,Ionia,48.916666666666664,Count,26067,1713
Michigan,Iosco,36.83333333333333,Count,26069,1715
Michigan,Iron,14.083333333333334,Count,26071,1716
Michigan,Isabella,51.75000000000001,Count,26073,1717
Michigan,Jackson,132.83333333333334,Count,26075,1719
Michigan,Kalamazoo,189.41666666666663,Count,26077,1720
Michigan,Kalkaska,20.75,Count,26079,1722
Michigan,Kent,448.4999999999996,Count,26081,1726
Michigan,Keweenaw,1.0,Count,26083,1743
Michigan,Lake,14.5,Count,26085,1749
Michigan,Lapeer,70.91666666666666,Count,26087,1752
Michigan,Leelanau,13.416666666666668,Count,26089,1765
Michigan,Lenawee,72.16666666666666,Count,26091,1768
Michigan,Livingston,72.0,Count,26093,1770
Michigan,Luce,9.0,Count,26095,1773
Michigan,Mackinac,15.583333333333334,Count,26097,1779
Michigan,Macomb,772.2499999999995,Count,26099,1785
Michigan,Manistee,28.666666666666664,Count,26101,1787
Michigan,Marquette,46.416666666666664,Count,26103,1793
Michigan,Mason,31.666666666666668,Count,26105,1797
Michigan,Mecosta,44.666666666666664,Count,26107,1800
Michigan,Menominee,19.666666666666668,Count,26109,1802
Michigan,Midland,57.24999999999999,Count,26111,1806
Michigan,Missaukee,16.916666666666664,Count,26113,1810
Michigan,Monroe,95.5,Count,26115,1812
Michigan,Montcalm,75.08333333333333,Count,26117,1815
Michigan,Montmorency,10.916666666666668,Count,26119,1816
Michigan,Muskegon,165.08333333333331,Count,26121,1818
Michigan,Newaygo,48.16666666666668,Count,26123,1820
Michigan,Oakland,894.4166666666667,Count,26125,1824
Michigan,Oceana,30.75,Count,26127,1825
Michigan,Ogemaw,31.5,Count,26129,1827
Michigan,Ontonagon,8.916666666666668,Count,26131,1829
Michigan,Osceola,27.999999999999996,Count,26133,1830
Michigan,Oscoda,12.0,Count,26135,1832
Michigan,Otsego,31.583333333333332,Count,26137,1834
Michigan,Ottawa,132.91666666666666,Count,26139,1837
Michigan,Presque Isle,16.083333333333336,Count,26141,1840
Michigan,Roscommon,37.08333333333333,Count,26143,1843
Michigan,Saginaw,183.58333333333334,Count,26145,1845
Michigan,St. Clair,154.58333333333331,Count,26147,1854
Michigan,St. Joseph,65.50000000000001,Count,26149,1857
Michigan,Sanilac,52.74999999999999,Count,26151,1858
Michigan,Schoolcraft,10.583333333333332,Count,26153,1861
Michigan,Shiawassee,50.16666666666668,Count,26155,1863
Michigan,Tuscola,53.91666666666667,Count,26157,1866
Michigan,Van Buren,86.50000000000001,Count,26159,1867
Michigan,Washtenaw,213.83333333333331,Count,26161,1869
Michigan,Wayne,2140.7499999999986,Count,26163,1871
Michigan,Wexford,35.66666666666666,Count,26165,1873
Minnesota,Aitkin,11.250000000000002,Count,27001,1875
Minnesota,Anoka,164.83333333333334,Count,27003,1877
Minnesota,Becker,27.916666666666668,Count,27005,1878
Minnesota,Beltrami,34.25,Count,27007,1880
Minnesota,Benton,25.333333333333336,Count,27009,1881
Minnesota,Big Stone,6.0,Count,27011,1882
Minnesota,Blue Earth,41.333333333333336,Count,27013,1886
Minnesota,Brown,16.916666666666664,Count,27015,1892
Minnesota,Carlton,29.250000000000004,Count,27017,1893
Minnesota,Carver,37.25,Count,27019,1894
Minnesota,Cass,30.500000000000004,Count,27021,1895
Minnesota,Chippewa,9.0,Count,27023,1896
Minnesota,Chisago,18.16666666666667,Count,27025,1897
Minnesota,Clay,31.666666666666668,Count,27027,1898
Minnesota,Clearwater,8.583333333333334,Count,27029,1899
Minnesota,Cook,4.0,Count,27031,1900
Minnesota,Cottonwood,10.0,Count,27033,1902
Minnesota,Crow Wing,50.25,Count,27035,1903
Minnesota,Dakota,216.16666666666663,Count,27037,1904
Minnesota,Dodge,11.166666666666666,Count,27039,1906
Minnesota,Douglas,24.583333333333336,Count,27041,1907
Minnesota,Faribault,15.0,Count,27043,1908
Minnesota,Fillmore,15.416666666666668,Count,27045,1909
Minnesota,Freeborn,27.333333333333332,Count,27047,1910
Minnesota,Goodhue,32.416666666666664,Count,27049,1911
Minnesota,Grant,6.0,Count,27051,1912
Minnesota,Hennepin,589.4166666666665,Count,27053,1913
Minnesota,Houston,11.583333333333334,Count,27055,1914
Minnesota,Hubbard,16.666666666666664,Count,27057,1915
Minnesota,Isanti,17.833333333333332,Count,27059,1916
Minnesota,Itasca,32.25,Count,27061,1917
Minnesota,Jackson,6.916666666666667,Count,27063,1918
Minnesota,Kanabec,8.416666666666668,Count,27065,1919
Minnesota,Kandiyohi,27.583333333333332,Count,27067,1920
Minnesota,Kittson,4.75,Count,27069,1921
Minnesota,Koochiching,13.333333333333334,Count,27071,1922
Minnesota,Lac qui Parle,6.0,Count,27073,1923
Minnesota,Lake,10.0,Count,27075,1926
Minnesota,Lake of the Woods,3.0,Count,27077,1927
Minnesota,Le Sueur,14.166666666666666,Count,27079,1929
Minnesota,Lincoln,6.0,Count,27081,1931
Minnesota,Lyon,21.833333333333336,Count,27083,1932
Minnesota,McLeod,30.000000000000004,Count,27085,1934
Minnesota,Mahnomen,6.25,Count,27087,1936
Minnesota,Marshall,8.5,Count,27089,1937
Minnesota,Martin,20.25,Count,27091,1940
Minnesota,Meeker,14.166666666666666,Count,27093,1941
Minnesota,Mille Lacs,18.166666666666664,Count,27095,1943
Minnesota,Morrison,31.250000000000004,Count,27097,1944
Minnesota,Mower,27.083333333333332,Count,27099,1945
Minnesota,Murray,5.75,Count,27101,1947
Minnesota,Nicollet,17.833333333333336,Count,27103,1948
Minnesota,Nobles,23.666666666666664,Count,27105,1950
Minnesota,Norman,5.583333333333334,Count,27107,1951
Minnesota,Olmsted,80.5,Count,27109,1953
Minnesota,Otter Tail,37.25,Count,27111,1954
Minnesota,Pennington,9.0,Count,27113,1956
Minnesota,Pine,23.916666666666668,Count,27115,1957
Minnesota,Pipestone,10.416666666666668,Count,27117,1958
Minnesota,Polk,19.583333333333332,Count,27119,1959
Minnesota,Pope,8.0,Count,27121,1961
Minnesota,Ramsey,310.5833333333333,Count,27123,1964
Minnesota,Red Lake,3.0,Count,27125,1966
Minnesota,Redwood,9.5,Count,27127,1969
Minnesota,Renville,11.25,Count,27129,1971
Minnesota,Rice,35.5,Count,27131,1973
Minnesota,Rock,4.583333333333333,Count,27133,1974
Minnesota,Roseau,12.0,Count,27135,1976
Minnesota,St. Louis,153.66666666666669,Count,27137,1978
Minnesota,Scott,55.99999999999999,Count,27139,1979
Minnesota,Sherburne,30.416666666666668,Count,27141,1980
Minnesota,Sibley,9.583333333333334,Count,27143,1982
Minnesota,Stearns,95.91666666666667,Count,27145,1984
Minnesota,Steele,26.333333333333336,Count,27147,1985
Minnesota,Stevens,5.333333333333333,Count,27149,1987
Minnesota,Swift,10.416666666666668,Count,27151,1988
Minnesota,Todd,24.666666666666668,Count,27153,1989
Minnesota,Traverse,3.0,Count,27155,1990
Minnesota,Wabasha,12.666666666666668,Count,27157,1991
Minnesota,Wadena,12.916666666666668,Count,27159,1992
Minnesota,Waseca,12.25,Count,27161,1993
Minnesota,Washington,104.08333333333333,Count,27163,1994
Minnesota,Watonwan,14.0,Count,27165,1996
Minnesota,Wilkin,4.0,Count,27167,1997
Minnesota,Winona,29.583333333333336,Count,27169,1998
Minnesota,Wright,59.0,Count,27171,1999
Minnesota,Yellow Medicine,8.666666666666668,Count,27173,1531
Mississippi,Adams,35.833333333333336,Count,28001,1534
Mississippi,Alcorn,32.33333333333333,Count,28003,1538
Mississippi,Amite,12.416666666666666,Count,28005,1539
Mississippi,Attala,17.833333333333332,Count,28007,1541
Mississippi,Benton,6.166666666666667,Count,28009,1544
Mississippi,Bolivar,46.416666666666664,Count,28011,1547
Mississippi,Calhoun,17.416666666666664,Count,28013,1548
Mississippi,Carroll,8.0,Count,28015,1549
Mississippi,Chickasaw,21.25,Count,28017,1550
Mississippi,Choctaw,10.0,Count,28019,1552
Mississippi,Claiborne,9.083333333333332,Count,28021,1555
Mississippi,Clarke,14.25,Count,28023,1557
Mississippi,Clay,29.583333333333332,Count,28025,1559
Mississippi,Coahoma,37.25,Count,28027,1562
Mississippi,Copiah,41.5,Count,28029,1564
Mississippi,Covington,20.916666666666668,Count,28031,1567
Mississippi,DeSoto,139.83333333333331,Count,28033,1571
Mississippi,Forrest,97.58333333333331,Count,28035,1572
Mississippi,Franklin,10.416666666666666,Count,28037,1575
Mississippi,George,17.333333333333336,Count,28039,1577
Mississippi,Greene,16.583333333333336,Count,28041,1579
Mississippi,Grenada,28.333333333333332,Count,28043,1581
Mississippi,Hancock,37.58333333333333,Count,28045,1583
Mississippi,Harrison,202.00000000000003,Count,28047,1587
Mississippi,Hinds,262.5833333333333,Count,28049,1591
Mississippi,Holmes,29.0,Count,28051,1593
Mississippi,Humphreys,14.833333333333332,Count,28053,1596
Mississippi,Issaquena,1.9166666666666665,Count,28055,1598
Mississippi,Itawamba,17.666666666666664,Count,28057,1601
Mississippi,Jackson,132.66666666666669,Count,28059,1605
Mississippi,Jasper,15.083333333333334,Count,28061,1607
Mississippi,Jefferson,12.083333333333334,Count,28063,1610
Mississippi,Jefferson Davis,13.416666666666666,Count,28065,1612
Mississippi,Jones,75.58333333333333,Count,28067,1615
Mississippi,Kemper,9.333333333333332,Count,28069,1616
Mississippi,Lafayette,25.416666666666668,Count,28071,1620
Mississippi,Lamar,35.33333333333333,Count,28073,1623
Mississippi,Lauderdale,96.16666666666667,Count,28075,1628
Mississippi,Lawrence,17.083333333333336,Count,28077,1632
Mississippi,Leake,22.833333333333336,Count,28079,1636
Mississippi,Lee,90.99999999999999,Count,28081,1638
Mississippi,Leflore,49.25,Count,28083,1643
Mississippi,Lincoln,35.916666666666664,Count,28085,1645
Mississippi,Lowndes,80.25,Count,28087,1647
Mississippi,Madison,74.83333333333334,Count,28089,1651
Mississippi,Marion,32.25,Count,28091,1653
Mississippi,Marshall,36.08333333333333,Count,28093,1655
Mississippi,Monroe,28.333333333333332,Count,28095,1656
Mississippi,Montgomery,13.0,Count,28097,1658
Mississippi,Neshoba,33.416666666666664,Count,28099,1661
Mississippi,Newton,18.333333333333332,Count,28101,1663
Mississippi,Noxubee,16.833333333333336,Count,28103,1666
Mississippi,Oktibbeha,34.58333333333333,Count,28105,1668
Mississippi,Panola,42.91666666666667,Count,28107,1671
Mississippi,Pearl River,59.58333333333333,Count,28109,1676
Mississippi,Perry,16.833333333333332,Count,28111,1679
Mississippi,Pike,58.250000000000014,Count,28113,1680
Mississippi,Pontotoc,26.833333333333332,Count,28115,1682
Mississippi,Prentiss,23.583333333333332,Count,28117,1684
Mississippi,Quitman,8.916666666666668,Count,28119,1685
Mississippi,Rankin,118.66666666666664,Count,28121,1690
Mississippi,Scott,36.33333333333333,Count,28123,1692
Mississippi,Sharkey,8.0,Count,28125,1695
Mississippi,Simpson,31.25,Count,28127,1698
Mississippi,Smith,12.666666666666668,Count,28129,1709
Mississippi,Stone,15.583333333333334,Count,28131,1712
Mississippi,Sunflower,41.25,Count,28133,1721
Mississippi,Tallahatchie,13.833333333333334,Count,28135,1725
Mississippi,Tate,26.83333333333334,Count,28137,1727
Mississippi,Tippah,18.416666666666668,Count,28139,1730
Mississippi,Tishomingo,23.333333333333332,Count,28141,1732
Mississippi,Tunica,19.833333333333336,Count,28143,1735
Mississippi,Union,28.0,Count,28145,1737
Mississippi,Walthall,12.416666666666666,Count,28147,1740
Mississippi,Warren,59.91666666666667,Count,28149,1746
Mississippi,Washington,76.0,Count,28151,1750
Mississippi,Wayne,24.0,Count,28153,1753
Mississippi,Webster,12.416666666666666,Count,28155,1756
Mississippi,Wilkinson,14.583333333333334,Count,28157,1757
Mississippi,Winston,20.999999999999996,Count,28159,1758
Mississippi,Yalobusha,15.0,Count,28161,1759
Mississippi,Yazoo,34.25,Count,28163,1760
Missouri,Adair,16.833333333333336,Count,29001,1761
Missouri,Andrew,7.916666666666666,Count,29003,1762
Missouri,Atchison,5.083333333333334,Count,29005,1763
Missouri,Audrain,17.0,Count,29007,1766
Missouri,Barry,42.5,Count,29009,1767
Missouri,Barton,13.583333333333332,Count,29011,1771
Missouri,Bates,16.833333333333336,Count,29013,1776
Missouri,Benton,17.166666666666664,Count,29015,1778
Missouri,Bollinger,12.0,Count,29017,1781
Missouri,Boone,102.83333333333333,Count,29019,1783
Missouri,Buchanan,69.16666666666667,Count,29021,1789
Missouri,Butler,50.33333333333333,Count,29023,1792
Missouri,Caldwell,9.0,Count,29025,1795
Missouri,Callaway,30.75,Count,29027,1799
Missouri,Camden,41.5,Count,29029,1803
Missouri,Cape Girardeau,45.08333333333333,Count,29031,1808
Missouri,Carroll,9.416666666666668,Count,29033,1822
Missouri,Carter,7.916666666666667,Count,29035,1001
Missouri,Cass,68.91666666666666,Count,29037,1004
Missouri,Cedar,13.083333333333332,Count,29039,1007
Missouri,Chariton,6.0,Count,29041,1011
Missouri,Christian,51.166666666666664,Count,29043,1014
Missouri,Clark,10.75,Count,29045,1015
Missouri,Clay,129.83333333333334,Count,29047,1018
Missouri,Clinton,11.833333333333334,Count,29049,1021
Missouri,Cole,57.25,Count,29051,1022
Missouri,Cooper,12.75,Count,29053,1025
Missouri,Crawford,21.166666666666664,Count,29055,1028
Missouri,Dade,8.0,Count,29057,1030
Missouri,Dallas,13.166666666666666,Count,29059,1032
Missouri,Daviess,7.0,Count,29061,1036
Missouri,DeKalb,7.0,Count,29063,1038
Missouri,Dent,6.416666666666667,Count,29065,1040
Missouri,Douglas,9.583333333333334,Count,29067,1043
Missouri,Dunklin,35.16666666666667,Count,29069,1045
Missouri,Franklin,71.33333333333334,Count,29071,1047
Missouri,Gasconade,12.0,Count,29073,1049
Missouri,Gentry,9.583333333333334,Count,29075,1052
Missouri,Greene,208.08333333333337,Count,29077,1054
Missouri,Grundy,7.416666666666666,Count,29079,1057
Missouri,Harrison,8.0,Count,29081,1058
Missouri,Henry,26.33333333333333,Count,29083,1061
Missouri,Hickory,10.5,Count,29085,1063
Missouri,Holt,3.0,Count,29087,1065
Missouri,Howard,8.583333333333334,Count,29089,1068
Missouri,Howell,54.25,Count,29091,1070
Missouri,Iron,10.166666666666666,Count,29093,1072
Missouri,Jackson,502.16666666666686,Count,29095,1074
Missouri,Jasper,116.08333333333334,Count,29097,1078
Missouri,Jefferson,129.83333333333331,Count,29099,1082
Missouri,Johnson,31.916666666666668,Count,29101,1087
Missouri,Knox,4.0,Count,29103,1091
Missouri,Laclede,37.33333333333333,Count,29105,1096
Missouri,Lafayette,28.333333333333332,Count,29107,1099
Missouri,Lawrence,29.333333333333332,Count,29109,1101
Missouri,Lewis,9.583333333333334,Count,29111,1104
Missouri,Lincoln,36.5,Count,29113,1106
Missouri,Linn,13.083333333333332,Count,29115,1109
Missouri,Livingston,12.833333333333332,Count,29117,1112
Missouri,McDonald,28.0,Count,29119,1113
Missouri,Macon,15.416666666666668,Count,29121,1116
Missouri,Madison,10.0,Count,29123,1117
Missouri,Maries,6.0,Count,29125,1120
Missouri,Marion,29.0,Count,29127,1122
Missouri,Mercer,5.666666666666666,Count,29129,1125
Missouri,Miller,21.25,Count,29131,1128
Missouri,Mississippi,15.583333333333332,Count,29133,1131
Missouri,Moniteau,11.0,Count,29135,1135
Missouri,Monroe,7.833333333333334,Count,29137,1139
Missouri,Montgomery,12.0,Count,29139,1142
Missouri,Morgan,23.166666666666664,Count,29141,1146
Missouri,New Madrid,22.666666666666664,Count,29143,1149
Missouri,Newton,48.666666666666664,Count,29145,1152
Missouri,Nodaway,16.0,Count,29147,1156
Missouri,Oregon,14.0,Count,29149,1158
Missouri,Osage,11.25,Count,29151,1164
Missouri,Ozark,11.416666666666668,Count,29153,1168
Missouri,Pemiscot,17.416666666666664,Count,29155,1170
Missouri,Perry,12.666666666666668,Count,29157,1172
Missouri,Pettis,41.0,Count,29159,1174
Missouri,Phelps,38.416666666666664,Count,29161,1176
Missouri,Pike,15.916666666666666,Count,29163,1179
Missouri,Platte,45.75,Count,29165,1181
Missouri,Polk,23.166666666666664,Count,29167,1183
Missouri,Pulaski,36.416666666666664,Count,29169,1185
Missouri,Putnam,4.75,Count,29171,1188
Missouri,Ralls,10.0,Count,29173,1191
Missouri,Randolph,22.749999999999996,Count,29175,1194
Missouri,Ray,11.5,Count,29177,1197
Missouri,Reynolds,7.0,Count,29179,1200
Missouri,Ripley,11.666666666666666,Count,29181,1203
Missouri,St. Charles,198.3333333333334,Count,29183,1205
Missouri,St. Clair,13.916666666666668,Count,29185,1208
Missouri,Ste. Genevieve,12.083333333333332,Count,29186,1209
Missouri,St. Francois,57.0,Count,29187,1212
Missouri,St. Louis County,634.0,Count,29189,1216
Missouri,Saline,19.583333333333336,Count,29195,1218
Missouri,Schuyler,4.0,Count,29197,1221
Missouri,Scotland,6.333333333333334,Count,29199,1224
Missouri,Scott,34.66666666666667,Count,29201,1227
Missouri,Shannon,8.416666666666668,Count,29203,1229
Missouri,Shelby,7.583333333333334,Count,29205,1232
Missouri,Stoddard,21.75,Count,29207,1236
Missouri,Stone,26.0,Count,29209,1237
Missouri,Sullivan,6.0,Count,29211,1240
Missouri,Taney,49.583333333333336,Count,29213,1242
Missouri,Texas,20.416666666666668,Count,29215,1245
Missouri,Vernon,15.083333333333332,Count,29217,1248
Missouri,Warren,17.916666666666664,Count,29219,1251
Missouri,Washington,22.5,Count,29221,1253
Missouri,Wayne,16.0,Count,29223,1256
Missouri,Webster,30.333333333333336,Count,29225,1258
Missouri,Worth,4.0,Count,29227,1261
Missouri,Wright,18.0,Count,29229,1263
Missouri,St. Louis City,321.7499999999999,Count,29510,1266
Montana,Beaverhead,8.0,Count,30001,1269
Montana,Big Horn,10.583333333333334,Count,30003,1274
Montana,Blaine,4.833333333333334,Count,30005,1124
Montana,Broadwater,4.083333333333334,Count,30007,1132
Montana,Carbon,9.25,Count,30009,1137
Montana,Carter,1.0,Count,30011,1141
Montana,Cascade,54.916666666666664,Count,30013,1144
Montana,Chouteau,3.4166666666666665,Count,30015,1150
Montana,Custer,10.75,Count,30017,1153
Montana,Daniels,1.0,Count,30019,1157
Montana,Dawson,7.25,Count,30021,1160
Montana,Deer Lodge,8.25,Count,30023,1163
Montana,Fallon,1.0,Count,30025,1165
Montana,Fergus,6.333333333333333,Count,30027,1169
Montana,Flathead,67.83333333333334,Count,30029,1173
Montana,Gallatin,46.66666666666667,Count,30031,1177
Montana,Garfield,1.0,Count,30033,1182
Montana,Glacier,11.0,Count,30035,1186
Montana,Golden Valley,nan,Count,30037,1189
Montana,Granite,2.0,Count,30039,1192
Montana,Hill,13.166666666666668,Count,30041,1195
Montana,Jefferson,5.583333333333334,Count,30043,1199
Montana,Judith Basin,1.9166666666666665,Count,30045,1202
Montana,Lake,19.583333333333332,Count,30047,1207
Montana,Lewis and Clark,47.416666666666664,Count,30049,1211
Montana,Liberty,1.4166666666666667,Count,30051,1214
Montana,Lincoln,20.5,Count,30053,1219
Montana,McCone,1.0,Count,30055,1223
Montana,Madison,6.0,Count,30057,1226
Montana,Meagher,3.0,Count,30059,1231
Montana,Mineral,6.833333333333333,Count,30061,1234
Montana,Missoula,67.66666666666667,Count,30063,1239
Montana,Musselshell,1.6666666666666665,Count,30065,1241
Montana,Park,11.916666666666666,Count,30067,1244
Montana,Petroleum,0.3333333333333333,Count,30069,1247
Montana,Phillips,3.0,Count,30071,1250
Montana,Pondera,7.166666666666666,Count,30073,1254
Montana,Powder River,1.0,Count,30075,1259
Montana,Powell,3.0,Count,30077,1262
Montana,Prairie,1.0,Count,30079,1264
Montana,Ravalli,23.083333333333336,Count,30081,1268
Montana,Richland,7.666666666666666,Count,30083,1271
Montana,Roosevelt,10.0,Count,30085,1275
Montana,Rosebud,9.0,Count,30087,1277
Montana,Sanders,15.166666666666666,Count,30089,1278
Montana,Sheridan,4.0,Count,30091,1281
Montana,Silver Bow,31.0,Count,30093,1284
Montana,Stillwater,6.0,Count,30095,1286
Montana,Sweet Grass,4.0,Count,30097,1288
Montana,Teton,2.0,Count,30099,1290
Montana,Toole,5.0,Count,30101,1292
Montana,Treasure,nan,Count,30103,1293
Montana,Valley,6.0,Count,30105,1296
Montana,Wheatland,1.0,Count,30107,1298
Montana,Wibaux,1.0,Count,30109,1300
Montana,Yellowstone,101.91666666666667,Count,30111,1302
Nebraska,Adams,15.5,Count,31001,1303
