State,County,SNAP-authorized stores (% change) 2012-17 (PCH_SNAPS_12_17),Units,FIPS,FID
Kentucky,Johnson,-4.591836734693878,% change,21115,1148
Kentucky,Kenton,-2.9207232267037546,% change,21117,1151
Kentucky,Knott,-36.16352201257861,% change,21119,1154
Kentucky,Knox,-23.646209386281587,% change,21121,1159
Kentucky,Larue,-16.374269005847957,% change,21123,1162
Kentucky,Laurel,-4.667444574095676,% change,21125,1166
Kentucky,Lawrence,-18.545454545454533,% change,21127,1167
Kentucky,Lee,-28.804347826086946,% change,21129,1171
Kentucky,Leslie,-25.54744525547446,% change,21131,1175
Kentucky,Letcher,-8.23244552058113,% change,21133,1178
Kentucky,Lewis,-22.529644268774717,% change,21135,1180
Kentucky,Lincoln,-3.401360544217711,% change,21137,1184
Kentucky,Livingston,0.6024096385542212,% change,21139,1187
Kentucky,Logan,-0.778210116731523,% change,21141,1190
Kentucky,Lyon,53.658536585365844,% change,21143,1193
Kentucky,McCracken,11.353711790393001,% change,21145,1196
Kentucky,McCreary,-31.132075471698112,% change,21147,1198
Kentucky,McLean,-21.428571428571427,% change,21149,1201
Kentucky,Madison,9.257265877287375,% change,21151,1204
Kentucky,Magoffin,-21.070234113712377,% change,21153,1206
Kentucky,Marion,-3.431372549019601,% change,21155,1210
Kentucky,Marshall,27.027027027027,% change,21157,1213
Kentucky,Martin,-15.471698113207552,% change,21159,1215
Kentucky,Mason,-11.614730878186972,% change,21161,1217
Kentucky,Meade,10.300429184549358,% change,21163,1220
Kentucky,Menifee,-30.894308943089428,% change,21165,1222
Kentucky,Mercer,8.695652173913023,% change,21167,1225
Kentucky,Metcalfe,-35.294117647058826,% change,21169,1228
Kentucky,Monroe,58.08823529411765,% change,21171,1230
Kentucky,Montgomery,1.2315270935960732,% change,21173,1233
Kentucky,Morgan,-7.630522088353425,% change,21175,1235
Kentucky,Muhlenberg,-5.135951661631424,% change,21177,1238
Kentucky,Nelson,-8.102345415778247,% change,21179,1243
Kentucky,Nicholas,-25.510204081632665,% change,21181,1246
Kentucky,Ohio,-30.42071197411004,% change,21183,1249
Kentucky,Oldham,-12.075471698113226,% change,21185,1252
Kentucky,Owen,0.0,% change,21187,1255
Kentucky,Owsley,-12.790697674418597,% change,21189,1257
Kentucky,Pendleton,-19.266055045871543,% change,21191,1260
Kentucky,Perry,8.53889943074002,% change,21193,1265
Kentucky,Pike,-7.029053420806014,% change,21195,1267
Kentucky,Powell,-21.722846441947578,% change,21197,1270
Kentucky,Pulaski,8.445532435740514,% change,21199,1272
Kentucky,Robertson,140.0,% change,21201,1273
Kentucky,Rockcastle,47.97297297297299,% change,21203,1276
Kentucky,Rowan,4.885993485342005,% change,21205,1279
Kentucky,Russell,-2.333333333333315,% change,21207,1282
Kentucky,Scott,26.299694189602462,% change,21209,1283
Kentucky,Shelby,14.147909967845681,% change,21211,1285
Kentucky,Simpson,30.65693430656934,% change,21213,1287
Kentucky,Spencer,25.0,% change,21215,1000
Kentucky,Taylor,-12.68882175226585,% change,21217,1003
Kentucky,Todd,27.500000000000014,% change,21219,1006
Kentucky,Trigg,20.0,% change,21221,1009
Kentucky,Trimble,3.3333333333333397,% change,21223,1012
Kentucky,Union,2.7272727272727275,% change,21225,1016
Kentucky,Warren,17.37089201877935,% change,21227,1019
Kentucky,Washington,-22.085889570552123,% change,21229,1023
Kentucky,Wayne,0.40983606557378216,% change,21231,1027
Kentucky,Webster,5.140186915887837,% change,21233,1029
Kentucky,Whitley,15.205724508050094,% change,21235,1034
Kentucky,Wolfe,-6.35838150289017,% change,21237,1037
Kentucky,Woodford,9.278350515463893,% change,21239,1042
Louisiana,Acadia,-0.45045045045042487,% change,22001,1046
Louisiana,Allen,-3.7790697674418805,% change,22003,1051
Louisiana,Ascension,14.66127401415569,% change,22005,1055
Louisiana,Assumption,-33.110367892976576,% change,22007,1060
Louisiana,Avoyelles,-5.824039653035932,% change,22009,1062
Louisiana,Beauregard,7.432432432432414,% change,22011,1066
Louisiana,Bienville,9.28270042194094,% change,22013,1069
Louisiana,Bossier,16.3916391639164,% change,22015,1076
Louisiana,Caddo,1.2052877138413598,% change,22017,1079
Louisiana,Calcasieu,11.777777777777798,% change,22019,1081
Louisiana,Caldwell,30.20833333333335,% change,22021,1084
Louisiana,Cameron,26.66666666666667,% change,22023,1089
Louisiana,Catahoula,8.270676691729317,% change,22025,1093
Louisiana,Claiborne,-20.224719101123593,% change,22027,1095
Louisiana,Concordia,-19.298245614035086,% change,22029,1098
Louisiana,De Soto,17.427385892116163,% change,22031,1103
Louisiana,East Baton Rouge,3.2852564102564994,% change,22033,1108
Louisiana,East Carroll,6.206896551724138,% change,22035,1111
Louisiana,East Feliciana,-12.711864406779643,% change,22037,1115
Louisiana,Evangeline,-13.435114503816797,% change,22039,1118
Louisiana,Franklin,-8.011869436201792,% change,22041,1123
Louisiana,Grant,-10.638297872340432,% change,22043,1127
Louisiana,Iberia,-10.966542750929362,% change,22045,1133
Louisiana,Iberville,-24.945295404814015,% change,22047,1134
Louisiana,Jackson,-3.4482758620689653,% change,22049,1138
Louisiana,Jefferson,1.8269865727492445,% change,22051,1147
Louisiana,Jefferson Davis,-4.884318766066835,% change,22053,1155
Louisiana,Lafayette,4.469727752946036,% change,22055,1161
Louisiana,Lafourche,-4.32801822323463,% change,22057,1280
Louisiana,La Salle,-17.021276595744677,% change,22059,1289
Louisiana,Lincoln,35.23809523809524,% change,22061,1291
Louisiana,Livingston,-1.6304347826087224,% change,22063,1295
Louisiana,Madison,-14.197530864197528,% change,22065,1297
Louisiana,Morehouse,-9.384164222873904,% change,22067,1299
Louisiana,Natchitoches,-12.087912087912095,% change,22069,1301
Louisiana,Orleans,-8.557166627050169,% change,22071,1304
Louisiana,Ouachita,-1.1262596324837255,% change,22073,1306
Louisiana,Plaquemines,-20.532319391634978,% change,22075,1427
Louisiana,Pointe Coupee,-9.287925696594439,% change,22077,1431
Louisiana,Rapides,-13.3814547473626,% change,22079,1434
Louisiana,Red River,-3.703703703703729,% change,22081,1436
Louisiana,Richland,4.621848739495805,% change,22083,1439
Louisiana,Sabine,13.274336283185843,% change,22085,1441
Louisiana,St. Bernard,23.98523985239853,% change,22087,1463
Louisiana,St. Charles,7.510729613733937,% change,22089,1466
Louisiana,St. Helena,-26.923076923076923,% change,22091,1467
Louisiana,St. James,17.58793969849245,% change,22093,1468
Louisiana,St. John the Baptist,-2.658486707566451,% change,22095,1469
Louisiana,St. Landry,-8.668941979522202,% change,22097,1471
Louisiana,St. Martin,-8.377659574468085,% change,22099,1473
Louisiana,St. Mary,-8.944099378881969,% change,22101,1474
Louisiana,St. Tammany,20.542635658914765,% change,22103,1475
Louisiana,Tangipahoa,-1.549053356282272,% change,22105,1476
Louisiana,Tensas,-27.27272727272727,% change,22107,1479
Louisiana,Terrebonne,-5.3755522827687985,% change,22109,1501
Louisiana,Union,-16.99604743083005,% change,22111,1507
Louisiana,Vermilion,-8.789625360230541,% change,22113,1510
Louisiana,Vernon,4.415584415584408,% change,22115,1513
Louisiana,Washington,-11.038961038961041,% change,22117,1516
Louisiana,Webster,-4.643962848297201,% change,22119,1518
Louisiana,West Baton Rouge,-3.2934131736526986,% change,22121,1520
Louisiana,West Carroll,-32.21153846153846,% change,22123,1522
Louisiana,West Feliciana,33.783783783783775,% change,22125,1524
Louisiana,Winn,-16.9811320754717,% change,22127,1529
Maine,Androscoggin,-8.574879227053147,% change,23001,1532
Maine,Aroostook,-13.401253918495284,% change,23003,1535
Maine,Cumberland,-15.25741029641188,% change,23005,1608
Maine,Franklin,-11.48775894538607,% change,23007,1619
Maine,Hancock,1.4975041597337768,% change,23009,1748
Maine,Kennebec,-1.8768328445747737,% change,23011,1755
Maine,Knox,1.0434782608695652,% change,23013,1774
Maine,Lincoln,5.945945945945966,% change,23015,1835
Maine,Oxford,-5.320435308343416,% change,23017,1842
Maine,Penobscot,-0.9236752552260299,% change,23019,1846
Maine,Piscataquis,-8.174386920980915,% change,23021,1851
Maine,Sagadahoc,-3.3950617283950666,% change,23023,1855
Maine,Somerset,-12.244897959183673,% change,23025,1860
Maine,Waldo,0.8130081300812892,% change,23027,1865
Maine,Washington,5.042016806722704,% change,23029,1884
Maine,York,-5.530973451327422,% change,23031,1901
Maryland,Allegany,24.198717948717942,% change,24001,1905
Maryland,Anne Arundel,16.024935826916,% change,24003,1925
Maryland,Baltimore County,5.105377906976737,% change,24005,1939
Maryland,Calvert,18.561484918793496,% change,24009,1946
Maryland,Caroline,13.636363636363635,% change,24011,1949
Maryland,Carroll,24.010554089709768,% change,24013,1955
Maryland,Cecil,4.949238578680204,% change,24015,1963
Maryland,Charles,18.1023720349563,% change,24017,1294
Maryland,Dorchester,-10.238095238095235,% change,24019,1346
Maryland,Frederick,17.70573566084788,% change,24021,1357
Maryland,Garrett,20.963172804532597,% change,24023,1361
Maryland,Harford,3.2298923369221475,% change,24025,1372
Maryland,Howard,22.026887280248168,% change,24027,1379
Maryland,Kent,29.629629629629605,% change,24029,1394
Maryland,Montgomery,13.811037272464603,% change,24031,1398
Maryland,Prince George's,7.24896019013666,% change,24033,1403
Maryland,Queen Anne's,37.33333333333334,% change,24035,1413
Maryland,St. Mary's,8.1174438687392,% change,24037,1421
Maryland,Somerset,-23.711340206185564,% change,24039,1430
Maryland,Talbot,12.962962962962951,% change,24041,1438
Maryland,Washington,6.211723534558185,% change,24043,1445
Maryland,Wicomico,17.133956386292855,% change,24045,1446
Maryland,Worcester,8.64406779661017,% change,24047,1456
Maryland,Baltimore City,-23.02619527385967,% change,24510,1460
Massachusetts,Barnstable,9.695431472081193,% change,25001,1478
Massachusetts,Berkshire,1.3711151736746043,% change,25003,1480
Massachusetts,Bristol,4.613443863759243,% change,25005,1486
Massachusetts,Dukes,32.142857142857146,% change,25007,1491
Massachusetts,Essex,-1.767920282867249,% change,25009,1519
Massachusetts,Franklin,19.40532081377151,% change,25011,1523
Massachusetts,Hampden,-5.164075993091486,% change,25013,1526
Massachusetts,Hampshire,3.7068239258635125,% change,25015,1527
Massachusetts,Middlesex,2.0751193193608732,% change,25017,1533
Massachusetts,Nantucket,13.888888888888914,% change,25019,1537
Massachusetts,Norfolk,10.898138006571749,% change,25021,1543
Massachusetts,Plymouth,5.034770514603668,% change,25023,1569
Massachusetts,Suffolk,-6.063960639606386,% change,25025,1585
Massachusetts,Worcester,-0.10370370370360936,% change,25027,1599
Michigan,Alcona,-6.756756756756747,% change,26001,1603
Michigan,Alger,26.72413793103449,% change,26003,1609
Michigan,Allegan,7.268170426065177,% change,26005,1611
Michigan,Alpena,8.222811671087518,% change,26007,1614
Michigan,Antrim,24.836601307189554,% change,26009,1617
Michigan,Arenac,0.9868421052631298,% change,26011,1621
Michigan,Baraga,1.1363636363636325,% change,26013,1624
Michigan,Barry,-4.435483870967731,% change,26015,1627
Michigan,Bay,10.229976209357638,% change,26017,1631
Michigan,Benzie,-5.288461538461565,% change,26019,1634
Michigan,Berrien,0.4907975460122839,% change,26021,1635
Michigan,Branch,11.111111111111118,% change,26023,1640
Michigan,Calhoun,-3.6534446764091566,% change,26025,1641
Michigan,Cass,7.534246575342466,% change,26027,1644
Michigan,Charlevoix,21.24542124542124,% change,26029,1648
Michigan,Cheboygan,-10.344827586206897,% change,26031,1649
Michigan,Chippewa,3.5175879396984633,% change,26033,1660
Michigan,Clare,22.774327122153203,% change,26035,1665
Michigan,Clinton,16.055045871559642,% change,26037,1669
Michigan,Crawford,4.7368421052631575,% change,26039,1672
Michigan,Delta,-19.65065502183407,% change,26041,1675
Michigan,Dickinson,21.568627450980397,% change,26043,1677
Michigan,Eaton,17.48826291079811,% change,26045,1678
Michigan,Emmet,-8.620689655172436,% change,26047,1686
Michigan,Genesee,-9.190059002324366,% change,26049,1688
Michigan,Gladwin,41.945288753799375,% change,26051,1691
Michigan,Gogebic,44.96644295302012,% change,26053,1693
Michigan,Grand Traverse,6.500000000000036,% change,26055,1697
Michigan,Gratiot,3.3755274261603256,% change,26057,1700
Michigan,Hillsdale,-27.11864406779662,% change,26059,1701
Michigan,Houghton,11.363636363636353,% change,26061,1705
Michigan,Huron,7.213930348258721,% change,26063,1708
Michigan,Ingham,-7.94918330308524,% change,26065,1710
Michigan,Ionia,-1.839464882943139,% change,26067,1713
Michigan,Iosco,-8.86597938144332,% change,26069,1715
Michigan,Iron,59.43396226415094,% change,26071,1716
Michigan,Isabella,2.9850746268657002,% change,26073,1717
Michigan,Jackson,-3.2766990291261933,% change,26075,1719
Michigan,Kalamazoo,-1.500486199581382e-14,% change,26077,1720
Michigan,Kalkaska,34.59459459459458,% change,26079,1722
Michigan,Kent,3.5996150144368078,% change,26081,1726
Michigan,Keweenaw,0.0,% change,26083,1743
Michigan,Lake,-3.3333333333333335,% change,26085,1749
Michigan,Lapeer,-2.296211251435139,% change,26087,1752
Michigan,Leelanau,-12.499999999999986,% change,26089,1765
Michigan,Lenawee,6.781750924784211,% change,26091,1768
Michigan,Livingston,-7.296137339055783,% change,26093,1770
Michigan,Luce,4.854368932038828,% change,26095,1773
Michigan,Mackinac,-4.591836734693888,% change,26097,1779
Michigan,Macomb,-7.570317175344185,% change,26099,1785
Michigan,Manistee,-5.753424657534247,% change,26101,1787
Michigan,Marquette,16.04166666666666,% change,26103,1793
Michigan,Mason,8.882521489971355,% change,26105,1797
Michigan,Mecosta,13.8004246284501,% change,26107,1800
Michigan,Menominee,27.567567567567597,% change,26109,1802
Michigan,Midland,3.9334341906202552,% change,26111,1806
Michigan,Missaukee,-1.9323671497584678,% change,26113,1810
Michigan,Monroe,-10.608424336973474,% change,26115,1812
Michigan,Montcalm,1.4639639639639574,% change,26117,1815
Michigan,Montmorency,-7.746478873239432,% change,26119,1816
Michigan,Muskegon,4.483122362869187,% change,26121,1818
Michigan,Newaygo,5.6672760511883205,% change,26123,1820
Michigan,Oakland,-1.9279970760233835,% change,26125,1824
Michigan,Oceana,10.479041916167656,% change,26127,1825
Michigan,Ogemaw,21.54340836012863,% change,26129,1827
Michigan,Ontonagon,-3.603603603603591,% change,26131,1829
Michigan,Osceola,-3.724928366762186,% change,26133,1830
Michigan,Oscoda,-6.493506493506485,% change,26135,1832
Michigan,Otsego,28.474576271186425,% change,26137,1834
Michigan,Ottawa,8.429639700883737,% change,26139,1837
Michigan,Presque Isle,34.02777777777779,% change,26141,1840
Michigan,Roscommon,14.690721649484512,% change,26143,1843
Michigan,Saginaw,4.457088667614955,% change,26145,1845
Michigan,St. Clair,-7.3889166250624445,% change,26147,1854
Michigan,St. Joseph,1.6817593790427279,% change,26149,1857
Michigan,Sanilac,-10.466760961810476,% change,26151,1858
Michigan,Schoolcraft,92.4242424242424,% change,26153,1861
Michigan,Shiawassee,-4.897314375987339,% change,26155,1863
Michigan,Tuscola,13.908450704225356,% change,26157,1866
Michigan,Van Buren,20.83818393480792,% change,26159,1867
Michigan,Washtenaw,-1.572688914461088,% change,26161,1869
Michigan,Wayne,-11.876093444478855,% change,26163,1871
Michigan,Wexford,2.1479713603818205,% change,26165,1873
Minnesota,Aitkin,-23.72881355932202,% change,27001,1875
Minnesota,Anoka,-2.800982800982768,% change,27003,1877
Minnesota,Becker,7.371794871794892,% change,27005,1878
Minnesota,Beltrami,-10.652173913043484,% change,27007,1880
Minnesota,Benton,33.33333333333335,% change,27009,1881
Minnesota,Big Stone,12.500000000000005,% change,27011,1882
Minnesota,Blue Earth,-0.4016064257028056,% change,27013,1886
Minnesota,Brown,8.556149732620302,% change,27015,1892
Minnesota,Carlton,38.735177865612656,% change,27017,1893
Minnesota,Carver,0.0,% change,27019,1894
Minnesota,Cass,18.06451612903226,% change,27021,1895
Minnesota,Chippewa,-6.896551724137942,% change,27023,1896
Minnesota,Chisago,-0.4566210045661841,% change,27025,1897
Minnesota,Clay,3.8251366120218613,% change,27027,1898
Minnesota,Clearwater,-11.206896551724126,% change,27029,1899
Minnesota,Cook,-5.88235294117647,% change,27031,1900
Minnesota,Cottonwood,34.83146067415731,% change,27033,1902
Minnesota,Crow Wing,29.399141630901255,% change,27035,1903
Minnesota,Dakota,5.36149471974002,% change,27037,1904
Minnesota,Dodge,38.14432989690723,% change,27039,1906
Minnesota,Douglas,21.90082644628102,% change,27041,1907
Minnesota,Faribault,22.448979591836736,% change,27043,1908
Minnesota,Fillmore,19.354838709677434,% change,27045,1909
Minnesota,Freeborn,30.6772908366534,% change,27047,1910
Minnesota,Goodhue,-1.2690355329949383,% change,27049,1911
Minnesota,Grant,84.61538461538461,% change,27051,1912
Minnesota,Hennepin,-2.6428079834824874,% change,27053,1913
Minnesota,Houston,5.303030303030309,% change,27055,1914
Minnesota,Hubbard,29.032258064516114,% change,27057,1915
Minnesota,Isanti,14.438502673796794,% change,27059,1916
Minnesota,Itasca,-2.272727272727294,% change,27061,1917
Minnesota,Jackson,38.33333333333334,% change,27063,1918
Minnesota,Kanabec,50.74626865671642,% change,27065,1919
Minnesota,Kandiyohi,3.437499999999991,% change,27067,1920
Minnesota,Kittson,35.714285714285715,% change,27069,1921
Minnesota,Koochiching,20.30075187969925,% change,27071,1922
Minnesota,Lac qui Parle,24.137931034482744,% change,27073,1923
Minnesota,Lake,87.50000000000001,% change,27075,1926
Minnesota,Lake of the Woods,24.137931034482765,% change,27077,1927
Minnesota,Le Sueur,5.590062111801228,% change,27079,1929
Minnesota,Lincoln,20.0,% change,27081,1931
Minnesota,Lyon,2.7450980392156974,% change,27083,1932
Minnesota,McLeod,46.34146341463416,% change,27085,1934
Minnesota,Mahnomen,-21.875,% change,27087,1936
Minnesota,Marshall,21.428571428571427,% change,27089,1937
Minnesota,Martin,32.78688524590165,% change,27091,1940
Minnesota,Meeker,53.15315315315314,% change,27093,1941
Minnesota,Mille Lacs,65.15151515151513,% change,27095,1943
Minnesota,Morrison,21.359223300970886,% change,27097,1944
Minnesota,Mower,-6.87679083094557,% change,27099,1945
Minnesota,Murray,115.62500000000003,% change,27101,1947
Minnesota,Nicollet,24.418604651162802,% change,27103,1948
Minnesota,Nobles,13.14741035856572,% change,27105,1950
Minnesota,Norman,-6.944444444444435,% change,27107,1951
Minnesota,Olmsted,13.24736225087928,% change,27109,1953
Minnesota,Otter Tail,6.937799043062215,% change,27111,1954
Minnesota,Pennington,-18.181818181818183,% change,27113,1956
Minnesota,Pine,25.877192982456148,% change,27115,1957
Minnesota,Pipestone,0.0,% change,27117,1958
Minnesota,Polk,10.84905660377357,% change,27119,1959
Minnesota,Pope,81.1320754716981,% change,27121,1961
Minnesota,Ramsey,-11.071343354807912,% change,27123,1964
Minnesota,Red Lake,-16.279069767441865,% change,27125,1966
Minnesota,Redwood,35.714285714285715,% change,27127,1969
Minnesota,Renville,23.853211009174327,% change,27129,1971
Minnesota,Rice,5.445544554455431,% change,27131,1973
Minnesota,Rock,34.146341463414615,% change,27133,1974
Minnesota,Roseau,26.31578947368421,% change,27135,1976
Minnesota,St. Louis,19.43005181347153,% change,27137,1978
Minnesota,Scott,14.871794871794858,% change,27139,1979
Minnesota,Sherburne,20.860927152317895,% change,27141,1980
Minnesota,Sibley,18.556701030927833,% change,27143,1982
Minnesota,Stearns,27.18232044198895,% change,27145,1984
Minnesota,Steele,6.397306397306407,% change,27147,1985
Minnesota,Stevens,10.344827586206877,% change,27149,1987
Minnesota,Swift,48.809523809523824,% change,27151,1988
Minnesota,Todd,38.96713615023475,% change,27153,1989
Minnesota,Traverse,12.500000000000005,% change,27155,1990
Minnesota,Wabasha,40.740740740740755,% change,27157,1991
Minnesota,Wadena,38.392857142857174,% change,27159,1992
Minnesota,Waseca,22.5,% change,27161,1993
Minnesota,Washington,15.862708719851579,% change,27163,1994
Minnesota,Watonwan,25.373134328358194,% change,27165,1996
Minnesota,Wilkin,33.33333333333333,% change,27167,1997
Minnesota,Winona,-4.054054054054043,% change,27169,1998
Minnesota,Wright,21.025641025641043,% change,27171,1999
Minnesota,Yellow Medicine,23.809523809523828,% change,27173,1531
Mississippi,Adams,2.8708133971292074,% change,28001,1534
Mississippi,Alcorn,21.630094043887134,% change,28003,1538
Mississippi,Amite,23.140495867768603,% change,28005,1539
Mississippi,Attala,-0.9259259259259325,% change,28007,1541
Mississippi,Benton,-12.941176470588228,% change,28009,1544
Mississippi,Bolivar,-23.066298342541444,% change,28011,1547
Mississippi,Calhoun,24.404761904761905,% change,28013,1548
Mississippi,Carroll,17.07317073170732,% change,28015,1549
Mississippi,Chickasaw,21.428571428571427,% change,28017,1550
Mississippi,Choctaw,10.09174311926607,% change,28019,1552
Mississippi,Claiborne,-25.850340136054434,% change,28021,1555
Mississippi,Clarke,-24.669603524229082,% change,28023,1557
Mississippi,Clay,11.987381703470037,% change,28025,1559
Mississippi,Coahoma,-5.496828752642718,% change,28027,1562
Mississippi,Copiah,2.4691358024691357,% change,28029,1564
Mississippi,Covington,6.808510638297865,% change,28031,1567
Mississippi,DeSoto,6.878980891719723,% change,28033,1571
Mississippi,Forrest,5.590622182146052,% change,28035,1572
Mississippi,Franklin,9.649122807017559,% change,28037,1575
Mississippi,George,-39.534883720930225,% change,28039,1577
Mississippi,Greene,-11.555555555555543,% change,28041,1579
Mississippi,Grenada,24.542124542124537,% change,28043,1581
Mississippi,Hancock,3.4403669724770243,% change,28045,1583
Mississippi,Harrison,14.33962264150942,% change,28047,1587
Mississippi,Hinds,-1.7155333749219726,% change,28049,1591
Mississippi,Holmes,-10.997442455242954,% change,28051,1593
Mississippi,Humphreys,-27.3469387755102,% change,28053,1596
Mississippi,Issaquena,-4.166666666666674,% change,28055,1598
Mississippi,Itawamba,26.946107784431128,% change,28057,1601
Mississippi,Jackson,10.940766550522628,% change,28059,1605
Mississippi,Jasper,22.2972972972973,% change,28061,1607
Mississippi,Jefferson,-4.605263157894727,% change,28063,1610
Mississippi,Jefferson Davis,15.82733812949639,% change,28065,1612
Mississippi,Jones,27.566807313642766,% change,28067,1615
Mississippi,Kemper,-13.178294573643424,% change,28069,1616
Mississippi,Lafayette,-2.243589743589739,% change,28071,1620
Mississippi,Lamar,-10.548523206751065,% change,28073,1623
Mississippi,Lauderdale,1.7636684303350716,% change,28075,1628
Mississippi,Lawrence,-10.0877192982456,% change,28077,1632
Mississippi,Leake,-18.934911242603555,% change,28079,1636
Mississippi,Lee,17.4193548387097,% change,28081,1638
Mississippi,Leflore,16.33858267716535,% change,28083,1643
Mississippi,Lincoln,-4.008908685968838,% change,28085,1645
Mississippi,Lowndes,6.408839779005558,% change,28087,1647
Mississippi,Madison,10.455104551045524,% change,28089,1651
Mississippi,Marion,-14.000000000000002,% change,28091,1653
Mississippi,Marshall,-14.087301587301585,% change,28093,1655
Mississippi,Monroe,-7.356948228882823,% change,28095,1656
Mississippi,Montgomery,4.697986577181213,% change,28097,1658
Mississippi,Neshoba,28.115015974440894,% change,28099,1661
Mississippi,Newton,-20.577617328519867,% change,28101,1663
Mississippi,Noxubee,10.382513661202214,% change,28103,1666
Mississippi,Oktibbeha,21.34502923976608,% change,28105,1668
Mississippi,Panola,-2.646502835538731,% change,28107,1671
Mississippi,Pearl River,3.9244186046511627,% change,28109,1676
Mississippi,Perry,6.3157894736842,% change,28111,1679
Mississippi,Pike,1.598837209302321,% change,28113,1680
Mississippi,Pontotoc,50.46728971962617,% change,28115,1682
Mississippi,Prentiss,8.015267175572502,% change,28117,1684
Mississippi,Quitman,-22.463768115942017,% change,28119,1685
Mississippi,Rankin,20.575783234546947,% change,28121,1690
Mississippi,Scott,27.859237536656867,% change,28123,1692
Mississippi,Sharkey,-14.285714285714274,% change,28125,1695
Mississippi,Simpson,14.329268292682931,% change,28127,1698
Mississippi,Smith,20.634920634920643,% change,28129,1709
Mississippi,Stone,4.469273743016756,% change,28131,1712
Mississippi,Sunflower,-2.941176470588235,% change,28133,1721
Mississippi,Tallahatchie,-6.741573033707865,% change,28135,1725
Mississippi,Tate,6.270627062706294,% change,28137,1727
Mississippi,Tippah,13.9175257731959,% change,28139,1730
Mississippi,Tishomingo,1.0830324909747138,% change,28141,1732
Mississippi,Tunica,4.385964912280714,% change,28143,1735
Mississippi,Union,17.48251748251747,% change,28145,1737
Mississippi,Walthall,-26.600985221674872,% change,28147,1740
Mississippi,Warren,8.774583963691367,% change,28149,1746
Mississippi,Washington,-9.702970297029722,% change,28151,1750
Mississippi,Wayne,19.50207468879669,% change,28153,1753
Mississippi,Webster,12.030075187969913,% change,28155,1756
Mississippi,Wilkinson,6.70731707317074,% change,28157,1757
Mississippi,Winston,58.490566037735825,% change,28159,1758
Mississippi,Yalobusha,14.649681528662414,% change,28161,1759
Mississippi,Yazoo,-10.065645514223183,% change,28163,1760
Missouri,Adair,27.848101265822788,% change,29001,1761
Missouri,Andrew,43.93939393939393,% change,29003,1762
Missouri,Atchison,19.607843137254914,% change,29005,1763
Missouri,Audrain,-8.108108108108109,% change,29007,1766
Missouri,Barry,11.597374179431066,% change,29009,1767
Missouri,Barton,11.643835616438336,% change,29011,1771
Missouri,Bates,-0.9803921568627312,% change,29013,1776
Missouri,Benton,2.9999999999999782,% change,29015,1778
Missouri,Bollinger,25.217391304347842,% change,29017,1781
Missouri,Boone,12.488605287146754,% change,29019,1783
Missouri,Buchanan,9.067017082785831,% change,29021,1789
Missouri,Butler,1.854974704890383,% change,29023,1792
Missouri,Caldwell,-17.557251908396957,% change,29025,1795
Missouri,Callaway,24.662162162162176,% change,29027,1799
Missouri,Camden,-0.9940357852882815,% change,29029,1803
Missouri,Cape Girardeau,21.300448430493248,% change,29031,1808
Missouri,Carroll,3.6697247706422083,% change,29033,1822
Missouri,Carter,-26.923076923076923,% change,29035,1001
Missouri,Cass,26.067073170731682,% change,29037,1004
Missouri,Cedar,14.598540145985378,% change,29039,1007
Missouri,Chariton,-14.285714285714285,% change,29041,1011
Missouri,Christian,8.289241622574918,% change,29043,1014
Missouri,Clark,19.444444444444446,% change,29045,1015
Missouri,Clay,14.474650991917711,% change,29047,1018
Missouri,Clinton,-12.345679012345673,% change,29049,1021
Missouri,Cole,23.11827956989249,% change,29051,1022
Missouri,Cooper,29.661016949152536,% change,29053,1025
Missouri,Crawford,19.248826291079798,% change,29055,1028
Missouri,Dade,-13.513513513513514,% change,29057,1030
Missouri,Dallas,0.6369426751592266,% change,29059,1032
Missouri,Daviess,5.000000000000009,% change,29061,1036
Missouri,DeKalb,-12.5,% change,29063,1038
Missouri,Dent,-43.7956204379562,% change,29065,1040
Missouri,Douglas,-10.852713178294568,% change,29067,1043
Missouri,Dunklin,-13.701431492842525,% change,29069,1045
Missouri,Franklin,15.98915989159893,% change,29071,1047
Missouri,Gasconade,-31.75355450236968,% change,29073,1049
Missouri,Gentry,-10.852713178294568,% change,29075,1052
Missouri,Greene,2.5041050903120055,% change,29077,1054
Missouri,Grundy,-3.260869565217403,% change,29079,1057
Missouri,Harrison,2.127659574468089,% change,29081,1058
Missouri,Henry,34.468085106382965,% change,29083,1061
Missouri,Hickory,23.52941176470588,% change,29085,1063
Missouri,Holt,-25.0,% change,29087,1065
Missouri,Howard,-10.434782608695635,% change,29089,1068
Missouri,Howell,-0.30627871362939846,% change,29091,1070
Missouri,Iron,-21.7948717948718,% change,29093,1072
Missouri,Jackson,4.147943311441446,% change,29095,1074
Missouri,Jasper,6.989247311827953,% change,29097,1078
Missouri,Jefferson,10.183875530410186,% change,29099,1082
Missouri,Johnson,4.359673024523169,% change,29101,1087
Missouri,Knox,0.0,% change,29103,1091
Missouri,Laclede,39.130434782608646,% change,29105,1096
Missouri,Lafayette,16.838487972508588,% change,29107,1099
Missouri,Lawrence,-2.493074792243779,% change,29109,1101
Missouri,Lewis,-4.166666666666661,% change,29111,1104
Missouri,Lincoln,24.78632478632477,% change,29113,1106
Missouri,Linn,9.027777777777768,% change,29115,1109
Missouri,Livingston,-12.000000000000012,% change,29117,1112
