State,County,WIC-authorized stores per 1000 pop (% change) 2011-16 (PCH_WICSPTH_11_16),Units,FIPS,FID
Kentucky,Hardin,0.43628016114234924,% change,21093,1110
Kentucky,Harlan,-20.920570373535156,% change,21095,1114
Kentucky,Harrison,-32.90959548950195,% change,21097,1119
Kentucky,Hart,-34.2324333190918,% change,21099,1121
Kentucky,Henderson,-12.426301002502441,% change,21101,1126
Kentucky,Henry,-2.947491407394409,% change,21103,1129
Kentucky,Hickman,3.7993884086608887,% change,21105,1130
Kentucky,Hopkins,-22.99793815612793,% change,21107,1136
Kentucky,Jackson,-55.49237060546875,% change,21109,1140
Kentucky,Jefferson,-18.851032257080078,% change,21111,1143
Kentucky,Jessamine,-16.72222900390625,% change,21113,1145
Kentucky,Johnson,-41.46493911743164,% change,21115,1148
Kentucky,Kenton,-57.818180084228516,% change,21117,1151
Kentucky,Knott,-47.38148880004883,% change,21119,1154
Kentucky,Knox,-53.017337799072266,% change,21121,1159
Kentucky,Larue,51.743438720703125,% change,21123,1162
Kentucky,Laurel,-39.632320404052734,% change,21125,1166
Kentucky,Lawrence,-37.10152816772461,% change,21127,1167
Kentucky,Lee,-41.544063568115234,% change,21129,1171
Kentucky,Leslie,-59.598514556884766,% change,21131,1175
Kentucky,Letcher,-31.821178436279297,% change,21133,1178
Kentucky,Lewis,-20.31731605529785,% change,21135,1180
Kentucky,Lincoln,-29.0150146484375,% change,21137,1184
Kentucky,Livingston,-74.15978240966797,% change,21139,1187
Kentucky,Logan,20.791900634765625,% change,21141,1190
Kentucky,Lyon,4.354280471801758,% change,21143,1193
Kentucky,McCracken,-26.122331619262695,% change,21145,1196
Kentucky,McCreary,-37.45525360107422,% change,21147,1198
Kentucky,McLean,-23.716712951660156,% change,21149,1201
Kentucky,Madison,-56.31544494628906,% change,21151,1204
Kentucky,Magoffin,-52.546382904052734,% change,21153,1206
Kentucky,Marion,4.401626110076904,% change,21155,1210
Kentucky,Marshall,-0.04796208441257477,% change,21157,1213
Kentucky,Martin,-10.479888916015625,% change,21159,1215
Kentucky,Mason,36.17351531982422,% change,21161,1217
Kentucky,Meade,-47.037696838378906,% change,21163,1220
Kentucky,Menifee,-80.0962142944336,% change,21165,1222
Kentucky,Mercer,-50.37080383300781,% change,21167,1225
Kentucky,Metcalfe,0.5296317934989929,% change,21169,1228
Kentucky,Monroe,-13.654048919677734,% change,21171,1230
Kentucky,Montgomery,-30.94567108154297,% change,21173,1233
Kentucky,Morgan,-68.93366241455078,% change,21175,1235
Kentucky,Muhlenberg,1.2166576385498047,% change,21177,1238
Kentucky,Nelson,-3.141004800796509,% change,21179,1243
Kentucky,Nicholas,0.0705854669213295,% change,21181,1246
Kentucky,Ohio,-33.78605651855469,% change,21183,1249
Kentucky,Oldham,-25.64987564086914,% change,21185,1252
Kentucky,Owen,-49.24477005004883,% change,21187,1255
Kentucky,Owsley,-19.382959365844727,% change,21189,1257
Kentucky,Pendleton,0.5902103185653687,% change,21191,1260
Kentucky,Perry,-43.040958404541016,% change,21193,1265
Kentucky,Pike,-14.794734001159668,% change,21195,1267
Kentucky,Powell,-38.218162536621094,% change,21197,1270
Kentucky,Pulaski,-44.20246124267578,% change,21199,1272
Kentucky,Robertson,7.764708995819092,% change,21201,1273
Kentucky,Rockcastle,-49.285675048828125,% change,21203,1276
Kentucky,Rowan,-64.93984985351562,% change,21205,1279
Kentucky,Russell,-25.278602600097656,% change,21207,1282
Kentucky,Scott,-25.21675682067871,% change,21209,1283
Kentucky,Shelby,22.45270347595215,% change,21211,1285
Kentucky,Simpson,-27.91168975830078,% change,21213,1287
Kentucky,Spencer,-4.63419771194458,% change,21215,1000
Kentucky,Taylor,-34.530826568603516,% change,21217,1003
Kentucky,Todd,-32.9339714050293,% change,21219,1006
Kentucky,Trigg,-0.6082208156585693,% change,21221,1009
Kentucky,Trimble,-48.83356475830078,% change,21223,1012
Kentucky,Union,-17.464183807373047,% change,21225,1016
Kentucky,Warren,-33.856204986572266,% change,21227,1019
Kentucky,Washington,-35.76097106933594,% change,21229,1023
Kentucky,Wayne,-24.366674423217773,% change,21231,1027
Kentucky,Webster,-18.055870056152344,% change,21233,1029
Kentucky,Whitley,-35.2306022644043,% change,21235,1034
Kentucky,Wolfe,-38.56527328491211,% change,21237,1037
Kentucky,Woodford,-52.25366973876953,% change,21239,1042
Louisiana,Acadia,-9.074138641357422,% change,22001,1046
Louisiana,Allen,0.24131089448928833,% change,22003,1051
Louisiana,Ascension,-21.502904891967773,% change,22005,1055
Louisiana,Assumption,-49.05059051513672,% change,22007,1060
Louisiana,Avoyelles,-49.03163528442383,% change,22009,1062
Louisiana,Beauregard,-26.777307510375977,% change,22011,1066
Louisiana,Bienville,-22.382078170776367,% change,22013,1069
Louisiana,Bossier,-12.583288192749023,% change,22015,1076
Louisiana,Caddo,-17.406999588012695,% change,22017,1079
Louisiana,Calcasieu,-7.341673374176025,% change,22019,1081
Louisiana,Caldwell,-49.74193572998047,% change,22021,1084
Louisiana,Cameron,0,% change,22023,1089
Louisiana,Catahoula,-47.86641311645508,% change,22025,1093
Louisiana,Claiborne,4.886353492736816,% change,22027,1095
Louisiana,Concordia,4.3408613204956055,% change,22029,1098
Louisiana,De Soto,-1.5405601263046265,% change,22031,1103
Louisiana,East Baton Rouge,-19.801666259765625,% change,22033,1108
Louisiana,East Carroll,-47.09093475341797,% change,22035,1111
Louisiana,East Feliciana,-31.387407302856445,% change,22037,1115
Louisiana,Evangeline,-76.7879409790039,% change,22039,1118
Louisiana,Franklin,35.93179702758789,% change,22041,1123
Louisiana,Grant,-49.78682327270508,% change,22043,1127
Louisiana,Iberia,-19.52115249633789,% change,22045,1133
Louisiana,Iberville,-18.80982208251953,% change,22047,1134
Louisiana,Jackson,2.8240790367126465,% change,22049,1138
Louisiana,Jefferson,-8.260636329650879,% change,22051,1147
Louisiana,Jefferson Davis,-13.717597007751465,% change,22053,1155
Louisiana,Lafayette,-11.121757507324219,% change,22055,1161
Louisiana,Lafourche,-8.495344161987305,% change,22057,1280
Louisiana,La Salle,-0.6451192498207092,% change,22059,1289
Louisiana,Lincoln,-0.9055705666542053,% change,22061,1291
Louisiana,Livingston,-26.936487197875977,% change,22063,1295
Louisiana,Madison,4.275509834289551,% change,22065,1297
Louisiana,Morehouse,6.051711082458496,% change,22067,1299
Louisiana,Natchitoches,-15.86548137664795,% change,22069,1301
Louisiana,Orleans,-27.80194664001465,% change,22071,1304
Louisiana,Ouachita,-56.887359619140625,% change,22073,1306
Louisiana,Plaquemines,34.790626525878906,% change,22075,1427
Louisiana,Pointe Coupee,-26.369556427001953,% change,22077,1431
Louisiana,Rapides,-28.504806518554688,% change,22079,1434
Louisiana,Red River,5.347407341003418,% change,22081,1436
Louisiana,Richland,-23.397384643554688,% change,22083,1439
Louisiana,Sabine,-15.430587768554688,% change,22085,1441
Louisiana,St. Bernard,-13.675583839416504,% change,22087,1463
Louisiana,St. Charles,-29.140901565551758,% change,22089,1466
Louisiana,St. Helena,-47.383079528808594,% change,22091,1467
Louisiana,St. James,-23.764408111572266,% change,22093,1468
Louisiana,St. John the Baptist,-25.897785186767578,% change,22095,1469
Louisiana,St. Landry,-29.880918502807617,% change,22097,1471
Louisiana,St. Martin,-1.9447256326675415,% change,22099,1473
Louisiana,St. Mary,-6.315910816192627,% change,22101,1474
Louisiana,St. Tammany,-2.418278932571411,% change,22103,1475
Louisiana,Tangipahoa,-38.7623291015625,% change,22105,1476
Louisiana,Tensas,9.340780258178711,% change,22107,1479
Louisiana,Terrebonne,-14.376794815063477,% change,22109,1501
Louisiana,Union,-27.87096405029297,% change,22111,1507
Louisiana,Vermilion,-22.51343536376953,% change,22113,1510
Louisiana,Vernon,-23.849836349487305,% change,22115,1513
Louisiana,Washington,-40.76154708862305,% change,22117,1516
Louisiana,Webster,-7.783480644226074,% change,22119,1518
Louisiana,West Baton Rouge,-25.54620361328125,% change,22121,1520
Louisiana,West Carroll,-48.24782180786133,% change,22123,1522
Louisiana,West Feliciana,1.3721950054168701,% change,22125,1524
Louisiana,Winn,4.224289894104004,% change,22127,1529
Maine,Androscoggin,-20.67341423034668,% change,23001,1532
Maine,Aroostook,-5.189940452575684,% change,23003,1535
Maine,Cumberland,-18.356969833374023,% change,23005,1608
Maine,Franklin,13.67015552520752,% change,23007,1619
Maine,Hancock,-12.54971694946289,% change,23009,1748
Maine,Kennebec,-9.295886993408203,% change,23011,1755
Maine,Knox,-14.542076110839844,% change,23013,1774
Maine,Lincoln,0.874224066734314,% change,23015,1835
Maine,Oxford,-29.317106246948242,% change,23017,1842
Maine,Penobscot,-28.260662078857422,% change,23019,1846
Maine,Piscataquis,-31.421342849731445,% change,23021,1851
Maine,Sagadahoc,-25.046953201293945,% change,23023,1855
Maine,Somerset,-10.997145652770996,% change,23025,1860
Maine,Waldo,-12.420686721801758,% change,23027,1865
Maine,Washington,-13.74555492401123,% change,23029,1884
Maine,York,-12.309011459350586,% change,23031,1901
Maryland,Allegany,3.479285478591919,% change,24001,1905
Maryland,Anne Arundel,12.257701873779297,% change,24003,1925
Maryland,Baltimore County,10.936150550842285,% change,24005,1939
Maryland,Calvert,19.926218032836914,% change,24009,1946
Maryland,Caroline,20.186384201049805,% change,24011,1949
Maryland,Carroll,17.327373504638672,% change,24013,1955
Maryland,Cecil,-11.982952117919922,% change,24015,1963
Maryland,Charles,-5.182535648345947,% change,24017,1294
Maryland,Dorchester,35.122901916503906,% change,24019,1346
Maryland,Frederick,6.253455638885498,% change,24021,1357
Maryland,Garrett,23.174558639526367,% change,24023,1361
Maryland,Harford,9.48812198638916,% change,24025,1372
Maryland,Howard,13.237954139709473,% change,24027,1379
Maryland,Kent,-17.619773864746094,% change,24029,1394
Maryland,Montgomery,14.848709106445312,% change,24031,1398
Maryland,Prince George's,-2.1424143314361572,% change,24033,1403
Maryland,Queen Anne's,-18.045536041259766,% change,24035,1413
Maryland,St. Mary's,-10.118754386901855,% change,24037,1421
Maryland,Somerset,1.6100919246673584,% change,24039,1430
Maryland,Talbot,31.40447998046875,% change,24041,1438
Maryland,Washington,3.9174742698669434,% change,24043,1445
Maryland,Wicomico,-10.946723937988281,% change,24045,1446
Maryland,Worcester,-8.954785346984863,% change,24047,1456
Maryland,Baltimore City,3.86624813079834,% change,24510,1460
Massachusetts,Barnstable,3.9411635398864746,% change,25001,1478
Massachusetts,Berkshire,19.810361862182617,% change,25003,1480
Massachusetts,Bristol,-6.609332084655762,% change,25005,1486
Massachusetts,Dukes,-3.5862808227539062,% change,25007,1491
Massachusetts,Essex,-12.401843070983887,% change,25009,1519
Massachusetts,Franklin,-11.323485374450684,% change,25011,1523
Massachusetts,Hampden,-7.0167107582092285,% change,25013,1526
Massachusetts,Hampshire,-11.872262954711914,% change,25015,1527
Massachusetts,Middlesex,-14.033563613891602,% change,25017,1533
Massachusetts,Nantucket,-8.935638427734375,% change,25019,1537
Massachusetts,Norfolk,0.9975925087928772,% change,25021,1543
Massachusetts,Plymouth,-2.679025888442993,% change,25023,1569
Massachusetts,Suffolk,-34.91933822631836,% change,25025,1585
Massachusetts,Worcester,2.6030750274658203,% change,25027,1599
Michigan,Alcona,-48.14600372314453,% change,26001,1603
Michigan,Alger,-30.47640037536621,% change,26003,1609
Michigan,Allegan,-31.530139923095703,% change,26005,1611
Michigan,Alpena,-31.732736587524414,% change,26007,1614
Michigan,Antrim,-39.373348236083984,% change,26009,1617
Michigan,Arenac,-65.57185363769531,% change,26011,1621
Michigan,Baraga,-48.32124328613281,% change,26013,1624
Michigan,Barry,-12.411962509155273,% change,26015,1627
Michigan,Bay,2.814234972000122,% change,26017,1631
Michigan,Benzie,-17.369901657104492,% change,26019,1634
Michigan,Berrien,-4.248176097869873,% change,26021,1635
Michigan,Branch,0.9956310987472534,% change,26023,1640
Michigan,Calhoun,0.5402982234954834,% change,26025,1641
Michigan,Cass,-18.582120895385742,% change,26027,1644
Michigan,Charlevoix,-83.39694213867188,% change,26029,1648
Michigan,Cheboygan,-56.41195297241211,% change,26031,1649
Michigan,Chippewa,-10.670239448547363,% change,26033,1660
Michigan,Clare,-43.32356643676758,% change,26035,1665
Michigan,Clinton,-31.557479858398438,% change,26037,1669
Michigan,Crawford,0,% change,26039,1672
Michigan,Delta,-21.502336502075195,% change,26041,1675
Michigan,Dickinson,2.2639005184173584,% change,26043,1677
Michigan,Eaton,-30.797693252563477,% change,26045,1678
Michigan,Emmet,-81.8928451538086,% change,26047,1686
Michigan,Genesee,-8.596418380737305,% change,26049,1688
Michigan,Gladwin,-48.57670974731445,% change,26051,1691
Michigan,Gogebic,-21.240711212158203,% change,26053,1693
Michigan,Grand Traverse,-3.951587200164795,% change,26055,1697
Michigan,Gratiot,-5.716069221496582,% change,26057,1700
Michigan,Hillsdale,-35.215030670166016,% change,26059,1701
Michigan,Houghton,-32.70934295654297,% change,26061,1705
Michigan,Huron,-16.736970901489258,% change,26063,1708
Michigan,Ingham,-4.509493827819824,% change,26065,1710
Michigan,Ionia,-31.10478973388672,% change,26067,1713
Michigan,Iosco,-42.14500427246094,% change,26069,1715
Michigan,Iron,-36.77477264404297,% change,26071,1716
Michigan,Isabella,-66.9938735961914,% change,26073,1717
Michigan,Jackson,4.5781569480896,% change,26075,1719
Michigan,Kalamazoo,-5.49436092376709,% change,26077,1720
Michigan,Kalkaska,-50.31544494628906,% change,26079,1722
Michigan,Kent,-10.078933715820312,% change,26081,1726
Michigan,Keweenaw,0,% change,26083,1743
Michigan,Lake,-35.60465621948242,% change,26085,1749
Michigan,Lapeer,-9.225918769836426,% change,26087,1752
Michigan,Leelanau,-0.40898117423057556,% change,26089,1765
Michigan,Lenawee,-27.16333770751953,% change,26091,1768
Michigan,Livingston,-7.67568302154541,% change,26093,1770
Michigan,Luce,2.8557932376861572,% change,26095,1773
Michigan,Mackinac,-26.558605194091797,% change,26097,1779
Michigan,Macomb,-8.312918663024902,% change,26099,1785
Michigan,Manistee,-27.52995491027832,% change,26101,1787
Michigan,Marquette,-49.30246353149414,% change,26103,1793
Michigan,Mason,-75.15699768066406,% change,26105,1797
Michigan,Mecosta,-54.282379150390625,% change,26107,1800
Michigan,Menominee,-22.840139389038086,% change,26109,1802
Michigan,Midland,-58.125457763671875,% change,26111,1806
Michigan,Missaukee,-25.63381576538086,% change,26113,1810
Michigan,Monroe,-17.29104995727539,% change,26115,1812
Michigan,Montcalm,-30.928998947143555,% change,26117,1815
Michigan,Montmorency,-30.29842185974121,% change,26119,1816
Michigan,Muskegon,-1.8690561056137085,% change,26121,1818
Michigan,Newaygo,-55.795318603515625,% change,26123,1820
Michigan,Oakland,-5.567569255828857,% change,26125,1824
Michigan,Oceana,-59.79787063598633,% change,26127,1825
Michigan,Ogemaw,-74.26251983642578,% change,26129,1827
Michigan,Ontonagon,-33.104496002197266,% change,26131,1829
Michigan,Osceola,-49.37225341796875,% change,26133,1830
Michigan,Oscoda,-65.23336791992188,% change,26135,1832
Michigan,Otsego,-85.90603637695312,% change,26137,1834
Michigan,Ottawa,-28.1099910736084,% change,26139,1837
Michigan,Presque Isle,3.2998099327087402,% change,26141,1840
Michigan,Roscommon,0,% change,26143,1843
Michigan,Saginaw,-1.093418836593628,% change,26145,1845
Michigan,St. Clair,-3.733881711959839,% change,26147,1854
Michigan,St. Joseph,-26.367589950561523,% change,26149,1857
Michigan,Sanilac,37.5673713684082,% change,26151,1858
Michigan,Schoolcraft,-57.470516204833984,% change,26153,1861
Michigan,Shiawassee,-7.163448333740234,% change,26155,1863
Michigan,Tuscola,3.986635446548462,% change,26157,1866
Michigan,Van Buren,18.68967056274414,% change,26159,1867
Michigan,Washtenaw,-11.788275718688965,% change,26161,1869
Michigan,Wayne,-3.5242321491241455,% change,26163,1871
Michigan,Wexford,-63.00214385986328,% change,26165,1873
Minnesota,Aitkin,-26.712848663330078,% change,27001,1875
Minnesota,Anoka,0.023323457688093185,% change,27003,1877
Minnesota,Becker,-11.671060562133789,% change,27005,1878
Minnesota,Beltrami,-7.262234687805176,% change,27007,1880
Minnesota,Benton,-14.57335376739502,% change,27009,1881
Minnesota,Big Stone,-21.941221237182617,% change,27011,1882
Minnesota,Blue Earth,11.913147926330566,% change,27013,1886
Minnesota,Brown,-15.370253562927246,% change,27015,1892
Minnesota,Carlton,10.748600006103516,% change,27017,1893
Minnesota,Carver,-14.143682479858398,% change,27019,1894
Minnesota,Cass,-11.07420825958252,% change,27021,1895
Minnesota,Chippewa,-12.349150657653809,% change,27023,1896
Minnesota,Chisago,-17.941364288330078,% change,27025,1897
Minnesota,Clay,16.260814666748047,% change,27027,1898
Minnesota,Clearwater,-21.005664825439453,% change,27029,1899
Minnesota,Cook,30.82187271118164,% change,27031,1900
Minnesota,Cottonwood,2.9535820484161377,% change,27033,1902
Minnesota,Crow Wing,-21.346742630004883,% change,27035,1903
Minnesota,Dakota,4.46185302734375,% change,27037,1904
Minnesota,Dodge,-1.741668462753296,% change,27039,1906
Minnesota,Douglas,-2.616636037826538,% change,27041,1907
Minnesota,Faribault,-47.86935043334961,% change,27043,1908
Minnesota,Fillmore,-28.803802490234375,% change,27045,1909
Minnesota,Freeborn,2.1572508811950684,% change,27047,1910
Minnesota,Goodhue,-0.3243076205253601,% change,27049,1911
Minnesota,Grant,1.0112990140914917,% change,27051,1912
Minnesota,Hennepin,-14.722084045410156,% change,27053,1913
Minnesota,Houston,0.9735747575759888,% change,27055,1914
Minnesota,Hubbard,-0.8937183618545532,% change,27057,1915
Minnesota,Isanti,47.73320007324219,% change,27059,1916
Minnesota,Itasca,-13.473418235778809,% change,27061,1917
Minnesota,Jackson,2.2775111198425293,% change,27063,1918
Minnesota,Kanabec,-65.99383544921875,% change,27065,1919
Minnesota,Kandiyohi,-1.0155738592147827,% change,27067,1920
Minnesota,Kittson,31.487485885620117,% change,27069,1921
Minnesota,Koochiching,-10.030247688293457,% change,27071,1922
Minnesota,Lac qui Parle,7.169362545013428,% change,27073,1923
Minnesota,Lake,2.404029607772827,% change,27075,1926
Minnesota,Lake of the Woods,5.83113431930542,% change,27077,1927
Minnesota,Le Sueur,0.20923052728176117,% change,27079,1929
Minnesota,Lincoln,1.823289394378662,% change,27081,1931
Minnesota,Lyon,-20.53845977783203,% change,27083,1932
Minnesota,McLeod,-27.4271183013916,% change,27085,1934
Minnesota,Mahnomen,-20.23314666748047,% change,27087,1936
Minnesota,Marshall,0.9283923506736755,% change,27089,1937
Minnesota,Martin,-13.664453506469727,% change,27091,1940
Minnesota,Meeker,-32.937129974365234,% change,27093,1941
Minnesota,Mille Lacs,-13.421298027038574,% change,27095,1943
Minnesota,Morrison,-7.369504928588867,% change,27097,1944
Minnesota,Mower,-0.3243005573749542,% change,27099,1945
Minnesota,Murray,3.875779151916504,% change,27101,1947
Minnesota,Nicollet,95.44645690917969,% change,27103,1948
Minnesota,Nobles,-1.5662716627120972,% change,27105,1950
Minnesota,Norman,4.334509372711182,% change,27107,1951
Minnesota,Olmsted,-4.783958435058594,% change,27109,1953
Minnesota,Otter Tail,-1.0144317150115967,% change,27111,1954
Minnesota,Pennington,-0.9783899784088135,% change,27113,1956
Minnesota,Pine,-23.024744033813477,% change,27115,1957
Minnesota,Pipestone,29.568693161010742,% change,27117,1958
Minnesota,Polk,9.368807792663574,% change,27119,1959
Minnesota,Pope,-0.46520280838012695,% change,27121,1961
Minnesota,Ramsey,-7.725817680358887,% change,27123,1964
Minnesota,Red Lake,2.355889081954956,% change,27125,1966
Minnesota,Redwood,5.351738929748535,% change,27127,1969
Minnesota,Renville,-11.993295669555664,% change,27129,1971
Minnesota,Rice,-2.0828001499176025,% change,27131,1973
Minnesota,Rock,2.2913734912872314,% change,27133,1974
Minnesota,Roseau,-16.8756160736084,% change,27135,1976
Minnesota,St. Louis,-4.777621746063232,% change,27137,1978
Minnesota,Scott,-13.685872077941895,% change,27139,1979
Minnesota,Sherburne,-4.297384738922119,% change,27141,1980
Minnesota,Sibley,2.3287179470062256,% change,27143,1982
Minnesota,Stearns,-6.4347686767578125,% change,27145,1984
Minnesota,Steele,-0.27276527881622314,% change,27147,1985
Minnesota,Stevens,-0.7972259521484375,% change,27149,1987
Minnesota,Swift,-23.166086196899414,% change,27151,1988
Minnesota,Todd,-10.713336944580078,% change,27153,1989
Minnesota,Traverse,4.965393543243408,% change,27155,1990
Minnesota,Wabasha,0.8541438579559326,% change,27157,1991
Minnesota,Wadena,-28.054859161376953,% change,27159,1992
Minnesota,Waseca,-23.378507614135742,% change,27161,1993
Minnesota,Washington,-0.7803732752799988,% change,27163,1994
Minnesota,Watonwan,-38.98379135131836,% change,27165,1996
Minnesota,Wilkin,4.001902103424072,% change,27167,1997
Minnesota,Winona,0.9992179274559021,% change,27169,1998
Minnesota,Wright,-4.629638671875,% change,27171,1999
Minnesota,Yellow Medicine,-21.987863540649414,% change,27173,1531
Mississippi,Adams,0,% change,28001,1534
Mississippi,Alcorn,0,% change,28003,1538
Mississippi,Amite,0,% change,28005,1539
Mississippi,Attala,0,% change,28007,1541
Mississippi,Benton,0,% change,28009,1544
Mississippi,Bolivar,0,% change,28011,1547
Mississippi,Calhoun,0,% change,28013,1548
Mississippi,Carroll,0,% change,28015,1549
Mississippi,Chickasaw,0,% change,28017,1550
Mississippi,Choctaw,0,% change,28019,1552
Mississippi,Claiborne,0,% change,28021,1555
Mississippi,Clarke,0,% change,28023,1557
Mississippi,Clay,0,% change,28025,1559
Mississippi,Coahoma,0,% change,28027,1562
Mississippi,Copiah,0,% change,28029,1564
Mississippi,Covington,0,% change,28031,1567
Mississippi,DeSoto,0,% change,28033,1571
Mississippi,Forrest,0,% change,28035,1572
Mississippi,Franklin,0,% change,28037,1575
Mississippi,George,0,% change,28039,1577
Mississippi,Greene,0,% change,28041,1579
Mississippi,Grenada,0,% change,28043,1581
Mississippi,Hancock,0,% change,28045,1583
Mississippi,Harrison,0,% change,28047,1587
Mississippi,Hinds,104.91264343261719,% change,28049,1591
Mississippi,Holmes,0,% change,28051,1593
Mississippi,Humphreys,0,% change,28053,1596
Mississippi,Issaquena,0,% change,28055,1598
Mississippi,Itawamba,0,% change,28057,1601
Mississippi,Jackson,0,% change,28059,1605
Mississippi,Jasper,0,% change,28061,1607
Mississippi,Jefferson,0,% change,28063,1610
Mississippi,Jefferson Davis,0,% change,28065,1612
Mississippi,Jones,-0.7858368158340454,% change,28067,1615
Mississippi,Kemper,0,% change,28069,1616
Mississippi,Lafayette,0,% change,28071,1620
Mississippi,Lamar,0,% change,28073,1623
Mississippi,Lauderdale,0,% change,28075,1628
Mississippi,Lawrence,0,% change,28077,1632
Mississippi,Leake,2.004821538925171,% change,28079,1636
Mississippi,Lee,0,% change,28081,1638
Mississippi,Leflore,0,% change,28083,1643
Mississippi,Lincoln,0,% change,28085,1645
Mississippi,Lowndes,0,% change,28087,1647
Mississippi,Madison,0,% change,28089,1651
Mississippi,Marion,0,% change,28091,1653
Mississippi,Marshall,0,% change,28093,1655
Mississippi,Monroe,0,% change,28095,1656
Mississippi,Montgomery,0,% change,28097,1658
Mississippi,Neshoba,0.9777661561965942,% change,28099,1661
Mississippi,Newton,-0.200308695435524,% change,28101,1663
Mississippi,Noxubee,0,% change,28103,1666
Mississippi,Oktibbeha,0,% change,28105,1668
Mississippi,Panola,0,% change,28107,1671
Mississippi,Pearl River,0,% change,28109,1676
Mississippi,Perry,0,% change,28111,1679
Mississippi,Pike,0,% change,28113,1680
Mississippi,Pontotoc,0,% change,28115,1682
Mississippi,Prentiss,0,% change,28117,1684
Mississippi,Quitman,0,% change,28119,1685
Mississippi,Rankin,0,% change,28121,1690
Mississippi,Scott,0,% change,28123,1692
Mississippi,Sharkey,0,% change,28125,1695
Mississippi,Simpson,0,% change,28127,1698
Mississippi,Smith,0,% change,28129,1709
Mississippi,Stone,0,% change,28131,1712
Mississippi,Sunflower,0,% change,28133,1721
Mississippi,Tallahatchie,0,% change,28135,1725
Mississippi,Tate,0,% change,28137,1727
Mississippi,Tippah,0,% change,28139,1730
Mississippi,Tishomingo,0,% change,28141,1732
Mississippi,Tunica,0,% change,28143,1735
Mississippi,Union,0,% change,28145,1737
Mississippi,Walthall,0,% change,28147,1740
Mississippi,Warren,0,% change,28149,1746
Mississippi,Washington,0,% change,28151,1750
Mississippi,Wayne,0.7921364903450012,% change,28153,1753
Mississippi,Webster,0,% change,28155,1756
Mississippi,Wilkinson,0,% change,28157,1757
Mississippi,Winston,0,% change,28159,1758
Mississippi,Yalobusha,0,% change,28161,1759
Mississippi,Yazoo,0,% change,28163,1760
Missouri,Adair,1.9757457971572876,% change,29001,1761
Missouri,Andrew,-0.8987681269645691,% change,29003,1762
Missouri,Atchison,5.569241046905518,% change,29005,1763
Missouri,Audrain,31.687816619873047,% change,29007,1766
Missouri,Barry,28.89229393005371,% change,29009,1767
Missouri,Barton,4.370987415313721,% change,29011,1771
Missouri,Bates,38.330780029296875,% change,29013,1776
Missouri,Benton,0.50177001953125,% change,29015,1778
Missouri,Bollinger,1.3922984600067139,% change,29017,1781
Missouri,Boone,-0.6797741055488586,% change,29019,1783
Missouri,Buchanan,0.6179754137992859,% change,29021,1789
Missouri,Butler,11.7349214553833,% change,29023,1792
Missouri,Caldwell,2.5745880603790283,% change,29025,1795
Missouri,Callaway,-1.6692196130752563,% change,29027,1799
Missouri,Camden,46.313690185546875,% change,29029,1803
Missouri,Cape Girardeau,11.601984024047852,% change,29031,1808
Missouri,Carroll,4.636436939239502,% change,29033,1822
Missouri,Carter,1.9819602966308594,% change,29035,1001
Missouri,Cass,-12.326177597045898,% change,29037,1004
Missouri,Cedar,0.24501685798168182,% change,29039,1007
Missouri,Chariton,-31.241132736206055,% change,29041,1011
Missouri,Christian,16.804298400878906,% change,29043,1014
Missouri,Clark,4.229114055633545,% change,29045,1015
Missouri,Clay,-13.469121932983398,% change,29047,1018
Missouri,Clinton,34.30116271972656,% change,29049,1021
Missouri,Cole,-0.3387943208217621,% change,29051,1022
Missouri,Cooper,-33.864585876464844,% change,29053,1025
Missouri,Crawford,2.276949882507324,% change,29055,1028
Missouri,Dade,2.1298987865448,% change,29057,1030
Missouri,Dallas,-32.050575256347656,% change,29059,1032
Missouri,Daviess,0.8508555889129639,% change,29061,1036
Missouri,DeKalb,-31.659334182739258,% change,29063,1038
Missouri,Dent,1.0569943189620972,% change,29065,1040
Missouri,Douglas,2.059465169906616,% change,29067,1043
Missouri,Dunklin,4.862701892852783,% change,29069,1045
Missouri,Franklin,-1.063995599746704,% change,29071,1047
Missouri,Gasconade,2.203242778778076,% change,29073,1049
Missouri,Gentry,2.9269731044769287,% change,29075,1052
Missouri,Greene,-0.5218539834022522,% change,29077,1054
Missouri,Grundy,1.454869270324707,% change,29079,1057
Missouri,Harrison,3.5327014923095703,% change,29081,1058
Missouri,Henry,2.8932573795318604,% change,29083,1061
Missouri,Hickory,105.494384765625,% change,29085,1063
Missouri,Holt,8.645855903625488,% change,29087,1065
Missouri,Howard,1.823072910308838,% change,29089,1068
Missouri,Howell,1.1235663890838623,% change,29091,1070
Missouri,Iron,4.944246768951416,% change,29093,1072
Missouri,Jackson,-2.424537181854248,% change,29095,1074
Missouri,Jasper,4.144336223602295,% change,29097,1078
Missouri,Jefferson,-12.621079444885254,% change,29099,1082
Missouri,Johnson,-0.33644208312034607,% change,29101,1087
Missouri,Knox,4.881768703460693,% change,29103,1091
Missouri,Laclede,-19.512165069580078,% change,29105,1096
Missouri,Lafayette,2.115877628326416,% change,29107,1099
Missouri,Lawrence,17.718658447265625,% change,29109,1101
Missouri,Lewis,1.3992242813110352,% change,29111,1104
Missouri,Lincoln,-3.832148551940918,% change,29113,1106
Missouri,Linn,3.7589645385742188,% change,29115,1109
Missouri,Livingston,-0.05288323014974594,% change,29117,1112
